sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4712227274982733,-0.0570791592941795,-0.1080426943782684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.5287772725017267,0.0095465032709575,0.0183858581514737,0.0198567268035915,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5529754657812213,0.0407803438300017,0.0796187665252414,0.0835997048515035,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4470245342187787,-0.0878591867114539,-0.1642584795040226,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4775513918603693,-0.0679031535941762,-0.1244891149226562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5224486081396307,0.0224486081396306,0.0448972162792613,0.0448972162792613,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6460466147291718,-0.0260845328118117,-0.038808695159037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3539533852708283,-0.016416985099542,-0.0443258597687634,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2959949779204614,-0.1387876307751908,-0.3192115507829388,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7040050220795385,0.0961618848246363,0.1582018105179501,0.245212806302823,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,total,over,6.5,over_total,110.0,2.1,0.4022531907940318,-0.0739372853964443,-0.1552682993325331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5977468092059681,0.0325294179016202,0.0575520470567127,0.0748176611737266,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4899790068551075,-0.0449047140751251,-0.0839522915317557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5100209931448925,-0.002174128806327,-0.0042447276694956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4393134724551055,-0.0656370225943995,-0.1299870447457716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,total,under,6.5,under_total,-118.0,1.847457627118644,0.5606865275448945,0.0194021238751697,0.0358446017354829,0.0422966300478698,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5690506081435316,-0.0800721988740122,-0.1233544685356404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,moneyline,away,,away_moneyline,154.0,2.54,0.4309493918564683,0.0372486044548935,0.0946114553154295,0.061436009945084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2373872670479987,-0.1707759982581237,-0.4184011957324031,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7626127329520012,0.1262490965883648,0.1983914374960018,0.3471850156180032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,total,over,5.5,over_total,-112.0,1.8928571428571428,0.4808992515607333,-0.0474026352317195,-0.0897264166886119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,total,under,5.5,under_total,-108.0,1.925925925925926,0.5191007484392667,-0.0001300207915024,-0.0002504104132641,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,moneyline,home,,home_moneyline,-290.0,1.3448275862068966,0.6689372533638569,-0.0746524902258867,-0.1003947282348131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,moneyline,away,,away_moneyline,235.0,3.35,0.3310627466361432,0.032555283949576,0.1090602012310797,0.0464085962685446,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3263780888508273,-0.1858170331003922,-0.3627856360531467,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6736219111491726,0.1387381902189399,0.2593800947571485,0.2982871089707209,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,total,over,5.5,over_total,-142.0,1.704225352112676,0.5358104582937445,-0.0509664012103877,-0.0868582330486889,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,total,under,5.5,under_total,120.0,2.2,0.4641895417062555,0.0096440871608009,0.0212169917537621,0.0176808264614684,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5568884085359994,-0.0083289827683484,-0.0147358925901549,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,moneyline,away,,away_moneyline,110.0,2.1,0.4431115914640005,-0.0330788847264756,-0.069465657925599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2224838966017733,-0.1346589605410838,-0.3770450895150348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7775161033982267,0.0919815122032581,0.1341748664249362,0.292501208806361,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,total,over,6.5,over_total,-125.0,1.8,0.4632844324574625,-0.0922711230980931,-0.1660880215765675,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,total,under,6.5,under_total,105.0,2.05,0.5367155675425375,0.0489106894937569,0.1002669134622016,0.0954922985354302,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.6630883908916313,-0.051197323394083,-0.0716762527517163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.3369116091083687,0.0090427566493522,0.0275804077805243,0.0134538574539143,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2928838808264102,-0.1949209972223703,-0.3995880443058591,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7071161191735897,0.1515605636180341,0.2728090145124615,0.3410112681405769,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5358104582937445,-0.0386576268126385,-0.0672929059331114,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4641895417062555,-0.0031001779199127,-0.0066343807486132,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5615155807859296,-0.0568050299010932,-0.091869863173373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4384844192140706,0.0147556056547486,0.0348232293452068,0.025605315695005,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2211277488921578,-0.1492426214782125,-0.4029550779911739,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7788722511078422,0.1067411035668586,0.1588099345750822,0.3255603658789187,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,total,over,5.5,over_total,-112.0,1.8928571428571428,0.5094654485275619,-0.0188364382648908,-0.0356546867156863,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,total,under,5.5,under_total,-108.0,1.925925925925926,0.490534551472438,-0.0286962177583311,-0.055266789756786,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.6611275860902797,-0.0358421108794173,-0.0514256373487291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,moneyline,away,,away_moneyline,190.0,2.9,0.3388724139097204,-0.0059551722971761,-0.0172699996618108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.3161609735545477,-0.1383844809909068,-0.304445858179995,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.6838390264454521,0.0970621669413198,0.1654158056323902,0.2348904439979941,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,total,over,5.5,over_total,-135.0,1.7407407407407407,0.524355133103365,-0.050112952003018,-0.0872336571904387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,moneyline,home,,home_moneyline,130.0,2.3,0.4183997327319803,-0.0163828759636719,-0.0376806147164454,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5816002672680196,-0.0262428699868825,-0.0431737538493872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-198.0,1.5050505050505052,0.77056046503756,0.1061309348362178,0.1597324170767318,0.316270185811929,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2294395349624398,-0.149348343825439,-0.3942796276991589,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,total,over,6.5,over_total,110.0,2.1,0.432888782737803,-0.0433016934526731,-0.0909335562506136,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
