sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5876392536946864,0.0527555327644537,0.09862990908137,0.1134243954435755,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,moneyline,home,,home_moneyline,140.0,2.4,0.4463480554892521,0.0296813888225854,0.071235333174205,0.0508823808387178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.553651944510748,-0.0759776851188815,-0.1206704410711649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7347907856849184,0.112149276250956,0.1801185345848688,0.2971955820650336,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2652092143150816,-0.1429540509910408,-0.35023742492805,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4705027717142123,-0.0707816319555124,-0.1307660658161162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5294972282857877,0.0245467332362826,0.0486121579777363,0.0495844011372909,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4299473682175023,-0.0351689108522651,-0.0756131583323701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5700526317824977,-0.0132807015508356,-0.0227669169442896,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7720343000269537,0.1053676333602871,0.1580514500404306,0.3161029000808611,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2279656999730462,-0.1369978036765888,-0.3753739820738534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0834645992747227,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_09,22:00,2025020251,Winnipeg Jets,Anaheim Ducks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0074444916343685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
