sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7563981210928569,0.0988638745175145,0.15035547582872,0.2886825135911424,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5741536697883076,-0.0003144153180754,-0.0005473155536868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,total,under,5.5,under_total,114.0,2.14,0.4258463302116924,-0.0414433894144758,-0.0886888533469782,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6035134082408171,-0.004329729014085,-0.0071231025715591,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,moneyline,away,,away_moneyline,130.0,2.3,0.3964865917591829,-0.0382960169364693,-0.0880808389538794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2689549599244889,-0.1156604246908956,-0.3007171041963288,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7310450400755111,0.0735107935001687,0.11179766511484,0.2146515170204926,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,total,over,6.5,over_total,105.0,2.05,0.416783808245265,-0.0710210698035155,-0.1455931930972067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5832161917547349,0.0276606361991793,0.0497891451585228,0.0622364314481536,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5545268085856148,-0.063793802101408,-0.1031726922874625,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4454731914143853,0.0217443778550633,0.0513167317379494,0.0377328909837862,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2138227706386666,-0.1649651081492122,-0.4355078855139201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7861772293613334,0.1217476991599911,0.1832364361094816,0.3628081434967735,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,total,over,5.5,over_total,-125.0,1.8,0.5567677088280119,0.0012121532724562,0.0021818758904212,0.0027273448630266,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,total,under,5.5,under_total,105.0,2.05,0.4432322911719881,-0.0445725868767924,-0.0913738030974244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5663061348904699,-0.0304680586579172,-0.0510545847781315,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,moneyline,away,,away_moneyline,124.0,2.24,0.4336938651095301,-0.0127347063190412,-0.0285257421546524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2429455927329002,-0.1274247776374701,-0.3440468996211694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7570544072670997,0.0849232597261161,0.126349240080319,0.259015942164654,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.1281417261702111,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5848293934143862,0.0196120021100383,0.0346981575792986,0.0451076048530882,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5673099735801252,-0.019466885924007,-0.0331759605183781,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,moneyline,away,,away_moneyline,120.0,2.2,0.4326900264198747,-0.0218554281255798,-0.0480819418762755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2418496715811841,-0.109027521401272,-0.3107284359936253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7581503284188157,0.0658426361111234,0.0951060299382893,0.2139885673611509,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5177591312548491,-0.0567089538515339,-0.0987155863341516,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4822408687451509,0.0149511491189826,0.0319954591146229,0.0280661922058096,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5292026782288706,-0.0675715153195165,-0.1132279445894601,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,moneyline,away,,away_moneyline,124.0,2.24,0.4707973217711295,0.024368750342558,0.0545860007673302,0.04402096836075,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.470696963394569,-0.0848585921609865,-0.1527454658897757,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.529303036605431,0.0414981585566504,0.0850712250411334,0.0810202143248889,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.604907813933577,-0.0314558224300594,-0.0494305781043791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2760267254134863,-0.1239732745865137,-0.3099331864662843,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7239732745865137,0.0811161317293709,0.1261806493567991,0.2271251688422384,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,total,over,6.5,over_total,114.0,2.14,0.4006374344806736,-0.0666522851454946,-0.1426358902113583,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5993625655193264,0.0248944804129434,0.043334836274383,0.058502028970417,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6391822606009285,0.0313391233460264,0.0515579126015273,0.0799147645323674,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,130.0,2.3,0.3608177393990713,-0.0739648692965809,-0.170119199382136,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2863872035327724,-0.0982281810826121,-0.2553932708147917,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7136127964672275,0.0560785498918852,0.0852861279605754,0.1637493656843047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4743896028771796,-0.0378055190740399,-0.0738107753350303,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5256103971228204,-0.0092733238074121,-0.0173370836399445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5019123423609675,-0.0633050489433804,-0.1120012404382883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,moneyline,away,,away_moneyline,110.0,2.1,0.4980876576390324,0.0218971814485562,0.045984081041968,0.0418037100381527,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4648744153013106,-0.0400760797481944,-0.0793663540111302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.5351255846986894,-0.0061588189710353,-0.0113781570820822,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.506545275266384,-0.0172642485431399,-0.0329590199459942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.493454724733616,-0.0303547990759079,-0.0579500709630969,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4312808784817177,-0.0970210083107351,-0.1836469085881772,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,total,under,6.5,under_total,-108.0,1.925925925925926,0.5687191215182823,0.0494883522875131,0.095310900701877,0.1029357727580272,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
