season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,2,401858221,Old Dominion Monarchs at Virginia Tech Hokies,awayTeam,295,10.33,55.939,31.0,9.358,89.67,,-18.418
2026,2,2,401858224,Wake Forest Demon Deacons at Purdue Boilermakers,homeTeam,2509,39.879999999999995,54.287,52.0,3.848,60.12,,-3.498
2026,2,2,401858224,Wake Forest Demon Deacons at Purdue Boilermakers,awayTeam,154,60.12,54.287,73.0,-1.61,39.879999999999995,,3.498
2026,2,2,401858439,Howard Bison at Indiana Hoosiers,homeTeam,84,99.92999999999999,49.945,0.0,-36.479,0.06999999999999999,,62.177
2026,2,2,401858439,Howard Bison at Indiana Hoosiers,awayTeam,47,0.06999999999999999,49.945,6.0,24.29,99.92999999999999,,-62.177
2026,2,2,401858442,Penn State Nittany Lions at Temple Owls,homeTeam,218,5.8500000000000005,64.221,14.0,17.167,94.15,,-23.684
2026,2,2,401858442,Penn State Nittany Lions at Temple Owls,awayTeam,213,94.15,64.221,99.0,-7.253,5.8500000000000005,,23.684
2026,2,2,401862702,South Florida Bulls at Army Black Knights,homeTeam,349,60.25,47.714,75.0,-2.303,39.75,,3.546
2026,2,2,401862702,South Florida Bulls at Army Black Knights,awayTeam,58,39.75,47.714,74.0,-1.883,60.25,,-3.546
2026,2,2,401864571,App State Mountaineers at East Carolina Pirates,homeTeam,151,62.480000000000004,43.17,88.0,-5.246,37.519999999999996,,4.347
2026,2,2,401864571,App State Mountaineers at East Carolina Pirates,awayTeam,2026,37.519999999999996,43.17,80.0,-3.18,62.480000000000004,,-4.347
2026,2,2,401866416,Wofford Terriers at Kent State Golden Flashes,homeTeam,2309,66.78,4.693,0.0,-25.378,33.22,,5.953
2026,2,2,401866416,Wofford Terriers at Kent State Golden Flashes,awayTeam,2747,33.22,4.693,137.0,-23.593,66.78,,-5.953
2026,2,2,401858446,Utah State Aggies at Washington Huskies,homeTeam,264,94.05,50.105,110.0,-10.454,5.949999999999999,,23.527
2026,2,2,401858446,Utah State Aggies at Washington Huskies,awayTeam,328,5.949999999999999,50.105,30.0,9.514,94.05,,-23.527
2026,2,2,401856673,Western Kentucky Hilltoppers at Georgia Bulldogs,homeTeam,61,99.17,59.434,114.0,-11.636,0.83,,40.727
2026,2,2,401856673,Western Kentucky Hilltoppers at Georgia Bulldogs,awayTeam,98,0.83,59.434,5.0,24.907,99.17,,-40.727
2026,2,2,401856791,UT Martin Skyhawks at West Virginia Mountaineers,homeTeam,277,97.11,29.43,0.0,-27.714,2.8899999999999997,,29.959
2026,2,2,401856791,UT Martin Skyhawks at West Virginia Mountaineers,awayTeam,2630,2.8899999999999997,29.43,69.0,-0.832,97.11,,-29.959
2026,2,2,401866415,Colgate Raiders at Central Michigan Chippewas,homeTeam,2117,83.22,12.905,0.0,-26.914,16.78,,13.65
2026,2,2,401866415,Colgate Raiders at Central Michigan Chippewas,awayTeam,2142,16.78,12.905,130.0,-17.087,83.22,,-13.65
2026,2,2,401866417,Holy Cross Crusaders at Miami (OH) RedHawks,homeTeam,193,93.23,18.966,0.0,-30.908,6.77,,22.351
2026,2,2,401866417,Holy Cross Crusaders at Miami (OH) RedHawks,awayTeam,107,6.77,18.966,117.0,-12.223,93.23,,-22.351
2026,2,2,401856785,Weber State Wildcats at Colorado Buffaloes,homeTeam,38,97.94,34.898,0.0,-25.354,2.06,,32.925
2026,2,2,401856785,Weber State Wildcats at Colorado Buffaloes,awayTeam,2692,2.06,34.898,47.0,4.861,97.94,,-32.925
2026,2,2,401856810,Arizona Wildcats at BYU Cougars,homeTeam,252,76.75,75.734,39.0,6.871,23.25,,10.179
2026,2,2,401856810,Arizona Wildcats at BYU Cougars,awayTeam,12,23.25,75.734,19.0,14.125,76.75,,-10.179
2026,2,2,401864506,Northern Colorado Bears at Wyoming Cowboys,homeTeam,2751,86.4,11.672,0.0,-30.08,13.600000000000001,,15.762
2026,2,2,401864506,Northern Colorado Bears at Wyoming Cowboys,awayTeam,2458,13.600000000000001,11.672,132.0,-17.555,86.4,,-15.762
2026,2,2,401865252,Mercyhurst Lakers at New Mexico Lobos,homeTeam,167,99.32,32.175,0.0,-37.972,0.6799999999999999,,42.462
2026,2,2,401865252,Mercyhurst Lakers at New Mexico Lobos,awayTeam,2385,0.6799999999999999,32.175,64.0,0.854,99.32,,-42.462
2026,2,2,401866413,Stony Brook Seawolves at Ball State Cardinals,homeTeam,2050,84.85000000000001,10.683,0.0,-29.705,15.15,,14.686
2026,2,2,401866413,Stony Brook Seawolves at Ball State Cardinals,awayTeam,2619,15.15,10.683,135.0,-19.009,84.85000000000001,,-14.686
2026,2,2,401856677,Mississippi State Bulldogs at Minnesota Golden Gophers,homeTeam,135,40.089999999999996,63.202,33.0,8.616,59.91,,-3.426
2026,2,2,401856677,Mississippi State Bulldogs at Minnesota Golden Gophers,awayTeam,344,59.91,63.202,59.0,2.334,40.089999999999996,,3.426
2026,2,2,401858217,Duke Blue Devils at Illinois Fighting Illini,homeTeam,356,61.419999999999995,62.945,50.0,4.692,38.58,,3.964
2026,2,2,401858217,Duke Blue Devils at Illinois Fighting Illini,awayTeam,150,38.58,62.945,45.0,5.696,61.419999999999995,,-3.964
2026,2,2,401860884,UTSA Roadrunners at Texas State Bobcats,homeTeam,326,43.24,39.905,82.0,-3.759,56.76,,-2.32
2026,2,2,401860884,UTSA Roadrunners at Texas State Bobcats,awayTeam,2636,56.76,39.905,103.0,-7.936,43.24,,2.32
2026,2,2,401862708,UL Monroe Warhawks at UAB Blazers,homeTeam,5,81.98,11.958,138.0,-24.274,18.02,,12.912
2026,2,2,401862708,UL Monroe Warhawks at UAB Blazers,awayTeam,2433,18.02,11.958,122.0,-14.485,81.98,,-12.912
2026,2,2,401862705,UNLV Rebels at North Texas Mean Green,homeTeam,249,32.08,47.732,58.0,2.345,67.92,,-6.394
2026,2,2,401862705,UNLV Rebels at North Texas Mean Green,awayTeam,2439,67.92,47.732,93.0,-6.66,32.08,,6.394
2026,2,2,401858223,UC Davis Aggies at SMU Mustangs,homeTeam,2567,97.07000000000001,49.224,0.0,-13.523,2.93,,29.823
2026,2,2,401858223,UC Davis Aggies at SMU Mustangs,awayTeam,302,2.93,49.224,20.0,12.092,97.07000000000001,,-29.823
2026,2,2,401868326,Alabama State Hornets at Troy Trojans,homeTeam,2653,92.97,21.387,0.0,-28.181,7.03,,22.01
2026,2,2,401868326,Alabama State Hornets at Troy Trojans,awayTeam,2011,7.03,21.387,105.0,-9.05,92.97,,-22.01
2026,2,2,401856684,Delaware Blue Hens at Vanderbilt Commodores,homeTeam,238,85.76,55.703,86.0,-4.586,14.24,,15.305
2026,2,2,401856684,Delaware Blue Hens at Vanderbilt Commodores,awayTeam,48,14.24,55.703,35.0,7.753,85.76,,-15.305
2026,2,2,401856674,Alabama Crimson Tide at Kentucky Wildcats,homeTeam,96,15.43,83.785,9.0,22.473,84.57000000000001,,-14.501
2026,2,2,401856674,Alabama Crimson Tide at Kentucky Wildcats,awayTeam,333,84.57000000000001,83.785,40.0,6.519,15.43,,14.501
2026,2,2,401856790,UCF Knights at Pittsburgh Panthers,homeTeam,221,75.41,70.469,49.0,4.839,24.59,,9.552
2026,2,2,401856790,UCF Knights at Pittsburgh Panthers,awayTeam,2116,24.59,70.469,22.0,11.533,75.41,,-9.552
2026,2,2,401858216,California Golden Bears at Syracuse Orange,homeTeam,183,79.63,52.431,78.0,-3.038,20.369999999999997,,11.621
2026,2,2,401858216,California Golden Bears at Syracuse Orange,awayTeam,25,20.369999999999997,52.431,55.0,3.517,79.63,,-11.621
2026,2,2,401858440,Eastern Michigan Eagles at Michigan State Spartans,homeTeam,127,91.01,33.589,126.0,-15.597,8.99,,19.733
2026,2,2,401858440,Eastern Michigan Eagles at Michigan State Spartans,awayTeam,2199,8.99,33.589,62.0,1.276,91.01,,-19.733
2026,2,2,401858444,Maryland Terrapins at UConn Huskies,homeTeam,41,26.369999999999997,47.329,56.0,2.926,73.63,,-8.752
2026,2,2,401858444,Maryland Terrapins at UConn Huskies,awayTeam,120,73.63,47.329,100.0,-7.486,26.369999999999997,,8.752
2026,2,2,401859184,Rice Owls at Notre Dame Fighting Irish,homeTeam,87,99.44,57.84,116.0,-12.148,0.5599999999999999,,44.096
2026,2,2,401859184,Rice Owls at Notre Dame Fighting Irish,awayTeam,242,0.5599999999999999,57.84,3.0,26.976,99.44,,-44.096
2026,2,2,401866412,Robert Morris Colonials at Akron Zips,homeTeam,2006,94.04,12.598,0.0,-37.512,5.96,,23.514
2026,2,2,401866412,Robert Morris Colonials at Akron Zips,awayTeam,2523,5.96,12.598,129.0,-16.842,94.04,,-23.514
2026,2,2,401866419,Central Connecticut Blue Devils at Toledo Rockets,homeTeam,2649,98.42999999999999,26.564,0.0,-36.476,1.5699999999999998,,35.271
2026,2,2,401866419,Central Connecticut Blue Devils at Toledo Rockets,awayTeam,2115,1.5699999999999998,26.564,83.0,-4.041,98.42999999999999,,-35.271
2026,2,2,401866420,Sacred Heart Pioneers at Massachusetts Minutemen,homeTeam,113,94.8,19.467,0.0,-32.942,5.2,,24.738
2026,2,2,401866420,Sacred Heart Pioneers at Massachusetts Minutemen,awayTeam,2529,5.2,19.467,112.0,-11.002,94.8,,-24.738
2026,2,2,401867929,Wagner Seahawks at James Madison Dukes,homeTeam,256,99.22999999999999,27.613,0.0,-41.714,0.77,,41.376
2026,2,2,401867929,Wagner Seahawks at James Madison Dukes,awayTeam,2681,0.77,27.613,76.0,-2.54,99.22999999999999,,-41.376
2026,2,2,401860881,Memphis Tigers at Boise State Broncos,homeTeam,68,75.68,63.149,61.0,2.061,24.32,,9.677
2026,2,2,401860881,Memphis Tigers at Boise State Broncos,awayTeam,235,24.32,63.149,34.0,7.782,75.68,,-9.677
2026,2,2,401858443,San Diego State Aztecs at UCLA Bruins,homeTeam,26,67.17,58.591,63.0,1.187,32.83,,6.104
2026,2,2,401858443,San Diego State Aztecs at UCLA Bruins,awayTeam,21,32.83,58.591,46.0,5.067,67.17,,-6.104
2026,2,2,401856783,Texas Tech Red Raiders at Oregon State Beavers,homeTeam,204,5.9799999999999995,65.543,12.0,18.363,94.02000000000001,,-23.481
2026,2,2,401856783,Texas Tech Red Raiders at Oregon State Beavers,awayTeam,2641,94.02000000000001,65.543,98.0,-7.211,5.9799999999999995,,23.481
2026,2,2,401860882,Southern Utah Thunderbirds at Colorado State Rams,homeTeam,36,82.3,25.368,0.0,-17.113,17.7,,13.098
2026,2,2,401860882,Southern Utah Thunderbirds at Colorado State Rams,awayTeam,253,17.7,25.368,102.0,-7.872,82.3,,-13.098
2026,2,2,401856672,Campbell Fighting Camels at Florida Gators,homeTeam,57,99.46000000000001,46.76,0.0,-26.679,0.54,,44.393
2026,2,2,401856672,Campbell Fighting Camels at Florida Gators,awayTeam,2097,0.54,46.76,17.0,15.477,99.46000000000001,,-44.393
2026,2,2,401864578,New Mexico State Aggies at Hawai'i Rainbow Warriors,homeTeam,62,80.47999999999999,27.926,120.0,-13.02,19.52,,12.077
2026,2,2,401864578,New Mexico State Aggies at Hawai'i Rainbow Warriors,awayTeam,166,19.52,27.926,96.0,-6.909,80.47999999999999,,-12.077
2026,2,2,401856787,Southern Jaguars at Houston Cougars,homeTeam,248,99.69,36.52,0.0,-40.9,0.31,,49.144
2026,2,2,401856787,Southern Jaguars at Houston Cougars,awayTeam,2582,0.31,36.52,41.0,6.487,99.69,,-49.144
2026,2,2,401858441,Bowling Green Falcons at Nebraska Cornhuskers,homeTeam,158,97.11,46.79,123.0,-14.56,2.8899999999999997,,29.967
2026,2,2,401858441,Bowling Green Falcons at Nebraska Cornhuskers,awayTeam,189,2.8899999999999997,46.79,23.0,11.323,97.11,,-29.967
2026,2,2,401862707,Tulsa Golden Hurricane at Sam Houston Bearkats,homeTeam,2534,20.5,28.779,81.0,-3.399,79.5,,-11.55
2026,2,2,401862707,Tulsa Golden Hurricane at Sam Houston Bearkats,awayTeam,202,79.5,28.779,128.0,-16.556,20.5,,11.55
2026,2,2,401864503,Illinois State Redbirds at Northern Illinois Huskies,homeTeam,2459,41.03,21.928,0.0,-10.4,58.97,,-3.092
2026,2,2,401864503,Illinois State Redbirds at Northern Illinois Huskies,awayTeam,2287,58.97,21.928,133.0,-17.714,41.03,,3.092
2026,2,2,401864504,Cal Poly Mustangs at San José State Spartans,homeTeam,23,91.35,20.437,0.0,-27.12,8.649999999999999,,20.086
2026,2,2,401864504,Cal Poly Mustangs at San José State Spartans,awayTeam,13,8.649999999999999,20.437,109.0,-10.147,91.35,,-20.086
2026,2,2,401864575,South Alabama Jaguars at Tulane Green Wave,homeTeam,2655,79.57,40.164,106.0,-9.556,20.43,,11.591
2026,2,2,401864575,South Alabama Jaguars at Tulane Green Wave,awayTeam,6,20.43,40.164,66.0,-0.486,79.57,,-11.591
2026,2,2,401866414,Buffalo Bulls at Florida International Panthers,homeTeam,2229,55.489999999999995,22.886,118.0,-12.571,44.51,,1.879
2026,2,2,401866414,Buffalo Bulls at Florida International Panthers,awayTeam,2084,44.51,22.886,115.0,-12.116,55.489999999999995,,-1.879
2026,2,2,401866418,Jacksonville State Gamecocks at Ohio Bobcats,homeTeam,195,57.14,29.342,108.0,-10.01,42.86,,2.451
2026,2,2,401866418,Jacksonville State Gamecocks at Ohio Bobcats,awayTeam,55,42.86,29.342,107.0,-9.947,57.14,,-2.451
2026,2,2,401868187,Gardner-Webb Runnin' Bulldogs at Liberty Flames,homeTeam,2335,92.54,22.957,0.0,-25.985,7.46,,21.466
2026,2,2,401868187,Gardner-Webb Runnin' Bulldogs at Liberty Flames,awayTeam,2241,7.46,22.957,101.0,-7.619,92.54,,-21.466
2026,2,2,401868241,West Georgia Wolves at Arkansas State Red Wolves,homeTeam,2032,91.43,20.067,0.0,-27.581,8.57,,20.183
2026,2,2,401868241,West Georgia Wolves at Arkansas State Red Wolves,awayTeam,2698,8.57,20.067,111.0,-10.745,91.43,,-20.183
2026,2,2,401871046,Lindenwood Lions at Missouri State Bears,homeTeam,2623,89.01,13.976,0.0,-30.452,10.99,,17.826
2026,2,2,401871046,Lindenwood Lions at Missouri State Bears,awayTeam,2815,10.99,13.976,127.0,-15.892,89.01,,-17.826
2026,2,2,401858447,Western Illinois Leathernecks at Wisconsin Badgers,homeTeam,275,99.19,33.488,0.0,-35.082,0.8099999999999999,,40.945
2026,2,2,401858447,Western Illinois Leathernecks at Wisconsin Badgers,awayTeam,2710,0.8099999999999999,33.488,53.0,3.766,99.19,,-40.945
2026,2,2,401856682,Ohio State Buckeyes at Texas Longhorns,homeTeam,251,59.77,99.976,2.0,29.996,40.23,,3.374
2026,2,2,401856682,Ohio State Buckeyes at Texas Longhorns,awayTeam,194,40.23,99.976,1.0,30.231,59.77,,-3.374
2026,2,2,401856788,Iowa State Cyclones at Iowa Hawkeyes,homeTeam,2294,84.57000000000001,64.09,68.0,-0.795,15.43,,14.502
2026,2,2,401856788,Iowa State Cyclones at Iowa Hawkeyes,awayTeam,66,15.43,64.09,25.0,11.054,84.57000000000001,,-14.502
2026,2,2,401866421,Monmouth Hawks at Western Michigan Broncos,homeTeam,2711,96.07,29.503,0.0,-24.816,3.93,,27.239
2026,2,2,401866421,Monmouth Hawks at Western Michigan Broncos,awayTeam,2405,3.93,29.503,70.0,-0.893,96.07,,-27.239
2026,2,2,401867796,Louisiana Tech Bulldogs at LSU Tigers,homeTeam,99,98.14,67.411,91.0,-5.962,1.8599999999999999,,33.806
2026,2,2,401867796,Louisiana Tech Bulldogs at LSU Tigers,awayTeam,2348,1.8599999999999999,67.411,7.0,24.13,98.14,,-33.806
2026,2,2,401856671,Southern Miss Golden Eagles at Auburn Tigers,homeTeam,2,87.67,61.512,77.0,-2.98,12.33,,16.72
2026,2,2,401856671,Southern Miss Golden Eagles at Auburn Tigers,awayTeam,2572,12.33,61.512,27.0,10.827,87.67,,-16.72
2026,2,2,401856676,Charlotte 49ers at Ole Miss Rebels,homeTeam,145,98.68,48.98,131.0,-17.165,1.32,,36.784
2026,2,2,401856676,Charlotte 49ers at Ole Miss Rebels,awayTeam,2429,1.32,48.98,16.0,15.547,98.68,,-36.784
2026,2,2,401856680,Towson Tigers at South Carolina Gamecocks,homeTeam,2579,99.57000000000001,47.038,0.0,-28.422,0.43,,46.383
2026,2,2,401856680,Towson Tigers at South Carolina Gamecocks,awayTeam,119,0.43,47.038,15.0,15.828,99.57000000000001,,-46.383
2026,2,2,401856681,Tennessee Volunteers at Georgia Tech Yellow Jackets,homeTeam,59,23.66,72.848,18.0,15.314,76.34,,-9.985
2026,2,2,401856681,Tennessee Volunteers at Georgia Tech Yellow Jackets,awayTeam,2633,76.34,72.848,54.0,3.562,23.66,,9.985
2026,2,2,401856786,Western Carolina Catamounts at Cincinnati Bearcats,homeTeam,2132,97.39999999999999,36.672,0.0,-21.896,2.6,,30.889
2026,2,2,401856786,Western Carolina Catamounts at Cincinnati Bearcats,awayTeam,2717,2.6,36.672,43.0,6.284,97.39999999999999,,-30.889
2026,2,2,401856789,Grambling Tigers at TCU Horned Frogs,homeTeam,2628,99.35000000000001,34.782,0.0,-35.847,0.65,,42.838
2026,2,2,401856789,Grambling Tigers at TCU Horned Frogs,awayTeam,2755,0.65,34.782,48.0,4.849,99.35000000000001,,-42.838
2026,2,2,401864505,Texas Southern Tigers at UTEP Miners,homeTeam,2638,91.79,10.631,0.0,-35.939,8.21,,20.581
2026,2,2,401864505,Texas Southern Tigers at UTEP Miners,awayTeam,2640,8.21,10.631,136.0,-19.085,91.79,,-20.581
2026,2,2,401869955,Georgia State Panthers at Kennesaw State Owls,homeTeam,338,75.57000000000001,30.731,119.0,-12.609,24.43,,9.627
2026,2,2,401869955,Georgia State Panthers at Kennesaw State Owls,awayTeam,2247,24.43,30.731,89.0,-5.468,75.57000000000001,,-9.627
2026,2,2,401871045,Middle Tennessee Blue Raiders at Marshall Thundering Herd,homeTeam,276,62.06,17.265,125.0,-15.365,37.940000000000005,,4.193
2026,2,2,401871045,Middle Tennessee Blue Raiders at Marshall Thundering Herd,awayTeam,2393,37.940000000000005,17.265,121.0,-13.483,62.06,,-4.193
2026,2,2,401856784,Prairie View A&M Panthers at Baylor Bears,homeTeam,239,98.4,37.086,0.0,-25.683,1.6,,35.109
2026,2,2,401856784,Prairie View A&M Panthers at Baylor Bears,awayTeam,2504,1.6,37.086,38.0,7.141,98.4,,-35.109
2026,2,2,401858219,Georgia Southern Eagles at Clemson Tigers,homeTeam,228,88.27000000000001,49.749,104.0,-7.959,11.73,,17.205
2026,2,2,401858219,Georgia Southern Eagles at Clemson Tigers,awayTeam,290,11.73,49.749,42.0,6.391,88.27000000000001,,-17.205
2026,2,2,401860883,Sacramento State Hornets at Fresno State Bulldogs,homeTeam,278,84.63000000000001,22.498,134.0,-18.672,15.370000000000001,,14.543
2026,2,2,401860883,Sacramento State Hornets at Fresno State Bulldogs,awayTeam,16,15.370000000000001,22.498,97.0,-6.994,84.63000000000001,,-14.543
2026,2,2,401862703,Navy Midshipmen at Florida Atlantic Owls,homeTeam,2226,18.6,33.807,67.0,-0.607,81.39999999999999,,-12.584
2026,2,2,401862703,Navy Midshipmen at Florida Atlantic Owls,awayTeam,2426,81.39999999999999,33.807,124.0,-15.321,18.6,,12.584
2026,2,2,401864500,Montana State Bobcats at Nevada Wolf Pack,homeTeam,2440,58.57,47.767,0.0,-1.469,41.43,,2.953
2026,2,2,401864500,Montana State Bobcats at Nevada Wolf Pack,awayTeam,147,41.43,47.767,79.0,-3.064,58.57,,-2.953
2026,2,2,401868008,Fordham Rams at Coastal Carolina Chanticleers,homeTeam,324,96.58,20.013,0.0,-36.343,3.42,,28.475
2026,2,2,401868008,Fordham Rams at Coastal Carolina Chanticleers,awayTeam,2230,3.42,20.013,113.0,-11.056,96.58,,-28.475
2026,2,2,401858445,Louisiana Ragin' Cajuns at USC Trojans,homeTeam,30,96.92,63.26,94.0,-6.675,3.08,,29.407
2026,2,2,401858445,Louisiana Ragin' Cajuns at USC Trojans,awayTeam,309,3.08,63.26,13.0,17.546,96.92,,-29.407
2026,2,2,401864502,North Dakota State Bison at Air Force Falcons,homeTeam,2005,39.37,46.438,65.0,0.201,60.629999999999995,,-3.681
2026,2,2,401864502,North Dakota State Bison at Air Force Falcons,awayTeam,2449,60.629999999999995,46.438,90.0,-5.83,39.37,,3.681
2026,2,2,401856670,Arkansas Razorbacks at Utah Utes,homeTeam,254,81.75,67.679,60.0,2.257,18.25,,12.78
2026,2,2,401856670,Arkansas Razorbacks at Utah Utes,awayTeam,8,18.25,67.679,24.0,11.15,81.75,,-12.78
