season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,11,401858524,Minnesota Golden Gophers at Penn State Nittany Lions,homeTeam,213,92.62,69.684,74.0,-1.303,7.380000000000001,,21.562
2026,2,11,401858524,Minnesota Golden Gophers at Penn State Nittany Lions,awayTeam,135,7.380000000000001,69.684,14.0,16.447,92.62,,-21.562
2026,2,11,401858525,Nebraska Cornhuskers at Rutgers Scarlet Knights,homeTeam,164,6.5,61.399,20.0,14.803,93.5,,-22.726
2026,2,11,401858525,Nebraska Cornhuskers at Rutgers Scarlet Knights,awayTeam,158,93.5,61.399,98.0,-7.257,6.5,,22.726
2026,2,11,401862825,East Carolina Pirates at Charlotte 49ers,homeTeam,2429,21.959999999999997,27.875,84.0,-4.231,78.03999999999999,,-10.81
2026,2,11,401862825,East Carolina Pirates at Charlotte 49ers,awayTeam,151,78.03999999999999,27.875,128.0,-16.482,21.959999999999997,,10.81
2026,2,11,401862829,UAB Blazers at Temple Owls,homeTeam,218,81.27,26.455,125.0,-15.385,18.73,,12.511
2026,2,11,401862829,UAB Blazers at Temple Owls,awayTeam,5,18.73,26.455,92.0,-6.004,81.27,,-12.511
2026,2,11,401869928,App State Mountaineers at Marshall Thundering Herd,homeTeam,276,26.97,32.03,83.0,-3.876,73.03,,-8.489
2026,2,11,401869928,App State Mountaineers at Marshall Thundering Herd,awayTeam,2026,73.03,32.03,121.0,-13.888,26.97,,8.489
2026,2,11,401869937,Arkansas State Red Wolves at Coastal Carolina Chanticleers,homeTeam,324,55.730000000000004,31.221,105.0,-8.853,44.269999999999996,,1.961
2026,2,11,401869937,Arkansas State Red Wolves at Coastal Carolina Chanticleers,awayTeam,2032,44.269999999999996,31.221,111.0,-9.69,55.730000000000004,,-1.961
2026,2,11,401869952,Georgia Southern Eagles at Georgia State Panthers,homeTeam,2247,52.32,33.518,100.0,-7.838,47.68,,0.791
2026,2,11,401869952,Georgia Southern Eagles at Georgia State Panthers,awayTeam,290,47.68,33.518,107.0,-9.068,52.32,,-0.791
2026,2,11,401861967,James Madison Dukes at UConn Huskies,homeTeam,41,24.94,40.673,68.0,0.13,75.06,,-9.393
2026,2,11,401861967,James Madison Dukes at UConn Huskies,awayTeam,256,75.06,40.673,113.0,-10.679,24.94,,9.393
2026,2,11,401870769,Kennesaw State Owls at Sam Houston Bearkats,homeTeam,2534,45.62,22.042,114.0,-10.681,54.379999999999995,,-1.496
2026,2,11,401870769,Kennesaw State Owls at Sam Houston Bearkats,awayTeam,338,54.379999999999995,22.042,123.0,-14.615,45.62,,1.496
2026,2,11,401870796,New Mexico State Aggies at Missouri State Bears,homeTeam,2623,61.59,22.548,119.0,-12.986,38.41,,4.026
2026,2,11,401870796,New Mexico State Aggies at Missouri State Bears,awayTeam,166,38.41,22.548,118.0,-11.878,61.59,,-4.026
2026,2,11,401870752,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,homeTeam,98,41.44,25.456,106.0,-9.049,58.56,,-2.949
2026,2,11,401870752,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,awayTeam,55,58.56,25.456,120.0,-13.876,41.44,,2.949
2026,2,11,401860916,Fresno State Bulldogs at Texas State Bobcats,homeTeam,326,37.21,42.682,72.0,-0.94,62.79,,-4.461
2026,2,11,401860916,Fresno State Bulldogs at Texas State Bobcats,awayTeam,278,62.79,42.682,102.0,-8.245,37.21,,4.461
2026,2,11,401871060,Florida International Panthers at Delaware Blue Hens,homeTeam,48,73.92,36.754,109.0,-9.343,26.08,,8.88
2026,2,11,401871060,Florida International Panthers at Delaware Blue Hens,awayTeam,2229,26.08,36.754,81.0,-3.81,73.92,,-8.88
2026,2,11,401858294,Boston College Eagles at Notre Dame Fighting Irish,homeTeam,87,98.58,69.37,82.0,-3.875,1.4200000000000002,,36.114
2026,2,11,401858294,Boston College Eagles at Notre Dame Fighting Irish,awayTeam,103,1.4200000000000002,69.37,3.0,27.901,98.58,,-36.114
2026,2,11,401871061,Middle Tennessee Blue Raiders at Liberty Flames,homeTeam,2335,74.07000000000001,22.913,126.0,-15.406,25.929999999999996,,8.945
2026,2,11,401871061,Middle Tennessee Blue Raiders at Liberty Flames,awayTeam,2393,25.929999999999996,22.913,108.0,-9.164,74.07000000000001,,-8.945
2026,2,11,401860914,Oregon State Beavers at Boise State Broncos,homeTeam,68,86.29,56.341,85.0,-4.51,13.71,,15.684
2026,2,11,401860914,Oregon State Beavers at Boise State Broncos,awayTeam,204,13.71,56.341,36.0,8.185,86.29,,-15.684
2026,2,11,401864538,San José State Spartans at Air Force Falcons,homeTeam,2005,72.67,32.408,116.0,-11.035,27.33,,8.335
2026,2,11,401864538,San José State Spartans at Air Force Falcons,awayTeam,23,27.33,32.408,91.0,-5.782,72.67,,-8.335
2026,2,11,401864539,UNLV Rebels at New Mexico Lobos,homeTeam,167,77.95,49.191,87.0,-5.061,22.05,,10.763
2026,2,11,401864539,UNLV Rebels at New Mexico Lobos,awayTeam,2439,22.05,49.191,55.0,2.661,77.95,,-10.763
2026,2,11,401860915,Utah State Aggies at San Diego State Aztecs,homeTeam,21,76.25,42.693,95.0,-6.821,23.75,,9.944
2026,2,11,401860915,Utah State Aggies at San Diego State Aztecs,awayTeam,328,23.75,42.693,73.0,-1.08,76.25,,-9.944
2026,2,11,401864537,North Dakota State Bison at Hawai'i Rainbow Warriors,homeTeam,62,38.019999999999996,44.372,66.0,0.679,61.980000000000004,,-4.167
2026,2,11,401864537,North Dakota State Bison at Hawai'i Rainbow Warriors,awayTeam,2449,61.980000000000004,44.372,103.0,-8.288,38.019999999999996,,4.167
2026,2,11,401860917,Colorado State Rams at Washington State Cougars,homeTeam,265,54.63,37.956,90.0,-5.419,45.37,,1.584
2026,2,11,401860917,Colorado State Rams at Washington State Cougars,awayTeam,36,45.37,37.956,99.0,-7.665,54.63,,-1.584
