season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,12,401858529,Oregon Ducks at Michigan State Spartans,homeTeam,127,23.150000000000002,74.706,13.0,17.062,76.85,,-10.228
2026,2,12,401858529,Oregon Ducks at Michigan State Spartans,awayTeam,2483,76.85,74.706,53.0,3.446,23.150000000000002,,10.228
2026,2,12,401858308,Stanford Cardinal at California Golden Bears,homeTeam,25,65.57,45.272,86.0,-4.906,34.43,,5.491
2026,2,12,401858308,Stanford Cardinal at California Golden Bears,awayTeam,24,34.43,45.272,75.0,-1.516,65.57,,-5.491
2026,2,12,401858534,Maryland Terrapins at USC Trojans,homeTeam,30,89.42999999999999,76.725,45.0,5.521,10.57,,18.205
2026,2,12,401858534,Maryland Terrapins at USC Trojans,awayTeam,120,10.57,76.725,10.0,18.452,89.42999999999999,,-18.205
2026,2,12,401858535,Indiana Hoosiers at Washington Huskies,homeTeam,264,12.709999999999999,85.64,6.0,25.313,87.29,,-16.422
2026,2,12,401858535,Indiana Hoosiers at Washington Huskies,awayTeam,84,87.29,85.64,44.0,5.879,12.709999999999999,,16.422
2026,2,12,401864541,Hawai'i Rainbow Warriors at Nevada Wolf Pack,homeTeam,2440,72.83,36.122,103.0,-8.288,27.169999999999998,,8.404
2026,2,12,401864541,Hawai'i Rainbow Warriors at Nevada Wolf Pack,awayTeam,62,27.169999999999998,36.122,88.0,-5.108,72.83,,-8.404
2026,2,12,401856870,Oklahoma State Cowboys at Arizona State Sun Devils,homeTeam,9,64.12,60.367,54.0,2.991,35.88,,4.948
2026,2,12,401856870,Oklahoma State Cowboys at Arizona State Sun Devils,awayTeam,197,35.88,60.367,47.0,4.942,64.12,,-4.948
2026,2,12,401856751,Kentucky Wildcats at Missouri Tigers,homeTeam,142,78.33,70.829,51.0,4.202,21.67,,10.951
2026,2,12,401856751,Kentucky Wildcats at Missouri Tigers,awayTeam,96,21.67,70.829,26.0,12.33,78.33,,-10.951
2026,2,12,401856752,Texas A&M Aggies at Oklahoma Sooners,homeTeam,201,40.67,97.124,8.0,23.071,59.330000000000005,,-3.22
2026,2,12,401856752,Texas A&M Aggies at Oklahoma Sooners,awayTeam,245,59.330000000000005,97.124,12.0,17.84,40.67,,3.22
2026,2,12,401856755,Arkansas Razorbacks at Texas Longhorns,homeTeam,251,98.55000000000001,71.965,77.0,-1.736,1.4500000000000002,,35.98
2026,2,12,401856755,Arkansas Razorbacks at Texas Longhorns,awayTeam,8,1.4500000000000002,71.965,2.0,30.109,98.55000000000001,,-35.98
2026,2,12,401856865,Arizona Wildcats at Kansas State Wildcats,homeTeam,2306,72.14,70.958,43.0,6.02,27.860000000000003,,8.111
2026,2,12,401856865,Arizona Wildcats at Kansas State Wildcats,awayTeam,12,27.860000000000003,70.958,30.0,10.89,72.14,,-8.111
2026,2,12,401856866,BYU Cougars at Kansas Jayhawks,homeTeam,2305,18.95,69.94,18.0,15.368,81.05,,-12.389
2026,2,12,401856866,BYU Cougars at Kansas Jayhawks,awayTeam,252,81.05,69.94,62.0,0.861,18.95,,12.389
2026,2,12,401856871,Texas Tech Red Raiders at Baylor Bears,homeTeam,239,32.96,79.353,16.0,16.068,67.04,,-6.051
2026,2,12,401856871,Texas Tech Red Raiders at Baylor Bears,awayTeam,2641,67.04,79.353,35.0,8.201,32.96,,6.051
2026,2,12,401856872,Utah Utes at TCU Horned Frogs,homeTeam,2628,32.37,75.724,19.0,15.104,67.63,,-6.28
2026,2,12,401856872,Utah Utes at TCU Horned Frogs,awayTeam,254,67.63,75.724,41.0,6.346,32.37,,6.28
2026,2,12,401858527,Iowa Hawkeyes at Illinois Fighting Illini,homeTeam,356,39.71,67.073,32.0,9.898,60.29,,-3.56
2026,2,12,401858527,Iowa Hawkeyes at Illinois Fighting Illini,awayTeam,2294,60.29,67.073,49.0,4.51,39.71,,3.56
2026,2,12,401858530,Northwestern Wildcats at Minnesota Golden Gophers,homeTeam,135,44.97,53.252,57.0,2.493,55.03,,-1.72
2026,2,12,401858530,Northwestern Wildcats at Minnesota Golden Gophers,awayTeam,77,55.03,53.252,74.0,-1.303,44.97,,1.72
2026,2,12,401858531,Ohio State Buckeyes at Nebraska Cornhuskers,homeTeam,158,16.63,96.114,1.0,30.42,83.37,,-13.741
2026,2,12,401858531,Ohio State Buckeyes at Nebraska Cornhuskers,awayTeam,194,83.37,96.114,20.0,14.803,16.63,,13.741
2026,2,12,401862832,Charlotte 49ers at Tulsa Golden Hurricane,homeTeam,202,87.63,28.029,128.0,-16.482,12.370000000000001,,16.692
2026,2,12,401862832,Charlotte 49ers at Tulsa Golden Hurricane,awayTeam,2429,12.370000000000001,28.029,79.0,-3.38,87.63,,-16.692
2026,2,12,401862835,North Texas Mean Green at Tulane Green Wave,homeTeam,2655,52.33,52.111,63.0,0.796,47.67,,0.795
2026,2,12,401862835,North Texas Mean Green at Tulane Green Wave,awayTeam,249,47.67,52.111,71.0,-0.757,52.33,,-0.795
2026,2,12,401862836,UTSA Roadrunners at UAB Blazers,homeTeam,5,24.59,30.255,80.0,-3.705,75.41,,-9.553
2026,2,12,401862836,UTSA Roadrunners at UAB Blazers,awayTeam,2636,75.41,30.255,125.0,-15.385,24.59,,9.553
2026,2,12,401869938,Arkansas State Red Wolves at Louisiana Tech Bulldogs,homeTeam,2348,63.019999999999996,34.898,105.0,-8.853,36.980000000000004,,4.545
2026,2,12,401869938,Arkansas State Red Wolves at Louisiana Tech Bulldogs,awayTeam,2032,36.980000000000004,34.898,94.0,-6.611,63.019999999999996,,-4.545
2026,2,12,401869946,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,homeTeam,309,67.84,33.545,111.0,-9.69,32.16,,6.361
2026,2,12,401869946,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,awayTeam,324,32.16,33.545,93.0,-6.494,67.84,,-6.361
2026,2,12,401869953,Georgia Southern Eagles at Troy Trojans,homeTeam,2653,53.300000000000004,33.792,100.0,-7.838,46.7,,1.127
2026,2,12,401869953,Georgia Southern Eagles at Troy Trojans,awayTeam,290,46.7,33.792,104.0,-8.828,53.300000000000004,,-1.127
2026,2,12,401871101,South Alabama Jaguars at Southern Miss Golden Eagles,homeTeam,2572,58.809999999999995,35.497,101.0,-8.086,41.19,,3.034
2026,2,12,401871101,South Alabama Jaguars at Southern Miss Golden Eagles,awayTeam,6,41.19,35.497,97.0,-7.081,58.809999999999995,,-3.034
2026,2,12,401856748,Vanderbilt Commodores at Florida Gators,homeTeam,57,81.06,77.762,39.0,6.821,18.94,,12.39
2026,2,12,401856748,Vanderbilt Commodores at Florida Gators,awayTeam,238,18.94,77.762,15.0,16.215,81.06,,-12.39
2026,2,12,401856753,Georgia Bulldogs at South Carolina Gamecocks,homeTeam,2579,22.650000000000002,95.154,4.0,26.554,77.35,,-10.468
2026,2,12,401856753,Georgia Bulldogs at South Carolina Gamecocks,awayTeam,61,77.35,95.154,21.0,14.691,22.650000000000002,,10.468
2026,2,12,401856754,LSU Tigers at Tennessee Volunteers,homeTeam,2633,42.89,96.889,9.0,22.594,57.11000000000001,,-2.44
2026,2,12,401856754,LSU Tigers at Tennessee Volunteers,awayTeam,99,57.11000000000001,96.889,11.0,17.866,42.89,,2.44
2026,2,12,401856867,Colorado Buffaloes at Cincinnati Bearcats,homeTeam,2132,70.82000000000001,66.519,50.0,4.48,29.18,,7.559
2026,2,12,401856867,Colorado Buffaloes at Cincinnati Bearcats,awayTeam,38,29.18,66.519,34.0,8.641,70.82000000000001,,-7.559
2026,2,12,401856868,Houston Cougars at West Virginia Mountaineers,homeTeam,277,34.870000000000005,62.536,33.0,9.181,65.13,,-5.324
2026,2,12,401856868,Houston Cougars at West Virginia Mountaineers,awayTeam,248,65.13,62.536,61.0,1.118,34.870000000000005,,5.324
2026,2,12,401858302,Virginia Tech Hokies at Miami Hurricanes,homeTeam,2390,90.39,83.998,31.0,10.265,9.610000000000001,,19.107
2026,2,12,401858302,Virginia Tech Hokies at Miami Hurricanes,awayTeam,259,9.610000000000001,83.998,5.0,25.741,90.39,,-19.107
2026,2,12,401858304,NC State Wolfpack at Florida State Seminoles,homeTeam,52,71.86,63.075,58.0,2.441,28.139999999999997,,7.99
2026,2,12,401858304,NC State Wolfpack at Florida State Seminoles,awayTeam,152,28.139999999999997,63.075,37.0,7.69,71.86,,-7.99
2026,2,12,401858305,North Carolina Tar Heels at Virginia Cavaliers,homeTeam,258,73.37,73.179,42.0,6.312,26.63,,8.637
2026,2,12,401858305,North Carolina Tar Heels at Virginia Cavaliers,awayTeam,153,26.63,73.179,25.0,12.554,73.37,,-8.637
2026,2,12,401858306,Pittsburgh Panthers at Louisville Cardinals,homeTeam,97,57.60999999999999,78.465,29.0,11.622,42.39,,2.614
2026,2,12,401858306,Pittsburgh Panthers at Louisville Cardinals,awayTeam,221,42.39,78.465,28.0,11.936,57.60999999999999,,-2.614
2026,2,12,401858309,Syracuse Orange at Boston College Eagles,homeTeam,103,40.33,49.421,60.0,1.197,59.67,,-3.339
2026,2,12,401858309,Syracuse Orange at Boston College Eagles,awayTeam,183,59.67,49.421,82.0,-3.875,40.33,,3.339
2026,2,12,401858310,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,homeTeam,59,48.949999999999996,57.819,52.0,4.105,51.05,,-0.359
2026,2,12,401858310,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,awayTeam,154,51.05,57.819,59.0,1.664,48.949999999999996,,0.359
2026,2,12,401858528,UCLA Bruins at Michigan Wolverines,homeTeam,130,80.27,76.196,38.0,7.036,19.73,,11.961
2026,2,12,401858528,UCLA Bruins at Michigan Wolverines,awayTeam,26,19.73,76.196,22.0,14.449,80.27,,-11.961
2026,2,12,401858532,Rutgers Scarlet Knights at Penn State Nittany Lions,homeTeam,213,96.0,62.903,98.0,-7.257,4.0,,27.082
2026,2,12,401858532,Rutgers Scarlet Knights at Penn State Nittany Lions,awayTeam,164,4.0,62.903,14.0,16.447,96.0,,-27.082
2026,2,12,401858533,Wisconsin Badgers at Purdue Boilermakers,homeTeam,2509,46.96,54.177,56.0,2.57,53.04,,-1.037
2026,2,12,401858533,Wisconsin Badgers at Purdue Boilermakers,awayTeam,275,53.04,54.177,70.0,-0.444,46.96,,1.037
2026,2,12,401862833,South Florida Bulls at Florida Atlantic Owls,homeTeam,2226,24.08,40.595,67.0,0.276,75.92,,-9.788
2026,2,12,401862833,South Florida Bulls at Florida Atlantic Owls,awayTeam,58,75.92,40.595,115.0,-10.833,24.08,,9.788
2026,2,12,401869929,UL Monroe Warhawks at App State Mountaineers,homeTeam,2026,93.28999999999999,24.64,137.0,-22.819,6.710000000000001,,22.432
2026,2,12,401869929,UL Monroe Warhawks at App State Mountaineers,awayTeam,2433,6.710000000000001,24.64,83.0,-3.876,93.28999999999999,,-22.432
2026,2,12,401869958,Georgia State Panthers at Marshall Thundering Herd,homeTeam,276,41.86,25.416,107.0,-9.068,58.14,,-2.801
2026,2,12,401869958,Georgia State Panthers at Marshall Thundering Herd,awayTeam,2247,58.14,25.416,121.0,-13.888,41.86,,2.801
2026,2,12,401856749,Wofford Terriers at Ole Miss Rebels,homeTeam,145,99.44,46.74,0.0,-26.461,0.5599999999999999,,44.162
2026,2,12,401856749,Wofford Terriers at Ole Miss Rebels,awayTeam,2747,0.5599999999999999,46.74,17.0,15.47,99.44,,-44.162
2026,2,12,401856750,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,homeTeam,344,97.88,45.168,0.0,-17.882,2.12,,32.648
2026,2,12,401856750,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,awayTeam,2635,2.12,45.168,27.0,12.159,97.88,,-32.648
2026,2,12,401862831,East Carolina Pirates at Army Black Knights,homeTeam,349,64.14,44.52,84.0,-4.231,35.86,,4.957
2026,2,12,401862831,East Carolina Pirates at Army Black Knights,awayTeam,151,35.86,44.52,78.0,-2.786,64.14,,-4.957
2026,2,12,401862834,Memphis Tigers at Navy Midshipmen,homeTeam,2426,44.879999999999995,46.542,69.0,-0.187,55.120000000000005,,-1.752
2026,2,12,401862834,Memphis Tigers at Navy Midshipmen,awayTeam,235,55.120000000000005,46.542,89.0,-5.326,44.879999999999995,,1.752
2026,2,12,401856746,Chattanooga Mocs at Alabama Crimson Tide,homeTeam,333,99.75,49.871,0.0,-26.262,0.25,,51.07
2026,2,12,401856746,Chattanooga Mocs at Alabama Crimson Tide,awayTeam,236,0.25,49.871,7.0,23.24,99.75,,-51.07
2026,2,12,401871077,Delaware Blue Hens at New Mexico State Aggies,homeTeam,166,33.900000000000006,33.724,81.0,-3.81,66.10000000000001,,-5.692
2026,2,12,401871077,Delaware Blue Hens at New Mexico State Aggies,awayTeam,48,66.10000000000001,33.724,119.0,-12.986,33.900000000000006,,5.692
2026,2,12,401871079,Missouri State Bears at Jacksonville State Gamecocks,homeTeam,55,65.4,27.701,118.0,-11.878,34.599999999999994,,5.428
2026,2,12,401871079,Missouri State Bears at Jacksonville State Gamecocks,awayTeam,2623,34.599999999999994,27.701,106.0,-9.049,65.4,,-5.428
2026,2,12,401871080,Western Kentucky Hilltoppers at Liberty Flames,homeTeam,2335,70.24000000000001,24.801,120.0,-13.876,29.759999999999998,,7.32
2026,2,12,401871080,Western Kentucky Hilltoppers at Liberty Flames,awayTeam,98,29.759999999999998,24.801,108.0,-9.164,70.24000000000001,,-7.32
2026,2,12,401871081,Middle Tennessee Blue Raiders at Sam Houston Bearkats,homeTeam,2534,60.01,15.716,126.0,-15.406,39.989999999999995,,3.46
2026,2,12,401871081,Middle Tennessee Blue Raiders at Sam Houston Bearkats,awayTeam,2393,39.989999999999995,15.716,123.0,-14.615,60.01,,-3.46
2026,2,12,401856747,Samford Bulldogs at Auburn Tigers,homeTeam,2,99.7,45.13,0.0,-33.728,0.3,,49.451
2026,2,12,401856747,Samford Bulldogs at Auburn Tigers,awayTeam,2535,0.3,45.13,23.0,14.177,99.7,,-49.451
2026,2,12,401864543,Northern Illinois Huskies at North Dakota State Bison,homeTeam,2449,92.9,30.804,132.0,-17.915,7.1,,21.924
2026,2,12,401864543,Northern Illinois Huskies at North Dakota State Bison,awayTeam,2459,7.1,30.804,66.0,0.679,92.9,,-21.924
2026,2,12,401871078,Florida International Panthers at Kennesaw State Owls,homeTeam,338,53.55,29.344,109.0,-9.343,46.45,,1.212
2026,2,12,401871078,Florida International Panthers at Kennesaw State Owls,awayTeam,2229,46.45,29.344,114.0,-10.681,53.55,,-1.212
2026,2,12,401861968,Old Dominion Monarchs at UConn Huskies,homeTeam,41,41.36,32.635,96.0,-6.953,58.64,,-2.976
2026,2,12,401861968,Old Dominion Monarchs at UConn Huskies,awayTeam,295,58.64,32.635,113.0,-10.679,41.36,,2.976
2026,2,12,401864544,UNLV Rebels at San José State Spartans,homeTeam,23,38.56,34.611,87.0,-5.061,61.44,,-3.972
2026,2,12,401864544,UNLV Rebels at San José State Spartans,awayTeam,2439,61.44,34.611,116.0,-11.035,38.56,,3.972
2026,2,12,401860918,Colorado State Rams at Fresno State Bulldogs,homeTeam,278,70.86,45.008,90.0,-5.419,29.14,,7.576
2026,2,12,401860918,Colorado State Rams at Fresno State Bulldogs,awayTeam,36,29.14,45.008,72.0,-0.94,70.86,,-7.576
2026,2,12,401860920,Washington State Cougars at Texas State Bobcats,homeTeam,326,58.379999999999995,34.393,99.0,-7.665,41.620000000000005,,2.883
2026,2,12,401860920,Washington State Cougars at Texas State Bobcats,awayTeam,265,41.620000000000005,34.393,102.0,-8.245,58.379999999999995,,-2.883
2026,2,12,401864542,New Mexico Lobos at Wyoming Cowboys,homeTeam,2751,10.31,34.142,55.0,2.661,89.69,,-18.436
2026,2,12,401864542,New Mexico Lobos at Wyoming Cowboys,awayTeam,167,89.69,34.142,130.0,-17.255,10.31,,18.436
2026,2,12,401858307,SMU Mustangs at Notre Dame Fighting Irish,homeTeam,87,88.73,88.47,24.0,13.776,11.27,,17.584
2026,2,12,401858307,SMU Mustangs at Notre Dame Fighting Irish,awayTeam,2567,11.27,88.47,3.0,27.901,88.73,,-17.584
2026,2,12,401860919,Utah State Aggies at Oregon State Beavers,homeTeam,204,64.34,39.734,95.0,-6.821,35.66,,5.03
2026,2,12,401860919,Utah State Aggies at Oregon State Beavers,awayTeam,328,35.66,39.734,85.0,-4.51,64.34,,-5.03
2026,2,12,401860925,San Diego State Aztecs at Boise State Broncos,homeTeam,68,81.3,60.23,73.0,-1.08,18.7,,12.525
2026,2,12,401860925,San Diego State Aztecs at Boise State Broncos,awayTeam,21,18.7,60.23,36.0,8.185,81.3,,-12.525
