season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,3,401869940,Coastal Carolina Chanticleers at Delaware Blue Hens,homeTeam,48,73.28,36.528,111.0,-9.69,26.72,,8.599
2026,2,3,401869940,Coastal Carolina Chanticleers at Delaware Blue Hens,awayTeam,324,26.72,36.528,81.0,-3.81,73.28,,-8.599
2026,2,3,401856695,NC State Wolfpack at Vanderbilt Commodores,homeTeam,238,69.08999999999999,61.941,58.0,2.441,30.91,,6.855
2026,2,3,401856695,NC State Wolfpack at Vanderbilt Commodores,awayTeam,152,30.91,61.941,39.0,6.821,69.08999999999999,,-6.855
2026,2,3,401858228,Mercer Bears at Georgia Tech Yellow Jackets,homeTeam,59,92.78,33.939,0.0,-17.172,7.22,,21.768
2026,2,3,401858228,Mercer Bears at Georgia Tech Yellow Jackets,awayTeam,2382,7.22,33.939,59.0,1.664,92.78,,-21.768
2026,2,3,401858229,North Carolina Tar Heels at Clemson Tigers,homeTeam,228,53.28000000000001,64.049,42.0,6.312,46.72,,1.122
2026,2,3,401858229,North Carolina Tar Heels at Clemson Tigers,awayTeam,153,46.72,64.049,46.0,5.336,53.28000000000001,,-1.122
2026,2,3,401858454,Kent State Golden Flashes at Ohio State Buckeyes,homeTeam,194,99.87,50.469,136.0,-21.22,0.13,,56.465
2026,2,3,401858454,Kent State Golden Flashes at Ohio State Buckeyes,awayTeam,2309,0.13,50.469,1.0,30.42,99.87,,-56.465
2026,2,3,401858456,Buffalo Bulls at Penn State Nittany Lions,homeTeam,213,98.33,52.723,122.0,-14.52,1.67,,34.714
2026,2,3,401858456,Buffalo Bulls at Penn State Nittany Lions,awayTeam,2084,1.67,52.723,14.0,16.447,98.33,,-34.714
2026,2,3,401858233,Wagner Seahawks at California Golden Bears,homeTeam,25,99.6,31.112,0.0,-43.808,0.4,,46.98
2026,2,3,401858233,Wagner Seahawks at California Golden Bears,awayTeam,2681,0.4,31.112,75.0,-1.516,99.6,,-46.98
2026,2,3,401860890,Duquesne Dukes at Washington State Cougars,homeTeam,265,97.94,24.79,0.0,-35.979,2.06,,32.907
2026,2,3,401860890,Duquesne Dukes at Washington State Cougars,awayTeam,2184,2.06,24.79,99.0,-7.665,97.94,,-32.907
2026,2,3,401858448,Southern Illinois Salukis at Illinois Fighting Illini,homeTeam,356,96.36,34.937,0.0,-20.668,3.64,,27.914
2026,2,3,401858448,Southern Illinois Salukis at Illinois Fighting Illini,awayTeam,79,3.64,34.937,49.0,4.51,96.36,,-27.914
2026,2,3,401864508,Wyoming Cowboys at Central Michigan Chippewas,homeTeam,2117,54.879999999999995,8.528,130.0,-17.255,45.12,,1.67
2026,2,3,401864508,Wyoming Cowboys at Central Michigan Chippewas,awayTeam,2751,45.12,8.528,134.0,-18.642,54.879999999999995,,-1.67
2026,2,3,401856801,Utah State Aggies at Utah Utes,homeTeam,254,94.99,62.2,95.0,-6.821,5.01,,25.077
2026,2,3,401856801,Utah State Aggies at Utah Utes,awayTeam,328,5.01,62.2,19.0,15.104,94.99,,-25.077
2026,2,3,401858227,Maine Black Bears at Boston College Eagles,homeTeam,103,96.89,26.337,0.0,-30.482,3.11,,29.326
2026,2,3,401858227,Maine Black Bears at Boston College Eagles,awayTeam,311,3.11,26.337,82.0,-3.875,96.89,,-29.326
2026,2,3,401856685,Florida State Seminoles at Alabama Crimson Tide,homeTeam,333,88.89,82.472,37.0,7.69,11.110000000000001,,17.728
2026,2,3,401856685,Florida State Seminoles at Alabama Crimson Tide,awayTeam,52,11.110000000000001,82.472,7.0,23.24,88.89,,-17.728
2026,2,3,401856694,Kentucky Wildcats at Texas A&M Aggies,homeTeam,245,93.53,77.431,51.0,4.202,6.47,,22.764
2026,2,3,401856694,Kentucky Wildcats at Texas A&M Aggies,awayTeam,96,6.47,77.431,8.0,23.071,93.53,,-22.764
2026,2,3,401858471,Northern Iowa Panthers at Iowa Hawkeyes,homeTeam,2294,97.53,41.708,0.0,-18.996,2.4699999999999998,,31.336
2026,2,3,401858471,Northern Iowa Panthers at Iowa Hawkeyes,awayTeam,2460,2.4699999999999998,41.708,32.0,9.898,97.53,,-31.336
2026,2,3,401862774,Temple Owls at Toledo Rockets,homeTeam,2649,69.53,43.706,92.0,-6.004,30.470000000000002,,7.031
2026,2,3,401862774,Temple Owls at Toledo Rockets,awayTeam,218,30.470000000000002,43.706,76.0,-1.626,69.53,,-7.031
2026,2,3,401867804,Louisiana Tech Bulldogs at Baylor Bears,homeTeam,239,88.99000000000001,53.763,94.0,-6.611,11.01,,17.812
2026,2,3,401867804,Louisiana Tech Bulldogs at Baylor Bears,awayTeam,2348,11.01,53.763,35.0,8.201,88.99000000000001,,-17.812
2026,2,3,401856797,Miami (OH) RedHawks at Cincinnati Bearcats,homeTeam,2132,93.13,48.757,112.0,-10.664,6.87,,22.222
2026,2,3,401856797,Miami (OH) RedHawks at Cincinnati Bearcats,awayTeam,193,6.87,48.757,34.0,8.641,93.13,,-22.222
2026,2,3,401858230,SMU Mustangs at Louisville Cardinals,homeTeam,97,52.800000000000004,81.208,24.0,13.776,47.199999999999996,,0.957
2026,2,3,401858230,SMU Mustangs at Louisville Cardinals,awayTeam,2567,47.199999999999996,81.208,28.0,11.936,52.800000000000004,,-0.957
2026,2,3,401858450,UTEP Miners at Michigan Wolverines,homeTeam,130,98.71,48.155,129.0,-17.203,1.29,,36.939
2026,2,3,401858450,UTEP Miners at Michigan Wolverines,awayTeam,2638,1.29,48.155,22.0,14.449,98.71,,-36.939
2026,2,3,401858457,USC Trojans at Rutgers Scarlet Knights,homeTeam,164,3.66,65.133,10.0,18.452,96.34,,-27.866
2026,2,3,401858457,USC Trojans at Rutgers Scarlet Knights,awayTeam,30,96.34,65.133,98.0,-7.257,3.66,,27.866
2026,2,3,401866424,Stonehill Skyhawks at Massachusetts Minutemen,homeTeam,113,96.38,19.275,0.0,-36.525,3.62,,27.973
2026,2,3,401866424,Stonehill Skyhawks at Massachusetts Minutemen,awayTeam,284,3.62,19.275,117.0,-11.167,96.38,,-27.973
2026,2,3,401868317,SE Louisiana Lions at UL Monroe Warhawks,homeTeam,2433,59.040000000000006,5.529,0.0,-21.944,40.96,,3.116
2026,2,3,401868317,SE Louisiana Lions at UL Monroe Warhawks,awayTeam,2545,40.96,5.529,137.0,-22.819,59.040000000000006,,-3.116
2026,2,3,401858231,Stanford Cardinal at Duke Blue Devils,homeTeam,150,85.88,53.879,86.0,-4.906,14.12,,15.389
2026,2,3,401858231,Stanford Cardinal at Duke Blue Devils,awayTeam,24,14.12,53.879,40.0,6.584,85.88,,-15.389
2026,2,3,401858449,Western Kentucky Hilltoppers at Indiana Hoosiers,homeTeam,84,99.39,56.467,120.0,-13.876,0.61,,43.375
2026,2,3,401858449,Western Kentucky Hilltoppers at Indiana Hoosiers,awayTeam,98,0.61,56.467,6.0,25.313,99.39,,-43.375
2026,2,3,401866422,Ball State Cardinals at Liberty Flames,homeTeam,2335,79.17999999999999,20.688,131.0,-17.749,20.82,,11.388
2026,2,3,401866422,Ball State Cardinals at Liberty Flames,awayTeam,2050,20.82,20.688,108.0,-9.164,79.17999999999999,,-11.388
2026,2,3,401856691,Mississippi State Bulldogs at South Carolina Gamecocks,homeTeam,2579,64.46,82.439,27.0,12.159,35.54,,5.075
2026,2,3,401856691,Mississippi State Bulldogs at South Carolina Gamecocks,awayTeam,344,35.54,82.439,21.0,14.691,64.46,,-5.075
2026,2,3,401858459,Eastern Washington Eagles at Washington Huskies,homeTeam,264,98.02,35.849,0.0,-24.843,1.9800000000000002,,33.245
2026,2,3,401858459,Eastern Washington Eagles at Washington Huskies,awayTeam,331,1.9800000000000002,35.849,44.0,5.879,98.02,,-33.245
2026,2,3,401856795,BYU Cougars at Colorado State Rams,homeTeam,36,9.09,63.838,18.0,15.368,90.91,,-19.631
2026,2,3,401856795,BYU Cougars at Colorado State Rams,awayTeam,252,90.91,63.838,90.0,-5.419,9.09,,19.631
2026,2,3,401871047,Marshall Thundering Herd at Missouri State Bears,homeTeam,2623,63.44,21.35,121.0,-13.888,36.559999999999995,,4.7
2026,2,3,401871047,Marshall Thundering Herd at Missouri State Bears,awayTeam,276,36.559999999999995,21.35,118.0,-11.878,63.44,,-4.7
2026,2,3,401856687,Florida Gators at Auburn Tigers,homeTeam,2,50.160000000000004,87.182,15.0,16.215,49.84,,0.055
2026,2,3,401856687,Florida Gators at Auburn Tigers,awayTeam,57,49.84,87.182,23.0,14.177,50.160000000000004,,-0.055
2026,2,3,401856689,Troy Trojans at Missouri Tigers,homeTeam,142,94.99,56.075,104.0,-8.828,5.01,,25.075
2026,2,3,401856689,Troy Trojans at Missouri Tigers,awayTeam,2653,5.01,56.075,26.0,12.33,94.99,,-25.075
2026,2,3,401856803,Murray State Racers at Oklahoma State Cowboys,homeTeam,197,99.44,33.064,0.0,-38.825,0.5599999999999999,,44.113
2026,2,3,401856803,Murray State Racers at Oklahoma State Cowboys,awayTeam,93,0.5599999999999999,33.064,54.0,2.991,99.44,,-44.113
2026,2,3,401861963,UConn Huskies at Southern Miss Golden Eagles,homeTeam,2572,69.55,31.389,113.0,-10.679,30.45,,7.041
2026,2,3,401861963,UConn Huskies at Southern Miss Golden Eagles,awayTeam,41,30.45,31.389,97.0,-7.081,69.55,,-7.041
2026,2,3,401862710,East Carolina Pirates at Old Dominion Monarchs,homeTeam,295,47.47,40.471,84.0,-4.231,52.53,,-0.863
2026,2,3,401862710,East Carolina Pirates at Old Dominion Monarchs,awayTeam,151,52.53,40.471,96.0,-6.953,47.47,,0.863
2026,2,3,401862771,Florida International Panthers at Florida Atlantic Owls,homeTeam,2226,51.07000000000001,29.24,109.0,-9.343,48.93,,0.364
2026,2,3,401862771,Florida International Panthers at Florida Atlantic Owls,awayTeam,2229,48.93,29.24,115.0,-10.833,51.07000000000001,,-0.364
2026,2,3,401862772,UT Martin Skyhawks at Memphis Tigers,homeTeam,235,97.45,29.536,0.0,-28.765,2.55,,31.07
2026,2,3,401862772,UT Martin Skyhawks at Memphis Tigers,awayTeam,2630,2.55,29.536,69.0,-0.187,97.45,,-31.07
2026,2,3,401862773,Western Michigan Broncos at Rice Owls,homeTeam,242,17.580000000000002,36.105,65.0,0.707,82.42,,-13.17
2026,2,3,401862773,Western Michigan Broncos at Rice Owls,awayTeam,2711,82.42,36.105,124.0,-14.706,17.580000000000002,,13.17
2026,2,3,401864443,Nevada Wolf Pack at Middle Tennessee Blue Raiders,homeTeam,2393,30.98,28.751,88.0,-5.108,69.02000000000001,,-6.83
2026,2,3,401864443,Nevada Wolf Pack at Middle Tennessee Blue Raiders,awayTeam,2440,69.02000000000001,28.751,126.0,-15.406,30.98,,6.83
2026,2,3,401864574,Charlotte 49ers at App State Mountaineers,homeTeam,2026,85.71,27.496,128.0,-16.482,14.29,,15.266
2026,2,3,401864574,Charlotte 49ers at App State Mountaineers,awayTeam,2429,14.29,27.496,83.0,-3.876,85.71,,-15.266
2026,2,3,401866423,Ohio Bobcats at South Alabama Jaguars,homeTeam,6,62.49,31.954,110.0,-9.667,37.51,,4.351
2026,2,3,401866423,Ohio Bobcats at South Alabama Jaguars,awayTeam,195,37.51,31.954,101.0,-8.086,62.49,,-4.351
2026,2,3,401869948,Georgia Southern Eagles at Jacksonville State Gamecocks,homeTeam,55,52.62,33.529,100.0,-7.838,47.38,,0.896
2026,2,3,401869948,Georgia Southern Eagles at Jacksonville State Gamecocks,awayTeam,290,47.38,33.529,106.0,-9.049,52.62,,-0.896
2026,2,3,401870764,Nicholls Colonels at Sam Houston Bearkats,homeTeam,2534,84.35000000000001,15.728,0.0,-25.402,15.65,,14.355
2026,2,3,401870764,Nicholls Colonels at Sam Houston Bearkats,awayTeam,2447,15.65,15.728,123.0,-14.615,84.35000000000001,,-14.355
2026,2,3,401858452,North Dakota Fighting Hawks at Nebraska Cornhuskers,homeTeam,158,96.48,56.125,0.0,-10.306,3.52,,28.219
2026,2,3,401858452,North Dakota Fighting Hawks at Nebraska Cornhuskers,awayTeam,155,3.52,56.125,20.0,14.803,96.48,,-28.219
2026,2,3,401856688,LSU Tigers at Ole Miss Rebels,homeTeam,145,34.96,94.91,9.0,22.594,65.03999999999999,,-5.291
2026,2,3,401856688,LSU Tigers at Ole Miss Rebels,awayTeam,99,65.03999999999999,94.91,17.0,15.47,34.96,,5.291
2026,2,3,401856690,New Mexico Lobos at Oklahoma Sooners,homeTeam,201,89.71000000000001,74.775,55.0,2.661,10.290000000000001,,18.456
2026,2,3,401856690,New Mexico Lobos at Oklahoma Sooners,awayTeam,167,10.290000000000001,74.775,12.0,17.84,89.71000000000001,,-18.456
2026,2,3,401856796,Colorado Buffaloes at Northwestern Wildcats,homeTeam,77,49.78,59.046,50.0,4.48,50.22,,-0.074
2026,2,3,401856796,Colorado Buffaloes at Northwestern Wildcats,awayTeam,38,50.22,59.046,57.0,2.493,49.78,,0.074
2026,2,3,401856693,UTSA Roadrunners at Texas Longhorns,homeTeam,251,98.8,70.256,80.0,-3.705,1.2,,37.626
2026,2,3,401856693,UTSA Roadrunners at Texas Longhorns,awayTeam,2636,1.2,70.256,2.0,30.109,98.8,,-37.626
2026,2,3,401856799,Arkansas State Red Wolves at TCU Horned Frogs,homeTeam,2628,89.67,48.401,105.0,-8.853,10.33,,18.423
2026,2,3,401856799,Arkansas State Red Wolves at TCU Horned Frogs,awayTeam,2032,10.33,48.401,41.0,6.346,89.67,,-18.423
2026,2,3,401856800,Georgia State Panthers at UCF Knights,homeTeam,2116,87.85,46.174,107.0,-9.068,12.15,,16.863
2026,2,3,401856800,Georgia State Panthers at UCF Knights,awayTeam,2247,12.15,46.174,48.0,4.697,87.85,,-16.863
2026,2,3,401860887,James Madison Dukes at San Diego State Aztecs,homeTeam,21,59.11,51.05,68.0,0.13,40.89,,3.139
2026,2,3,401860887,James Madison Dukes at San Diego State Aztecs,awayTeam,256,40.89,51.05,73.0,-1.08,59.11,,-3.139
2026,2,3,401862775,East Texas A&M Lions at Tulsa Golden Hurricane,homeTeam,202,97.75,26.759,0.0,-32.991,2.25,,32.164
2026,2,3,401862775,East Texas A&M Lions at Tulsa Golden Hurricane,awayTeam,2837,2.25,26.759,79.0,-3.38,97.75,,-32.164
2026,2,3,401862776,UAB Blazers at Louisiana Ragin' Cajuns,homeTeam,309,79.79,25.953,125.0,-15.385,20.21,,11.703
2026,2,3,401862776,UAB Blazers at Louisiana Ragin' Cajuns,awayTeam,5,20.21,25.953,93.0,-6.494,79.79,,-11.703
2026,2,3,401862777,Delaware State Hornets at South Florida Bulls,homeTeam,58,98.9,30.851,0.0,-34.968,1.0999999999999999,,38.309
2026,2,3,401862777,Delaware State Hornets at South Florida Bulls,awayTeam,2169,1.0999999999999999,30.851,67.0,0.276,98.9,,-38.309
2026,2,3,401856793,Northern Illinois Huskies at Arizona Wildcats,homeTeam,12,96.67999999999999,37.287,132.0,-17.915,3.32,,28.739
2026,2,3,401856793,Northern Illinois Huskies at Arizona Wildcats,awayTeam,2459,3.32,37.287,43.0,6.02,96.67999999999999,,-28.739
2026,2,3,401856802,West Virginia Mountaineers at Virginia Cavaliers,homeTeam,258,84.1,68.001,61.0,1.118,15.9,,14.199
2026,2,3,401856802,West Virginia Mountaineers at Virginia Cavaliers,awayTeam,277,15.9,68.001,25.0,12.554,84.1,,-14.199
2026,2,3,401858232,Virginia Tech Hokies at Maryland Terrapins,homeTeam,120,41.699999999999996,68.66,31.0,10.265,58.3,,-2.857
2026,2,3,401858232,Virginia Tech Hokies at Maryland Terrapins,awayTeam,259,58.3,68.66,45.0,5.521,41.699999999999996,,2.857
2026,2,3,401858453,Michigan State Spartans at Notre Dame Fighting Irish,homeTeam,87,96.31,77.554,53.0,3.446,3.6900000000000004,,27.797
2026,2,3,401858453,Michigan State Spartans at Notre Dame Fighting Irish,awayTeam,127,3.6900000000000004,77.554,3.0,27.901,96.31,,-27.797
2026,2,3,401864507,North Dakota State Bison at Sacramento State Hornets,homeTeam,16,5.94,24.419,66.0,0.679,94.06,,-23.542
2026,2,3,401864507,North Dakota State Bison at Sacramento State Hornets,awayTeam,2449,94.06,24.419,138.0,-24.953,5.94,,23.542
2026,2,3,401856692,Kennesaw State Owls at Tennessee Volunteers,homeTeam,2633,97.75,59.235,114.0,-10.681,2.25,,32.146
2026,2,3,401856692,Kennesaw State Owls at Tennessee Volunteers,awayTeam,338,2.25,59.235,11.0,17.866,97.75,,-32.146
2026,2,3,401858458,Purdue Boilermakers at UCLA Bruins,homeTeam,26,80.02,59.679,70.0,-0.444,19.98,,11.827
2026,2,3,401858458,Purdue Boilermakers at UCLA Bruins,awayTeam,2509,19.98,59.679,38.0,7.036,80.02,,-11.827
2026,2,3,401860885,South Dakota Coyotes at Boise State Broncos,homeTeam,68,94.03,47.278,0.0,-11.38,5.970000000000001,,23.504
2026,2,3,401860885,South Dakota Coyotes at Boise State Broncos,awayTeam,233,5.970000000000001,47.278,36.0,8.185,94.03,,-23.504
2026,2,3,401860886,Montana Grizzlies at Oregon State Beavers,homeTeam,204,78.79,34.139,0.0,-11.734,21.21,,11.183
2026,2,3,401860886,Montana Grizzlies at Oregon State Beavers,awayTeam,149,21.21,34.139,85.0,-4.51,78.79,,-11.183
2026,2,3,401860888,Fresno State Bulldogs at San José State Spartans,homeTeam,23,26.68,39.128,72.0,-0.94,73.32,,-8.618
2026,2,3,401860888,Fresno State Bulldogs at San José State Spartans,awayTeam,278,73.32,39.128,116.0,-11.035,26.68,,8.618
