game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,ncaab_totals,2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,80.6,88.7,0.86,0.14,0.53,0.47,169.3,-112,-108,165.5,0.6103704556009814,0.3896295443990186,1.720266750077462,-138,2.6948675096483385,169,-105,141
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,ncaab_totals,2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,88.7,80.3,0.07,0.93,0.26,0.74,169.0,-105,-115,167.5,0.540902360450437,0.4590976395495629,1.9412006246850384,-106,2.2870951831296558,128,-192,216
ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,ncaab_totals,2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,78.8,68.9,0.67,0.33,0.39,0.61,147.7,-112,-108,147.5,0.5010900572899555,0.4989099427100445,2.0954317187587264,109,2.1045882435143954,110,104,116
ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,ncaab_totals,2026_02_14,01:00PM,Furman Paladins,VMI Keydets,78.9,67.9,0.99,0.01,0.57,0.43,146.8,-110,-110,145.5,0.5373130615476088,0.4626869384523911,1.954168017013605,-104,2.2693530176409795,126,-109,132
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,ncaab_totals,2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,70.1,75.2,0.96,0.04,0.71,0.29,145.3,-105,-115,136.5,0.7653519276963263,0.2346480723036736,1.3719178877101037,-268,4.474786388362591,347,-265,346
ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,ncaab_totals,2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,75.2,81.7,0.23,0.77,0.28,0.72,156.9,-105,-115,157.5,0.4756090425971048,0.5243909574028952,2.207695619634108,120,2.002322856977249,100,138,-116
ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,ncaab_totals,2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,70.9,76.8,0.0,1.0,0.41,0.59,147.7,-112,-108,145.5,0.5665963929474489,0.4334036070525511,1.853170992737658,-117,2.422684036112984,142,-124,148
ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,ncaab_totals,2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,66.9,77.5,0.41,0.59,0.72,0.28,144.4,-110,-110,144.5,0.4911441196428396,0.5088558803571603,2.1378653596902693,113,2.063452620932702,106,134,-112
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,ncaab_totals,2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,77.3,68.1,0.25,0.75,0.47,0.53,145.4,-105,-115,143.5,0.5572697814014997,0.4427302185985002,1.8841861429473417,-113,2.3716474636040505,137,-110,134
ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,ncaab_totals,2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,80.3,76.9,0.89,0.11,0.62,0.38,157.2,-105,-115,157.5,0.485155388223092,0.514844611776908,2.164255052068333,116,2.039450303997714,103,133,-113
ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,ncaab_totals,2026_02_14,02:00PM,Liberty Flames,UTEP Miners,73.1,64.4,0.3,0.7,0.84,0.16,137.5,-112,-108,137.5,0.4943249905714746,0.5056750094285254,2.1241086734986347,112,2.076432452508635,107,119,100
ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,ncaab_totals,2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,74.0,71.0,0.92,0.08,0.77,0.23,145.0,-105,-115,145.5,0.4779325494592354,0.5220674505407645,2.1969627328961785,119,2.011234370027083,101,114,106
ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,ncaab_totals,2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,76.0,79.0,0.82,0.18,0.37,0.63,155.0,-110,-110,155.5,0.4786550571435091,0.5213449428564909,2.1936465191992984,119,2.0140216461043345,101,110,110
ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,ncaab_totals,2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,70.9,77.5,0.62,0.38,0.68,0.32,148.4,-105,-115,147.5,0.5240210751526058,0.4759789248473943,2.0037362041101465,100,2.2059800238774123,120,-105,126
ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,ncaab_totals,2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,73.9,84.5,0.92,0.08,0.82,0.18,158.4,-110,-110,152.5,0.6766694560555627,0.3233305439444373,1.5517177413631955,-181,3.247450696091481,224,-184,226
ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,ncaab_totals,2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,70.7,77.7,0.45,0.55,0.4,0.6,148.4,-115,-105,150.5,0.4263627406905881,0.5736372593094119,2.4626917406040087,146,1.8304250342177384,-120,132,-105
ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,ncaab_totals,2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.9,76.6,0.02,0.98,0.63,0.38,144.5,-115,-105,144.5,0.4944643752337176,0.5055356247662823,2.1235099080771964,112,2.077004959809574,107,132,-111
ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,ncaab_totals,2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,83.3,83.9,0.95,0.05,0.45,0.55,167.2,-115,-105,164.5,0.5778669010744234,0.4221330989255766,1.817027412450416,-122,2.487367142430872,148,-157,179
ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,ncaab_totals,2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,69.0,73.4,0.21,0.79,0.69,0.31,142.4,-105,-115,139.5,0.5908865261876666,0.4091134738123334,1.7769909339014414,-128,2.566525101741458,156,-127,155
ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,ncaab_totals,2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,74.1,77.9,0.07,0.93,0.25,0.75,152.0,-105,-115,150.5,0.5431273087062886,0.4568726912937114,1.933248398982304,-107,2.2982332277877005,129,-122,144
ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,ncaab_totals,2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,75.8,78.3,0.95,0.05,0.75,0.25,154.1,-108,-112,148.5,0.6701652157880085,0.3298347842119916,1.566777826219115,-176,3.18341196944572,218,-175,217
ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,ncaab_totals,2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,74.8,88.1,0.77,0.23,0.37,0.63,162.9,-115,-105,163.5,0.4760614792293729,0.5239385207706271,2.205597482282526,120,2.0040519228393885,100,179,-154
ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,ncaab_totals,2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,83.8,77.3,0.26,0.74,0.43,0.57,161.1,-110,-110,163.5,0.4200641542243805,0.5799358457756195,2.49961818793787,149,1.810545093303736,-123,216,-202
ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,ncaab_totals,2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,74.6,81.5,0.12,0.88,0.36,0.64,156.1,-115,-105,155.5,0.5138386874503009,0.4861613125496991,2.0434428657175747,104,2.159776956527492,115,-105,125
ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,ncaab_totals,2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,65.9,83.1,0.31,0.69,0.44,0.56,149.0,-115,-105,146.5,0.5760040872627314,0.4239959127372685,1.8229037314470755,-121,2.476438966643149,147,-118,144
ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,ncaab_totals,2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,73.3,70.7,0.8,0.2,0.87,0.13,144.0,-115,-105,141.5,0.577303328134618,0.4226966718653819,1.8188012242935772,-122,2.4840507860312613,148,-130,155
ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,ncaab_totals,2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,63.9,76.4,0.0,1.0,0.29,0.71,140.3,-105,-115,143.5,0.3885224436394595,0.6114775563605405,2.702546576625513,170,1.7171521490494366,-139,173,-143
ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,ncaab_totals,2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,67.7,80.9,0.84,0.16,0.89,0.11,148.6,-110,-110,145.5,0.5954022585977651,0.4045977414022349,1.76351363273774,-130,2.595170196355921,159,-138,166
ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,ncaab_totals,2026_02_14,06:00PM,VCU Rams,Richmond Spiders,81.5,73.3,0.13,0.87,0.17,0.83,154.8,-105,-115,156.5,0.4404738849042858,0.5595261150957141,2.383796261220261,138,1.8765880120186775,-114,148,-124
ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,ncaab_totals,2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,74.8,84.1,0.87,0.13,0.74,0.26,158.9,-108,-112,157.5,0.5390238098281125,0.4609761901718875,1.9479658984541537,-105,2.2777749098244726,127,111,111
ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,ncaab_totals,2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,69.3,73.8,0.95,0.05,0.88,0.12,143.1,-115,-105,138.5,0.6452787545797818,0.3547212454202182,1.627203735668906,-159,2.960070798004005,196,-156,194
ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,ncaab_totals,2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,71.4,75.2,0.41,0.59,0.72,0.28,146.6,-108,-112,145.5,0.5307560303415313,0.4692439696584687,1.9783100708706884,-102,2.237641968556836,123,-107,129
ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,ncaab_totals,2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,76.5,71.9,0.07,0.93,0.68,0.32,148.4,-110,-110,148.5,0.4912643601888388,0.5087356398111612,2.1373421015039376,113,2.0639403215189565,106,113,106
ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,ncaab_totals,2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,61.1,77.8,0.97,0.03,0.9,0.1,138.9,-110,-110,138.5,0.507896791743539,0.492103208256461,2.067349148624263,106,2.133698749333879,113,108,111
ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,ncaab_totals,2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,80.4,88.1,0.51,0.49,0.52,0.48,168.5,-108,-112,165.5,0.5866419254329166,0.4133580745670834,1.7898482097493202,-126,2.540170531565597,154,103,128
ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,ncaab_totals,2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,78.4,78.6,0.67,0.33,0.64,0.36,157.0,-110,-110,150.5,0.6946216763561606,0.3053783236438395,1.5116142149609837,-195,3.43835799303361,243,-236,266
ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,ncaab_totals,2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,80.7,95.8,0.77,0.23,0.39,0.61,176.5,-108,-112,167.5,0.7487810648556144,0.2512189351443856,1.4022790496210915,-248,4.179621251067411,317,-1019,477
ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,ncaab_totals,2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,81.7,76.7,0.77,0.23,0.57,0.43,158.4,-108,-112,159.5,0.4599590289732554,0.5400409710267445,2.282812019896348,128,1.9442969262196967,-105,140,-116
ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,ncaab_totals,2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,74.9,65.1,0.35,0.65,0.83,0.17,140.0,-115,-105,135.5,0.6436415847501905,0.3563584152498095,1.6313426989145283,-158,2.9464717404356606,194,-161,196
