rank,lineup,expected_points,median,p90,p99,win_rate
47,"Germany,Norway,Sweden,Slovenia,Kazakhstan,Croatia",347.49283,351.0,441.0,484.0,0.00406
48,"Germany,Norway,Switzerland,Italy,Slovenia,Kazakhstan",323.31744,324.5,400.5,435.5,0.004
49,"Germany,Norway,USA,Canada,Switzerland,Italy",324.47003,326.5,360.5,388.5,0.0039
50,"Germany,Norway,China,Slovenia,Kazakhstan,Croatia",345.78644,349.0,440.0,483.0,0.00384
51,"Germany,Norway,Netherlands,Slovenia,Kazakhstan,Croatia",346.904,350.0,441.0,484.0,0.00372
52,"Germany,Norway,USA,Switzerland,Italy,Slovenia",315.0892,317.0,367.0,398.0,0.00356
53,"Germany,Norway,USA,Canada,Finland,Slovenia",306.7994,307.0,363.5,395.5,0.0035
54,"Germany,Norway,Canada,Italy,Finland,Kazakhstan",322.29474,327.0,391.5,424.5,0.00348
55,"Germany,Norway,Canada,Finland,Slovenia,Kazakhstan",315.02765,318.0,395.0,432.0,0.00344
56,"Germany,Norway,USA,Canada,Switzerland,Kazakhstan",338.29492,351.0,397.0,427.0,0.0034
57,"Germany,Norway,USA,Sweden,Kazakhstan,Croatia",360.3566,361.5,441.5,479.5,0.00332
58,"Germany,Canada,Italy,Slovenia,Kazakhstan,Croatia",339.07263,342.5,434.5,476.5,0.00326
59,"Germany,Norway,USA,Netherlands,Kazakhstan,Croatia",359.76776,360.5,440.5,478.5,0.00326
60,"Germany,Norway,Canada,Switzerland,Slovenia,Kazakhstan",325.43115,325.5,398.5,433.5,0.00316
61,"Germany,Norway,USA,Canada,Switzerland,Slovenia",317.20294,320.0,366.0,397.0,0.00308
62,"Germany,Norway,USA,Switzerland,Finland,Croatia",339.07993,349.5,402.0,439.0,0.00304
63,"Germany,Norway,China,Italy,Kazakhstan,Croatia",353.05356,353.5,437.5,475.5,0.00298
64,"Germany,Norway,USA,Austria,Kazakhstan,Croatia",360.24643,360.5,441.5,478.5,0.00296
65,"Germany,Norway,Switzerland,Finland,Kazakhstan,Croatia",347.30817,350.0,433.5,474.5,0.0029
66,"Germany,Norway,USA,China,Kazakhstan,Croatia",358.6502,359.5,440.5,478.5,0.00286
67,"Germany,Norway,Canada,Switzerland,Italy,Kazakhstan",332.69827,344.0,394.0,426.0,0.00282
68,"Germany,Norway,USA,Netherlands,Slovenia,Croatia",338.6758,343.5,410.5,447.5,0.00268
69,"Germany,Norway,USA,Austria,Italy,Croatia",346.4216,359.0,407.0,441.0,0.0026
70,"Germany,Norway,Sweden,Italy,Kazakhstan,Croatia",354.75992,355.0,438.5,476.5,0.00256
71,"Germany,Norway,Canada,Italy,Finland,Slovenia",301.20276,301.5,360.5,392.5,0.00252
72,"Germany,Norway,Austria,Italy,Kazakhstan,Croatia",354.6498,354.5,438.5,476.5,0.00252
73,"Germany,Norway,USA,Sweden,Slovenia,Croatia",339.26465,344.5,410.5,447.5,0.00248
74,"Germany,Norway,USA,Sweden,Italy,Croatia",346.5317,360.0,406.0,441.0,0.0024
75,"Germany,Norway,USA,Austria,Slovenia,Croatia",339.15448,344.5,411.5,447.5,0.00238
76,"Germany,Norway,USA,China,Italy,Croatia",344.82535,357.0,406.0,441.0,0.00234
77,"Germany,Norway,Netherlands,Italy,Kazakhstan,Croatia",354.1711,354.5,438.5,476.5,0.00216
78,"Germany,Norway,Netherlands,Italy,Slovenia,Croatia",333.07916,337.5,407.5,445.5,0.00212
79,"Germany,Norway,Switzerland,Italy,Finland,Croatia",333.48325,343.0,400.0,437.0,0.0021
80,"Germany,Norway,Switzerland,Finland,Slovenia,Croatia",326.21616,331.5,403.5,443.5,0.00208
81,"Germany,Norway,Canada,Sweden,Kazakhstan,Croatia",356.8737,357.5,437.5,476.5,0.00208
82,"Germany,Norway,USA,Switzerland,Finland,Kazakhstan",321.5675,327.5,388.0,421.0,0.00208
83,"Germany,Norway,USA,Switzerland,Italy,Finland",307.74265,310.0,352.5,381.5,0.00208
84,"Germany,Norway,USA,China,Slovenia,Croatia",337.55823,343.5,410.5,447.5,0.00206
85,"Germany,Norway,Canada,Switzerland,Italy,Slovenia",311.6063,314.0,364.0,394.0,0.00206
86,"Germany,Norway,Canada,Austria,Kazakhstan,Croatia",356.76352,357.5,437.5,475.5,0.00206
87,"Germany,Norway,USA,Netherlands,Italy,Croatia",345.94293,359.0,406.0,442.0,0.00204
88,"Germany,Norway,China,Italy,Slovenia,Croatia",331.96155,337.5,407.5,445.5,0.0019
89,"Germany,USA,Finland,Slovenia,Kazakhstan,Croatia",327.9419,332.5,425.5,470.5,0.00186
90,"Germany,Norway,USA,Canada,Netherlands,Croatia",348.05664,361.0,405.0,440.0,0.00184
91,"Germany,USA,Canada,Italy,Kazakhstan,Croatia",351.9364,351.0,433.0,472.0,0.00178
92,"Germany,Norway,USA,China,Slovenia,Kazakhstan",320.04584,321.5,395.5,429.5,0.00174
93,"Germany,Norway,Sweden,Italy,Slovenia,Croatia",333.66797,338.5,408.5,445.5,0.0017
94,"Germany,Norway,Austria,Italy,Slovenia,Croatia",333.5578,338.5,408.5,445.5,0.0017
95,"Germany,Norway,USA,Switzerland,Finland,Slovenia",300.47556,300.5,357.0,389.0,0.00162
96,"Germany,Norway,Canada,Netherlands,Kazakhstan,Croatia",356.28488,357.5,437.5,475.5,0.00162
97,"Germany,Norway,USA,Canada,Sweden,Croatia",348.64545,361.0,406.0,440.0,0.0016
98,"Germany,Norway,Canada,China,Kazakhstan,Croatia",355.16727,356.5,436.5,474.5,0.0016
99,"Germany,Norway,USA,Canada,Austria,Italy",317.19803,319.5,353.5,381.5,0.00158
100,"Germany,USA,Canada,Italy,Slovenia,Croatia",330.8444,336.0,403.0,441.0,0.00154
101,"Germany,Norway,USA,Canada,Austria,Croatia",348.53528,361.0,405.0,440.0,0.00152
102,"Germany,Norway,USA,Canada,China,Croatia",346.93903,360.0,404.0,439.0,0.0015
103,"Germany,Norway,Canada,Sweden,Slovenia,Croatia",335.78168,340.5,407.5,444.5,0.00148
104,"Germany,Italy,Finland,Slovenia,Kazakhstan,Croatia",322.34525,327.0,422.5,468.5,0.00146
105,"Germany,Norway,Canada,Sweden,Italy,Croatia",343.0488,356.0,403.0,437.0,0.00144
106,"Germany,Norway,Switzerland,Finland,Slovenia,Kazakhstan",308.70377,312.0,388.5,425.5,0.00142
107,"Germany,Norway,Canada,Netherlands,Slovenia,Croatia",335.19287,340.5,406.5,444.5,0.00142
108,"Germany,Norway,USA,Canada,Netherlands,Italy",316.7194,319.0,353.5,381.5,0.00142
109,"Germany,Norway,Canada,Austria,Italy,Croatia",342.93863,356.0,403.0,437.0,0.0014
110,"Germany,USA,Switzerland,Slovenia,Kazakhstan,Croatia",338.34543,341.0,431.0,472.0,0.0014
111,"Germany,Norway,USA,Sweden,Italy,Kazakhstan",329.01935,340.0,392.0,423.0,0.0014
112,"Germany,Norway,USA,Canada,Sweden,Italy",317.3082,319.5,353.5,381.5,0.00138
113,"Germany,Norway,USA,Sweden,Slovenia,Kazakhstan",321.75223,322.5,396.5,431.5,0.00138
114,"Germany,Norway,Canada,Switzerland,Finland,Croatia",335.597,346.0,398.5,436.0,0.00132
115,"Germany,Norway,Canada,Netherlands,Italy,Croatia",342.46,356.0,403.0,437.0,0.0013
116,"Germany,Norway,USA,Netherlands,Italy,Kazakhstan",328.4305,339.0,391.0,423.0,0.0013
117,"Germany,Norway,Switzerland,Italy,Finland,Kazakhstan",315.9709,320.5,385.5,419.0,0.00128
118,"Germany,Norway,Canada,China,Italy,Croatia",341.3424,354.0,402.0,437.0,0.00128
119,"Germany,Norway,USA,Austria,Slovenia,Kazakhstan",321.6421,322.5,396.5,430.5,0.00128
120,"Germany,Norway,USA,Netherlands,Slovenia,Kazakhstan",321.16342,322.0,395.5,430.5,0.00128
121,"Germany,Norway,USA,Austria,Italy,Slovenia",307.8172,310.0,361.0,392.0,0.00128
122,"Germany,Norway,Netherlands,Italy,Slovenia,Kazakhstan",315.56677,317.5,393.5,428.5,0.00128
123,"Germany,Norway,Canada,China,Slovenia,Croatia",334.0753,339.5,406.5,444.5,0.00128
124,"Germany,Norway,USA,Canada,China,Italy",315.6018,317.5,353.5,380.5,0.00126
125,"Germany,Norway,USA,Canada,Switzerland,Finland",309.8564,311.5,351.5,379.5,0.00124
126,"Germany,Norway,Sweden,Italy,Slovenia,Kazakhstan",316.1556,317.5,393.5,428.5,0.00124
127,"Germany,Norway,Japan,Slovenia,Kazakhstan,Croatia",345.24127,349.0,439.0,480.01,0.0012
128,"Germany,Norway,USA,Sweden,Italy,Slovenia",307.92737,310.0,361.0,392.0,0.0012
129,"Germany,Norway,Canada,Austria,Slovenia,Croatia",335.6715,340.5,406.5,444.5,0.00118
130,"Germany,Norway,USA,Austria,Italy,Kazakhstan",328.9092,340.0,392.0,423.0,0.00116
131,"Germany,Norway,USA,Canada,Sweden,Slovenia",310.0411,313.0,360.0,390.0,0.00112
132,"Germany,Norway,USA,China,Italy,Kazakhstan",327.31296,337.0,391.0,422.0,0.0011
133,"Germany,Switzerland,Italy,Slovenia,Kazakhstan,Croatia",332.74875,337.0,428.0,471.0,0.0011
134,"Germany,Norway,USA,China,Italy,Slovenia",306.22095,308.0,360.0,391.0,0.00108
135,"Germany,Norway,Canada,China,Slovenia,Kazakhstan",316.56293,317.5,391.5,427.5,0.00108
136,"Germany,Norway,Austria,Italy,Slovenia,Kazakhstan",316.04544,317.5,393.5,429.5,0.00108
137,"Germany,Norway,Switzerland,Italy,Finland,Slovenia",294.8789,295.5,355.0,387.0,0.00106
138,"Germany,USA,Canada,Italy,Slovenia,Kazakhstan",313.33203,314.0,389.0,423.0,0.00106
139,"Germany,Norway,Canada,Sweden,Italy,Kazakhstan",325.53644,336.0,388.0,420.0,0.00106
140,"Germany,Norway,USA,Canada,Japan,Croatia",346.39392,359.0,403.0,437.0,0.00106
141,"Germany,Norway,USA,Canada,Sweden,Kazakhstan",331.1331,343.0,390.0,422.0,0.00106
142,"Germany,Norway,USA,Netherlands,Italy,Slovenia",307.33856,309.0,361.0,392.0,0.00106
143,"Germany,Norway,USA,Canada,Netherlands,Slovenia",309.45227,312.0,360.0,390.0,0.00102
144,"Germany,Norway,China,Italy,Slovenia,Kazakhstan",314.4492,316.5,392.5,428.5,0.001
145,"Germany,Norway,USA,Canada,Austria,Kazakhstan",331.02292,343.0,390.0,421.0,0.00098
146,"Germany,Norway,USA,Japan,Italy,Croatia",344.28015,357.0,404.0,438.0,0.00096
147,"Germany,Norway,USA,Netherlands,Finland,Croatia",331.32925,341.0,396.0,432.505,0.00096
148,"Germany,Norway,Canada,Austria,Slovenia,Kazakhstan",318.15915,318.5,392.5,427.5,0.00094
149,"Germany,Norway,Japan,Italy,Kazakhstan,Croatia",352.5084,352.5,435.5,473.5,0.00094
150,"Germany,Norway,USA,Austria,Finland,Croatia",331.80792,342.0,396.0,432.0,0.00092
151,"Germany,Norway,Canada,China,Italy,Kazakhstan",323.83005,334.0,387.0,418.0,0.00092
152,"Germany,Norway,USA,Canada,China,Kazakhstan",329.42667,341.0,390.0,421.0,0.0009
153,"Germany,Norway,Canada,Switzerland,Finland,Kazakhstan",318.0846,323.5,384.0,417.0,0.0009
154,"Germany,Norway,Netherlands,Finland,Kazakhstan,Croatia",339.55743,342.0,426.5,467.5,0.0009
155,"Germany,Norway,USA,Canada,China,Slovenia",308.3347,311.0,359.0,390.0,0.00088
156,"Germany,Canada,Switzerland,Slovenia,Kazakhstan,Croatia",334.8625,338.0,428.0,469.0,0.00088
157,"Germany,Norway,USA,Canada,Netherlands,Kazakhstan",330.54425,343.0,390.0,421.0,0.00088
158,"Germany,Norway,Canada,Netherlands,Slovenia,Kazakhstan",317.6805,318.5,392.5,427.5,0.00088
159,"Germany,Norway,Canada,Switzerland,Italy,Finland",304.25974,306.5,348.5,377.5,0.00086
160,"Germany,USA,Italy,Finland,Kazakhstan,Croatia",335.209,337.5,423.0,464.0,0.00086
161,"Germany,Norway,Canada,Sweden,Slovenia,Kazakhstan",318.26932,318.5,392.5,427.5,0.00086
162,"Germany,Norway,Sweden,Finland,Kazakhstan,Croatia",340.14627,342.5,427.5,468.5,0.00086
163,"Germany,USA,Switzerland,Italy,Kazakhstan,Croatia",345.61252,345.0,427.5,465.5,0.00084
164,"Germany,Norway,USA,Japan,Kazakhstan,Croatia",358.10504,358.5,438.5,476.5,0.00082
165,"Germany,Norway,USA,Canada,Austria,Slovenia",309.93094,313.0,360.0,390.0,0.0008
166,"Germany,Norway,Canada,Netherlands,Italy,Kazakhstan",324.9476,336.0,388.0,419.0,0.0008
167,"Germany,Norway,Sweden,Italy,Finland,Croatia",326.3214,335.5,393.0,430.0,0.0008
168,"Germany,Norway,Sweden,Finland,Slovenia,Croatia",319.05432,324.5,397.5,436.5,0.00076
169,"Germany,Norway,USA,Sweden,Finland,Croatia",331.9181,342.0,396.0,432.0,0.00076
170,"Germany,Norway,USA,China,Finland,Croatia",330.21167,340.0,395.0,432.0,0.00076
171,"Germany,Norway,China,Finland,Kazakhstan,Croatia",338.4399,341.0,425.5,467.5,0.00076
172,"Germany,Norway,USA,Sweden,Switzerland,Croatia",342.3216,354.5,399.5,434.5,0.00074
173,"Germany,Norway,Canada,Austria,Italy,Kazakhstan",325.42627,336.0,388.0,419.0,0.00074
174,"Germany,Norway,USA,Japan,Slovenia,Croatia",337.0131,342.5,408.5,444.5,0.00072
175,"Germany,Norway,Netherlands,Switzerland,Kazakhstan,Croatia",349.961,351.0,431.0,469.0,0.00072
176,"Germany,Canada,Finland,Slovenia,Kazakhstan,Croatia",324.45895,329.0,421.5,467.5,0.0007
177,"Germany,Norway,Japan,Italy,Slovenia,Croatia",331.41644,336.5,405.5,442.5,0.0007
178,"Germany,Norway,Netherlands,Finland,Slovenia,Croatia",318.46548,323.5,396.5,436.5,0.0007
179,"Germany,USA,Italy,Finland,Slovenia,Croatia",314.11703,319.5,393.0,433.0,0.00068
180,"Germany,Norway,Austria,Switzerland,Kazakhstan,Croatia",350.43967,351.0,432.0,469.0,0.00068
181,"Germany,Norway,Canada,Switzerland,Finland,Slovenia",296.99265,297.0,354.0,385.0,0.00066
182,"Germany,Norway,Switzerland,China,Italy,Croatia",335.01855,347.5,396.5,431.5,0.00066
183,"Germany,Norway,Austria,Italy,Finland,Croatia",326.21127,335.5,393.0,431.0,0.00066
184,"Germany,Norway,Netherlands,Switzerland,Italy,Croatia",336.1361,349.0,396.5,431.5,0.00066
185,"Germany,Norway,USA,Sweden,Italy,Finland",300.5808,302.5,346.5,375.5,0.00064
186,"Germany,Norway,Switzerland,China,Kazakhstan,Croatia",348.84344,350.0,431.0,469.0,0.00064
187,"Germany,Norway,USA,Austria,Switzerland,Croatia",342.21143,355.5,399.5,433.5,0.00062
188,"Germany,Norway,Netherlands,Italy,Finland,Croatia",325.7326,335.5,393.0,431.0,0.00062
189,"Germany,Canada,Switzerland,Italy,Kazakhstan,Croatia",342.1296,341.5,424.05,462.5,0.00062
190,"Germany,Norway,USA,Netherlands,Italy,Finland",299.992,302.0,345.5,374.5,0.0006
191,"Germany,Norway,Sweden,Switzerland,Kazakhstan,Croatia",350.54984,351.0,432.0,470.0,0.0006
192,"Germany,Norway,USA,Austria,Switzerland,Italy",310.8742,313.0,348.0,375.0,0.0006
193,"Germany,USA,Switzerland,Italy,Slovenia,Croatia",324.52057,329.5,397.5,434.5,0.0006
194,"Germany,Norway,Austria,Finland,Slovenia,Croatia",318.94415,324.5,396.5,436.51,0.00058
195,"Germany,Norway,China,Finland,Slovenia,Croatia",317.34793,323.0,395.5,435.5,0.00058
196,"Germany,Norway,Canada,Netherlands,Italy,Slovenia",303.85565,306.0,357.0,388.0,0.00056
197,"Germany,Norway,USA,Switzerland,China,Croatia",340.6152,353.5,398.5,433.5,0.00056
198,"Germany,Norway,Canada,Japan,Kazakhstan,Croatia",354.62216,355.5,435.5,472.5,0.00056
199,"Germany,Norway,Canada,Sweden,Italy,Slovenia",304.44443,306.0,357.0,388.0,0.00056
200,"Germany,Norway,Canada,Japan,Italy,Croatia",340.79727,354.0,400.0,434.0,0.00056
201,"Germany,USA,Canada,Italy,Finland,Croatia",323.49786,333.5,388.5,425.5,0.00056
202,"Germany,Norway,USA,Austria,Italy,Finland",300.47067,303.0,345.5,374.5,0.00056
203,"Germany,Norway,USA,Canada,Japan,Italy",315.05667,317.5,351.5,378.5,0.00054
204,"Germany,Norway,USA,China,Italy,Finland",298.87442,301.0,345.5,374.5,0.00054
205,"Germany,Norway,USA,Netherlands,Switzerland,Italy",310.3955,313.0,348.0,376.0,0.00054
206,"Germany,Norway,China,Italy,Finland,Croatia",324.61502,333.5,392.0,430.0,0.00052
207,"Germany,Norway,Canada,Netherlands,Switzerland,Croatia",338.24985,351.5,395.5,430.5,0.00052
208,"Germany,Norway,Netherlands,Switzerland,Slovenia,Croatia",328.86902,334.0,401.0,439.0,0.00052
209,"Germany,Norway,Sweden,Switzerland,Slovenia,Croatia",329.45786,335.0,401.0,439.0,0.0005
210,"Germany,Norway,USA,Japan,Italy,Kazakhstan",326.7678,338.0,389.0,420.0,0.0005
211,"Germany,Norway,Canada,China,Italy,Slovenia",302.73804,305.0,356.0,387.0,0.0005
212,"Germany,Norway,Canada,Netherlands,Finland,Croatia",327.8463,337.5,392.0,429.0,0.00048
213,"Germany,Norway,USA,Japan,Italy,Slovenia",305.67584,308.0,358.0,388.0,0.00048
214,"Germany,Norway,Austria,Switzerland,Italy,Croatia",336.6148,349.5,396.5,431.5,0.00048
215,"Germany,Canada,Italy,Finland,Kazakhstan,Croatia",331.72607,334.5,420.0,460.0,0.00048
216,"Germany,Norway,USA,Netherlands,Switzerland,Croatia",341.7328,354.5,399.5,434.5,0.00048
217,"Germany,Norway,Austria,Finland,Kazakhstan,Croatia",340.03616,342.5,427.5,468.5,0.00048
218,"Germany,Norway,Switzerland,China,Slovenia,Croatia",327.75143,333.0,400.0,438.0,0.00046
219,"Germany,Norway,USA,Japan,Slovenia,Kazakhstan",319.5007,320.5,393.5,428.5,0.00046
220,"Germany,Norway,Sweden,Italy,Finland,Kazakhstan",308.80905,313.5,379.0,413.0,0.00046
221,"Germany,Norway,China,Finland,Slovenia,Kazakhstan",299.8355,303.0,381.5,419.5,0.00046
222,"Germany,Norway,USA,Canada,Austria,Finland",302.5844,304.5,344.5,373.5,0.00046
223,"Germany,Norway,USA,Sweden,Finland,Kazakhstan",314.40567,320.0,381.0,415.0,0.00046
224,"Germany,USA,Canada,Finland,Kazakhstan,Croatia",337.32272,340.0,423.0,462.0,0.00046
225,"Germany,Norway,USA,Canada,Sweden,Finland",302.69455,304.5,345.0,373.5,0.00046
226,"Germany,Norway,USA,Canada,Austria,Switzerland",312.9879,314.0,347.0,374.0,0.00044
227,"Germany,Norway,USA,Switzerland,China,Italy",309.27795,312.0,347.0,375.0,0.00044
228,"Germany,USA,China,Slovenia,Kazakhstan,Croatia",329.47717,333.0,423.0,465.0,0.00044
229,"Germany,Norway,Netherlands,Italy,Finland,Kazakhstan",308.2202,313.0,379.0,413.0,0.00044
230,"Germany,Norway,Canada,China,Finland,Croatia",326.72876,336.5,391.0,428.005,0.00044
231,"Germany,USA,Canada,Switzerland,Slovenia,Croatia",326.63428,332.5,396.5,433.5,0.00044
232,"Germany,Norway,Canada,Austria,Finland,Croatia",328.325,338.0,392.0,429.0,0.00044
233,"Germany,Norway,USA,Canada,Netherlands,Finland",302.1057,303.5,344.5,373.5,0.00042
234,"Germany,USA,Italy,Finland,Slovenia,Kazakhstan",296.60464,300.0,379.0,416.0,0.00042
235,"Germany,Norway,Austria,Switzerland,Italy,Kazakhstan",319.1024,329.5,382.5,413.5,0.00042
236,"Germany,Canada,Italy,Finland,Slovenia,Croatia",310.6341,316.0,390.0,430.0,0.00042
237,"Germany,Norway,USA,Canada,Sweden,Switzerland",313.09808,314.0,347.0,375.0,0.00042
238,"Germany,Norway,Canada,Austria,Switzerland,Italy",307.39127,310.0,344.0,372.0,0.00042
239,"Germany,Norway,Canada,Austria,Italy,Slovenia",304.3343,306.5,357.0,388.0,0.00042
240,"Norway,USA,Italy,Slovenia,Kazakhstan,Croatia",326.50073,330.5,421.5,461.51,0.00042
241,"Germany,Norway,Canada,Austria,Italy,Finland",296.98773,299.0,342.5,370.5,0.00042
242,"Germany,Norway,USA,Japan,Italy,Finland",298.32928,300.5,343.5,372.5,0.0004
243,"Germany,Norway,USA,Canada,Netherlands,Switzerland",312.50925,313.0,347.0,374.0,0.0004
244,"Germany,Norway,Austria,Switzerland,Slovenia,Kazakhstan",311.8353,313.0,386.0,421.0,0.0004
245,"Germany,Norway,Netherlands,Finland,Slovenia,Kazakhstan",300.95312,304.0,382.5,420.5,0.0004
246,"Norway,USA,Canada,Slovenia,Kazakhstan,Croatia",328.61444,331.5,420.5,461.5,0.0004
247,"Germany,Norway,Netherlands,Italy,Finland,Slovenia",287.12823,288.0,348.0,381.0,0.00038
248,"Germany,Norway,Canada,Sweden,Finland,Croatia",328.43515,338.0,392.0,429.0,0.00038
249,"Germany,Norway,USA,Canada,Japan,Kazakhstan",328.88153,342.0,388.0,418.01,0.00038
250,"Germany,USA,Canada,Switzerland,Kazakhstan,Croatia",347.72623,348.5,426.5,464.5,0.00038
251,"Germany,Norway,USA,Netherlands,Switzerland,Kazakhstan",324.2204,335.5,384.5,415.5,0.00038
252,"Germany,USA,Switzerland,Italy,Slovenia,Kazakhstan",307.00815,308.5,383.5,417.5,0.00038
253,"Germany,Norway,Sweden,Finland,Slovenia,Kazakhstan",301.54193,305.0,382.5,420.5,0.00038
254,"Germany,USA,Sweden,Slovenia,Kazakhstan,Croatia",331.1836,334.0,425.0,466.0,0.00038
255,"Germany,Norway,Austria,Switzerland,Slovenia,Croatia",329.3477,335.0,401.0,439.0,0.00038
256,"Germany,Norway,USA,Japan,Switzerland,Croatia",340.07007,352.5,396.5,431.5,0.00038
257,"Germany,Norway,Canada,Japan,Slovenia,Croatia",333.53015,338.5,404.5,441.5,0.00036
258,"Germany,Norway,USA,Netherlands,Finland,Slovenia",292.72488,293.0,351.0,383.0,0.00036
259,"Germany,Norway,Sweden,Switzerland,Italy,Croatia",336.72495,349.5,396.5,432.5,0.00036
260,"Germany,Norway,USA,Austria,Finland,Kazakhstan",314.29553,320.5,381.0,414.0,0.00036
261,"Germany,Norway,USA,China,Finland,Kazakhstan",312.69928,318.5,381.0,414.0,0.00036
262,"Germany,USA,Canada,Finland,Slovenia,Croatia",316.23077,321.0,393.0,431.0,0.00036
263,"Germany,Norway,USA,Sweden,Switzerland,Kazakhstan",324.80923,336.5,384.5,415.5,0.00036
264,"Germany,Norway,USA,Canada,Japan,Finland",300.443,302.5,342.5,370.5,0.00034
265,"Germany,Norway,Canada,Austria,Switzerland,Croatia",338.72852,351.5,395.5,430.5,0.00034
