game_id,game_date,home_team,away_team,market_type,line,home_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,2026_03_04,George Washington Colonials,Saint Bonaventure Bonnies,,,,295,,,,,0.2402274342572851,-0.1525249957634298
2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,2026_03_04,Georgia Tech Yellow Jackets,California Golden Bears,,,,-131,,,,,0.0847946535671445,0.0250038811438507
2026_03_04_Chicago State Cougars_LIU Sharks,2026_03_04,LIU Sharks,Chicago State Cougars,,,,601,,,,,0.1007608262194031,0.0020706810749393
2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,2026_03_04,Le Moyne Dolphins,Stonehill Skyhawks,,,,194,,,,,0.1644244390239814,-0.0624896647799091
2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,2026_03_04,Mercyhurst Lakers,Fairleigh Dickinson Knights,,,,173,,,,,0.0679512893417657,0.0339502649777651
2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,2026_03_04,Oakland Golden Grizzlies,Northern Kentucky Norse,,,,151,,,,,0.174499891896344,-0.0858059342421809
2026_03_04_Marquette Golden Eagles_Providence Friars,2026_03_04,Providence Friars,Marquette Golden Eagles,,,,202,,,,,0.0041928721174003,0.0979564143071251
2026_03_04_Duquesne Dukes_Rhode Island Rams,2026_03_04,Rhode Island Rams,Duquesne Dukes,,,,122,,,,,0.0579379903996354,0.0440026858621853
2026_03_04_Youngstown State Penguins_Robert Morris Colonials,2026_03_04,Robert Morris Colonials,Youngstown State Penguins,,,,185,,,,,-0.1600272178692644,0.2701163364473476
2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,2026_03_04,SIU Edwardsville Cougars,Eastern Illinois Panthers,,,,247,,,,,0.0448956818045951,0.0572428357188766
2026_03_04_Miami Hurricanes_SMU Mustangs,2026_03_04,SMU Mustangs,Miami Hurricanes,,,,126,,,,,0.0372241579558653,0.0712233169129723
2026_03_04_Cleveland State Vikings_Wright State Raiders,2026_03_04,Wright State Raiders,Cleveland State Vikings,,,,723,,,,,0.1393050539450617,-0.0272269495570464
2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,2026_03_04,Penn State Nittany Lions,Ohio State Buckeyes,,,,-314,,,,,0.0052548441422831,0.0983501257134467
2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,2026_03_04,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,,,,530,,,,,-0.1624662004662006,0.3153860355204371
2026_03_04_North Florida Ospreys_West Georgia Wolves,2026_03_04,West Georgia Wolves,North Florida Ospreys,,,,209,,,,,0.1536139813265912,-0.0546022534239402
2026_03_04_Villanova Wildcats_DePaul Blue Demons,2026_03_04,DePaul Blue Demons,Villanova Wildcats,,,,-136,,,,,-0.0412647289453048,0.1440877070006273
2026_03_04_Rice Owls_North Texas Mean Green,2026_03_04,North Texas Mean Green,Rice Owls,,,,351,,,,,0.0292350440544328,0.0732409333380779
2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,2026_03_04,Oral Roberts Golden Eagles,UMKC Kangaroos,,,,277,,,,,-0.1235277521314538,0.2247245449002701
2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,2026_03_04,Saint Louis Billikens,Loyola Chicago Ramblers,,,,3173,,,,,0.1551226403737697,-0.0605586468775311
2026_03_04_Maryland Terrapins_Wisconsin Badgers,2026_03_04,Wisconsin Badgers,Maryland Terrapins,,,,881,,,,,0.0820279117937229,0.02271982848465
2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,2026_03_04,Georgia Southern Eagles,Old Dominion Monarchs,,,,110,,,,,0.0499726268502458,0.0624834002724383
2026_03_04_Purdue Boilermakers_Northwestern Wildcats,2026_03_04,Northwestern Wildcats,Purdue Boilermakers,,,,-471,,,,,-0.0687875605028639,0.1680247430061672
2026_03_04_Baylor Bears_Houston Cougars,2026_03_04,Houston Cougars,Baylor Bears,,,,813,,,,,-0.0654468199789556,0.1679187253134256
2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,2026_03_04,Notre Dame Fighting Irish,Stanford Cardinal,,,,117,,,,,0.0579225399302082,0.0433569944836504
2026_03_04_Florida State Seminoles_Pitt Panthers,2026_03_04,Pitt Panthers,Florida State Seminoles,,,,102,,,,,-0.0605420930682698,0.1667979690847477
2026_03_04_Little Rock Trojans_Lindenwood Lions,2026_03_04,Lindenwood Lions,Little Rock Trojans,,,,169,,,,,0.1289337983248383,-0.0250066448371973
2026_03_04_Colorado State Rams_New Mexico Lobos,2026_03_04,New Mexico Lobos,Colorado State Rams,,,,322,,,,,0.0678371705386801,0.0435585086747878
2026_03_04_USC Trojans_Washington Huskies,2026_03_04,Washington Huskies,USC Trojans,,,,239,,,,,-0.0013815335021873,0.1007984131248901
