league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.64,1.5050505050505052,3.003003003003003,1.4992503748125936,3.183183183183183,1.5892053973013494,218,-169,1.54396449704142,-184,3.2436000000000003,224,0.0167462434960955,0.0704884583907891,0.0216118756366172,0.0805879285898819,0.1578947368421054,-0.0426627793974732
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,1.2127659574468086,4.6,1.2360939431396785,5.235602094240837,1.3102595797280592,5.549738219895288,-322,454,5.733899999999999,473,1.2319254658385093,-431,0.0429899370411064,0.0128239829178672,0.0242304627423192,0.0797821364162986,0.1145979436767449,-0.0156038542738048
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,1.8018018018018016,2.247191011235955,1.9099099099099093,2.382022471910113,-109,138,2.3919,139,1.8886697247706423,-113,0.1374778767228284,-0.0416683204065178,0.1589447219487971,-0.054688075541167,-0.0521481370464209,0.1669916335791265
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,2.14,1.7407407407407407,2.380952380952381,1.7241379310344829,2.523809523809524,1.827586206896552,152,-120,1.815,-123,2.5326,153,0.0235038977785593,0.0724385785063703,0.0347265466553434,0.0665835859758231,-0.0947105857746237,0.210388414239805
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,2.717948717948718,1.737704918032787,171,-135,1.7146296296296295,-140,2.7371,174,0.0531473063063947,0.0428130771507754,0.0814816183924999,0.0223698906226443,-0.2933588084975853,0.3805981695003584
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,7.0,1.1111111111111112,7.352941176470588,1.1574074074074074,7.794117647058823,1.226851851851852,679,-440,1.1659090909090908,-603,8.1016,710,0.0423001949317737,0.0194247344439898,0.102082475736526,0.0029943096158957,0.074083119068222,0.0288552771111234
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,8.0,1.0909090909090908,10.75268817204301,1.102535832414553,11.397849462365592,1.1686879823594265,1039,-592,1.1689189189189189,-592,11.39,1039,0.0611753371868979,0.0372036874451273,0.069846501946292,0.0310678319415328,-0.2014916797129805,0.3020703819159978
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,3.95,1.2666666666666666,4.166666666666667,1.3157894736842106,4.416666666666667,1.3947368421052633,341,-253,1.3254940711462448,-307,4.5423,354,0.0350380199791261,0.033011770928518,0.0829315882652881,0.0169793397213693,0.0298999021244601,0.0718307732980418
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.6,1.5208333333333337,2.631578947368421,1.6129032258064515,2.7894736842105265,1.709677419354839,178,-140,1.6885714285714286,-145,2.8217,182,0.0653176645110444,0.030219098688461,0.0825029085719127,0.0205876384346709,0.0782882269413698,0.0222470064327737
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,3.4,1.3355704697986577,4.739336492890995,1.2674271229404308,5.023696682464455,1.3434727503168566,402,-291,1.263024054982818,-380,5.02,402,-0.0430068391694554,0.0949144598078275,0.0025308057587253,0.1015784741299408,-0.1166063167091886,0.2253140014611489
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.42,1.5882352941176472,2.824858757062147,1.547987616099071,2.994350282485876,1.6408668730650156,199,-156,1.6082051282051282,-164,3.0498000000000003,205,0.0078184051398335,0.0853327870300667,0.0337154165722273,0.0684282481982516,0.0889961753932344,0.0119560755336619
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,1.9723865877712032,2.028397565922921,2.090729783037476,2.1501014198782964,109,115,2.1285,113,2.0691,107,0.07564012215175,0.0166980812913827,0.0996748133322752,0.0050751833425816,0.1165951797246607,-0.0084404937478606
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,1.8333333333333333,2.0,2.0,2.0,2.12,2.12,112,112,2.0988,110,2.0988,110,0.023537259386316,0.0689918048408615,0.040233043876851,0.0617343894845612,0.171982316858642,-0.0689092328436588
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,2.4752475247524752,1.6778523489932886,2.623762376237624,1.778523489932886,162,-128,1.7634375,-131,2.6462000000000003,165,0.1298954456849194,-0.0330727992514965,0.1157909535460903,-0.0113019099974591,-0.0416512599140659,0.1415076456200214
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.434782608695652,2.9,1.5267175572519085,2.8985507246376816,1.618320610687023,3.072463768115943,-161,207,3.1314,213,1.5886956521739128,-170,0.0254816067727776,0.0675225157983778,0.0317795846733813,0.068999833103036,0.0232696846798599,0.1636763268304827
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,2.0,1.8333333333333333,1.934235976789168,2.070393374741201,2.0502901353965184,2.194616977225673,105,119,2.1681,117,2.0008,100,0.0842212075088787,0.0001999200319872,0.1156187060346776,-0.0103531272715301,0.0326474281347512,0.070276629971148
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.3076923076923077,3.6,1.36986301369863,3.7037037037037033,1.452054794520548,3.9259259259259256,-221,292,4.018,302,1.3798642533936651,-263,0.0288977379569713,0.0399969136695503,0.0360670720361074,0.0660102044170253,-0.0034350158291094,0.1066972357848374
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.3875968992248062,3.1,1.510574018126888,2.9585798816568047,1.6012084592145015,3.136094674556213,-166,213,3.1926,219,1.5543373493975905,-180,0.0093563138952375,0.0773094112924424,0.0199463403370646,0.0865053372388068,0.0424283522931256,0.1196905141817845
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.54,1.5405405405405406,2.6737967914438503,1.597444089456869,2.834224598930481,1.6932907348242814,183,-144,1.6690277777777778,-149,2.87245,187,0.0499716045543666,0.0455659199539255,0.0480452196812534,0.0526885482892348,0.1276536329846689,-0.0217525695517112
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.2831050228310503,1.779359430604982,2.420091324200913,1.886120996441281,142,-112,1.873928571428572,-114,2.4321,143,0.0846823411996967,0.0125615095833341,0.059720338198379,0.0421218583869186,0.1436149103079954,-0.0469523994329544
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,3.85,1.2777777777777777,5.434782608695652,1.2254901960784317,5.760869565217392,1.2990196078431373,476,-334,1.2214371257485028,-452,5.961599999999999,496,-0.0360990207906146,0.0920000557681716,0.0266029446259797,0.077105285205256,-0.0571617723554168,0.1539090680312053
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,3.4482758620689657,1.4084507042253522,3.655172413793104,1.4929577464788737,265,-202,1.4352475247524752,-230,3.74125,274,0.0593536316157862,0.0184239415779676,0.0880970136859616,0.0164607913014533,0.2123246308268335,-0.1278953566927479
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.8,1.4587155963302751,2.288329519450801,1.7761989342806397,2.425629290617849,1.882770870337478,142,-113,1.8661061946902653,-115,2.4321,143,0.1496594074324608,-0.0540244468331306,0.1520709310691733,-0.0501559102561505,-0.0874886154549579,0.1781454979129397
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,3.45,1.3278688524590163,3.1645569620253164,1.461988304093567,3.354430379746836,1.5497076023391811,235,-181,1.5059116022099446,-198,3.4170000000000003,242,0.0890368178159692,-0.0027993027191408,0.1192249246617295,-0.0163697549327112,-0.0645835496219058,0.1672770943031521
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,3.436426116838488,1.4104372355430184,3.6426116838487976,1.4950634696755996,264,-201,1.4376119402985077,-229,3.731,273,0.0398517288052173,0.039667649423747,0.0653863083824465,0.0375458554404229,-0.0059622900106993,0.1077702732132538
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,6.5,1.125,6.493506493506493,1.182033096926714,6.883116883116883,1.2529550827423168,588,-395,1.190506329113924,-525,6.88,588,0.0489101541733119,0.0084973166368515,0.1026485012903595,0.0015121141149562,-0.1916548413861551,0.2924553598710904
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.85,1.4444444444444444,2.2831050228310503,1.779359430604982,2.420091324200913,1.886120996441281,142,-112,1.873928571428572,-114,2.4321,143,0.1586694228203662,-0.0602901109935317,0.1293823320901602,-0.0274673112771374,-0.2040923394312467,0.3151039172493056
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,1.359712230215827,3.25,1.326259946949602,4.065040650406504,1.4058355437665784,4.308943089430895,-246,330,4.429,343,1.336178861788618,-297,0.0819077062021293,-0.0129530634550406,0.0836200645855864,0.023313439310207,0.1257130879339704,-0.0229087440814038
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,2.463054187192118,1.6835016835016836,2.610837438423645,1.7845117845117848,161,-127,1.769527559055118,-130,2.6361000000000003,164,0.0924116550210326,0.0052671049598328,0.0873017224111452,0.0174051417792099,-0.1061899515406797,0.2117909011207502
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.5050505050505052,2.64,1.7421602787456447,2.347417840375587,1.846689895470384,2.4882629107981225,-118,148,2.4923999999999995,149,1.8289830508474576,-121,-0.0224318291241739,0.1176776073026303,-0.0134460339456263,0.1177789623129996,-0.2718880779544741,0.3369806539948013
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.617283950617284,2.3600000000000003,1.5923566878980893,2.6881720430107525,1.6878980891719748,2.849462365591398,-145,184,2.8826,188,1.6643103448275862,-151,0.0768197731097278,0.0174711338404466,0.0726198112092946,0.0297763649066189,-0.1381203354620297,0.2635658914728683
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,2.092050209205021,1.9157088122605364,2.217573221757322,2.030651340996169,121,103,1.98128,-102,2.21,121,0.0697438664194735,0.0148010318433627,0.0757287132576147,0.0248566268422583,-0.1285980478053233,0.2289292860771161
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,1.8416206261510129,2.1881838074398248,1.9521178637200736,2.3194748358862145,-105,131,2.31,131,1.923095238095238,-108,0.1166491166491165,-0.0249455427157176,0.146089555233559,-0.0408674716102072,-0.119489791707199,0.2285645222556028
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,3.25,1.359712230215827,3.773584905660377,1.3605442176870748,4.0,1.4421768707482994,300,-226,1.370353982300885,-270,4.12,312,0.0057112788788605,0.0649738610903659,0.0194879469108662,0.0835753332347731,-0.007562322235235,0.109785342457741
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.380952380952381,1.7241379310344829,2.523809523809524,1.827586206896552,152,-120,1.815,-123,2.5326,153,0.0673564233591991,0.0288776724395241,0.0790258515789157,0.0234062666343043,0.0033539203691904,0.1014967664278315
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,13.0,1.0416666666666667,11.76470588235294,1.092896174863388,12.470588235294118,1.1584699453551912,1147,-631,1.1584786053882723,-631,12.968800000000002,1197,0.0967989056087549,-0.0001850595274813,0.1432925166732221,-0.037353195251365,-0.1541450643228843,0.2633768528283819
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.05,1.8,2.028397565922921,1.9723865877712032,2.1501014198782964,2.090729783037476,115,109,2.0691,107,2.1285,113,0.0722536368469383,0.017990454745985,0.0712444978427142,0.0328765795754544,0.0190039554642582,0.0831155298545059
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,4.4,1.2272727272727273,4.098360655737705,1.3227513227513228,4.344262295081967,1.4021164021164023,334,-248,1.3330645161290322,-300,4.4702,347,0.0646635746454257,0.0035690898515828,0.0934298099880184,0.0111443036584069,0.3149685534591194,-0.2924197162061239
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,2.64,1.5050505050505052,3.125,1.4705882352941175,3.3125,1.5588235294117647,231,-178,1.5149438202247192,-194,3.3762000000000003,238,0.0043390458877622,0.0825968948414301,0.0282072773097726,0.0774337355859414,-0.1536832804451734,0.2476525311273267
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.8,1.4587155963302751,2.873563218390805,1.5337423312883436,3.0459770114942533,1.6257668711656443,204,-159,1.5963522012578617,-168,3.1008,210,0.059106413746383,0.0346454371222172,0.0685557120761584,0.0338600361899566,0.0653389238294899,0.0361389817911557
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.9523809523809523,1.869565217391304,1.8148820326678765,2.2271714922049,1.9237749546279488,2.360801781737194,-108,136,2.3718,137,1.897037037037037,-111,0.1132630109209569,-0.0149427148312872,0.1428379571075638,-0.0390351238417036,0.0122428590146751,0.0968476391494683
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,8.0,1.0909090909090908,6.849315068493151,1.17096018735363,7.260273972602741,1.2412177985948478,626,-414,1.1794685990338163,-557,7.5504,655,0.0688272237012764,-0.007443314261496,0.1013996511742467,0.0031138231145477,2.5533914144948436e-05,0.1053424348302061
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,3.35,1.3448275862068966,3.891050583657588,1.3458950201884252,4.124513618677043,1.4266487213997308,312,-234,1.355982905982906,-281,4.2436,324,0.0061173200158388,0.0628584854031285,0.034773681866885,0.0708274476411225,-0.277709944376611,0.4057273768613976
