league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,home_play,away_ml_edge_decimal,away_play,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,2.747252747252748,1.572327044025157,2.9120879120879124,1.6666666666666663,191,-150,1.633333333333333,-158,2.95365,195,0.0598862495817997,True,0.0318062209281547,True,0.0676359335178833,0.0346335665351437,0.038324158507375,0.0633402666010337
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,3.154574132492113,1.4641288433382136,3.3438485804416405,1.5519765739385063,234,-181,1.5059116022099446,-198,3.4068,241,0.0080815456038664,True,0.0768397844833209,True,0.0323379075975247,0.0723357945943076,-0.0223984980993148,0.1299093009326602
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,3.25,1.359712230215827,3.636363636363636,1.3793103448275863,3.854545454545456,1.4620689655172416,285,-216,1.3898148148148148,-257,3.94625,295,0.0159294156629268,True,0.0542871762383957,True,0.0406694783816047,0.0621023253376713,-0.0543297833556984,0.1587152525374846
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,2.8328611898017,1.5455950540958268,3.0028328611898023,1.6383307573415764,200,-156,1.6082051282051282,-164,3.06,206,0.1184485157699444,True,-0.023767082590612,False,0.1028004371882947,0.001233579228874,-0.1353391619467007,0.2403590862296449
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.7,1.4878048780487805,2.2271714922049,1.8148820326678765,2.360801781737194,1.9237749546279488,136,-108,1.897037037037037,-111,2.3718,137,0.1449933107584767,True,-0.0512503396389052,False,0.1269963274423302,-0.0214921531919487,0.1039828715885056,-0.0002651568324675
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.6,1.5208333333333337,2.5906735751295336,1.6286644951140066,2.7461139896373057,1.726384364820847,174,-137,1.703978102189781,-142,2.7811,178,0.07067224481904,True,0.0250454302807687,True,0.0799965772481717,0.022755884887324,0.2606516290726818,-0.1567016582991021
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066,2.7461139896373057,1.726384364820847,174,-137,1.703978102189781,-142,2.7811,178,0.0099121917920848,True,0.0868586170939555,True,0.0198291909008682,0.08436710592703,0.1086840515988024,-0.0007160673386659
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.5882352941176472,2.42,1.550387596899225,2.8169014084507045,1.6434108527131783,2.985915492957747,-155,198,3.0396,204,1.6122580645161289,-163,0.084232483830517,True,0.0093815303899336,True,0.0902750608327818,0.0149553701395317,0.0087845945547065,0.095156447032995
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.5059101654846336,1.8370883882149047,150,-119,1.821932773109244,-122,2.5125,151,0.0479065213930438,True,0.0484186211798152,True,0.039385241103184,0.0622885320147382,0.1254826362696616,-0.0265456649589753
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.1141649048625792,1.89753320683112,2.241014799154334,2.0113851992409866,124,101,1.96176,-104,2.24,124,0.0870278433322546,True,0.0,False,0.0871620685790907,0.0175146998890364,-0.2114129558435384,0.3131156386142809
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,3.4,1.3355704697986577,2.994011976047904,1.5015015015015014,3.1736526946107784,1.5915915915915917,217,-169,1.54396449704142,-184,3.2334,223,0.1010604318877181,True,-0.015154326714913,False,0.1050539239669072,-0.0025404038377783,0.0263682598393341,0.1390723480027968
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.5882352941176472,2.42,1.572327044025157,2.747252747252748,1.6666666666666663,2.9120879120879124,-150,191,2.95365,195,1.633333333333333,-158,0.0746589910536522,True,0.0173847316704457,True,0.0897367276951849,0.0107514656647708,-0.2437187225919621,0.377308852851442
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.6920473773265652,2.444987775061125,1.7935702199661592,2.5916870415647923,-126,159,2.6159,162,1.7757142857142856,-129,0.1055272680483982,True,-0.0075981049432377,False,0.0994644184016219,0.0062712029495463,0.169960285637912,-0.0589284046484942
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.8,1.4587155963302751,2.444987775061125,1.6920473773265652,2.5916870415647923,1.7935702199661592,159,-126,1.7757142857142856,-129,2.6159,162,0.1223809306961752,True,-0.0251347528575251,False,0.110445534757039,-0.0063212878077053,0.0278246235357773,0.0732514589321488
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,3.95,1.2666666666666666,3.460207612456748,1.4064697609001406,3.667820069204153,1.4908579465541492,266,-203,1.4329064039408868,-231,3.7515,275,0.0915913959817035,True,-0.0133954856875815,False,0.1093606979820195,-0.0048484873016452,-0.0182830735156317,0.1208386193019399
