game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_03_Kentucky Wildcats_Texas AM Aggies,2026_03_03,Texas AM Aggies,Kentucky Wildcats,0.0581816895679699,0.0244557908464823,0.0880275081059884,0.0126731644645343,-0.2266838681933021,0.2840749785194229
2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,2026_03_03,Texas Tech Red Raiders,TCU Horned Frogs,0.0418641567640827,0.0191833379007947,0.0413290813602361,0.0625264734792974,-0.1902570092203747,0.283246199146686
2026_03_03_Oklahoma State Cowboys_UCF Knights,2026_03_03,UCF Knights,Oklahoma State Cowboys,0.1372031268647809,-0.0603401848484189,0.1464483405303573,-0.0404081991133008,-0.0157322352444301,0.1423727787364153
2026_03_03_Ohio Bobcats_UMass Minutemen,2026_03_03,UMass Minutemen,Ohio Bobcats,0.0320064315336183,0.0644456404270221,0.0274008785397552,0.0730934163930489,-0.0573317307692308,0.1724585648746446
2026_03_03_George Mason Patriots_VCU Rams,2026_03_03,VCU Rams,George Mason Patriots,0.071717272687837,-0.0198198198198198,0.0870723997846656,0.016398230774107,0.0636468373980107,0.0393133997785162
2026_03_03_Albany Great Danes_Vermont Catamounts,2026_03_03,Vermont Catamounts,Albany Great Danes,0.0070772623964112,0.0502593518218219,0.0476893749829022,0.0535462033724237,0.0532602975861801,0.0478249767300104
2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,2026_03_03,Virginia Cavaliers,Wake Forest Demon Deacons,0.1084005508557938,-0.0104972375690607,0.1382608347140566,-0.0334375768838858,-0.0931462719859127,0.1976514721655983
2026_03_03_Ball State Cardinals_Western Michigan Broncos,2026_03_03,Western Michigan Broncos,Ball State Cardinals,0.0571533828531283,0.0399695073961474,0.0384912798993202,0.061895334031981,-0.2139375417932685,0.3378636097746947
2026_03_03_Hampton Pirates_William Mary Tribe,2026_03_03,William Mary Tribe,Hampton Pirates,0.0795638354428946,-0.0221435683540696,0.121059328502334,-0.0149640377649307,0.1160803021268138,-0.0133975243961437
2026_03_03_Seton Hall Pirates_Xavier Musketeers,2026_03_03,Xavier Musketeers,Seton Hall Pirates,0.0801582803283162,0.0159813469992471,0.0609537440136268,0.0400297322918152,0.0632946723243754,0.048700353503847
2026_03_03_Southern University Jaguars_Alabama State Hornets,2026_03_03,Alabama State Hornets,Southern University Jaguars,0.1396854764107308,-0.0485894350383425,0.1750657007806391,-0.0712458168342173,0.0880903940490233,0.016027138915756
2026_03_03_Mississippi State Bulldogs_Florida Gators,2026_03_03,Florida Gators,Mississippi State Bulldogs,0.0943775100401609,-0.0027182120205375,0.2049000028218596,-0.098877156365316,-0.088982063824831,0.1747001921420525
2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,2026_03_03,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.0537464327786907,0.0333307931043243,0.0930336568905309,0.0112751905617864,-0.0481860897574257,0.1522407229026192
2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,2026_03_03,Kansas State Wildcats,West Virginia Mountaineers,-0.0018986140117713,0.0879771920073854,0.0228451674234808,0.0782386762624806,-0.2289284337659001,0.3293871921494646
2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,2026_03_03,Northern Illinois Huskies,Kent State Golden Flashes,0.0470041675206668,0.010168485118385,0.0557980743481917,0.0456355945972845,-0.1455682769365628,0.2500014625713861
2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,2026_03_03,Alabama AM Bulldogs,Grambling State Tigers,0.078034023888808,0.0159317333864159,0.0596081502133863,0.041806054922071,0.0741438427844566,0.0270697229460117
2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,2026_03_03,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.0301630673291233,0.0165863266469704,0.0590665954308706,0.0422625761988654,0.1550665272543433,-0.0567033508994592
2026_03_03_Grand Canyon Antelopes_Air Force Falcons,2026_03_03,Air Force Falcons,Grand Canyon Antelopes,-0.0101534047014678,0.10397946084724,-0.0725716980822835,0.1800060038081267,0.0664969774101179,0.0382861385088558
2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,2026_03_03,Alcorn State Braves,Mississippi Valley State Delta Devils,0.0235553031905613,0.0317614968692791,0.0417014789998567,0.0604087543881544,-0.1883051092777535,0.2942810309770728
2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,2026_03_03,Arizona State Sun Devils,Kansas Jayhawks,0.062418043535274,0.0161126780085937,0.066703991638681,0.0359901010988206,0.0053184910327768,0.1156462585034015
2026_03_03_San Diego State Aztecs_Boise State Broncos,2026_03_03,Boise State Broncos,San Diego State Aztecs,0.0173162878656363,0.0792946890507866,0.033267889067819,0.0680407700080968,0.0976496674057649,0.0015503875968992
2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,2026_03_03,Cincinnati Bearcats,Brigham Young Cougars,0.1157737125479061,-0.027797254909931,0.1291606727573151,-0.0258777052782341,0.0466289748898444,0.0662958077650972
2026_03_03_San Jose State Spartans_Fresno State Bulldogs,2026_03_03,Fresno State Bulldogs,San Jose State Spartans,0.0355264170274111,0.0329656442382336,0.0471511756570064,0.0535419518963082,0.1216948751666769,-0.0165103697897008
2026_03_03_Oregon Ducks_Illinois Fighting Illini,2026_03_03,Illinois Fighting Illini,Oregon Ducks,0.0919394916953658,0.0042820308183436,0.1498843979193597,-0.0517092406929005,-0.1067154015732898,0.2144120894967044
2026_03_03_Syracuse Orange_Louisville Cardinals,2026_03_03,Louisville Cardinals,Syracuse Orange,0.0537838849998562,0.0081687589714952,0.0916874699040395,0.0128328229209522,0.0813887794694623,0.0215965711560425
2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,2026_03_03,Ole Miss Rebels,Vanderbilt Commodores,0.0852878464818763,-0.0245468140204984,0.1090949325313982,-0.0043464951651928,-0.0997293172459469,0.193046986236355
2026_03_03_Colorado Buffaloes_Utah Utes,2026_03_03,Utah Utes,Colorado Buffaloes,0.1214272370633289,-0.0242752131959813,0.1102918805274442,-0.0073395092366245,-0.2517786999009831,0.340872305988585
2026_03_03_Boston College Eagles_Virginia Tech Hokies,2026_03_03,Virginia Tech Hokies,Boston College Eagles,0.0489101541733119,0.0084973166368515,0.0699692236304725,0.0335177904223238,-0.0503672457076507,0.1523932831911761
2026_03_03_LSU Tigers_Auburn Tigers,2026_03_03,Auburn Tigers,LSU Tigers,-0.0049446420437633,0.0539926115373685,0.0300674847409604,0.0712781921796342,-0.1826420890937017,0.2692502532928065
2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,2026_03_03,Wyoming Cowboys,Nevada Wolf Pack,0.0140631735933914,0.0753790305359813,0.0182295464546745,0.0805549359824496,-0.0547335373219443,0.1576034462774792
2026_03_03_Nebraska Cornhuskers_UCLA Bruins,2026_03_03,UCLA Bruins,Nebraska Cornhuskers,0.1376574652816394,-0.0380911922967998,0.1461842166529792,-0.0432184677462305,0.0207781336749947,0.0988095238095239
2026_03_03_Utah State Aggies_UNLV Rebels,2026_03_03,UNLV Rebels,Utah State Aggies,0.0432900432900432,0.0175813732478024,0.0596052793146258,0.0430894025729444,0.1412198349053005,-0.0434242783339534
