league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.1,7.5,1.1534025374855823,7.518796992481203,1.2226066897347176,7.969924812030076,-449,696,8.2784,728,1.1615812917594657,-619,0.0125370441953356,0.0481955011722053,0.022292900378636,0.0821125923406972,-0.0123162790697676,0.138311960439192
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,3.15,1.3773584905660377,3.4965034965034967,1.400560224089636,3.706293706293706,1.4845938375350145,270,-206,1.426019417475728,-235,3.7925,279,0.024774673948727,0.0537820050015172,0.0455418407996529,0.0546552382508032,-0.0293410293410292,0.136037707466279
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,4.1,1.2531645569620251,4.016064257028113,1.3315579227696406,4.2570281124498,1.411451398135819,325,-243,1.340946502057613,-293,4.3775,338,0.0522378921949276,0.0154615481049157,0.0683862709559138,0.0323132488652856,0.030307061891331,0.069852853235953
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,1.7407407407407407,2.14,1.7825311942959,2.277904328018223,1.889483065953654,2.414578587699317,-112,141,2.42205,142,1.873928571428572,-114,0.0544163272519397,0.0408298156190569,0.0681756041852771,0.0344047625670791,0.0669330669330672,0.0361272714213891
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,6.5,1.125,7.874015748031496,1.145475372279496,8.346456692913387,1.2142038946162657,734,-466,1.2145922746781117,-466,8.6736,767,0.0655673341185708,0.038553772366722,0.0554749531354601,0.0452506139634099,0.1486143482689607,-0.0386046096253176
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.350877192982456,3.3,1.335113484646195,3.98406374501992,1.4152202937249667,4.223107569721115,-240,322,4.3466000000000005,335,1.3458333333333334,-289,0.0729654247346236,-0.0027743154678137,0.0888700356152948,0.0166694506896089,-0.0608058608058607,0.1795472287275567
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.1428571428571428,6.0,1.1695906432748535,6.896551724137932,1.239766081871345,7.310344827586208,-417,631,7.6024,660,1.1778177458033574,-562,0.035129257427479,0.0259722080830704,0.0606062336822736,0.040795642593657,0.0799815071659733,0.0257754477937965
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,3.4,1.3355704697986577,3.597122302158273,1.3850415512465375,3.8129496402877696,1.4681440443213298,281,-213,1.3960093896713617,-253,3.90525,291,0.0324161584786215,0.0380520942773114,0.0453150557414886,0.0578073746542123,-0.0226415094339622,0.1220760567233595
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,3.05,1.4,2.840909090909092,1.5432098765432098,3.0113636363636367,1.6358024691358026,201,-157,1.6042038216560508,-166,3.0702,207,0.0909235289446517,0.0021571724381708,0.0726158477262,0.0289645723226051,0.1438709967210169,-0.0382036468008283
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,3.144654088050314,1.4662756598240467,3.333333333333333,1.5542521994134897,233,-180,1.508888888888889,-197,3.3966000000000003,240,0.063288074727137,0.023048258342376,0.0672020578452591,0.0364114543903269,0.0919186242553669,0.0067283811244073
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,7.5,1.1,9.803921568627452,1.11358574610245,10.392156862745098,1.180400890868597,939,-554,1.1805054151624548,-554,10.39,939,0.0619961078676674,0.0370869425729868,0.0183545436259754,0.0813667357123284,0.0967445994015537,0.0118970714900947
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,5.1,1.181818181818182,5.05050505050505,1.2468827930174562,5.353535353535354,1.3216957605985036,435,-310,1.2432258064516128,-411,5.537249999999999,454,0.0417947387329844,0.0154833706474598,0.0592377723481508,0.042296201789553,0.1455299664646769,-0.0427617322561304
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.14,1.7407407407407407,2.380952380952381,1.7241379310344829,2.523809523809524,1.827586206896552,152,-120,1.815,-123,2.5326,153,0.0235038977785593,0.0724385785063703,0.0131323421924989,0.0858542184948729,0.2613158741185024,-0.1632896149388343
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,6.25,1.1333333333333333,5.376344086021505,1.228501228501229,5.698924731182796,1.3022113022113024,469,-330,1.2248484848484846,-445,5.88915,489,0.065925430043368,-0.009803791718669,0.0955209454121527,0.0102577911380526,0.0967550615839588,0.027574084754607
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.3,1.6451612903225803,2.232142857142857,1.8115942028985503,2.366071428571429,1.920289855072464,136,-108,1.897037037037037,-111,2.3718,137,0.0807053004723953,0.0131618986863765,0.0817713826495469,0.0217977885334864,0.0580375064517978,0.0438565921322803
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,3.75,1.289855072463768,4.273504273504273,1.3054830287206267,4.52991452991453,1.3838120104438645,352,-260,1.3153846153846154,-317,4.52,352,0.0150469807477495,0.0454277286135693,0.0413290813602361,0.0625264734792974,0.0603962090137205,0.0407635351764313
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,2.865329512893983,1.5360983102918586,3.037249283667622,1.6282642089093702,203,-159,1.5963522012578617,-168,3.0906,209,0.0995992198116884,-0.0061014504811826,0.0862479174279051,0.0153175972078243,0.1780793833032637,-0.0914406024779334
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,2.1186440677966103,1.8939393939393936,2.245762711864407,2.0075757575757573,124,100,1.952,-105,2.24,124,0.1173345476624164,-0.0332054309327036,0.1127901334107955,-0.0095386876200029,0.0712317985045259,0.0314913844325611
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.5405405405405406,2.54,1.6339869281045751,2.5773195876288657,1.7320261437908495,2.731958762886598,-136,173,2.77095,177,1.709264705882353,-141,0.0328137270071252,0.0640759172300535,0.0390022404483335,0.0614340148788647,-0.036243386243386,0.1347270615563299
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,3.8314176245210727,1.3531799729364005,4.061302681992338,1.4343707713125846,306,-230,1.3630434782608694,-275,4.181800000000001,318,0.0465674676200991,0.0240264202521704,0.0662872477784769,0.0382567018317677,-0.0204654014274368,0.122811484244384
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,13.0,1.0416666666666667,9.345794392523365,1.1198208286674132,9.906542056074768,1.187010078387458,890,-534,1.1872659176029965,-534,9.9,890,0.1177287066246057,-0.024087024087024,0.2198825795581044,-0.1241739586070449,0.0893620429041914,0.0185357285717294
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,3.5,1.3225806451612905,3.731343283582089,1.366120218579235,3.955223880597015,1.4480874316939891,295,-223,1.376008968609865,-266,4.0685,307,0.0293581117333087,0.0399234537123193,0.0359328112695663,0.0683983325895602,0.0275251116749883,0.0754434554114419
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.125,6.5,1.146788990825688,7.8125,1.2155963302752295,8.28125,-463,728,8.611200000000002,761,1.2159827213822894,-463,0.037718320327016,0.0665087823169527,0.0522862612429596,0.0488931189976803,0.0003933831482347,0.1020672858785417
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,12.0,1.0476190476190477,8.19672131147541,1.1389521640091116,8.688524590163935,1.2072892938496584,768,-482,1.2074688796680495,-482,9.0272,803,0.1263667603873787,-0.0274429871204064,0.2032674801079886,-0.0970249592382161,0.015686402191104,0.0938879212240512
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,3.75,1.289855072463768,4.366812227074235,1.297016861219196,4.62882096069869,1.3748378728923478,362,-266,1.3071428571428572,-326,4.62,362,0.0102535764720329,0.0502164502164502,0.0154828604103584,0.0863348590314657,0.1406162464985995,-0.0460952380952379
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,9.5,1.0689655172413792,8.0,1.1428571428571428,8.48,1.2114285714285715,748,-472,1.211864406779661,-472,8.8192,782,0.1103090457929167,-0.0081258116263081,0.1317960579848521,-0.0273072747581337,0.0500301720636361,0.0518502588901101
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5,1.5555555555555556,2.631578947368421,1.6129032258064515,2.7894736842105265,1.709677419354839,178,-140,1.6885714285714286,-145,2.8217,182,0.0506405607928449,0.0456037140730765,0.0345962006032325,0.0664107784670895,0.1389913899138992,-0.0260385005065856
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620251,3.952569169960474,1.3386880856760377,4.189723320158103,1.4190093708165998,318,-238,1.3491596638655463,-286,4.3054,331,0.0567776802594618,0.011635982945977,0.103393101536475,0.0019151025978749,0.0594280255913674,0.0422807839869452
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,4.0,1.263157894736842,4.291845493562231,1.303780964797914,4.549356223175965,1.3820078226857888,354,-261,1.313984674329502,-318,4.54,354,0.0306227827185694,0.0297356828193832,0.0455120346830788,0.0575573614746413,0.0011755812210499,0.1052900424608115
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,1.8761726078799248,2.141327623126338,1.9887429643527204,2.2698072805139184,-101,126,2.26,126,1.9423366336633665,-106,0.0697172458450248,0.0200399072119389,0.0655492060633579,0.0350172008118022,0.0387620192307692,0.0664963312368973
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,5.9,1.148148148148148,5.235602094240837,1.2360939431396785,5.549738219895288,1.3102595797280592,454,-322,1.2319254658385093,-431,5.733899999999999,473,0.0592303213445795,-0.0049098418829909,0.0876034419102617,0.0156106213756617,-0.0102306466639385,0.11576847627063
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,2.347417840375587,1.7421602787456447,2.4882629107981225,1.846689895470384,148,-118,1.8289830508474576,-121,2.4923999999999995,149,-0.0012973774441663,0.0987802920879473,0.0183753282348541,0.0856323681194492,-0.0323605380351771,0.1387561567639158
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,4.048582995951417,1.3280212483399734,4.291497975708502,1.407702523240372,329,-245,1.3377551020408165,-296,4.4187,342,0.0350877192982457,0.0334293538177033,0.0611416440541993,0.0387139316047777,0.1829974232886854,-0.0953417454177125
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.197802197802197,1.8348623853211008,2.3296703296703294,1.9449541284403669,132,-105,1.923095238095238,-108,2.3200000000000003,132,0.0667818118379195,0.0235109717868338,0.0605758013605511,0.0413227786779735,-0.0538065789282315,0.1597135953806241
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,3.1,1.3875968992248062,3.787878787878788,1.358695652173913,4.015151515151515,1.440217391304348,301,-227,1.3685022026431717,-271,4.1303,313,-0.0100555062506351,0.0804674814685803,0.0200741364113119,0.0847962341422822,0.2105728834250925,-0.1459673428995546
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,2.697201017811705,1.7462932454695224,169,-133,1.7256015037593984,-138,2.7169,172,0.0696147352979734,0.0256342409699799,0.0573183339907577,0.0440593168589627,-0.0089987124258849,0.1100342576054811
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7857142857142856,2.272727272727273,1.8928571428571428,2.4090909090909096,-112,140,2.4119999999999995,141,1.873928571428572,-114,0.0976014237754316,0.0012454514429065,0.0994527976985766,-0.0004789583631534,-0.1165777816634608,0.2126794249908895
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,6.0,1.1428571428571428,6.802721088435375,1.172332942555686,7.2108843537414975,1.242672919109027,621,-412,1.1805825242718444,-554,7.4984,650,0.0279605263157892,0.0333048828194459,0.0428958907948147,0.0582383609237148,-0.0716233386155009,0.173938272250013
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,2.4,1.6024096385542168,2.770083102493075,1.5649452269170578,2.93628808864266,1.6588419405320811,193,-151,1.6290066225165565,-159,2.9739499999999994,197,0.0101891039494012,0.0804135353093808,0.0107514656647708,0.0917151587762296,-4.262085601813848e-05,0.1063149101836274
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,3.0,1.4081632653061225,2.801120448179272,1.5552099533437014,2.969187675070029,1.6485225505443235,196,-154,1.6163636363636362,-162,3.0192,202,0.0914722616194714,0.0021197668256491,0.0811822355326741,0.0194788361949778,0.1815355391758937,-0.0923877683799607
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.012048192771084,1.497005988023952,3.192771084337349,1.5868263473053892,219,-170,1.5405882352941178,-185,3.2538,225,0.047866986011316,0.0374946216731206,0.058074896793493,0.0433685333169276,-0.0378598835493305,0.1344833205298322
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.094861660079052,2.145748987854251,109,114,2.1186,112,2.0691,107,0.0932075735001375,-0.007111442518141,0.1107490104529839,-0.0065392185157228,0.0794621965687527,0.038766313808244
