game_date,away_team,home_team,market_type,bet_side,line,take_odds,selected_edge,bet_result,units
2026_03_30,Washington Nationals,Philadelphia Phillies,total,over,9.0,-114.0,0.1294870545049056,Win,0.8771929824561403
2026_03_30,Athletics,Atlanta Braves,run_line,home,-1.5,135.0,0.0180199999999994,Win,1.35
2026_03_30,Athletics,Atlanta Braves,total,under,9.5,-117.0,0.0601502632306054,Win,0.8547008547008547
2026_03_30,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,,123.0,0.01242,Win,1.23
2026_03_30,San Francisco Giants,San Diego Padres,total,over,8.5,-102.0,0.2429497376439349,Loss,-1.0
2026_03_31,Texas Rangers,Baltimore Orioles,total,over,8.5,-103.0,0.2580867623320373,Win,0.970873786407767
2026_03_31,Washington Nationals,Philadelphia Phillies,moneyline,home,,-185.0,0.0321621621621621,Win,0.5405405405405406
2026_03_31,Colorado Rockies,Toronto Blue Jays,total,under,8.5,-114.0,0.0182431276664198,Win,0.8771929824561403
2026_03_31,Los Angeles Angels,Chicago Cubs,total,over,7.0,-112.0,0.0538799396198579,Loss,-1.0
2026_03_31,Tampa Bay Rays,Milwaukee Brewers,run_line,home,-1.5,152.0,0.031562,Win,1.52
2026_03_31,Tampa Bay Rays,Milwaukee Brewers,total,over,7.5,-107.0,0.0957544519393156,Win,0.9345794392523364
2026_03_31,San Francisco Giants,San Diego Padres,total,under,7.5,-102.0,0.0331920286400446,Loss,-1.0
2026_04_01,Pittsburgh Pirates,Cincinnati Reds,total,under,7.5,-117.0,0.1573828067265115,Loss,-1.0
2026_04_01,Washington Nationals,Philadelphia Phillies,total,over,8.0,-113.0,0.045848926548591,Win,0.8849557522123894
2026_04_01,Chicago White Sox,Miami Marlins,total,over,7.5,-112.0,0.0195554496397969,Win,0.8928571428571429
2026_04_01,Los Angeles Angels,Chicago Cubs,total,over,6.5,-105.0,0.0627043176941426,Win,0.9523809523809523
2026_04_01,Detroit Tigers,Arizona Diamondbacks,total,under,7.5,-101.0,0.088008820895767,Win,0.9900990099009901
2026_04_01,New York Yankees,Seattle Mariners,total,over,7.5,102.0,0.1824957628770656,Win,1.02
2026_04_01,Minnesota Twins,Kansas City Royals,moneyline,home,,-102.0,0.0694117647058822,Win,0.9803921568627451
2026_04_02,Atlanta Braves,Arizona Diamondbacks,total,under,8.5,102.0,0.0152075904367368,Loss,-1.0
2026_04_03,St Louis Cardinals,Detroit Tigers,moneyline,home,,-175.0,0.0371428571428571,Win,0.5714285714285714
2026_04_03,San Diego Padres,Boston Red Sox,moneyline,home,,-121.0,0.0684710743801655,Win,0.8264462809917356
2026_04_03,Toronto Blue Jays,Chicago White Sox,moneyline,home,,179.0,0.0908900000000001,Win,1.79
2026_04_03,Atlanta Braves,Arizona Diamondbacks,moneyline,away,,-126.0,0.0259682539682537,Win,0.7936507936507936
2026_04_03,New York Mets,San Francisco Giants,total,over,7.5,-114.0,0.0347442061135101,Win,0.8771929824561403
2026_04_04,St Louis Cardinals,Detroit Tigers,total,over,7.5,-105.0,0.3777216118967725,Win,0.9523809523809523
2026_04_04,St Louis Cardinals,Detroit Tigers,moneyline,home,,-163.0,0.0568404907975461,Win,0.6134969325153374
2026_04_04,Toronto Blue Jays,Chicago White Sox,total,over,8.5,-102.0,0.0332635948635029,Win,0.9803921568627451
2026_04_04,Cincinnati Reds,Texas Rangers,moneyline,away,,119.0,0.0949999999999999,Win,1.19
2026_04_04,Miami Marlins,New York Yankees,total,over,8.0,-102.0,0.0039110851115355,Win,0.9803921568627451
2026_04_04,Miami Marlins,New York Yankees,moneyline,home,,-192.0,0.0432916666666669,Win,0.5208333333333334
2026_04_04,Tampa Bay Rays,Minnesota Twins,total,over,7.5,-109.0,0.3759941995554476,Win,0.9174311926605505
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,run_line,home,-1.5,152.0,0.018332,Win,1.52
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,total,over,8.5,-107.0,0.0428651887723887,Win,0.9345794392523364
2026_04_05,San Diego Padres,Boston Red Sox,total,over,9.0,-105.0,0.0015421320824966,Win,0.9523809523809523
2026_04_05,San Diego Padres,Boston Red Sox,moneyline,home,,-156.0,0.0420512820512819,Loss,-1.0
2026_04_05,Miami Marlins,New York Yankees,total,over,8.0,-112.0,0.0303718561039929,Win,0.8928571428571429
2026_04_05,Toronto Blue Jays,Chicago White Sox,total,over,8.0,-112.0,0.0502329344566589,Loss,-1.0
2026_04_05,Tampa Bay Rays,Minnesota Twins,total,over,8.0,-107.0,0.060717188801739,Loss,-1.0
2026_04_05,Philadelphia Phillies,Colorado Rockies,moneyline,home,,144.0,0.0735999999999998,Win,1.44
2026_04_05,Houston Astros,Athletics,moneyline,home,,104.0,0.0934400000000001,Win,1.04
2026_04_05,New York Mets,San Francisco Giants,run_line,away,-1.5,167.0,0.115793,Win,1.67
2026_04_05,Chicago Cubs,Cleveland Guardians,moneyline,home,,112.0,0.0345599999999999,Win,1.12
2026_04_05,St Louis Cardinals,Detroit Tigers,total,over,8.0,-101.0,0.3565038811431202,Push,0.0
2026_04_05,St Louis Cardinals,Detroit Tigers,moneyline,home,,-142.0,0.0498028169014084,Loss,-1.0
2026_04_06,St Louis Cardinals,Washington Nationals,total,over,8.0,-112.0,0.0699059502608192,Win,0.8928571428571429
2026_04_06,Baltimore Orioles,Chicago White Sox,moneyline,away,,-142.0,0.0838873239436619,Win,0.704225352112676
2026_04_06,Houston Astros,Colorado Rockies,moneyline,home,,154.0,0.0769599999999999,Win,1.54
2026_04_07,Baltimore Orioles,Chicago White Sox,run_line,away,-1.5,123.0,0.1459969999999999,Win,1.23
2026_04_07,Baltimore Orioles,Chicago White Sox,total,over,7.0,-102.0,0.0888738985161305,Loss,-1.0
2026_04_07,Arizona Diamondbacks,New York Mets,total,over,7.0,-114.0,0.0735099554747025,Push,0.0
2026_04_07,Chicago Cubs,Tampa Bay Rays,total,under,7.5,-107.0,0.1669070219142012,Loss,-1.0
2026_04_07,St Louis Cardinals,Washington Nationals,total,over,7.5,-109.0,0.2667695210871921,Win,0.9174311926605505
2026_04_07,Athletics,New York Yankees,total,under,8.5,-117.0,0.0705271502865518,Win,0.8547008547008547
2026_04_07,Los Angeles Dodgers,Toronto Blue Jays,total,under,7.5,-102.0,0.1443955133987364,Win,0.9803921568627451
2026_04_07,Seattle Mariners,Texas Rangers,total,under,7.5,-117.0,0.0552158020292905,Win,0.8547008547008547
2026_04_07,Seattle Mariners,Texas Rangers,moneyline,home,,102.0,0.0605,Win,1.02
2026_04_07,Houston Astros,Colorado Rockies,moneyline,home,,152.0,0.0760399999999998,Win,1.52
2026_04_07,Atlanta Braves,Los Angeles Angels,total,under,8.5,-102.0,0.1375519650133829,Loss,-1.0
2026_04_07,Atlanta Braves,Los Angeles Angels,moneyline,away,,-142.0,0.0838873239436619,Win,0.704225352112676
2026_04_08,Kansas City Royals,Cleveland Guardians,moneyline,home,,108.0,0.0316799999999999,Win,1.08
2026_04_08,Baltimore Orioles,Chicago White Sox,total,over,7.5,-105.0,0.087020818224256,Win,0.9523809523809523
2026_04_08,Seattle Mariners,Texas Rangers,total,under,7.5,-102.0,0.1768358552762228,Win,0.9803921568627451
2026_04_08,Seattle Mariners,Texas Rangers,moneyline,away,,-131.0,0.0121679389312974,Loss,-1.0
2026_04_08,Houston Astros,Colorado Rockies,moneyline,home,,135.0,0.0363500000000001,Win,1.35
2026_04_08,Philadelphia Phillies,San Francisco Giants,moneyline,home,,112.0,0.03244,Win,1.12
2026_04_08,St Louis Cardinals,Washington Nationals,total,over,8.5,-102.0,0.0491489367016524,Loss,-1.0
2026_04_08,St Louis Cardinals,Washington Nationals,moneyline,away,,-126.0,0.0134126984126983,Win,0.7936507936507936
2026_04_08,Atlanta Braves,Los Angeles Angels,total,over,8.5,-112.0,0.0723513395150643,Win,0.8928571428571429
2026_04_08,Cincinnati Reds,Miami Marlins,total,over,7.5,-102.0,0.0667047027677933,Win,0.9803921568627451
2026_04_08,Athletics,New York Yankees,total,over,8.5,-109.0,0.0688679798657274,Loss,-1.0
2026_04_09,Arizona Diamondbacks,New York Mets,total,over,7.0,-112.0,0.0798870765569337,Win,0.8928571428571429
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,total,over,8.5,-107.0,0.1694010240639079,Win,0.9345794392523364
2026_04_10,Miami Marlins,Detroit Tigers,total,over,8.5,-114.0,0.2332327569039187,Loss,-1.0
2026_04_10,Miami Marlins,Detroit Tigers,moneyline,home,,-149.0,0.0377785234899328,Win,0.6711409395973155
2026_04_10,Los Angeles Angels,Cincinnati Reds,total,over,9.0,-107.0,0.0847003686610996,Win,0.9345794392523364
2026_04_10,Minnesota Twins,Toronto Blue Jays,moneyline,home,,-142.0,0.0498028169014084,Win,0.704225352112676
2026_04_10,New York Yankees,Tampa Bay Rays,total,under,8.0,-102.0,0.1591357180790311,Push,0.0
2026_04_10,New York Yankees,Tampa Bay Rays,moneyline,home,,123.0,0.0525599999999999,Win,1.23
2026_04_10,San Francisco Giants,Baltimore Orioles,total,over,8.5,-112.0,0.0128475884697878,Win,0.8928571428571429
2026_04_10,Chicago White Sox,Kansas City Royals,moneyline,home,,-181.0,0.0386132596685082,Win,0.5524861878453039
2026_04_10,Washington Nationals,Milwaukee Brewers,total,over,8.0,-107.0,0.070855069350511,Win,0.9345794392523364
2026_04_10,Washington Nationals,Milwaukee Brewers,moneyline,home,,-208.0,0.0380192307692308,Loss,-1.0
2026_04_10,Boston Red Sox,St Louis Cardinals,total,over,7.5,-105.0,0.273275694681879,Loss,-1.0
2026_04_10,Houston Astros,Seattle Mariners,total,over,7.5,-105.0,0.2442923850631628,Win,0.9523809523809523
2026_04_11,Los Angeles Angels,Cincinnati Reds,run_line,home,-1.5,144.0,0.0357799999999999,Win,1.44
2026_04_11,New York Yankees,Tampa Bay Rays,total,under,7.5,-114.0,0.1462745394263385,Loss,-1.0
2026_04_11,New York Yankees,Tampa Bay Rays,moneyline,home,,169.0,0.08407,Win,1.69
2026_04_11,San Francisco Giants,Baltimore Orioles,total,over,7.5,100.0,0.0518249468909366,Win,1.0
2026_04_11,Colorado Rockies,San Diego Padres,moneyline,away,,139.0,0.01336,Loss,-1.0
2026_04_11,Houston Astros,Seattle Mariners,total,over,7.5,-114.0,0.3037212867399887,Win,0.8771929824561403
2026_04_11,Houston Astros,Seattle Mariners,moneyline,home,,-149.0,0.0344362416107382,Win,0.6711409395973155
2026_04_12,Minnesota Twins,Toronto Blue Jays,moneyline,home,,-117.0,0.0312136752136753,Loss,-1.0
2026_04_12,Miami Marlins,Detroit Tigers,total,over,6.5,100.0,0.0675466143512217,Win,1.0
2026_04_12,Boston Red Sox,St Louis Cardinals,total,over,8.5,-121.0,0.015768508696859,Win,0.8264462809917356
2026_04_12,Boston Red Sox,St Louis Cardinals,moneyline,away,,-126.0,0.008031746031746,Win,0.7936507936507936
2026_04_12,Texas Rangers,Los Angeles Dodgers,total,under,8.5,-107.0,0.0574140091544626,Win,0.9345794392523364
2026_04_13,Houston Astros,Seattle Mariners,total,over,7.5,-107.0,0.1785611729461524,Win,0.9345794392523364
2026_04_13,Washington Nationals,Pittsburgh Pirates,total,over,7.5,104.0,0.1016781902683154,Win,1.04
2026_04_13,Los Angeles Angels,New York Yankees,run_line,home,-1.5,112.0,0.0115580000000001,Loss,-1.0
2026_04_13,Miami Marlins,Atlanta Braves,moneyline,home,,-142.0,0.0549154929577464,Loss,-1.0
2026_04_13,Boston Red Sox,Minnesota Twins,total,under,7.5,-121.0,0.104404065308457,Loss,-1.0
2026_04_14,Chicago Cubs,Philadelphia Phillies,total,under,9.5,-107.0,0.0854468846245346,Loss,-1.0
2026_04_14,Chicago Cubs,Philadelphia Phillies,moneyline,away,,123.0,0.0659399999999998,Win,1.23
2026_04_14,Los Angeles Angels,New York Yankees,total,over,9.0,-102.0,0.0660676739753804,Loss,-1.0
2026_04_14,Los Angeles Angels,New York Yankees,moneyline,home,,-185.0,0.0675945945945946,Loss,-1.0
2026_04_14,Tampa Bay Rays,Chicago White Sox,total,over,7.5,-107.0,0.0663767043351652,Win,0.9345794392523364
2026_04_14,Texas Rangers,Athletics,moneyline,home,,100.0,0.044,Win,1.0
2026_04_14,Seattle Mariners,San Diego Padres,total,under,7.0,100.0,0.0185569407324925,Win,1.0
2026_04_14,New York Mets,Los Angeles Dodgers,run_line,home,-1.5,108.0,0.0324079999999999,Loss,-1.0
2026_04_14,New York Mets,Los Angeles Dodgers,total,under,7.5,-107.0,0.1726715009555466,Win,0.9345794392523364
2026_04_15,Cleveland Guardians,St Louis Cardinals,total,over,8.5,-112.0,0.096630613650783,Loss,-1.0
2026_04_15,San Francisco Giants,Cincinnati Reds,moneyline,home,,-102.0,0.0575294117647058,Win,0.9803921568627451
2026_04_15,Washington Nationals,Pittsburgh Pirates,run_line,home,-1.5,112.0,0.0115580000000001,Win,1.12
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,total,over,7.5,-107.0,0.0119173515500896,Loss,-1.0
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,,102.0,0.0726200000000001,Win,1.02
2026_04_15,Colorado Rockies,Houston Astros,total,under,8.5,-102.0,0.0742213095062447,Win,0.9803921568627451
2026_04_16,Washington Nationals,Pittsburgh Pirates,run_line,home,-1.5,123.0,0.0399605,Loss,-1.0
2026_04_16,Toronto Blue Jays,Milwaukee Brewers,total,over,8.5,-107.0,0.0119534950704325,Loss,-1.0
2026_04_16,Texas Rangers,Athletics,total,under,8.5,100.0,0.1070515312602948,Loss,-1.0
2026_04_16,Colorado Rockies,Houston Astros,total,under,8.5,100.0,0.1209545747575944,Win,1.0
2026_04_17,Tampa Bay Rays,Pittsburgh Pirates,total,under,8.5,-114.0,0.1228065952086079,Win,0.8771929824561403
2026_04_17,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,,119.0,0.01835,Loss,-1.0
2026_04_17,Detroit Tigers,Boston Red Sox,total,under,7.5,-102.0,0.0331920286400446,Win,0.9803921568627451
2026_04_17,Cincinnati Reds,Minnesota Twins,moneyline,away,,149.0,0.0383299999999999,Win,1.49
2026_04_17,St Louis Cardinals,Houston Astros,total,over,8.5,-109.0,0.043748676115729,Win,0.9174311926605505
2026_04_17,Los Angeles Dodgers,Colorado Rockies,total,under,9.5,-114.0,0.0631242996928802,Win,0.8771929824561403
2026_04_17,San Diego Padres,Los Angeles Angels,run_line,home,-1.5,139.0,0.0317629999999999,Win,1.39
2026_04_17,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,,119.0,0.01397,Loss,-1.0
2026_04_17,Chicago White Sox,Athletics,total,under,9.5,-117.0,0.0357533345920106,Loss,-1.0
2026_04_17,Texas Rangers,Seattle Mariners,total,over,6.5,-112.0,0.0103566171538349,Loss,-1.0
2026_04_18,Kansas City Royals,New York Yankees,total,under,8.0,-107.0,0.0177896914222972,Loss,-1.0
2026_04_18,Kansas City Royals,New York Yankees,moneyline,away,,144.0,0.1224,Loss,-1.0
2026_04_18,Chicago White Sox,Athletics,run_line,home,-1.5,123.0,0.0198905,Loss,-1.0
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,total,under,7.0,-102.0,0.1562076772501188,Loss,-1.0
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,,141.0,0.1013700000000001,Win,1.41
2026_04_18,Detroit Tigers,Boston Red Sox,total,under,7.0,100.0,0.1196562333416553,Win,1.0
2026_04_18,Detroit Tigers,Boston Red Sox,moneyline,home,,144.0,0.0784799999999998,Loss,-1.0
2026_04_18,Baltimore Orioles,Cleveland Guardians,moneyline,home,,-135.0,0.034,Win,0.7407407407407407
2026_04_18,St Louis Cardinals,Houston Astros,moneyline,away,,129.0,0.08088,Win,1.29
2026_04_18,Texas Rangers,Seattle Mariners,moneyline,away,,123.0,0.0837799999999999,Loss,-1.0
2026_04_18,Toronto Blue Jays,Arizona Diamondbacks,moneyline,home,,-126.0,0.0439047619047616,Win,0.7936507936507936
2026_04_19,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,,-112.0,0.0353928571428572,Win,0.8928571428571429
2026_04_19,Baltimore Orioles,Cleveland Guardians,total,under,7.0,-114.0,0.0121058167706835,Loss,-1.0
2026_04_19,St Louis Cardinals,Houston Astros,total,over,8.5,-114.0,0.0658992577424657,Win,0.8771929824561403
2026_04_19,Chicago White Sox,Athletics,moneyline,home,,-156.0,0.0305641025641025,Loss,-1.0
2026_04_19,San Diego Padres,Los Angeles Angels,run_line,away,-1.5,141.0,0.0877535,Loss,-1.0
2026_04_19,Toronto Blue Jays,Arizona Diamondbacks,total,under,8.0,-107.0,0.0121220105599193,Loss,-1.0
2026_04_20,Detroit Tigers,Boston Red Sox,run_line,home,-1.5,144.0,0.0193099999999999,Win,1.44
2026_04_20,Houston Astros,Cleveland Guardians,moneyline,home,,-117.0,0.0404871794871797,Loss,-1.0
2026_04_20,Cincinnati Reds,Tampa Bay Rays,total,under,8.0,-114.0,0.1406823843076807,Win,0.8771929824561403
2026_04_20,Atlanta Braves,Washington Nationals,total,over,8.0,-114.0,0.2439376847946828,Win,0.8771929824561403
2026_04_20,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-105.0,0.0581904761904761,Win,0.9523809523809523
2026_04_21,Cincinnati Reds,Tampa Bay Rays,total,under,7.5,-120.0,0.0621438558253046,Loss,-1.0
2026_04_21,Cincinnati Reds,Tampa Bay Rays,moneyline,home,,-107.0,0.0524112149532713,Loss,-1.0
2026_04_21,St Louis Cardinals,Miami Marlins,total,over,8.5,-114.0,0.2545378031064642,Loss,-1.0
2026_04_21,St Louis Cardinals,Miami Marlins,moneyline,home,,-120.0,0.0468333333333332,Loss,-1.0
2026_04_21,Atlanta Braves,Washington Nationals,total,under,8.5,-117.0,0.1300556237655725,Loss,-1.0
2026_04_21,Atlanta Braves,Washington Nationals,moneyline,away,,-142.0,0.0889999999999999,Loss,-1.0
2026_04_21,Minnesota Twins,New York Mets,total,over,7.5,-105.0,0.2442923850631628,Win,0.9523809523809523
2026_04_21,Baltimore Orioles,Kansas City Royals,moneyline,home,,-131.0,0.0721221374045799,Win,0.7633587786259542
2026_04_21,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-121.0,0.0903884297520662,Win,0.8264462809917356
2026_04_21,San Diego Padres,Colorado Rockies,moneyline,away,,-142.0,0.0787746478873239,Win,0.704225352112676
2026_04_21,Chicago White Sox,Arizona Diamondbacks,moneyline,home,,-156.0,0.0699487179487179,Loss,-1.0
2026_04_21,Athletics,Seattle Mariners,total,over,7.5,-107.0,0.0501744580997551,Loss,-1.0
2026_04_22,Cincinnati Reds,Tampa Bay Rays,run_line,home,-1.5,149.0,0.0308600000000001,Win,1.49
2026_04_22,Cincinnati Reds,Tampa Bay Rays,total,under,8.5,-107.0,0.17332836678252,Win,0.9345794392523364
2026_04_22,Baltimore Orioles,Kansas City Royals,total,under,9.5,-117.0,0.1285466463348603,Loss,-1.0
2026_04_22,Pittsburgh Pirates,Texas Rangers,total,under,8.0,-107.0,0.0805622347765659,Loss,-1.0
2026_04_22,San Diego Padres,Colorado Rockies,moneyline,home,,129.0,0.04424,Win,1.29
2026_04_22,Chicago White Sox,Arizona Diamondbacks,total,under,9.5,-120.0,0.0793306301997349,Loss,-1.0
