file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,nba_spreads,spreads,Sacramento Kings,Washington Wizards,home,2.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,home,-4.5,1.9523809523809523,2.1799999999999997,0.2276190476190474
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,New York Knicks,home,-4.5,1.9090909090909087,2.09,0.18090909090909113
2026_02_04,nba_spreads,spreads,Orlando Magic,San Antonio Spurs,home,-5.5,1.847457627118644,2.2199999999999998,0.3725423728813557
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Portland Trail Blazers,home,3.5,1.819672131147541,2.06,0.24032786885245905
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,Denver Nuggets,home,7.5,1.869565217391304,1.970873786407767,0.10130856901646301
2026_02_04,nba_spreads,spreads,San Antonio Spurs,Charlotte Hornets,home,4.5,1.8928571428571428,2.0700000000000003,0.1771428571428575
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Indiana Pacers,home,1.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Philadelphia 76ers,home,-10.5,1.9803921568627447,2.58,0.5996078431372553
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9803921568627447,2.15,0.1696078431372552
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9803921568627447,2.0300000000000002,0.049607843137255525
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,home,-5.5,1.9523809523809523,2.33,0.37761904761904774
2026_02_04,nba_spreads,spreads,Dallas Mavericks,Houston Rockets,home,-10.5,1.869565217391304,2.4,0.5304347826086959
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Washington Wizards,home,8.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,nba_spreads,spreads,Portland Trail Blazers,New York Knicks,home,-7.5,1.9090909090909087,2.3600000000000003,0.4509090909090916
2026_02_04,nba_spreads,spreads,Sacramento Kings,Boston Celtics,home,-11.5,1.869565217391304,2.52,0.650434782608696
2026_02_04,nba_spreads,spreads,Toronto Raptors,Orlando Magic,home,-2.5,1.9090909090909087,2.24,0.3309090909090915
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,New Orleans Pelicans,home,-2.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Denver Nuggets,home,2.5,1.9090909090909087,2.02,0.11090909090909129
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Phoenix Suns,home,2.5,1.925925925925926,2.2199999999999998,0.2940740740740737
2026_02_04,nba_spreads,spreads,Brooklyn Nets,Utah Jazz,home,-3.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_04,nba_spreads,spreads,Detroit Pistons,Golden State Warriors,home,-2.5,1.9090909090909087,2.3600000000000003,0.4509090909090916
2026_02_04,nba_spreads,spreads,Denver Nuggets,New York Knicks,home,-5.5,1.925925925925926,2.3,0.3740740740740738
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Toronto Raptors,home,1.5,1.9090909090909087,1.9803921568627452,0.07130124777183644
2026_02_04,nba_spreads,spreads,Boston Celtics,Houston Rockets,home,-4.5,1.8928571428571428,2.02,0.12714285714285722
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Milwaukee Bucks,home,5.5,1.925925925925926,1.9433962264150944,0.01747030048916831
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,San Antonio Spurs,home,2.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,Sacramento Kings,home,-1.5,2.0,2.45,0.4500000000000002
2026_02_04,nba_spreads,spreads,Denver Nuggets,Detroit Pistons,away,4.5,1.8333333333333333,2.0700000000000003,0.23666666666666702
2026_02_04,nba_spreads,spreads,New York Knicks,Washington Wizards,away,-13.5,1.9523809523809523,2.56,0.6076190476190477
2026_02_04,nba_spreads,spreads,Utah Jazz,Indiana Pacers,away,3.5,1.9523809523809523,2.02,0.06761904761904769
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Brooklyn Nets,away,-8.5,1.8928571428571428,2.16,0.26714285714285735
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Miami Heat,away,4.5,1.8928571428571428,2.05,0.15714285714285703
2026_02_04,nba_spreads,spreads,Boston Celtics,Dallas Mavericks,away,-6.5,1.847457627118644,2.02,0.172542372881356
2026_02_04,nba_spreads,spreads,Orlando Magic,Oklahoma City Thunder,away,6.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,nba_spreads,spreads,Chicago Bulls,Milwaukee Bucks,away,-3.5,1.9523809523809523,2.16,0.20761904761904781
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Golden State Warriors,away,2.5,1.9803921568627447,2.05,0.0696078431372551
2026_02_04,nba_spreads,spreads,Phoenix Suns,Portland Trail Blazers,away,-3.5,1.925925925925926,2.1799999999999997,0.2540740740740737
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,away,6.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,away,6.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,nba_spreads,spreads,Houston Rockets,Indiana Pacers,away,-6.5,1.925925925925926,2.55,0.6240740740740738
2026_02_04,nba_spreads,spreads,Houston Rockets,Indiana Pacers,away,-6.5,1.925925925925926,2.5700000000000003,0.6440740740740742
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.3600000000000003,0.49043478260869633
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.0700000000000003,0.2004347826086963
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.21,0.340434782608696
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,away,2.5,1.869565217391304,1.9615384615384617,0.09197324414715768
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,away,2.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,nba_spreads,spreads,Sacramento Kings,Washington Wizards,away,-2.5,1.9090909090909087,2.2199999999999998,0.310909090909091
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,away,4.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,New York Knicks,away,4.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,nba_spreads,spreads,Orlando Magic,San Antonio Spurs,away,5.5,1.9803921568627447,1.99009900990099,0.009706853038245367
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Phoenix Suns,away,-1.5,1.925925925925926,2.4699999999999998,0.5440740740740737
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Portland Trail Blazers,away,-3.5,2.02,2.16,0.14000000000000012
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,Denver Nuggets,away,-7.5,1.9523809523809523,2.29,0.3376190476190477
2026_02_04,nba_spreads,spreads,San Antonio Spurs,Charlotte Hornets,away,-4.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Indiana Pacers,away,-1.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.3600000000000003,0.5125423728813563
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.0700000000000003,0.22254237288135625
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.21,0.36254237288135593
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,away,5.5,1.869565217391304,1.9090909090909092,0.03952569169960518
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Washington Wizards,away,-8.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,nba_spreads,spreads,Toronto Raptors,Orlando Magic,away,2.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,New Orleans Pelicans,away,2.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Denver Nuggets,away,-2.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Phoenix Suns,away,-2.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,nba_spreads,spreads,Brooklyn Nets,Utah Jazz,away,3.5,1.9090909090909087,2.02,0.11090909090909129
2026_02_04,nba_spreads,spreads,Denver Nuggets,New York Knicks,away,5.5,1.8928571428571428,1.9345794392523366,0.04172229639519376
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Toronto Raptors,away,-1.5,1.9090909090909087,2.24,0.3309090909090915
2026_02_04,nba_spreads,spreads,Boston Celtics,Houston Rockets,away,4.5,1.925925925925926,2.17,0.2440740740740739
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Milwaukee Bucks,away,-5.5,1.8928571428571428,2.3,0.40714285714285703
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,San Antonio Spurs,away,-2.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,Sacramento Kings,away,1.5,1.8333333333333333,1.847457627118644,0.01412429378531077
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Los Angeles Clippers,away,-2.5,1.8928571428571428,2.5300000000000002,0.6371428571428575
