date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/7,02:00PM,Northern Illinois,Georgia State,Under,143.5,-108,41,41,ncaab_totals
2/7,02:00PM,Georgia State,Northern Illinois,Over,143.5,-112,59,59,ncaab_totals
2/7,02:00PM,Georgia State,Northern Illinois,Under,143.5,-108,41,41,ncaab_totals
2/7,02:00PM,Saint Bonaventure,Fordham,Over,140.5,-115,15,45,ncaab_totals
2/7,02:00PM,Saint Bonaventure,Fordham,Under,140.5,-105,85,55,ncaab_totals
2/7,02:00PM,Fordham,Saint Bonaventure,Over,140.5,-115,15,45,ncaab_totals
2/7,02:00PM,Fordham,Saint Bonaventure,Under,140.5,-105,85,55,ncaab_totals
2/7,02:00PM,Cleveland State,IU Indianapolis,Over,169.5,-108,75,45,ncaab_totals
2/7,02:00PM,Cleveland State,IU Indianapolis,Under,169.5,-112,25,55,ncaab_totals
2/7,02:00PM,IU Indianapolis,Cleveland State,Over,169.5,-108,75,45,ncaab_totals
2/7,02:00PM,IU Indianapolis,Cleveland State,Under,169.5,-112,25,55,ncaab_totals
2/7,02:00PM,Cornell,Columbia,Over,171.5,-105,92,47,ncaab_totals
2/7,02:00PM,Cornell,Columbia,Under,171.5,-115,8,53,ncaab_totals
2/7,02:00PM,Columbia,Cornell,Over,171.5,-105,92,47,ncaab_totals
2/7,02:00PM,Columbia,Cornell,Under,171.5,-115,8,53,ncaab_totals
2/7,02:05PM,SMU,Pittsburgh,Over,147.5,-108,80,58,ncaab_totals
2/7,02:05PM,SMU,Pittsburgh,Under,147.5,-112,20,42,ncaab_totals
2/7,02:05PM,Pittsburgh,SMU,Over,147.5,-108,80,58,ncaab_totals
2/7,02:05PM,Pittsburgh,SMU,Under,147.5,-112,20,42,ncaab_totals
2/7,02:05PM,Missouri State,Liberty,Over,140.5,-110,90,75,ncaab_totals
2/7,02:05PM,Missouri State,Liberty,Under,140.5,-110,10,25,ncaab_totals
2/7,02:05PM,Liberty,Missouri State,Over,140.5,-110,90,75,ncaab_totals
2/7,02:05PM,Liberty,Missouri State,Under,140.5,-110,10,25,ncaab_totals
2/7,02:05PM,The Citadel,Chattanooga,Over,142.5,-115,97,73,ncaab_totals
2/7,02:05PM,The Citadel,Chattanooga,Under,142.5,-105,3,27,ncaab_totals
2/7,02:05PM,Chattanooga,The Citadel,Over,142.5,-115,97,73,ncaab_totals
2/7,02:05PM,Chattanooga,The Citadel,Under,142.5,-105,3,27,ncaab_totals
2/7,02:30PM,William & Mary,Hampton,Over,151.5,-105,20,37,ncaab_totals
2/7,02:30PM,William & Mary,Hampton,Under,151.5,-115,80,63,ncaab_totals
2/7,02:30PM,Hampton,William & Mary,Over,151.5,-105,20,37,ncaab_totals
2/7,02:30PM,Hampton,William & Mary,Under,151.5,-115,80,63,ncaab_totals
2/7,03:00PM,La Salle,Saint Louis,Over,153.5,-112,75,62,ncaab_totals
2/7,03:00PM,La Salle,Saint Louis,Under,153.5,-108,25,38,ncaab_totals
2/7,03:00PM,Saint Louis,La Salle,Over,153.5,-112,75,62,ncaab_totals
2/7,03:00PM,Saint Louis,La Salle,Under,153.5,-108,25,38,ncaab_totals
2/7,03:00PM,Western Michigan,Texas State,Over,146.5,-110,23,51,ncaab_totals
2/7,03:00PM,Western Michigan,Texas State,Under,146.5,-110,77,49,ncaab_totals
2/7,03:00PM,Texas State,Western Michigan,Over,146.5,-110,23,51,ncaab_totals
2/7,03:00PM,Texas State,Western Michigan,Under,146.5,-110,77,49,ncaab_totals
2/7,03:00PM,Kent State,Southern Miss,Over,149.5,-115,8,46,ncaab_totals
2/7,03:00PM,Kent State,Southern Miss,Under,149.5,-105,92,54,ncaab_totals
2/7,03:00PM,Southern Miss,Kent State,Over,149.5,-115,8,46,ncaab_totals
2/7,03:00PM,Southern Miss,Kent State,Under,149.5,-105,92,54,ncaab_totals
2/7,03:30PM,Oklahoma,Vanderbilt,Over,159.5,-110,60,61,ncaab_totals
2/7,03:30PM,Oklahoma,Vanderbilt,Under,159.5,-110,40,39,ncaab_totals
2/7,03:30PM,Vanderbilt,Oklahoma,Over,159.5,-110,60,61,ncaab_totals
2/7,03:30PM,Vanderbilt,Oklahoma,Under,159.5,-110,40,39,ncaab_totals
2/7,04:00PM,Miami OH,Marshall,Over,162.5,-108,79,51,ncaab_totals
2/7,04:00PM,Miami OH,Marshall,Under,162.5,-112,21,49,ncaab_totals
2/7,04:00PM,Marshall,Miami OH,Over,162.5,-108,79,51,ncaab_totals
2/7,04:00PM,Marshall,Miami OH,Under,162.5,-112,21,49,ncaab_totals
2/7,04:00PM,Oklahoma State,Arizona,Over,168.5,-108,41,46,ncaab_totals
2/7,04:00PM,Oklahoma State,Arizona,Under,168.5,-112,59,54,ncaab_totals
2/7,04:00PM,Arizona,Oklahoma State,Over,168.5,-108,41,46,ncaab_totals
2/7,04:00PM,Arizona,Oklahoma State,Under,168.5,-112,59,54,ncaab_totals
2/7,04:00PM,Alabama,Auburn,Over,176.5,-108,68,61,ncaab_totals
2/7,04:00PM,Alabama,Auburn,Under,176.5,-112,32,39,ncaab_totals
2/7,04:00PM,Auburn,Alabama,Over,176.5,-108,68,61,ncaab_totals
2/7,04:00PM,Auburn,Alabama,Under,176.5,-112,32,39,ncaab_totals
2/7,04:00PM,Saint Josephs,George Mason,Over,139.5,-115,47,68,ncaab_totals
2/7,04:00PM,Saint Josephs,George Mason,Under,139.5,-105,53,32,ncaab_totals
2/7,04:00PM,George Mason,Saint Josephs,Over,139.5,-115,47,68,ncaab_totals
2/7,04:00PM,George Mason,Saint Josephs,Under,139.5,-105,53,32,ncaab_totals
2/7,04:00PM,Morehead State,UT Martin,Over,136.5,-105,86,66,ncaab_totals
2/7,04:00PM,Morehead State,UT Martin,Under,136.5,-115,14,34,ncaab_totals
2/7,04:00PM,UT Martin,Morehead State,Over,136.5,-105,86,66,ncaab_totals
2/7,04:00PM,UT Martin,Morehead State,Under,136.5,-115,14,34,ncaab_totals
2/7,04:00PM,American,Navy,Over,134.5,-108,4,26,ncaab_totals
2/7,04:00PM,American,Navy,Under,134.5,-112,96,74,ncaab_totals
2/7,04:00PM,Navy,American,Over,134.5,-108,4,26,ncaab_totals
2/7,04:00PM,Navy,American,Under,134.5,-112,96,74,ncaab_totals
2/7,04:00PM,DePaul,Providence,Over,153.5,-112,27,61,ncaab_totals
2/7,04:00PM,DePaul,Providence,Under,153.5,-108,73,39,ncaab_totals
2/7,04:00PM,Providence,DePaul,Over,153.5,-112,27,61,ncaab_totals
2/7,04:00PM,Providence,DePaul,Under,153.5,-108,73,39,ncaab_totals
2/7,04:00PM,Western Carolina,Wofford,Over,155.5,-110,83,42,ncaab_totals
2/7,04:00PM,Western Carolina,Wofford,Under,155.5,-110,17,58,ncaab_totals
2/7,04:00PM,Wofford,Western Carolina,Over,155.5,-110,83,42,ncaab_totals
2/7,04:00PM,Wofford,Western Carolina,Under,155.5,-110,17,58,ncaab_totals
2/7,04:00PM,Florida State,Notre Dame,Over,153.5,-105,27,40,ncaab_totals
2/7,04:00PM,Florida State,Notre Dame,Under,153.5,-115,73,60,ncaab_totals
2/7,04:00PM,Notre Dame,Florida State,Over,153.5,-105,27,40,ncaab_totals
2/7,04:00PM,Notre Dame,Florida State,Under,153.5,-115,73,60,ncaab_totals
2/7,04:00PM,UT Arlington,Utah Valley,Over,141.5,-112,3,43,ncaab_totals
2/7,04:00PM,UT Arlington,Utah Valley,Under,141.5,-108,97,57,ncaab_totals
2/7,04:00PM,Utah Valley,UT Arlington,Over,141.5,-112,3,43,ncaab_totals
2/7,04:00PM,Utah Valley,UT Arlington,Under,141.5,-108,97,57,ncaab_totals
2/7,05:00PM,Milwaukee,Northern Kentucky,Over,156.5,-112,8,60,ncaab_totals
2/7,05:00PM,Milwaukee,Northern Kentucky,Under,156.5,-108,92,40,ncaab_totals
2/7,05:00PM,Northern Kentucky,Milwaukee,Over,156.5,-112,8,60,ncaab_totals
2/7,05:00PM,Northern Kentucky,Milwaukee,Under,156.5,-108,92,40,ncaab_totals
2/7,05:00PM,Cal Poly,UC Davis,Over,169.5,-112,45,32,ncaab_totals
2/7,05:00PM,Cal Poly,UC Davis,Under,169.5,-108,55,68,ncaab_totals
2/7,05:00PM,UC Davis,Cal Poly,Over,169.5,-112,45,32,ncaab_totals
2/7,05:00PM,UC Davis,Cal Poly,Under,169.5,-108,55,68,ncaab_totals
2/7,06:00PM,Gonzaga,Oregon State,Over,145.5,-115,95,83,ncaab_totals
2/7,06:00PM,Gonzaga,Oregon State,Under,145.5,-105,5,17,ncaab_totals
2/7,06:00PM,Oregon State,Gonzaga,Over,145.5,-115,95,83,ncaab_totals
2/7,06:00PM,Oregon State,Gonzaga,Under,145.5,-105,5,17,ncaab_totals
2/7,06:00PM,Georgia,LSU,Over,161.5,-105,37,55,ncaab_totals
2/7,06:00PM,Georgia,LSU,Under,161.5,-115,63,45,ncaab_totals
2/7,06:00PM,LSU,Georgia,Over,161.5,-105,37,55,ncaab_totals
2/7,06:00PM,LSU,Georgia,Under,161.5,-115,63,45,ncaab_totals
2/7,06:00PM,Santa Clara,Washington State,Over,161.5,-105,81,41,ncaab_totals
2/7,06:00PM,Santa Clara,Washington State,Under,161.5,-115,19,59,ncaab_totals
2/7,06:00PM,Washington State,Santa Clara,Over,161.5,-105,81,41,ncaab_totals
2/7,06:00PM,Washington State,Santa Clara,Under,161.5,-115,19,59,ncaab_totals
2/7,06:00PM,Seton Hall,Creighton,Over,139.5,-105,8,47,ncaab_totals
2/7,06:00PM,Seton Hall,Creighton,Under,139.5,-115,92,53,ncaab_totals
2/7,06:00PM,Creighton,Seton Hall,Over,139.5,-105,8,47,ncaab_totals
2/7,06:00PM,Creighton,Seton Hall,Under,139.5,-115,92,53,ncaab_totals
2/7,06:00PM,Lamar,Stephen F. Austin,Over,138.5,-110,58,66,ncaab_totals
2/7,06:00PM,Lamar,Stephen F. Austin,Under,138.5,-110,42,34,ncaab_totals
2/7,06:00PM,Stephen F. Austin,Lamar,Over,138.5,-110,58,66,ncaab_totals
2/7,06:00PM,Stephen F. Austin,Lamar,Under,138.5,-110,42,34,ncaab_totals
2/7,06:30PM,Duke,North Carolina,Over,151.5,-108,72,73,ncaab_totals
2/7,06:30PM,Duke,North Carolina,Under,151.5,-112,28,27,ncaab_totals
2/7,06:30PM,North Carolina,Duke,Over,151.5,-108,72,73,ncaab_totals
2/7,06:30PM,North Carolina,Duke,Under,151.5,-112,28,27,ncaab_totals
2/7,08:00PM,Illinois,Michigan State,Over,143.5,-105,57,73,ncaab_totals
2/7,08:00PM,Illinois,Michigan State,Under,143.5,-115,43,27,ncaab_totals
2/7,08:00PM,Michigan State,Illinois,Over,143.5,-105,57,73,ncaab_totals
2/7,08:00PM,Michigan State,Illinois,Under,143.5,-115,43,27,ncaab_totals
2/7,08:00PM,Clemson,California,Over,136.5,-105,22,74,ncaab_totals
2/7,08:00PM,Clemson,California,Under,136.5,-115,78,26,ncaab_totals
2/7,08:00PM,California,Clemson,Over,136.5,-105,22,74,ncaab_totals
2/7,08:00PM,California,Clemson,Under,136.5,-115,78,26,ncaab_totals
2/7,08:00PM,Georgia Tech,Stanford,Over,151.5,-105,12,51,ncaab_totals
2/7,08:00PM,Georgia Tech,Stanford,Under,151.5,-115,88,49,ncaab_totals
2/7,08:00PM,Stanford,Georgia Tech,Over,151.5,-105,12,51,ncaab_totals
2/7,08:00PM,Stanford,Georgia Tech,Under,151.5,-115,88,49,ncaab_totals
2/7,08:30PM,Florida,Texas A&M,Over,168.5,-108,80,52,ncaab_totals
2/7,08:30PM,Florida,Texas A&M,Under,168.5,-112,20,48,ncaab_totals
2/7,08:30PM,Texas A&M,Florida,Over,168.5,-108,80,52,ncaab_totals
2/7,08:30PM,Texas A&M,Florida,Under,168.5,-112,20,48,ncaab_totals
2/7,08:30PM,Tennessee,Kentucky,Over,146.5,-108,91,84,ncaab_totals
2/7,08:30PM,Tennessee,Kentucky,Under,146.5,-112,9,16,ncaab_totals
2/7,08:30PM,Kentucky,Tennessee,Over,146.5,-108,91,84,ncaab_totals
2/7,08:30PM,Kentucky,Tennessee,Under,146.5,-112,9,16,ncaab_totals
2/7,10:00PM,Washington,UCLA,Over,145.5,-110,9,59,ncaab_totals
2/7,10:00PM,Washington,UCLA,Under,145.5,-110,91,41,ncaab_totals
2/7,10:00PM,UCLA,Washington,Over,145.5,-110,9,59,ncaab_totals
2/7,10:00PM,UCLA,Washington,Under,145.5,-110,91,41,ncaab_totals
2/7,10:30PM,Houston,BYU,Over,149.5,-108,82,62,ncaab_totals
2/7,10:30PM,Houston,BYU,Under,149.5,-112,18,38,ncaab_totals
2/7,10:30PM,BYU,Houston,Over,149.5,-108,82,62,ncaab_totals
2/7,10:30PM,BYU,Houston,Under,149.5,-112,18,38,ncaab_totals
