date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/12,07:00PM,Merrimack,Marist,-2.5,-110,68,64,ncaab_spreads
2/12,07:00PM,Marist,Merrimack,+2.5,-110,32,36,ncaab_spreads
2/12,07:00PM,FIU,Delaware,-8.5,-105,45,41,ncaab_spreads
2/12,07:00PM,Delaware,FIU,+8.5,-115,55,59,ncaab_spreads
2/12,07:00PM,Charleston Southern,Presbyterian,-1.5,-108,67,75,ncaab_spreads
2/12,07:00PM,Presbyterian,Charleston Southern,+1.5,-112,33,25,ncaab_spreads
2/12,07:00PM,Stonehill,Chicago State,-1.5,-110,79,56,ncaab_spreads
2/12,07:00PM,Chicago State,Stonehill,+1.5,-110,21,44,ncaab_spreads
2/12,07:00PM,Robert Morris,Cleveland State,-4.5,-105,72,62,ncaab_spreads
2/12,07:00PM,Cleveland State,Robert Morris,+4.5,-115,28,38,ncaab_spreads
2/12,07:00PM,Fairleigh Dickinson,Saint Francis PA,-7.5,-110,47,49,ncaab_spreads
2/12,07:00PM,Saint Francis PA,Fairleigh Dickinson,+7.5,-110,53,51,ncaab_spreads
2/12,07:00PM,Le Moyne,Mercyhurst,-2.5,-110,68,76,ncaab_spreads
2/12,07:00PM,Mercyhurst,Le Moyne,+2.5,-110,32,24,ncaab_spreads
2/12,07:30PM,Drake,Illinois Chicago,-1.5,-105,28,66,ncaab_spreads
2/12,07:30PM,Illinois Chicago,Drake,+1.5,-115,72,34,ncaab_spreads
2/12,07:30PM,Morehead State,Tennessee Tech,-4.5,-108,78,66,ncaab_spreads
2/12,07:30PM,Tennessee Tech,Morehead State,+4.5,-112,22,34,ncaab_spreads
2/12,08:00PM,Northern Colorado,Sacramento State,-10.5,+100,90,62,ncaab_spreads
2/12,08:00PM,Sacramento State,Northern Colorado,+10.5,-120,10,38,ncaab_spreads
2/12,08:00PM,Oral Roberts,UMKC,-5.5,-115,33,57,ncaab_spreads
2/12,08:00PM,UMKC,Oral Roberts,+5.5,-105,67,43,ncaab_spreads
2/12,08:00PM,Saint Thomas MN,Omaha,-4.5,-108,85,81,ncaab_spreads
2/12,08:00PM,Omaha,Saint Thomas MN,+4.5,-112,15,19,ncaab_spreads
2/12,08:00PM,Portland State,Northern Arizona,-7.5,-105,19,55,ncaab_spreads
2/12,08:00PM,Northern Arizona,Portland State,+7.5,-115,81,45,ncaab_spreads
2/12,08:00PM,Coastal Carolina,Louisiana,-1.5,-102,36,61,ncaab_spreads
2/12,08:00PM,Louisiana,Coastal Carolina,+1.5,-118,64,39,ncaab_spreads
2/12,08:00PM,Southern Illinois,Evansville,-11.5,-118,26,59,ncaab_spreads
2/12,08:00PM,Evansville,Southern Illinois,+11.5,-102,74,41,ncaab_spreads
2/12,08:30PM,Missouri State,Louisiana Tech,-4.5,-108,72,75,ncaab_spreads
2/12,08:30PM,Louisiana Tech,Missouri State,+4.5,-112,28,25,ncaab_spreads
2/12,08:30PM,California Baptist,Southern Utah,-5.5,-110,75,75,ncaab_spreads
2/12,08:30PM,Southern Utah,California Baptist,+5.5,-110,25,25,ncaab_spreads
2/12,08:30PM,Little Rock,Western Illinois,-7.5,-112,57,64,ncaab_spreads
2/12,08:30PM,Western Illinois,Little Rock,+7.5,-108,43,36,ncaab_spreads
2/12,08:30PM,Lindenwood,UT Martin,-1.5,-105,49,33,ncaab_spreads
2/12,08:30PM,UT Martin,Lindenwood,+1.5,-115,51,67,ncaab_spreads
2/12,08:30PM,Southern Miss,South Alabama,-1.5,-110,29,32,ncaab_spreads
2/12,08:30PM,South Alabama,Southern Miss,+1.5,-110,71,68,ncaab_spreads
2/12,09:00PM,Belmont,Northern Iowa,-4.5,-105,60,70,ncaab_spreads
2/12,09:00PM,Northern Iowa,Belmont,+4.5,-115,40,30,ncaab_spreads
2/12,09:00PM,Memphis,North Texas,-1.5,-110,78,76,ncaab_spreads
2/12,09:00PM,North Texas,Memphis,+1.5,-110,22,24,ncaab_spreads
2/12,09:00PM,San Francisco,Oregon State,-8.5,-115,75,36,ncaab_spreads
2/12,09:00PM,Oregon State,San Francisco,+8.5,-105,25,64,ncaab_spreads
2/12,09:00PM,Utah Valley,Utah Tech,-8.5,-108,36,36,ncaab_spreads
2/12,09:00PM,Utah Tech,Utah Valley,+8.5,-112,64,64,ncaab_spreads
2/12,09:00PM,Tennessee State,Southern Indiana,-5.5,-112,76,79,ncaab_spreads
2/12,09:00PM,Southern Indiana,Tennessee State,+5.5,-108,24,21,ncaab_spreads
2/12,09:00PM,Idaho,Weber State,-5.5,-112,27,55,ncaab_spreads
2/12,09:00PM,Weber State,Idaho,+5.5,-108,73,45,ncaab_spreads
2/12,09:00PM,South Dakota State,Denver,-1.5,-112,24,35,ncaab_spreads
2/12,09:00PM,Denver,South Dakota State,+1.5,-108,76,65,ncaab_spreads
2/12,09:30PM,Hawaii,CSU Bakersfield,-13.5,-108,56,69,ncaab_spreads
2/12,09:30PM,CSU Bakersfield,Hawaii,+13.5,-112,44,31,ncaab_spreads
2/12,10:00PM,UC Irvine,Cal Poly,-5.5,-115,33,65,ncaab_spreads
2/12,10:00PM,Cal Poly,UC Irvine,+5.5,-105,67,35,ncaab_spreads
2/12,10:00PM,UC Santa Barbara,UC Riverside,-7.5,-105,57,73,ncaab_spreads
2/12,10:00PM,UC Riverside,UC Santa Barbara,+7.5,-115,43,27,ncaab_spreads
