date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/15,04:00PM,Davidson,Dayton,+4.5,-112,31,24,ncaab_spreads
2/15,04:00PM,Eastern Kentucky,North Alabama,-4.5,-108,78,82,ncaab_spreads
2/15,04:00PM,North Alabama,Eastern Kentucky,+4.5,-112,22,18,ncaab_spreads
2/15,05:00PM,Campbell,Charleston,-1.5,-115,63,56,ncaab_spreads
2/15,05:00PM,Charleston,Campbell,+1.5,-105,37,44,ncaab_spreads
2/15,06:00PM,Seton Hall,Butler,-2.5,-118,71,69,ncaab_spreads
2/15,06:00PM,Butler,Seton Hall,+2.5,-102,29,31,ncaab_spreads
2/15,06:00PM,Murray State,Belmont,-1.5,-108,37,38,ncaab_spreads
2/15,06:00PM,Belmont,Murray State,+1.5,-112,63,62,ncaab_spreads
2/15,06:00PM,San Francisco,San Diego,-4.5,-108,41,46,ncaab_spreads
2/15,06:00PM,San Diego,San Francisco,+4.5,-112,59,54,ncaab_spreads
2/15,07:00PM,Monmouth,Towson,-1.5,-108,63,70,ncaab_spreads
2/15,07:00PM,Towson,Monmouth,+1.5,-112,37,30,ncaab_spreads
2/15,08:00PM,Seattle,Oregon State,-6.5,-105,22,35,ncaab_spreads
2/15,08:00PM,Oregon State,Seattle,+6.5,-115,78,65,ncaab_spreads
2/16,09:00PM,Iowa State,Houston,-1.5,-110,81,45,ncaab_spreads
2/16,09:00PM,Houston,Iowa State,+1.5,-110,19,55,ncaab_spreads
