date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,Under,134.5,-112,86,53,ncaab_totals
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,Over,134.5,-108,14,47,ncaab_totals
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,Under,134.5,-112,86,53,ncaab_totals
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,Over,149.5,-110,12,35,ncaab_totals
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,Under,149.5,-110,88,65,ncaab_totals
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,Over,149.5,-110,12,35,ncaab_totals
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,Under,149.5,-110,88,65,ncaab_totals
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,Over,141.5,-110,20,43,ncaab_totals
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,Under,141.5,-110,80,57,ncaab_totals
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,Over,141.5,-110,20,43,ncaab_totals
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,Under,141.5,-110,80,57,ncaab_totals
2026_02_09,08:00PM,Texas A&M–Corpus Christi Islanders,New Orleans Privateers,Over,148.5,-112,35,46,ncaab_totals
2026_02_09,08:00PM,Texas A&M–Corpus Christi Islanders,New Orleans Privateers,Under,148.5,-108,65,54,ncaab_totals
2026_02_09,08:00PM,New Orleans Privateers,Texas A&M–Corpus Christi Islanders,Over,148.5,-112,35,46,ncaab_totals
2026_02_09,08:00PM,New Orleans Privateers,Texas A&M–Corpus Christi Islanders,Under,148.5,-108,65,54,ncaab_totals
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,Over,138.5,-110,44,56,ncaab_totals
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,Under,138.5,-110,56,44,ncaab_totals
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,Over,138.5,-110,44,56,ncaab_totals
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,Under,138.5,-110,56,44,ncaab_totals
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,Over,142.5,-115,81,71,ncaab_totals
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,Under,142.5,-105,19,29,ncaab_totals
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,Over,142.5,-115,81,71,ncaab_totals
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,Under,142.5,-105,19,29,ncaab_totals
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Over,151.5,-112,80,70,ncaab_totals
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,Under,151.5,-108,20,30,ncaab_totals
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Over,151.5,-112,80,70,ncaab_totals
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,Under,151.5,-108,20,30,ncaab_totals
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,Over,151.5,-110,37,31,ncaab_totals
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,Under,151.5,-110,63,69,ncaab_totals
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,Over,151.5,-110,37,31,ncaab_totals
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,Under,151.5,-110,63,69,ncaab_totals
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,Over,142.5,-115,29,56,ncaab_totals
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,Under,142.5,-105,71,44,ncaab_totals
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,Over,142.5,-115,29,56,ncaab_totals
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,Under,142.5,-105,71,44,ncaab_totals
