date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-1.5,-105,60,66,ncaab_spreads
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,+1.5,-115,40,34,ncaab_spreads
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,-8.5,-108,70,66,ncaab_spreads
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,+8.5,-112,30,34,ncaab_spreads
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,-7.5,-115,80,67,ncaab_spreads
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,+7.5,-105,20,33,ncaab_spreads
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,-2.5,-115,16,77,ncaab_spreads
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,+2.5,-105,84,23,ncaab_spreads
2026_02_09,07:30PM,Stephen F. Austin Lumberjacks,East Texas A&M Lions,-15.5,-105,89,68,ncaab_spreads
2026_02_09,07:30PM,East Texas A&M Lions,Stephen F. Austin Lumberjacks,+15.5,-115,11,32,ncaab_spreads
2026_02_09,07:30PM,Grambling State Tigers,Alabama A&M Bulldogs,-4.5,-105,56,73,ncaab_spreads
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,+4.5,-115,44,27,ncaab_spreads
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-1.5,-115,86,64,ncaab_spreads
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,+1.5,-105,14,36,ncaab_spreads
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,-18.5,-108,64,58,ncaab_spreads
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,+18.5,-112,36,42,ncaab_spreads
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,-2.5,-112,93,78,ncaab_spreads
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,+2.5,-108,7,22,ncaab_spreads
2026_02_09,08:00PM,North Carolina Central Eagles,Delaware State Hornets,-7.5,-112,85,66,ncaab_spreads
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,+7.5,-108,15,34,ncaab_spreads
2026_02_09,08:00PM,Charleston Cougars,UNC Wilmington Seahawks,-1.5,-110,9,50,ncaab_spreads
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,+1.5,-110,91,50,ncaab_spreads
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,-6.5,-110,37,59,ncaab_spreads
2026_02_09,08:00PM,Mississippi Valley State Delta Devils,Alcorn State Braves,+6.5,-110,63,41,ncaab_spreads
2026_02_09,08:00PM,Texas A&M–Corpus Christi Islanders,New Orleans Privateers,-1.5,+102,43,57,ncaab_spreads
2026_02_09,08:00PM,New Orleans Privateers,Texas A&M–Corpus Christi Islanders,+1.5,-122,57,43,ncaab_spreads
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,-9.5,-110,91,66,ncaab_spreads
2026_02_09,08:00PM,Evansville Purple Aces,Illinois State Redbirds,+9.5,-110,9,34,ncaab_spreads
2026_02_09,08:30PM,Indiana Hoosiers,Oregon Ducks,-11.5,-105,45,51,ncaab_spreads
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,+11.5,-115,55,49,ncaab_spreads
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,-2.5,-112,75,75,ncaab_spreads
2026_02_09,09:00PM,Kansas Jayhawks,Arizona Wildcats,+2.5,-108,25,25,ncaab_spreads
2026_02_09,09:00PM,Southern University Jaguars,Alabama State Hornets,-7.5,-105,59,58,ncaab_spreads
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,+7.5,-115,41,42,ncaab_spreads
2026_02_09,10:00PM,Murray State Racers,Northern Iowa Panthers,-4.5,-118,71,72,ncaab_spreads
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,+4.5,-102,29,28,ncaab_spreads
