date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/12,07:00PM,Chicago State,Stonehill,Over,131.5,-112,28,72,ncaab_totals
2/12,07:00PM,Chicago State,Stonehill,Under,131.5,-108,72,28,ncaab_totals
2/12,07:00PM,Robert Morris,Cleveland State,Over,153.5,-105,78,49,ncaab_totals
2/12,07:00PM,Robert Morris,Cleveland State,Under,153.5,-115,22,51,ncaab_totals
2/12,07:00PM,Cleveland State,Robert Morris,Over,153.5,-105,78,49,ncaab_totals
2/12,07:00PM,Cleveland State,Robert Morris,Under,153.5,-115,22,51,ncaab_totals
2/12,07:00PM,Saint Francis PA,Fairleigh Dickinson,Over,144.5,-115,66,58,ncaab_totals
2/12,07:00PM,Saint Francis PA,Fairleigh Dickinson,Under,144.5,-105,34,42,ncaab_totals
2/12,07:00PM,Fairleigh Dickinson,Saint Francis PA,Over,144.5,-115,66,58,ncaab_totals
2/12,07:00PM,Fairleigh Dickinson,Saint Francis PA,Under,144.5,-105,34,42,ncaab_totals
2/12,07:00PM,Mercyhurst,Le Moyne,Over,137.5,-105,26,54,ncaab_totals
2/12,07:00PM,Mercyhurst,Le Moyne,Under,137.5,-115,74,46,ncaab_totals
2/12,07:00PM,Le Moyne,Mercyhurst,Over,137.5,-105,26,54,ncaab_totals
2/12,07:00PM,Le Moyne,Mercyhurst,Under,137.5,-115,74,46,ncaab_totals
2/12,07:30PM,Illinois Chicago,Drake,Over,146.5,-105,37,42,ncaab_totals
2/12,07:30PM,Illinois Chicago,Drake,Under,146.5,-115,63,58,ncaab_totals
2/12,07:30PM,Drake,Illinois Chicago,Over,146.5,-105,37,42,ncaab_totals
2/12,07:30PM,Drake,Illinois Chicago,Under,146.5,-115,63,58,ncaab_totals
2/12,07:30PM,Tennessee Tech,Morehead State,Over,143.5,-108,26,57,ncaab_totals
2/12,07:30PM,Tennessee Tech,Morehead State,Under,143.5,-112,74,44,ncaab_totals
2/12,07:30PM,Morehead State,Tennessee Tech,Over,143.5,-108,26,57,ncaab_totals
2/12,07:30PM,Morehead State,Tennessee Tech,Under,143.5,-112,74,44,ncaab_totals
2/12,08:00PM,Sacramento State,Northern Colorado,Over,164.5,-112,48,28,ncaab_totals
2/12,08:00PM,Sacramento State,Northern Colorado,Under,164.5,-108,52,72,ncaab_totals
2/12,08:00PM,Northern Colorado,Sacramento State,Over,164.5,-112,48,28,ncaab_totals
2/12,08:00PM,Northern Colorado,Sacramento State,Under,164.5,-108,52,72,ncaab_totals
2/12,08:00PM,UMKC,Oral Roberts,Over,148.5,-112,80,48,ncaab_totals
2/12,08:00PM,UMKC,Oral Roberts,Under,148.5,-108,20,52,ncaab_totals
2/12,08:00PM,Oral Roberts,UMKC,Over,148.5,-112,80,48,ncaab_totals
2/12,08:00PM,Oral Roberts,UMKC,Under,148.5,-108,20,52,ncaab_totals
2/12,08:00PM,Saint Thomas MN,Omaha,Over,155.5,-115,45,50,ncaab_totals
2/12,08:00PM,Saint Thomas MN,Omaha,Under,155.5,-105,55,50,ncaab_totals
2/12,08:00PM,Omaha,Saint Thomas MN,Over,155.5,-115,45,50,ncaab_totals
2/12,08:00PM,Omaha,Saint Thomas MN,Under,155.5,-105,55,50,ncaab_totals
2/12,08:00PM,Portland State,Northern Arizona,Over,134.5,-115,71,70,ncaab_totals
2/12,08:00PM,Portland State,Northern Arizona,Under,134.5,-105,29,30,ncaab_totals
2/12,08:00PM,Northern Arizona,Portland State,Over,134.5,-115,71,70,ncaab_totals
2/12,08:00PM,Northern Arizona,Portland State,Under,134.5,-105,29,30,ncaab_totals
2/12,08:00PM,Coastal Carolina,Louisiana,Over,130.5,-115,95,77,ncaab_totals
2/12,08:00PM,Coastal Carolina,Louisiana,Under,130.5,-105,5,23,ncaab_totals
2/12,08:00PM,Louisiana,Coastal Carolina,Over,130.5,-115,95,77,ncaab_totals
2/12,08:00PM,Louisiana,Coastal Carolina,Under,130.5,-105,5,23,ncaab_totals
2/12,08:00PM,Evansville,Southern Illinois,Over,142.5,-110,32,41,ncaab_totals
2/12,08:00PM,Evansville,Southern Illinois,Under,142.5,-110,68,59,ncaab_totals
2/12,08:00PM,Southern Illinois,Evansville,Over,142.5,-110,32,41,ncaab_totals
2/12,08:00PM,Southern Illinois,Evansville,Under,142.5,-110,68,59,ncaab_totals
2/12,08:30PM,Louisiana Tech,Missouri State,Over,135.5,-110,17,65,ncaab_totals
2/12,08:30PM,Louisiana Tech,Missouri State,Under,135.5,-110,83,35,ncaab_totals
2/12,08:30PM,Missouri State,Louisiana Tech,Over,135.5,-110,17,65,ncaab_totals
2/12,08:30PM,Missouri State,Louisiana Tech,Under,135.5,-110,83,35,ncaab_totals
2/12,08:30PM,California Baptist,Southern Utah,Over,145.5,-105,56,41,ncaab_totals
2/12,08:30PM,California Baptist,Southern Utah,Under,145.5,-115,44,59,ncaab_totals
2/12,08:30PM,Southern Utah,California Baptist,Over,145.5,-105,56,41,ncaab_totals
2/12,08:30PM,Southern Utah,California Baptist,Under,145.5,-115,44,59,ncaab_totals
2/12,08:30PM,Little Rock,Western Illinois,Over,141.5,-110,66,63,ncaab_totals
2/12,08:30PM,Little Rock,Western Illinois,Under,141.5,-110,34,37,ncaab_totals
2/12,08:30PM,Western Illinois,Little Rock,Over,141.5,-110,66,63,ncaab_totals
2/12,08:30PM,Western Illinois,Little Rock,Under,141.5,-110,34,37,ncaab_totals
2/12,08:30PM,UT Martin,Lindenwood,Over,145.5,-110,26,47,ncaab_totals
2/12,08:30PM,UT Martin,Lindenwood,Under,145.5,-110,74,53,ncaab_totals
2/12,08:30PM,Lindenwood,UT Martin,Over,145.5,-110,26,47,ncaab_totals
2/12,08:30PM,Lindenwood,UT Martin,Under,145.5,-110,74,53,ncaab_totals
2/12,08:30PM,South Alabama,Southern Miss,Over,135.5,-108,3,52,ncaab_totals
2/12,08:30PM,South Alabama,Southern Miss,Under,135.5,-112,97,48,ncaab_totals
2/12,08:30PM,Southern Miss,South Alabama,Over,135.5,-108,3,52,ncaab_totals
2/12,08:30PM,Southern Miss,South Alabama,Under,135.5,-112,97,48,ncaab_totals
2/12,09:00PM,Northern Iowa,Belmont,Over,138.5,-112,53,72,ncaab_totals
2/12,09:00PM,Northern Iowa,Belmont,Under,138.5,-108,47,28,ncaab_totals
2/12,09:00PM,Belmont,Northern Iowa,Over,138.5,-112,53,72,ncaab_totals
2/12,09:00PM,Belmont,Northern Iowa,Under,138.5,-108,47,28,ncaab_totals
2/12,09:00PM,Memphis,North Texas,Over,135.5,-115,15,41,ncaab_totals
2/12,09:00PM,Memphis,North Texas,Under,135.5,-105,85,59,ncaab_totals
2/12,09:00PM,North Texas,Memphis,Over,135.5,-115,15,41,ncaab_totals
2/12,09:00PM,North Texas,Memphis,Under,135.5,-105,85,59,ncaab_totals
2/12,09:00PM,Oregon State,San Francisco,Over,140.5,-115,89,75,ncaab_totals
2/12,09:00PM,Oregon State,San Francisco,Under,140.5,-105,11,25,ncaab_totals
2/12,09:00PM,San Francisco,Oregon State,Over,140.5,-115,89,75,ncaab_totals
2/12,09:00PM,San Francisco,Oregon State,Under,140.5,-105,11,25,ncaab_totals
2/12,09:00PM,Utah Valley,Utah Tech,Over,148.5,-110,81,55,ncaab_totals
2/12,09:00PM,Utah Valley,Utah Tech,Under,148.5,-110,19,45,ncaab_totals
2/12,09:00PM,Utah Tech,Utah Valley,Over,148.5,-110,81,55,ncaab_totals
2/12,09:00PM,Utah Tech,Utah Valley,Under,148.5,-110,19,45,ncaab_totals
2/12,09:00PM,Tennessee State,Southern Indiana,Over,147.5,-115,33,50,ncaab_totals
2/12,09:00PM,Tennessee State,Southern Indiana,Under,147.5,-105,67,50,ncaab_totals
2/12,09:00PM,Southern Indiana,Tennessee State,Over,147.5,-115,33,50,ncaab_totals
2/12,09:00PM,Southern Indiana,Tennessee State,Under,147.5,-105,67,50,ncaab_totals
2/12,09:00PM,Weber State,Idaho,Over,155.5,-112,16,27,ncaab_totals
2/12,09:00PM,Weber State,Idaho,Under,155.5,-108,84,73,ncaab_totals
2/12,09:00PM,Idaho,Weber State,Over,155.5,-112,16,27,ncaab_totals
2/12,09:00PM,Idaho,Weber State,Under,155.5,-108,84,73,ncaab_totals
2/12,09:00PM,South Dakota State,Denver,Over,159.5,-105,96,66,ncaab_totals
2/12,09:00PM,South Dakota State,Denver,Under,159.5,-115,4,34,ncaab_totals
2/12,09:00PM,Denver,South Dakota State,Over,159.5,-105,96,66,ncaab_totals
2/12,09:00PM,Denver,South Dakota State,Under,159.5,-115,4,34,ncaab_totals
2/12,09:30PM,Hawaii,CSU Bakersfield,Over,149.5,-110,78,65,ncaab_totals
2/12,09:30PM,Hawaii,CSU Bakersfield,Under,149.5,-110,22,35,ncaab_totals
2/12,09:30PM,CSU Bakersfield,Hawaii,Over,149.5,-110,78,65,ncaab_totals
2/12,09:30PM,CSU Bakersfield,Hawaii,Under,149.5,-110,22,35,ncaab_totals
2/12,10:00PM,UC Irvine,Cal Poly,Over,158.5,-110,84,51,ncaab_totals
2/12,10:00PM,UC Irvine,Cal Poly,Under,158.5,-110,16,49,ncaab_totals
2/12,10:00PM,Cal Poly,UC Irvine,Over,158.5,-110,84,51,ncaab_totals
2/12,10:00PM,Cal Poly,UC Irvine,Under,158.5,-110,16,49,ncaab_totals
2/12,10:00PM,UC Santa Barbara,UC Riverside,Over,145.5,-105,46,52,ncaab_totals
2/12,10:00PM,UC Santa Barbara,UC Riverside,Under,145.5,-115,54,48,ncaab_totals
2/12,10:00PM,UC Riverside,UC Santa Barbara,Over,145.5,-105,46,52,ncaab_totals
2/12,10:00PM,UC Riverside,UC Santa Barbara,Under,145.5,-115,54,48,ncaab_totals
