date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/11,09:00PM,Mississippi State,Tennessee,+7.5,-105,25,26,ncaab_spreads
2/11,09:00PM,Texas A&M,Missouri,-6.5,-112,72,64,ncaab_spreads
2/11,09:00PM,Missouri,Texas A&M,+6.5,-108,28,36,ncaab_spreads
2/11,09:00PM,Cincinnati,Kansas State,-2.5,-110,58,49,ncaab_spreads
2/11,09:00PM,Kansas State,Cincinnati,+2.5,-110,42,51,ncaab_spreads
2/11,09:00PM,Stanford,Boston College,-3.5,-105,69,75,ncaab_spreads
2/11,09:00PM,Boston College,Stanford,+3.5,-115,31,25,ncaab_spreads
2/11,07:00PM,Mercer,Furman,-2.5,-105,66,65,ncaab_spreads
2/11,07:00PM,Furman,Mercer,+2.5,-115,34,35,ncaab_spreads
2/11,07:00PM,American,Lehigh,-1.5,-110,40,61,ncaab_spreads
2/11,07:00PM,Lehigh,American,+1.5,-110,60,39,ncaab_spreads
2/11,07:00PM,Jacksonville,Stetson,-1.5,-108,9,46,ncaab_spreads
2/11,07:00PM,Stetson,Jacksonville,+1.5,-112,91,54,ncaab_spreads
2/11,07:30PM,UConn,Butler,-11.5,-102,78,84,ncaab_spreads
2/11,07:30PM,Butler,UConn,+11.5,-118,22,16,ncaab_spreads
2/11,07:30PM,Wichita State,South Florida,-1.5,+105,49,52,ncaab_spreads
2/11,07:30PM,South Florida,Wichita State,+1.5,-125,51,48,ncaab_spreads
2/11,07:30PM,Central Arkansas,Bellarmine,-7.5,-112,78,55,ncaab_spreads
2/11,07:30PM,Bellarmine,Central Arkansas,+7.5,-108,22,45,ncaab_spreads
2/11,07:30PM,Marshall,Old Dominion,-2.5,-118,85,76,ncaab_spreads
2/11,07:30PM,Old Dominion,Marshall,+2.5,-102,15,24,ncaab_spreads
2/11,07:30PM,Temple,Tulane,-1.5,+102,83,59,ncaab_spreads
2/11,07:30PM,Tulane,Temple,+1.5,-122,17,41,ncaab_spreads
2/11,07:30PM,Seton Hall,Providence,-4.5,-108,65,66,ncaab_spreads
2/11,07:30PM,Providence,Seton Hall,+4.5,-112,35,34,ncaab_spreads
2/11,08:00PM,Texas Tech,Colorado,-14.5,-115,89,75,ncaab_spreads
2/11,08:00PM,Colorado,Texas Tech,+14.5,-105,11,25,ncaab_spreads
2/11,08:00PM,Tulsa,UAB,-10.5,+100,29,37,ncaab_spreads
2/11,08:00PM,UAB,Tulsa,+10.5,-120,71,63,ncaab_spreads
2/11,08:00PM,Arkansas State,ULM,-19.5,-112,65,47,ncaab_spreads
2/11,08:00PM,ULM,Arkansas State,+19.5,-108,35,53,ncaab_spreads
2/11,08:00PM,Lipscomb,Eastern Kentucky,-7.5,-108,72,71,ncaab_spreads
2/11,08:00PM,Eastern Kentucky,Lipscomb,+7.5,-112,28,29,ncaab_spreads
2/11,08:00PM,Florida Atlantic,Rice,-3.5,-110,80,69,ncaab_spreads
2/11,08:00PM,Rice,Florida Atlantic,+3.5,-110,20,31,ncaab_spreads
2/11,08:00PM,Bowling Green,Northern Illinois,-7.5,-105,62,57,ncaab_spreads
2/11,08:00PM,Northern Illinois,Bowling Green,+7.5,-115,38,43,ncaab_spreads
2/11,08:00PM,Troy,Texas State,-5.5,-105,23,39,ncaab_spreads
2/11,08:00PM,Texas State,Troy,+5.5,-115,77,61,ncaab_spreads
2/11,08:00PM,Appalachian State,Georgia Southern,-1.5,-118,37,74,ncaab_spreads
2/11,08:00PM,Georgia Southern,Appalachian State,+1.5,-102,63,26,ncaab_spreads
2/11,08:30PM,Michigan,Northwestern,-15.5,-105,93,87,ncaab_spreads
2/11,08:30PM,Northwestern,Michigan,+15.5,-115,7,13,ncaab_spreads
2/11,09:00PM,Tennessee,Mississippi State,-7.5,-105,81,76,ncaab_spreads
2/11,09:00PM,Mississippi State,Tennessee,+7.5,-115,19,24,ncaab_spreads
2/11,09:00PM,Texas A&M,Missouri,-6.5,-112,74,56,ncaab_spreads
2/11,09:00PM,Missouri,Texas A&M,+6.5,-108,26,44,ncaab_spreads
2/11,09:00PM,Cincinnati,Kansas State,-2.5,-105,45,53,ncaab_spreads
2/11,09:00PM,Kansas State,Cincinnati,+2.5,-115,55,47,ncaab_spreads
2/11,09:00PM,Stanford,Boston College,-2.5,-105,84,80,ncaab_spreads
2/11,09:00PM,Boston College,Stanford,+2.5,-115,16,20,ncaab_spreads
2/11,09:00PM,DePaul,Creighton,-1.5,+100,63,36,ncaab_spreads
2/11,09:00PM,Creighton,DePaul,+1.5,-120,37,64,ncaab_spreads
2/11,09:00PM,Liberty,New Mexico State,-3.5,-112,57,77,ncaab_spreads
2/11,09:00PM,New Mexico State,Liberty,+3.5,-108,43,23,ncaab_spreads
2/11,09:00PM,Wake Forest,Georgia Tech,-2.5,-115,79,65,ncaab_spreads
2/11,09:00PM,Georgia Tech,Wake Forest,+2.5,-105,21,35,ncaab_spreads
2/11,09:30PM,San Diego,Portland,-2.5,-112,64,64,ncaab_spreads
2/11,09:30PM,Portland,San Diego,+2.5,-108,36,36,ncaab_spreads
2/11,10:00PM,Santa Clara,Seattle,-13.5,-102,26,45,ncaab_spreads
2/11,10:00PM,Seattle,Santa Clara,+13.5,-118,74,55,ncaab_spreads
2/11,10:00PM,Saint Marys,Pepperdine,-23.5,-105,34,59,ncaab_spreads
2/11,10:00PM,Pepperdine,Saint Marys,+23.5,-115,66,41,ncaab_spreads
2/11,10:00PM,Grand Canyon,New Mexico,-1.5,-108,86,66,ncaab_spreads
2/11,10:00PM,New Mexico,Grand Canyon,+1.5,-112,14,34,ncaab_spreads
2/11,10:30PM,Washington,Penn State,-12.5,-112,33,36,ncaab_spreads
2/11,10:30PM,Penn State,Washington,+12.5,-108,67,64,ncaab_spreads
