date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-18,7:30 PM,Drake,Southern Illinois,Over,149.5,-108,,,ncaab
2026-02-18,7:30 PM,Drake,Southern Illinois,Under,149.5,-112,,,ncaab
2026-02-18,7:30 PM,Troy,ULM,Over,153.5,-105,,,ncaab
2026-02-18,7:30 PM,Troy,ULM,Under,153.5,-115,,,ncaab
2026-02-18,7:30 PM,ULM,Troy,Over,153.5,-105,,,ncaab
2026-02-18,7:30 PM,ULM,Troy,Under,153.5,-115,,,ncaab
2026-02-18,8:00 PM,Charlotte,Tulsa,Over,150.5,-115,,,ncaab
2026-02-18,8:00 PM,Charlotte,Tulsa,Under,150.5,-105,,,ncaab
2026-02-18,8:00 PM,Tulsa,Charlotte,Over,150.5,-115,,,ncaab
2026-02-18,8:00 PM,Tulsa,Charlotte,Under,150.5,-105,,,ncaab
2026-02-18,8:00 PM,Florida Atlantic,UTSA,Over,157.5,-112,,,ncaab
2026-02-18,8:00 PM,Florida Atlantic,UTSA,Under,157.5,-108,,,ncaab
2026-02-18,8:00 PM,UTSA,Florida Atlantic,Over,157.5,-112,,,ncaab
2026-02-18,8:00 PM,UTSA,Florida Atlantic,Under,157.5,-108,,,ncaab
2026-02-18,8:00 PM,Maryland,Northwestern,Over,142.5,-108,,,ncaab
2026-02-18,8:00 PM,Maryland,Northwestern,Under,142.5,-112,,,ncaab
2026-02-18,8:00 PM,Northwestern,Maryland,Over,142.5,-108,,,ncaab
2026-02-18,8:00 PM,Northwestern,Maryland,Under,142.5,-112,,,ncaab
2026-02-18,8:00 PM,Oral Roberts,Omaha,Over,150.5,-112,,,ncaab
2026-02-18,8:00 PM,Oral Roberts,Omaha,Under,150.5,-108,,,ncaab
2026-02-18,8:00 PM,Omaha,Oral Roberts,Over,150.5,-112,,,ncaab
2026-02-18,8:00 PM,Omaha,Oral Roberts,Under,150.5,-108,,,ncaab
2026-02-18,8:00 PM,DePaul,Seton Hall,Over,130.5,-108,,,ncaab
2026-02-18,8:00 PM,DePaul,Seton Hall,Under,130.5,-112,,,ncaab
2026-02-18,8:00 PM,Seton Hall,DePaul,Over,130.5,-108,,,ncaab
2026-02-18,8:00 PM,Seton Hall,DePaul,Under,130.5,-112,,,ncaab
2026-02-18,8:00 PM,North Dakota State,South Dakota State,Over,146.5,-105,,,ncaab
2026-02-18,8:00 PM,North Dakota State,South Dakota State,Under,146.5,-115,,,ncaab
2026-02-18,8:00 PM,South Dakota State,North Dakota State,Over,146.5,-105,,,ncaab
2026-02-18,8:00 PM,South Dakota State,North Dakota State,Under,146.5,-115,,,ncaab
2026-02-18,8:00 PM,Kennesaw State,Missouri State,Over,153.5,-108,,,ncaab
2026-02-18,8:00 PM,Kennesaw State,Missouri State,Under,153.5,-112,,,ncaab
2026-02-18,8:00 PM,Missouri State,Kennesaw State,Over,153.5,-108,,,ncaab
2026-02-18,8:00 PM,Missouri State,Kennesaw State,Under,153.5,-112,,,ncaab
2026-02-18,8:00 PM,NC Central,South Carolina State,Over,140.5,-110,,,ncaab
2026-02-18,8:00 PM,NC Central,South Carolina State,Under,140.5,-110,,,ncaab
2026-02-18,8:00 PM,South Carolina State,NC Central,Over,140.5,-110,,,ncaab
2026-02-18,8:00 PM,South Carolina State,NC Central,Under,140.5,-110,,,ncaab
2026-02-18,8:00 PM,Illinois Chicago,Evansville,Over,138.5,-105,,,ncaab
2026-02-18,8:00 PM,Illinois Chicago,Evansville,Under,138.5,-115,,,ncaab
2026-02-18,8:00 PM,Evansville,Illinois Chicago,Over,138.5,-105,,,ncaab
2026-02-18,8:00 PM,Evansville,Illinois Chicago,Under,138.5,-115,,,ncaab
2026-02-18,8:30 PM,Utah,West Virginia,Over,131.5,-115,,,ncaab
2026-02-18,8:30 PM,Utah,West Virginia,Under,131.5,-105,,,ncaab
2026-02-18,8:30 PM,West Virginia,Utah,Over,131.5,-115,,,ncaab
2026-02-18,8:30 PM,West Virginia,Utah,Under,131.5,-105,,,ncaab
2026-02-18,9:00 PM,St. Johns,Marquette,Over,157.5,-110,,,ncaab
2026-02-18,9:00 PM,St. Johns,Marquette,Under,157.5,-110,,,ncaab
2026-02-18,9:00 PM,Marquette,St. Johns,Over,157.5,-110,,,ncaab
2026-02-18,9:00 PM,Marquette,St. Johns,Under,157.5,-110,,,ncaab
2026-02-18,9:00 PM,Kansas,Oklahoma State,Over,155.5,-112,,,ncaab
2026-02-18,9:00 PM,Kansas,Oklahoma State,Under,155.5,-108,,,ncaab
2026-02-18,9:00 PM,Oklahoma State,Kansas,Over,155.5,-112,,,ncaab
2026-02-18,9:00 PM,Oklahoma State,Kansas,Under,155.5,-108,,,ncaab
2026-02-18,9:00 PM,BYU,Arizona,Over,164.5,-110,,,ncaab
2026-02-18,9:00 PM,BYU,Arizona,Under,164.5,-110,,,ncaab
2026-02-18,9:00 PM,Arizona,BYU,Over,164.5,-110,,,ncaab
2026-02-18,9:00 PM,Arizona,BYU,Under,164.5,-110,,,ncaab
2026-02-18,9:00 PM,Vanderbilt,Missouri,Over,153.5,-108,,,ncaab
2026-02-18,9:00 PM,Vanderbilt,Missouri,Under,153.5,-112,,,ncaab
2026-02-18,9:00 PM,Missouri,Vanderbilt,Over,153.5,-108,,,ncaab
2026-02-18,9:00 PM,Missouri,Vanderbilt,Under,153.5,-112,,,ncaab
2026-02-18,9:00 PM,Saint Marys,Seattle,Over,133.5,-112,,,ncaab
2026-02-18,9:00 PM,Saint Marys,Seattle,Under,133.5,-108,,,ncaab
2026-02-18,9:00 PM,Seattle,Saint Marys,Over,133.5,-112,,,ncaab
2026-02-18,9:00 PM,Seattle,Saint Marys,Under,133.5,-108,,,ncaab
2026-02-18,9:00 PM,Virginia,Georgia Tech,Over,147.5,-105,,,ncaab
2026-02-18,9:00 PM,Virginia,Georgia Tech,Under,147.5,-115,,,ncaab
2026-02-18,9:00 PM,Georgia Tech,Virginia,Over,147.5,-105,,,ncaab
2026-02-18,9:00 PM,Georgia Tech,Virginia,Under,147.5,-115,,,ncaab
2026-02-18,9:00 PM,Auburn,Mississippi State,Over,154.5,-115,,,ncaab
2026-02-18,9:00 PM,Auburn,Mississippi State,Under,154.5,-105,,,ncaab
2026-02-18,9:00 PM,Mississippi State,Auburn,Over,154.5,-115,,,ncaab
2026-02-18,9:00 PM,Mississippi State,Auburn,Under,154.5,-105,,,ncaab
2026-02-18,9:00 PM,Murray State,Illinois State,Over,156.5,-110,,,ncaab
2026-02-18,9:00 PM,Murray State,Illinois State,Under,156.5,-110,,,ncaab
2026-02-18,9:00 PM,Illinois State,Murray State,Over,156.5,-110,,,ncaab
2026-02-18,9:00 PM,Illinois State,Murray State,Under,156.5,-110,,,ncaab
2026-02-18,9:30 PM,Pacific,Washington State,Over,144.5,-112,,,ncaab
2026-02-18,9:30 PM,Pacific,Washington State,Under,144.5,-108,,,ncaab
2026-02-18,9:30 PM,Washington State,Pacific,Over,144.5,-112,,,ncaab
2026-02-18,9:30 PM,Washington State,Pacific,Under,144.5,-108,,,ncaab
2026-02-18,10:00 PM,Illinois,USC,Over,151.5,-105,,,ncaab
2026-02-18,10:00 PM,Illinois,USC,Under,151.5,-115,,,ncaab
2026-02-18,10:00 PM,USC,Illinois,Over,151.5,-105,,,ncaab
2026-02-18,10:00 PM,USC,Illinois,Under,151.5,-115,,,ncaab
2026-02-18,10:00 PM,Pepperdine,Portland,Over,150.5,-108,,,ncaab
2026-02-18,10:00 PM,Pepperdine,Portland,Under,150.5,-112,,,ncaab
2026-02-18,10:00 PM,Portland,Pepperdine,Over,150.5,-108,,,ncaab
2026-02-18,10:00 PM,Portland,Pepperdine,Under,150.5,-112,,,ncaab
2026-02-18,10:30 PM,Boise State,Utah State,Over,152.5,-115,,,ncaab
2026-02-18,10:30 PM,Boise State,Utah State,Under,152.5,-105,,,ncaab
2026-02-18,10:30 PM,Utah State,Boise State,Over,152.5,-115,,,ncaab
2026-02-18,10:30 PM,Utah State,Boise State,Under,152.5,-105,,,ncaab
2026-02-18,11:00 PM,Gonzaga,San Francisco,Over,148.5,-108,,,ncaab
2026-02-18,11:00 PM,Gonzaga,San Francisco,Under,148.5,-112,,,ncaab
2026-02-18,11:00 PM,San Francisco,Gonzaga,Over,148.5,-108,,,ncaab
2026-02-18,11:00 PM,San Francisco,Gonzaga,Under,148.5,-112,,,ncaab
2026-02-18,11:00 PM,Colorado State,UNLV,Over,147.5,-108,,,ncaab
2026-02-18,11:00 PM,Colorado State,UNLV,Under,147.5,-112,,,ncaab
2026-02-18,11:00 PM,UNLV,Colorado State,Over,147.5,-108,,,ncaab
2026-02-18,11:00 PM,UNLV,Colorado State,Under,147.5,-112,,,ncaab
