date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/11,08:00PM,Texas State,Troy,Over,140.5,-110,74,81,ncaab_totals
2/11,08:00PM,Texas State,Troy,Under,140.5,-110,26,19,ncaab_totals
2/11,08:00PM,North Dakota,South Dakota,Over,156.5,-110,87,54,ncaab_totals
2/11,08:00PM,North Dakota,South Dakota,Under,156.5,-110,13,46,ncaab_totals
2/11,08:00PM,South Dakota,North Dakota,Over,156.5,-110,87,54,ncaab_totals
2/11,08:00PM,South Dakota,North Dakota,Under,156.5,-110,13,46,ncaab_totals
2/11,08:30PM,Michigan,Northwestern,Over,153.5,-115,80,68,ncaab_totals
2/11,08:30PM,Michigan,Northwestern,Under,153.5,-105,20,32,ncaab_totals
2/11,08:30PM,Northwestern,Michigan,Over,153.5,-115,80,68,ncaab_totals
2/11,08:30PM,Northwestern,Michigan,Under,153.5,-105,20,32,ncaab_totals
2/11,09:00PM,Tennessee,Mississippi State,Over,147.5,-112,67,69,ncaab_totals
2/11,09:00PM,Tennessee,Mississippi State,Under,147.5,-108,33,31,ncaab_totals
2/11,09:00PM,Mississippi State,Tennessee,Over,147.5,-112,67,69,ncaab_totals
2/11,09:00PM,Mississippi State,Tennessee,Under,147.5,-108,33,31,ncaab_totals
2/11,09:00PM,Missouri,Texas A&M,Over,159.5,-115,75,65,ncaab_totals
2/11,09:00PM,Missouri,Texas A&M,Under,159.5,-105,25,35,ncaab_totals
2/11,09:00PM,Texas A&M,Missouri,Over,159.5,-115,75,65,ncaab_totals
2/11,09:00PM,Texas A&M,Missouri,Under,159.5,-105,25,35,ncaab_totals
2/11,09:00PM,Cincinnati,Kansas State,Over,147.5,-110,5,45,ncaab_totals
2/11,09:00PM,Cincinnati,Kansas State,Under,147.5,-110,95,55,ncaab_totals
2/11,09:00PM,Kansas State,Cincinnati,Over,147.5,-110,5,45,ncaab_totals
2/11,09:00PM,Kansas State,Cincinnati,Under,147.5,-110,95,55,ncaab_totals
2/11,09:00PM,Stanford,Boston College,Over,139.5,-105,52,49,ncaab_totals
2/11,09:00PM,Stanford,Boston College,Under,139.5,-115,48,51,ncaab_totals
2/11,09:00PM,Boston College,Stanford,Over,139.5,-105,52,49,ncaab_totals
2/11,09:00PM,Boston College,Stanford,Under,139.5,-115,48,51,ncaab_totals
2/11,07:00PM,Furman,Mercer,Over,151.5,-115,76,55,ncaab_totals
2/11,07:00PM,Furman,Mercer,Under,151.5,-105,24,45,ncaab_totals
2/11,07:00PM,Mercer,Furman,Over,151.5,-115,76,55,ncaab_totals
2/11,07:00PM,Mercer,Furman,Under,151.5,-105,24,45,ncaab_totals
2/11,07:00PM,American,Lehigh,Over,140.5,-110,47,47,ncaab_totals
2/11,07:00PM,American,Lehigh,Under,140.5,-110,53,53,ncaab_totals
2/11,07:00PM,Lehigh,American,Over,140.5,-110,47,47,ncaab_totals
2/11,07:00PM,Lehigh,American,Under,140.5,-110,53,53,ncaab_totals
2/11,07:00PM,Jacksonville,Stetson,Over,137.5,-108,79,75,ncaab_totals
2/11,07:00PM,Jacksonville,Stetson,Under,137.5,-112,21,25,ncaab_totals
2/11,07:00PM,Stetson,Jacksonville,Over,137.5,-108,79,75,ncaab_totals
2/11,07:00PM,Stetson,Jacksonville,Under,137.5,-112,21,25,ncaab_totals
2/11,07:30PM,UConn,Butler,Over,144.5,-112,86,79,ncaab_totals
2/11,07:30PM,UConn,Butler,Under,144.5,-108,14,21,ncaab_totals
2/11,07:30PM,Butler,UConn,Over,144.5,-112,86,79,ncaab_totals
2/11,07:30PM,Butler,UConn,Under,144.5,-108,14,21,ncaab_totals
2/11,07:30PM,South Florida,Wichita State,Over,159.5,-110,39,43,ncaab_totals
2/11,07:30PM,South Florida,Wichita State,Under,159.5,-110,61,57,ncaab_totals
2/11,07:30PM,Wichita State,South Florida,Over,159.5,-110,39,43,ncaab_totals
2/11,07:30PM,Wichita State,South Florida,Under,159.5,-110,61,57,ncaab_totals
2/11,07:30PM,Bellarmine,Central Arkansas,Over,150.5,-108,16,46,ncaab_totals
2/11,07:30PM,Bellarmine,Central Arkansas,Under,150.5,-112,84,54,ncaab_totals
2/11,07:30PM,Central Arkansas,Bellarmine,Over,150.5,-108,16,46,ncaab_totals
2/11,07:30PM,Central Arkansas,Bellarmine,Under,150.5,-112,84,54,ncaab_totals
2/11,07:30PM,Marshall,Old Dominion,Over,154.5,-110,81,36,ncaab_totals
2/11,07:30PM,Marshall,Old Dominion,Under,154.5,-110,19,64,ncaab_totals
2/11,07:30PM,Old Dominion,Marshall,Over,154.5,-110,81,36,ncaab_totals
2/11,07:30PM,Old Dominion,Marshall,Under,154.5,-110,19,64,ncaab_totals
2/11,07:30PM,Temple,Tulane,Over,144.5,-115,74,67,ncaab_totals
2/11,07:30PM,Temple,Tulane,Under,144.5,-105,26,33,ncaab_totals
2/11,07:30PM,Tulane,Temple,Over,144.5,-115,74,67,ncaab_totals
2/11,07:30PM,Tulane,Temple,Under,144.5,-105,26,33,ncaab_totals
2/11,07:30PM,Providence,Seton Hall,Over,149.5,-115,66,55,ncaab_totals
2/11,07:30PM,Providence,Seton Hall,Under,149.5,-105,34,45,ncaab_totals
2/11,07:30PM,Seton Hall,Providence,Over,149.5,-115,66,55,ncaab_totals
2/11,07:30PM,Seton Hall,Providence,Under,149.5,-105,34,45,ncaab_totals
2/11,08:00PM,Colorado,Texas Tech,Over,155.5,-115,88,46,ncaab_totals
2/11,08:00PM,Colorado,Texas Tech,Under,155.5,-105,12,54,ncaab_totals
2/11,08:00PM,Texas Tech,Colorado,Over,155.5,-115,88,46,ncaab_totals
2/11,08:00PM,Texas Tech,Colorado,Under,155.5,-105,12,54,ncaab_totals
2/11,08:00PM,UAB,Tulsa,Over,161.5,-108,97,41,ncaab_totals
2/11,08:00PM,UAB,Tulsa,Under,161.5,-112,3,59,ncaab_totals
2/11,08:00PM,Tulsa,UAB,Over,161.5,-108,97,41,ncaab_totals
2/11,08:00PM,Tulsa,UAB,Under,161.5,-112,3,59,ncaab_totals
2/11,08:00PM,ULM,Arkansas State,Over,161.5,-112,67,37,ncaab_totals
2/11,08:00PM,ULM,Arkansas State,Under,161.5,-108,33,63,ncaab_totals
2/11,08:00PM,Arkansas State,ULM,Over,161.5,-112,67,37,ncaab_totals
2/11,08:00PM,Arkansas State,ULM,Under,161.5,-108,33,63,ncaab_totals
2/11,08:00PM,Eastern Kentucky,Lipscomb,Over,161.5,-105,84,24,ncaab_totals
2/11,08:00PM,Eastern Kentucky,Lipscomb,Under,161.5,-115,16,76,ncaab_totals
2/11,08:00PM,Lipscomb,Eastern Kentucky,Over,161.5,-105,84,24,ncaab_totals
2/11,08:00PM,Lipscomb,Eastern Kentucky,Under,161.5,-115,16,76,ncaab_totals
2/11,08:00PM,Florida Atlantic,Rice,Over,151.5,-110,89,42,ncaab_totals
2/11,08:00PM,Florida Atlantic,Rice,Under,151.5,-110,11,58,ncaab_totals
2/11,08:00PM,Rice,Florida Atlantic,Over,151.5,-110,89,42,ncaab_totals
2/11,08:00PM,Rice,Florida Atlantic,Under,151.5,-110,11,58,ncaab_totals
2/11,08:00PM,Bowling Green,Northern Illinois,Over,143.5,-115,84,64,ncaab_totals
2/11,08:00PM,Bowling Green,Northern Illinois,Under,143.5,-105,16,36,ncaab_totals
2/11,08:00PM,Northern Illinois,Bowling Green,Over,143.5,-115,84,64,ncaab_totals
2/11,08:00PM,Northern Illinois,Bowling Green,Under,143.5,-105,16,36,ncaab_totals
2/11,08:00PM,Troy,Texas State,Over,140.5,-115,94,81,ncaab_totals
2/11,08:00PM,Troy,Texas State,Under,140.5,-105,6,19,ncaab_totals
2/11,08:00PM,Texas State,Troy,Over,140.5,-115,94,81,ncaab_totals
2/11,08:00PM,Texas State,Troy,Under,140.5,-105,6,19,ncaab_totals
2/11,08:00PM,Appalachian State,Georgia Southern,Over,143.5,-112,4,53,ncaab_totals
2/11,08:00PM,Appalachian State,Georgia Southern,Under,143.5,-108,96,47,ncaab_totals
2/11,08:00PM,Georgia Southern,Appalachian State,Over,143.5,-112,4,53,ncaab_totals
2/11,08:00PM,Georgia Southern,Appalachian State,Under,143.5,-108,96,47,ncaab_totals
2/11,08:30PM,Michigan,Northwestern,Over,154.5,-105,64,72,ncaab_totals
2/11,08:30PM,Michigan,Northwestern,Under,154.5,-115,36,28,ncaab_totals
2/11,08:30PM,Northwestern,Michigan,Over,154.5,-105,64,72,ncaab_totals
2/11,08:30PM,Northwestern,Michigan,Under,154.5,-115,36,28,ncaab_totals
2/11,09:00PM,Tennessee,Mississippi State,Over,147.5,-112,49,60,ncaab_totals
2/11,09:00PM,Tennessee,Mississippi State,Under,147.5,-108,51,40,ncaab_totals
2/11,09:00PM,Mississippi State,Tennessee,Over,147.5,-112,49,60,ncaab_totals
2/11,09:00PM,Mississippi State,Tennessee,Under,147.5,-108,51,40,ncaab_totals
2/11,09:00PM,Missouri,Texas A&M,Over,157.5,-115,47,54,ncaab_totals
2/11,09:00PM,Missouri,Texas A&M,Under,157.5,-105,53,46,ncaab_totals
2/11,09:00PM,Texas A&M,Missouri,Over,157.5,-115,47,54,ncaab_totals
2/11,09:00PM,Texas A&M,Missouri,Under,157.5,-105,53,46,ncaab_totals
2/11,09:00PM,Cincinnati,Kansas State,Over,148.5,-112,28,52,ncaab_totals
2/11,09:00PM,Cincinnati,Kansas State,Under,148.5,-108,72,48,ncaab_totals
2/11,09:00PM,Kansas State,Cincinnati,Over,148.5,-112,28,52,ncaab_totals
2/11,09:00PM,Kansas State,Cincinnati,Under,148.5,-108,72,48,ncaab_totals
2/11,09:00PM,Stanford,Boston College,Over,139.5,-105,21,57,ncaab_totals
2/11,09:00PM,Stanford,Boston College,Under,139.5,-115,79,43,ncaab_totals
2/11,09:00PM,Boston College,Stanford,Over,139.5,-105,21,57,ncaab_totals
2/11,09:00PM,Boston College,Stanford,Under,139.5,-115,79,43,ncaab_totals
2/11,09:00PM,Creighton,DePaul,Over,142.5,-108,6,59,ncaab_totals
2/11,09:00PM,Creighton,DePaul,Under,142.5,-112,94,41,ncaab_totals
2/11,09:00PM,DePaul,Creighton,Over,142.5,-108,6,59,ncaab_totals
2/11,09:00PM,DePaul,Creighton,Under,142.5,-112,94,41,ncaab_totals
2/11,09:00PM,Liberty,New Mexico State,Over,143.5,-105,61,46,ncaab_totals
2/11,09:00PM,Liberty,New Mexico State,Under,143.5,-115,39,54,ncaab_totals
2/11,09:00PM,New Mexico State,Liberty,Over,143.5,-105,61,46,ncaab_totals
2/11,09:00PM,New Mexico State,Liberty,Under,143.5,-115,39,54,ncaab_totals
2/11,09:00PM,Wake Forest,Georgia Tech,Over,158.5,-115,36,26,ncaab_totals
2/11,09:00PM,Wake Forest,Georgia Tech,Under,158.5,-105,64,74,ncaab_totals
2/11,09:00PM,Georgia Tech,Wake Forest,Over,158.5,-115,36,26,ncaab_totals
2/11,09:00PM,Georgia Tech,Wake Forest,Under,158.5,-105,64,74,ncaab_totals
2/11,09:30PM,Portland,San Diego,Over,152.5,-108,21,33,ncaab_totals
2/11,09:30PM,Portland,San Diego,Under,152.5,-112,79,67,ncaab_totals
2/11,09:30PM,San Diego,Portland,Over,152.5,-108,21,33,ncaab_totals
2/11,09:30PM,San Diego,Portland,Under,152.5,-112,79,67,ncaab_totals
2/11,10:00PM,Seattle,Santa Clara,Over,146.5,-110,35,48,ncaab_totals
2/11,10:00PM,Seattle,Santa Clara,Under,146.5,-110,65,52,ncaab_totals
2/11,10:00PM,Santa Clara,Seattle,Over,146.5,-110,35,48,ncaab_totals
2/11,10:00PM,Santa Clara,Seattle,Under,146.5,-110,65,52,ncaab_totals
2/11,10:00PM,Pepperdine,Saint Marys,Over,142.5,-108,3,44,ncaab_totals
2/11,10:00PM,Pepperdine,Saint Marys,Under,142.5,-112,97,56,ncaab_totals
2/11,10:00PM,Saint Marys,Pepperdine,Over,142.5,-108,3,44,ncaab_totals
2/11,10:00PM,Saint Marys,Pepperdine,Under,142.5,-112,97,56,ncaab_totals
2/11,10:00PM,New Mexico,Grand Canyon,Over,148.5,-112,15,46,ncaab_totals
2/11,10:00PM,New Mexico,Grand Canyon,Under,148.5,-108,85,54,ncaab_totals
2/11,10:00PM,Grand Canyon,New Mexico,Over,148.5,-112,15,46,ncaab_totals
2/11,10:00PM,Grand Canyon,New Mexico,Under,148.5,-108,85,54,ncaab_totals
2/11,10:30PM,Penn State,Washington,Over,154.5,-110,56,60,ncaab_totals
2/11,10:30PM,Penn State,Washington,Under,154.5,-110,44,40,ncaab_totals
2/11,10:30PM,Washington,Penn State,Over,154.5,-110,56,60,ncaab_totals
2/11,10:30PM,Washington,Penn State,Under,154.5,-110,44,40,ncaab_totals
