date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-26,7:00 PM,Drexel,Campbell,-1.5,-115,,,ncaab
2026-02-26,7:00 PM,North Carolina A&T,UNC Wilmington,+12.5,-105,,,ncaab
2026-02-26,7:00 PM,UNC Wilmington,North Carolina A&T,-12.5,-115,,,ncaab
2026-02-26,7:00 PM,Stetson,Jacksonville,+5.5,-102,,,ncaab
2026-02-26,7:00 PM,Jacksonville,Stetson,-5.5,-118,,,ncaab
2026-02-26,7:00 PM,UMass Lowell,Vermont,+9.5,-105,,,ncaab
2026-02-26,7:00 PM,Vermont,UMass Lowell,-9.5,-115,,,ncaab
2026-02-26,7:00 PM,USC Upstate,Radford,+6.5,-110,,,ncaab
2026-02-26,7:00 PM,Radford,USC Upstate,-6.5,-110,,,ncaab
2026-02-26,7:00 PM,Mercyhurst,Central Connecticut State,+4.5,-112,,,ncaab
2026-02-26,7:00 PM,Central Connecticut State,Mercyhurst,-4.5,-108,,,ncaab
2026-02-26,7:00 PM,UNC Greensboro,Chattanooga,+3.5,-105,,,ncaab
2026-02-26,7:00 PM,Chattanooga,UNC Greensboro,-3.5,-115,,,ncaab
2026-02-26,7:00 PM,Saint Francis PA,Stonehill,+5.5,-112,,,ncaab
2026-02-26,7:00 PM,Stonehill,Saint Francis PA,-5.5,-108,,,ncaab
2026-02-26,7:00 PM,New Haven,Wagner,+2.5,-115,,,ncaab
2026-02-26,7:00 PM,Wagner,New Haven,-2.5,-105,,,ncaab
2026-02-26,7:30 PM,UTEP,Middle Tennessee,+8.5,-115,,,ncaab
2026-02-26,7:30 PM,Middle Tennessee,UTEP,-8.5,-105,,,ncaab
2026-02-26,7:30 PM,Missouri State,Louisiana Tech,+2.5,-110,,,ncaab
2026-02-26,7:30 PM,Louisiana Tech,Missouri State,-2.5,-110,,,ncaab
2026-02-26,7:30 PM,New Mexico State,Western Kentucky,+5.5,-110,,,ncaab
2026-02-26,7:30 PM,Western Kentucky,New Mexico State,-5.5,-110,,,ncaab
2026-02-26,8:00 PM,Michigan State,Purdue,+7.5,-112,,,ncaab
2026-02-26,8:00 PM,Purdue,Michigan State,-7.5,-108,,,ncaab
2026-02-26,8:00 PM,VMI,Samford,+17.5,-108,,,ncaab
2026-02-26,8:00 PM,Samford,VMI,-17.5,-112,,,ncaab
2026-02-26,8:00 PM,South Dakota State,UMKC,-11.5,-112,,,ncaab
2026-02-26,8:00 PM,UMKC,South Dakota State,+11.5,-108,,,ncaab
2026-02-26,8:00 PM,Tarleton State,Utah Valley,+17.5,-108,,,ncaab
2026-02-26,8:00 PM,Utah Valley,Tarleton State,-17.5,-112,,,ncaab
2026-02-26,8:00 PM,Denver,Oral Roberts,-3.5,-112,,,ncaab
2026-02-26,8:00 PM,Oral Roberts,Denver,+3.5,-108,,,ncaab
2026-02-26,8:00 PM,Morehead State,Little Rock,+3.5,-110,,,ncaab
2026-02-26,8:00 PM,Little Rock,Morehead State,-3.5,-110,,,ncaab
2026-02-26,8:00 PM,Alcorn,Texas Southern,+6.5,-110,,,ncaab
2026-02-26,8:00 PM,Texas Southern,Alcorn,-6.5,-110,,,ncaab
2026-02-26,8:30 PM,Tennessee Tech,UT Martin,+7.5,-105,,,ncaab
2026-02-26,8:30 PM,UT Martin,Tennessee Tech,-7.5,-115,,,ncaab
2026-02-26,8:30 PM,Western Illinois,SIU Edwardsville,+14.5,-112,,,ncaab
2026-02-26,8:30 PM,SIU Edwardsville,Western Illinois,-14.5,-108,,,ncaab
2026-02-26,8:30 PM,Eastern Illinois,Lindenwood,+7.5,-115,,,ncaab
2026-02-26,8:30 PM,Lindenwood,Eastern Illinois,-7.5,-105,,,ncaab
2026-02-26,8:30 PM,Tennessee State,SE Missouri State,+3.5,-110,,,ncaab
2026-02-26,8:30 PM,SE Missouri State,Tennessee State,-3.5,-110,,,ncaab
2026-02-26,8:30 PM,Florida A&M,Southern University,+9.5,-110,,,ncaab
2026-02-26,8:30 PM,Southern University,Florida A&M,-9.5,-110,,,ncaab
2026-02-26,9:00 PM,Wichita State,Memphis,+1.5,-110,,,ncaab
2026-02-26,9:00 PM,Memphis,Wichita State,-1.5,-110,,,ncaab
2026-02-26,9:00 PM,UC Riverside,UC Santa Barbara,+11.5,-118,,,ncaab
2026-02-26,9:00 PM,UC Santa Barbara,UC Riverside,-11.5,-102,,,ncaab
2026-02-26,9:00 PM,FIU,Sam Houston,+5.5,-105,,,ncaab
2026-02-26,9:00 PM,Sam Houston,FIU,-5.5,-115,,,ncaab
2026-02-26,9:00 PM,Sacramento State,Montana,+8.5,-115,,,ncaab
2026-02-26,9:00 PM,Montana,Sacramento State,-8.5,-105,,,ncaab
2026-02-26,9:00 PM,Northern Arizona,Idaho,+10.5,-110,,,ncaab
2026-02-26,9:00 PM,Idaho,Northern Arizona,-10.5,-110,,,ncaab
2026-02-26,9:00 PM,Northern Colorado,Eastern Washington,-1.5,+100,,,ncaab
2026-02-26,9:00 PM,Eastern Washington,Northern Colorado,+1.5,-120,,,ncaab
2026-02-26,9:00 PM,North Dakota State,Saint Thomas MN,+3.5,-115,,,ncaab
2026-02-26,9:00 PM,Saint Thomas MN,North Dakota State,-3.5,-105,,,ncaab
2026-02-26,9:00 PM,Abilene Christian,Utah Tech,+2.5,-105,,,ncaab
2026-02-26,9:00 PM,Utah Tech,Abilene Christian,-2.5,-115,,,ncaab
2026-02-26,9:00 PM,Portland State,Montana State,+2.5,-115,,,ncaab
2026-02-26,9:00 PM,Montana State,Portland State,-2.5,-105,,,ncaab
2026-02-26,9:00 PM,Hawaii,UC Davis,-1.5,+100,,,ncaab
2026-02-26,9:00 PM,UC Davis,Hawaii,+1.5,-120,,,ncaab
2026-02-26,9:30 PM,Jackson State,Prairie View,+5.5,-110,,,ncaab
2026-02-26,9:30 PM,Prairie View,Jackson State,-5.5,-110,,,ncaab
2026-02-26,10:00 PM,UT Arlington,California Baptist,+6.5,-108,,,ncaab
2026-02-26,10:00 PM,California Baptist,UT Arlington,-6.5,-112,,,ncaab
2026-02-26,10:00 PM,CSU Bakersfield,UC San Diego,+14.5,-105,,,ncaab
2026-02-26,10:00 PM,UC San Diego,CSU Bakersfield,-14.5,-115,,,ncaab
2026-02-26,10:00 PM,Long Beach State,Cal Poly,+5.5,-115,,,ncaab
2026-02-26,10:00 PM,Cal Poly,Long Beach State,-5.5,-105,,,ncaab
2026-02-26,10:00 PM,UC Irvine,CSUN,+1.5,-105,,,ncaab
2026-02-26,10:00 PM,CSUN,UC Irvine,-1.5,-115,,,ncaab
