date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-21,1:00 PM,VMI,Western Carolina,Over,154.5,-110,,,ncaab
2026-02-21,1:00 PM,VMI,Western Carolina,Under,154.5,-110,,,ncaab
2026-02-21,1:00 PM,Marshall,Coastal Carolina,Over,153.5,-112,,,ncaab
2026-02-21,1:00 PM,Marshall,Coastal Carolina,Under,153.5,-108,,,ncaab
2026-02-21,1:00 PM,Coastal Carolina,Marshall,Over,153.5,-112,,,ncaab
2026-02-21,1:00 PM,Coastal Carolina,Marshall,Under,153.5,-108,,,ncaab
2026-02-21,1:00 PM,Texas State,Louisiana,Over,134.5,-112,,,ncaab
2026-02-21,1:00 PM,Texas State,Louisiana,Under,134.5,-108,,,ncaab
2026-02-21,1:00 PM,Louisiana,Texas State,Over,134.5,-112,,,ncaab
2026-02-21,1:00 PM,Louisiana,Texas State,Under,134.5,-108,,,ncaab
2026-02-21,1:00 PM,Chattanooga,The Citadel,Over,142.5,-115,,,ncaab
2026-02-21,1:00 PM,Chattanooga,The Citadel,Under,142.5,-105,,,ncaab
2026-02-21,1:00 PM,The Citadel,Chattanooga,Over,142.5,-115,,,ncaab
2026-02-21,1:00 PM,The Citadel,Chattanooga,Under,142.5,-105,,,ncaab
2026-02-21,1:00 PM,Albany NY,UMBC,Over,144.5,-112,,,ncaab
2026-02-21,1:00 PM,Albany NY,UMBC,Under,144.5,-108,,,ncaab
2026-02-21,1:00 PM,UMBC,Albany NY,Over,144.5,-112,,,ncaab
2026-02-21,1:00 PM,UMBC,Albany NY,Under,144.5,-108,,,ncaab
2026-02-21,1:00 PM,Binghamton,UMass Lowell,Over,146.5,-112,,,ncaab
2026-02-21,1:00 PM,Binghamton,UMass Lowell,Under,146.5,-108,,,ncaab
2026-02-21,1:00 PM,UMass Lowell,Binghamton,Over,146.5,-112,,,ncaab
2026-02-21,1:00 PM,UMass Lowell,Binghamton,Under,146.5,-108,,,ncaab
2026-02-21,1:30 PM,Navy,Army,Over,138.5,-112,,,ncaab
2026-02-21,1:30 PM,Navy,Army,Under,138.5,-108,,,ncaab
2026-02-21,1:30 PM,Army,Navy,Over,138.5,-112,,,ncaab
2026-02-21,1:30 PM,Army,Navy,Under,138.5,-108,,,ncaab
2026-02-21,1:30 PM,Xavier,Butler,Over,159.5,-112,,,ncaab
2026-02-21,1:30 PM,Xavier,Butler,Under,159.5,-108,,,ncaab
2026-02-21,1:30 PM,Butler,Xavier,Over,159.5,-112,,,ncaab
2026-02-21,1:30 PM,Butler,Xavier,Under,159.5,-108,,,ncaab
2026-02-21,2:00 PM,Tennessee,Vanderbilt,Over,151.5,-110,,,ncaab
2026-02-21,2:00 PM,Tennessee,Vanderbilt,Under,151.5,-110,,,ncaab
2026-02-21,2:00 PM,Vanderbilt,Tennessee,Over,151.5,-110,,,ncaab
2026-02-21,2:00 PM,Vanderbilt,Tennessee,Under,151.5,-110,,,ncaab
2026-02-21,2:00 PM,Penn State,Nebraska,Over,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Penn State,Nebraska,Under,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Nebraska,Penn State,Over,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Nebraska,Penn State,Under,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Miami FL,Virginia,Over,145.5,-105,,,ncaab
2026-02-21,2:00 PM,Miami FL,Virginia,Under,145.5,-115,,,ncaab
2026-02-21,2:00 PM,Virginia,Miami FL,Over,145.5,-105,,,ncaab
2026-02-21,2:00 PM,Virginia,Miami FL,Under,145.5,-115,,,ncaab
2026-02-21,2:00 PM,Notre Dame,Pittsburgh,Over,138.5,-105,,,ncaab
2026-02-21,2:00 PM,Notre Dame,Pittsburgh,Under,138.5,-115,,,ncaab
2026-02-21,2:00 PM,Pittsburgh,Notre Dame,Over,138.5,-105,,,ncaab
2026-02-21,2:00 PM,Pittsburgh,Notre Dame,Under,138.5,-115,,,ncaab
2026-02-21,2:00 PM,Loyola Maryland,Colgate,Over,150.5,-105,,,ncaab
2026-02-21,2:00 PM,Loyola Maryland,Colgate,Under,150.5,-115,,,ncaab
2026-02-21,2:00 PM,Colgate,Loyola Maryland,Over,150.5,-105,,,ncaab
2026-02-21,2:00 PM,Colgate,Loyola Maryland,Under,150.5,-115,,,ncaab
2026-02-21,2:00 PM,Dartmouth,Columbia,Over,150.5,-112,,,ncaab
2026-02-21,2:00 PM,Dartmouth,Columbia,Under,150.5,-108,,,ncaab
2026-02-21,2:00 PM,Columbia,Dartmouth,Over,150.5,-112,,,ncaab
2026-02-21,2:00 PM,Columbia,Dartmouth,Under,150.5,-108,,,ncaab
2026-02-21,2:00 PM,Harvard,Cornell,Over,154.5,-112,,,ncaab
2026-02-21,2:00 PM,Harvard,Cornell,Under,154.5,-108,,,ncaab
2026-02-21,2:00 PM,Cornell,Harvard,Over,154.5,-112,,,ncaab
2026-02-21,2:00 PM,Cornell,Harvard,Under,154.5,-108,,,ncaab
2026-02-21,2:00 PM,Central Connecticut State,Chicago State,Over,138.5,-115,,,ncaab
2026-02-21,2:00 PM,Central Connecticut State,Chicago State,Under,138.5,-105,,,ncaab
2026-02-21,2:00 PM,Chicago State,Central Connecticut State,Over,138.5,-115,,,ncaab
2026-02-21,2:00 PM,Chicago State,Central Connecticut State,Under,138.5,-105,,,ncaab
2026-02-21,2:00 PM,Duquesne,Dayton,Over,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Duquesne,Dayton,Under,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Dayton,Duquesne,Over,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Dayton,Duquesne,Under,148.5,-110,,,ncaab
2026-02-21,2:00 PM,Wagner,Saint Francis PA,Over,152.5,-105,,,ncaab
2026-02-21,2:00 PM,Wagner,Saint Francis PA,Under,152.5,-115,,,ncaab
2026-02-21,2:00 PM,Saint Francis PA,Wagner,Over,152.5,-105,,,ncaab
2026-02-21,2:00 PM,Saint Francis PA,Wagner,Under,152.5,-115,,,ncaab
2026-02-21,2:00 PM,Davidson,Fordham,Over,131.5,-108,,,ncaab
2026-02-21,2:00 PM,Davidson,Fordham,Under,131.5,-112,,,ncaab
2026-02-21,2:00 PM,Fordham,Davidson,Over,131.5,-108,,,ncaab
2026-02-21,2:00 PM,Fordham,Davidson,Under,131.5,-112,,,ncaab
2026-02-21,2:00 PM,Le Moyne,Stonehill,Over,138.5,-110,,,ncaab
2026-02-21,2:00 PM,Le Moyne,Stonehill,Under,138.5,-110,,,ncaab
2026-02-21,2:00 PM,Stonehill,Le Moyne,Over,138.5,-110,,,ncaab
2026-02-21,2:00 PM,Stonehill,Le Moyne,Under,138.5,-110,,,ncaab
2026-02-21,2:00 PM,Pennsylvania,Yale,Over,150.5,-105,,,ncaab
2026-02-21,2:00 PM,Pennsylvania,Yale,Under,150.5,-115,,,ncaab
2026-02-21,2:00 PM,Yale,Pennsylvania,Over,150.5,-105,,,ncaab
2026-02-21,2:00 PM,Yale,Pennsylvania,Under,150.5,-115,,,ncaab
2026-02-21,2:00 PM,LIU,Mercyhurst,Over,137.5,-110,,,ncaab
2026-02-21,2:00 PM,LIU,Mercyhurst,Under,137.5,-110,,,ncaab
2026-02-21,2:00 PM,Mercyhurst,LIU,Over,137.5,-110,,,ncaab
2026-02-21,2:00 PM,Mercyhurst,LIU,Under,137.5,-110,,,ncaab
2026-02-21,2:00 PM,Central Arkansas,Florida Gulf Coast,Over,151.5,-115,,,ncaab
2026-02-21,2:00 PM,Central Arkansas,Florida Gulf Coast,Under,151.5,-105,,,ncaab
2026-02-21,2:00 PM,Florida Gulf Coast,Central Arkansas,Over,151.5,-115,,,ncaab
2026-02-21,2:00 PM,Florida Gulf Coast,Central Arkansas,Under,151.5,-105,,,ncaab
2026-02-21,2:00 PM,Hofstra,Northeastern,Over,145.5,-108,,,ncaab
2026-02-21,2:00 PM,Hofstra,Northeastern,Under,145.5,-112,,,ncaab
2026-02-21,2:00 PM,Northeastern,Hofstra,Over,145.5,-108,,,ncaab
2026-02-21,2:00 PM,Northeastern,Hofstra,Under,145.5,-112,,,ncaab
2026-02-21,2:00 PM,UMKC,North Dakota State,Over,147.5,-115,,,ncaab
2026-02-21,2:00 PM,UMKC,North Dakota State,Under,147.5,-105,,,ncaab
2026-02-21,2:00 PM,North Dakota State,UMKC,Over,147.5,-115,,,ncaab
2026-02-21,2:00 PM,North Dakota State,UMKC,Under,147.5,-105,,,ncaab
2026-02-21,2:00 PM,SIU Edwardsville,Tennessee State,Over,143.5,-112,,,ncaab
2026-02-21,2:00 PM,SIU Edwardsville,Tennessee State,Under,143.5,-108,,,ncaab
2026-02-21,2:00 PM,Tennessee State,SIU Edwardsville,Over,143.5,-112,,,ncaab
2026-02-21,2:00 PM,Tennessee State,SIU Edwardsville,Under,143.5,-108,,,ncaab
2026-02-21,2:00 PM,Samford,Mercer,Over,154.5,-115,,,ncaab
2026-02-21,2:00 PM,Samford,Mercer,Under,154.5,-105,,,ncaab
2026-02-21,2:00 PM,Mercer,Samford,Over,154.5,-115,,,ncaab
2026-02-21,2:00 PM,Mercer,Samford,Under,154.5,-105,,,ncaab
2026-02-21,2:00 PM,Delaware,Middle Tennessee,Over,136.5,-115,,,ncaab
2026-02-21,2:00 PM,Delaware,Middle Tennessee,Under,136.5,-105,,,ncaab
2026-02-21,2:00 PM,Middle Tennessee,Delaware,Over,136.5,-115,,,ncaab
2026-02-21,2:00 PM,Middle Tennessee,Delaware,Under,136.5,-105,,,ncaab
2026-02-21,2:15 PM,Georgia Tech,Louisville,Over,165.5,-105,,,ncaab
2026-02-21,2:15 PM,Georgia Tech,Louisville,Under,165.5,-115,,,ncaab
2026-02-21,2:15 PM,Louisville,Georgia Tech,Over,165.5,-105,,,ncaab
2026-02-21,2:15 PM,Louisville,Georgia Tech,Under,165.5,-115,,,ncaab
2026-02-21,2:30 PM,Kansas State,Texas Tech,Over,157.5,-115,,,ncaab
2026-02-21,2:30 PM,Kansas State,Texas Tech,Under,157.5,-105,,,ncaab
2026-02-21,2:30 PM,Texas Tech,Kansas State,Over,157.5,-115,,,ncaab
2026-02-21,2:30 PM,Texas Tech,Kansas State,Under,157.5,-105,,,ncaab
2026-02-21,2:30 PM,Rhode Island,La Salle,Over,136.5,-105,,,ncaab
2026-02-21,2:30 PM,Rhode Island,La Salle,Under,136.5,-115,,,ncaab
2026-02-21,2:30 PM,La Salle,Rhode Island,Over,136.5,-105,,,ncaab
2026-02-21,2:30 PM,La Salle,Rhode Island,Under,136.5,-115,,,ncaab
2026-02-21,3:00 PM,Arizona,Houston,Over,141.5,-108,,,ncaab
2026-02-21,3:00 PM,Arizona,Houston,Under,141.5,-112,,,ncaab
2026-02-21,3:00 PM,Houston,Arizona,Over,141.5,-108,,,ncaab
2026-02-21,3:00 PM,Houston,Arizona,Under,141.5,-112,,,ncaab
2026-02-21,3:00 PM,Washington,Maryland,Over,144.5,-105,,,ncaab
2026-02-21,3:00 PM,Washington,Maryland,Under,144.5,-115,,,ncaab
2026-02-21,3:00 PM,Maryland,Washington,Over,144.5,-105,,,ncaab
2026-02-21,3:00 PM,Maryland,Washington,Under,144.5,-115,,,ncaab
2026-02-21,3:00 PM,UNLV,Air Force,Over,152.5,-105,,,ncaab
2026-02-21,3:00 PM,UNLV,Air Force,Under,152.5,-115,,,ncaab
2026-02-21,3:00 PM,Air Force,UNLV,Over,152.5,-105,,,ncaab
2026-02-21,3:00 PM,Air Force,UNLV,Under,152.5,-115,,,ncaab
2026-02-21,3:00 PM,Arkansas State,ULM,Over,164.5,-110,,,ncaab
2026-02-21,3:00 PM,Arkansas State,ULM,Under,164.5,-110,,,ncaab
2026-02-21,3:00 PM,ULM,Arkansas State,Over,164.5,-110,,,ncaab
2026-02-21,3:00 PM,ULM,Arkansas State,Under,164.5,-110,,,ncaab
2026-02-21,3:00 PM,Utah Valley,UT Arlington,Over,138.5,-105,,,ncaab
2026-02-21,3:00 PM,Utah Valley,UT Arlington,Under,138.5,-115,,,ncaab
2026-02-21,3:00 PM,UT Arlington,Utah Valley,Over,138.5,-105,,,ncaab
2026-02-21,3:00 PM,UT Arlington,Utah Valley,Under,138.5,-115,,,ncaab
2026-02-21,3:00 PM,North Dakota,South Dakota State,Over,151.5,-110,,,ncaab
2026-02-21,3:00 PM,North Dakota,South Dakota State,Under,151.5,-110,,,ncaab
2026-02-21,3:00 PM,South Dakota State,North Dakota,Over,151.5,-110,,,ncaab
2026-02-21,3:00 PM,South Dakota State,North Dakota,Under,151.5,-110,,,ncaab
2026-02-21,3:00 PM,Old Dominion,Southern Miss,Over,147.5,-112,,,ncaab
2026-02-21,3:00 PM,Old Dominion,Southern Miss,Under,147.5,-108,,,ncaab
2026-02-21,3:00 PM,Southern Miss,Old Dominion,Over,147.5,-112,,,ncaab
2026-02-21,3:00 PM,Southern Miss,Old Dominion,Under,147.5,-108,,,ncaab
2026-02-21,3:00 PM,West Georgia,Queens NC,Over,161.5,-115,,,ncaab
2026-02-21,3:00 PM,West Georgia,Queens NC,Under,161.5,-105,,,ncaab
2026-02-21,3:00 PM,Queens NC,West Georgia,Over,161.5,-115,,,ncaab
2026-02-21,3:00 PM,Queens NC,West Georgia,Under,161.5,-105,,,ncaab
2026-02-21,3:00 PM,Missouri State,FIU,Over,155.5,-110,,,ncaab
2026-02-21,3:00 PM,Missouri State,FIU,Under,155.5,-110,,,ncaab
2026-02-21,3:00 PM,FIU,Missouri State,Over,155.5,-110,,,ncaab
2026-02-21,3:00 PM,FIU,Missouri State,Under,155.5,-110,,,ncaab
2026-02-21,3:00 PM,Ohio,Northern Illinois,Over,150.5,-110,,,ncaab
2026-02-21,3:00 PM,Ohio,Northern Illinois,Under,150.5,-110,,,ncaab
2026-02-21,3:00 PM,Northern Illinois,Ohio,Over,150.5,-110,,,ncaab
2026-02-21,3:00 PM,Northern Illinois,Ohio,Under,150.5,-110,,,ncaab
2026-02-21,3:00 PM,Valparaiso,Illinois Chicago,Over,138.5,-110,,,ncaab
2026-02-21,3:00 PM,Valparaiso,Illinois Chicago,Under,138.5,-110,,,ncaab
2026-02-21,3:00 PM,Illinois Chicago,Valparaiso,Over,138.5,-110,,,ncaab
2026-02-21,3:00 PM,Illinois Chicago,Valparaiso,Under,138.5,-110,,,ncaab
2026-02-21,3:30 PM,Texas,Georgia,Over,163.5,-110,,,ncaab
2026-02-21,3:30 PM,Texas,Georgia,Under,163.5,-110,,,ncaab
2026-02-21,3:30 PM,Georgia,Texas,Over,163.5,-110,,,ncaab
2026-02-21,3:30 PM,Georgia,Texas,Under,163.5,-110,,,ncaab
2026-02-21,3:30 PM,Oklahoma State,Colorado,Over,162.5,-115,,,ncaab
2026-02-21,3:30 PM,Oklahoma State,Colorado,Under,162.5,-105,,,ncaab
2026-02-21,3:30 PM,Colorado,Oklahoma State,Over,162.5,-115,,,ncaab
2026-02-21,3:30 PM,Colorado,Oklahoma State,Under,162.5,-105,,,ncaab
2026-02-21,3:30 PM,Jacksonville State,Sam Houston,Over,147.5,-115,,,ncaab
2026-02-21,3:30 PM,Jacksonville State,Sam Houston,Under,147.5,-105,,,ncaab
2026-02-21,3:30 PM,Sam Houston,Jacksonville State,Over,147.5,-115,,,ncaab
2026-02-21,3:30 PM,Sam Houston,Jacksonville State,Under,147.5,-105,,,ncaab
2026-02-21,3:30 PM,North Florida,Stetson,Over,162.5,-108,,,ncaab
2026-02-21,3:30 PM,North Florida,Stetson,Under,162.5,-112,,,ncaab
2026-02-21,3:30 PM,Stetson,North Florida,Over,162.5,-108,,,ncaab
2026-02-21,3:30 PM,Stetson,North Florida,Under,162.5,-112,,,ncaab
2026-02-21,4:00 PM,Missouri,Arkansas,Over,160.5,-110,,,ncaab
2026-02-21,4:00 PM,Missouri,Arkansas,Under,160.5,-110,,,ncaab
2026-02-21,4:00 PM,Arkansas,Missouri,Over,160.5,-110,,,ncaab
2026-02-21,4:00 PM,Arkansas,Missouri,Under,160.5,-110,,,ncaab
2026-02-21,4:00 PM,Oregon,USC,Over,147.5,-112,,,ncaab
2026-02-21,4:00 PM,Oregon,USC,Under,147.5,-108,,,ncaab
2026-02-21,4:00 PM,USC,Oregon,Over,147.5,-112,,,ncaab
2026-02-21,4:00 PM,USC,Oregon,Under,147.5,-108,,,ncaab
2026-02-21,4:00 PM,Arizona State,Baylor,Over,157.5,-112,,,ncaab
2026-02-21,4:00 PM,Arizona State,Baylor,Under,157.5,-108,,,ncaab
2026-02-21,4:00 PM,Baylor,Arizona State,Over,157.5,-112,,,ncaab
2026-02-21,4:00 PM,Baylor,Arizona State,Under,157.5,-108,,,ncaab
2026-02-21,4:00 PM,Boston College,SMU,Over,151.5,-108,,,ncaab
2026-02-21,4:00 PM,Boston College,SMU,Under,151.5,-112,,,ncaab
2026-02-21,4:00 PM,SMU,Boston College,Over,151.5,-108,,,ncaab
2026-02-21,4:00 PM,SMU,Boston College,Under,151.5,-112,,,ncaab
2026-02-21,4:00 PM,Troy,South Alabama,Over,142.5,-115,,,ncaab
2026-02-21,4:00 PM,Troy,South Alabama,Under,142.5,-105,,,ncaab
2026-02-21,4:00 PM,South Alabama,Troy,Over,142.5,-115,,,ncaab
2026-02-21,4:00 PM,South Alabama,Troy,Under,142.5,-105,,,ncaab
2026-02-21,4:00 PM,UNC Wilmington,Campbell,Over,150.5,-110,,,ncaab
2026-02-21,4:00 PM,UNC Wilmington,Campbell,Under,150.5,-110,,,ncaab
2026-02-21,4:00 PM,Campbell,UNC Wilmington,Over,150.5,-110,,,ncaab
2026-02-21,4:00 PM,Campbell,UNC Wilmington,Under,150.5,-110,,,ncaab
2026-02-21,4:00 PM,Western Kentucky,Liberty,Over,146.5,-115,,,ncaab
2026-02-21,4:00 PM,Western Kentucky,Liberty,Under,146.5,-105,,,ncaab
2026-02-21,4:00 PM,Liberty,Western Kentucky,Over,146.5,-115,,,ncaab
2026-02-21,4:00 PM,Liberty,Western Kentucky,Under,146.5,-105,,,ncaab
2026-02-21,4:00 PM,Winthrop,High Point,Over,164.5,-115,,,ncaab
2026-02-21,4:00 PM,Winthrop,High Point,Under,164.5,-105,,,ncaab
2026-02-21,4:00 PM,High Point,Winthrop,Over,164.5,-115,,,ncaab
2026-02-21,4:00 PM,High Point,Winthrop,Under,164.5,-105,,,ncaab
2026-02-21,4:00 PM,Evansville,Murray State,Over,153.5,-112,,,ncaab
2026-02-21,4:00 PM,Evansville,Murray State,Under,153.5,-108,,,ncaab
2026-02-21,4:00 PM,Murray State,Evansville,Over,153.5,-112,,,ncaab
2026-02-21,4:00 PM,Murray State,Evansville,Under,153.5,-108,,,ncaab
2026-02-21,4:00 PM,James Madison,Georgia State,Over,143.5,-105,,,ncaab
2026-02-21,4:00 PM,James Madison,Georgia State,Under,143.5,-115,,,ncaab
2026-02-21,4:00 PM,Georgia State,James Madison,Over,143.5,-105,,,ncaab
2026-02-21,4:00 PM,Georgia State,James Madison,Under,143.5,-115,,,ncaab
2026-02-21,4:00 PM,San Jose State,Boise State,Over,146.5,-108,,,ncaab
2026-02-21,4:00 PM,San Jose State,Boise State,Under,146.5,-112,,,ncaab
2026-02-21,4:00 PM,Boise State,San Jose State,Over,146.5,-108,,,ncaab
2026-02-21,4:00 PM,Boise State,San Jose State,Under,146.5,-112,,,ncaab
2026-02-21,4:00 PM,ETSU,UNC Greensboro,Over,148.5,-112,,,ncaab
2026-02-21,4:00 PM,ETSU,UNC Greensboro,Under,148.5,-108,,,ncaab
2026-02-21,4:00 PM,UNC Greensboro,ETSU,Over,148.5,-112,,,ncaab
2026-02-21,4:00 PM,UNC Greensboro,ETSU,Under,148.5,-108,,,ncaab
2026-02-21,4:00 PM,Lindenwood,Tennessee Tech,Over,153.5,-115,,,ncaab
2026-02-21,4:00 PM,Lindenwood,Tennessee Tech,Under,153.5,-105,,,ncaab
2026-02-21,4:00 PM,Tennessee Tech,Lindenwood,Over,153.5,-115,,,ncaab
2026-02-21,4:00 PM,Tennessee Tech,Lindenwood,Under,153.5,-105,,,ncaab
2026-02-21,4:00 PM,Jackson State,Alcorn,Over,149.5,-105,,,ncaab
2026-02-21,4:00 PM,Jackson State,Alcorn,Under,149.5,-115,,,ncaab
2026-02-21,4:00 PM,Alcorn,Jackson State,Over,149.5,-105,,,ncaab
2026-02-21,4:00 PM,Alcorn,Jackson State,Under,149.5,-115,,,ncaab
2026-02-21,4:00 PM,SE Missouri State,Little Rock,Over,143.5,-110,,,ncaab
2026-02-21,4:00 PM,SE Missouri State,Little Rock,Under,143.5,-110,,,ncaab
2026-02-21,4:00 PM,Little Rock,SE Missouri State,Over,143.5,-110,,,ncaab
2026-02-21,4:00 PM,Little Rock,SE Missouri State,Under,143.5,-110,,,ncaab
2026-02-21,4:00 PM,Delaware State,Morgan State,Over,145.5,-105,,,ncaab
2026-02-21,4:00 PM,Delaware State,Morgan State,Under,145.5,-115,,,ncaab
2026-02-21,4:00 PM,Morgan State,Delaware State,Over,145.5,-105,,,ncaab
2026-02-21,4:00 PM,Morgan State,Delaware State,Under,145.5,-115,,,ncaab
2026-02-21,4:00 PM,Maine,New Hampshire,Over,135.5,-112,,,ncaab
2026-02-21,4:00 PM,Maine,New Hampshire,Under,135.5,-108,,,ncaab
2026-02-21,4:00 PM,New Hampshire,Maine,Over,135.5,-112,,,ncaab
2026-02-21,4:00 PM,New Hampshire,Maine,Under,135.5,-108,,,ncaab
2026-02-21,4:00 PM,South Carolina State,Norfolk State,Over,145.5,-108,,,ncaab
2026-02-21,4:00 PM,South Carolina State,Norfolk State,Under,145.5,-112,,,ncaab
2026-02-21,4:00 PM,Norfolk State,South Carolina State,Over,145.5,-108,,,ncaab
2026-02-21,4:00 PM,Norfolk State,South Carolina State,Under,145.5,-112,,,ncaab
2026-02-21,4:00 PM,Southern Utah,Abilene Christian,Over,145.5,-110,,,ncaab
2026-02-21,4:00 PM,Southern Utah,Abilene Christian,Under,145.5,-110,,,ncaab
2026-02-21,4:00 PM,Abilene Christian,Southern Utah,Over,145.5,-110,,,ncaab
2026-02-21,4:00 PM,Abilene Christian,Southern Utah,Under,145.5,-110,,,ncaab
2026-02-21,4:00 PM,Longwood,Charleston Southern,Over,153.5,-115,,,ncaab
2026-02-21,4:00 PM,Longwood,Charleston Southern,Under,153.5,-105,,,ncaab
2026-02-21,4:00 PM,Charleston Southern,Longwood,Over,153.5,-115,,,ncaab
2026-02-21,4:00 PM,Charleston Southern,Longwood,Under,153.5,-105,,,ncaab
2026-02-21,4:00 PM,Hampton,Stony Brook,Over,135.5,-115,,,ncaab
2026-02-21,4:00 PM,Hampton,Stony Brook,Under,135.5,-105,,,ncaab
2026-02-21,4:00 PM,Stony Brook,Hampton,Over,135.5,-115,,,ncaab
2026-02-21,4:00 PM,Stony Brook,Hampton,Under,135.5,-105,,,ncaab
2026-02-21,4:30 PM,Houston Christian,Northwestern State,Over,134.5,-108,,,ncaab
2026-02-21,4:30 PM,Houston Christian,Northwestern State,Under,134.5,-112,,,ncaab
2026-02-21,4:30 PM,Northwestern State,Houston Christian,Over,134.5,-108,,,ncaab
2026-02-21,4:30 PM,Northwestern State,Houston Christian,Under,134.5,-112,,,ncaab
2026-02-21,4:30 PM,Southern Indiana,Eastern Illinois,Over,134.5,-115,,,ncaab
2026-02-21,4:30 PM,Southern Indiana,Eastern Illinois,Under,134.5,-105,,,ncaab
2026-02-21,4:30 PM,Eastern Illinois,Southern Indiana,Over,134.5,-115,,,ncaab
2026-02-21,4:30 PM,Eastern Illinois,Southern Indiana,Under,134.5,-105,,,ncaab
2026-02-21,4:30 PM,Presbyterian,USC Upstate,Over,141.5,-108,,,ncaab
2026-02-21,4:30 PM,Presbyterian,USC Upstate,Under,141.5,-112,,,ncaab
2026-02-21,4:30 PM,USC Upstate,Presbyterian,Over,141.5,-108,,,ncaab
2026-02-21,4:30 PM,USC Upstate,Presbyterian,Under,141.5,-112,,,ncaab
2026-02-21,4:30 PM,UT Rio Grande Valley,SE Louisiana,Over,135.5,-108,,,ncaab
2026-02-21,4:30 PM,UT Rio Grande Valley,SE Louisiana,Under,135.5,-112,,,ncaab
2026-02-21,4:30 PM,SE Louisiana,UT Rio Grande Valley,Over,135.5,-108,,,ncaab
2026-02-21,4:30 PM,SE Louisiana,UT Rio Grande Valley,Under,135.5,-112,,,ncaab
2026-02-21,4:30 PM,Morehead State,Western Illinois,Over,144.5,-115,,,ncaab
2026-02-21,4:30 PM,Morehead State,Western Illinois,Under,144.5,-105,,,ncaab
2026-02-21,4:30 PM,Western Illinois,Morehead State,Over,144.5,-115,,,ncaab
2026-02-21,4:30 PM,Western Illinois,Morehead State,Under,144.5,-105,,,ncaab
2026-02-21,4:30 PM,Radford,UNC Asheville,Over,149.5,-108,,,ncaab
2026-02-21,4:30 PM,Radford,UNC Asheville,Under,149.5,-112,,,ncaab
2026-02-21,4:30 PM,UNC Asheville,Radford,Over,149.5,-108,,,ncaab
2026-02-21,4:30 PM,UNC Asheville,Radford,Under,149.5,-112,,,ncaab
