date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/10,07:00PM,Rhode Island,George Washington,Over,150.5,-105,37,33,ncaab_totals
2/10,07:00PM,Rhode Island,George Washington,Under,150.5,-115,63,67,ncaab_totals
2/10,07:00PM,George Washington,Rhode Island,Over,150.5,-105,37,33,ncaab_totals
2/10,07:00PM,George Washington,Rhode Island,Under,150.5,-115,63,67,ncaab_totals
2/10,07:30PM,Marquette,Villanova,Over,144.5,-115,49,67,ncaab_totals
2/10,07:30PM,Marquette,Villanova,Under,144.5,-105,51,33,ncaab_totals
2/10,07:30PM,Villanova,Marquette,Over,144.5,-115,49,67,ncaab_totals
2/10,07:30PM,Villanova,Marquette,Under,144.5,-105,51,33,ncaab_totals
2/10,08:00PM,Wisconsin,Illinois,Over,152.5,-108,40,50,ncaab_totals
2/10,08:00PM,Wisconsin,Illinois,Under,152.5,-112,60,50,ncaab_totals
2/10,08:00PM,Illinois,Wisconsin,Over,152.5,-108,40,50,ncaab_totals
2/10,08:00PM,Illinois,Wisconsin,Under,152.5,-112,60,50,ncaab_totals
2/10,08:30PM,Eastern Illinois,Western Illinois,Over,132.5,-105,17,45,ncaab_totals
2/10,08:30PM,Eastern Illinois,Western Illinois,Under,132.5,-115,83,55,ncaab_totals
2/10,08:30PM,Western Illinois,Eastern Illinois,Over,132.5,-105,17,45,ncaab_totals
2/10,08:30PM,Western Illinois,Eastern Illinois,Under,132.5,-115,83,55,ncaab_totals
2/10,09:00PM,Iowa State,TCU,Over,147.5,-105,58,56,ncaab_totals
2/10,09:00PM,Iowa State,TCU,Under,147.5,-115,42,44,ncaab_totals
2/10,09:00PM,TCU,Iowa State,Over,147.5,-105,58,56,ncaab_totals
2/10,09:00PM,TCU,Iowa State,Under,147.5,-115,42,44,ncaab_totals
2/10,09:00PM,Arkansas,LSU,Over,158.5,-115,50,50,ncaab_totals
2/10,09:00PM,Arkansas,LSU,Under,158.5,-105,50,50,ncaab_totals
2/10,09:00PM,LSU,Arkansas,Over,158.5,-115,50,50,ncaab_totals
2/10,09:00PM,LSU,Arkansas,Under,158.5,-105,50,50,ncaab_totals
2/10,09:00PM,Duke,Pittsburgh,Over,136.5,-108,75,76,ncaab_totals
2/10,09:00PM,Duke,Pittsburgh,Under,136.5,-112,25,24,ncaab_totals
2/10,09:00PM,Pittsburgh,Duke,Over,136.5,-108,75,76,ncaab_totals
2/10,09:00PM,Pittsburgh,Duke,Under,136.5,-112,25,24,ncaab_totals
2/10,09:00PM,Houston,Utah,Over,141.5,-112,44,59,ncaab_totals
2/10,09:00PM,Houston,Utah,Under,141.5,-108,56,41,ncaab_totals
2/10,09:00PM,Utah,Houston,Over,141.5,-112,44,59,ncaab_totals
2/10,09:00PM,Utah,Houston,Under,141.5,-108,56,41,ncaab_totals
2/10,09:00PM,Oklahoma State,Arizona State,Over,161.5,-110,59,38,ncaab_totals
2/10,09:00PM,Oklahoma State,Arizona State,Under,161.5,-110,41,62,ncaab_totals
2/10,09:00PM,Arizona State,Oklahoma State,Over,161.5,-110,59,38,ncaab_totals
2/10,09:00PM,Arizona State,Oklahoma State,Under,161.5,-110,41,62,ncaab_totals
2/10,09:00PM,Fresno State,Utah State,Over,154.5,-105,21,43,ncaab_totals
2/10,09:00PM,Fresno State,Utah State,Under,154.5,-115,79,57,ncaab_totals
2/10,09:00PM,Utah State,Fresno State,Over,154.5,-105,21,43,ncaab_totals
2/10,09:00PM,Utah State,Fresno State,Under,154.5,-115,79,57,ncaab_totals
2/10,09:00PM,Colorado State,Air Force,Over,134.5,-115,29,53,ncaab_totals
2/10,09:00PM,Colorado State,Air Force,Under,134.5,-105,71,47,ncaab_totals
2/10,09:00PM,Air Force,Colorado State,Over,134.5,-115,29,53,ncaab_totals
2/10,09:00PM,Air Force,Colorado State,Under,134.5,-105,71,47,ncaab_totals
2/10,11:00PM,Washington State,Gonzaga,Over,156.5,-110,13,38,ncaab_totals
2/10,11:00PM,Washington State,Gonzaga,Under,156.5,-110,87,62,ncaab_totals
2/10,11:00PM,Gonzaga,Washington State,Over,156.5,-110,13,38,ncaab_totals
2/10,11:00PM,Gonzaga,Washington State,Under,156.5,-110,87,62,ncaab_totals
2/10,11:00PM,San Jose State,UNLV,Over,151.5,-108,20,42,ncaab_totals
2/10,11:00PM,San Jose State,UNLV,Under,151.5,-112,80,58,ncaab_totals
2/10,11:00PM,UNLV,San Jose State,Over,151.5,-108,20,42,ncaab_totals
2/10,11:00PM,UNLV,San Jose State,Under,151.5,-112,80,58,ncaab_totals
