date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-24,7:00 PM,Northwestern,Indiana,Over,145.5,-112,,,ncaab
2026-02-24,7:00 PM,Northwestern,Indiana,Under,145.5,-108,,,ncaab
2026-02-24,7:00 PM,Indiana,Northwestern,Over,145.5,-112,,,ncaab
2026-02-24,7:00 PM,Indiana,Northwestern,Under,145.5,-108,,,ncaab
2026-02-24,7:00 PM,Marquette,Georgetown,Over,150.5,-112,,,ncaab
2026-02-24,7:00 PM,Marquette,Georgetown,Under,150.5,-108,,,ncaab
2026-02-24,7:00 PM,Georgetown,Marquette,Over,150.5,-112,,,ncaab
2026-02-24,7:00 PM,Georgetown,Marquette,Under,150.5,-108,,,ncaab
2026-02-24,7:00 PM,Buffalo,Akron,Over,157.5,-112,,,ncaab
2026-02-24,7:00 PM,Buffalo,Akron,Under,157.5,-108,,,ncaab
2026-02-24,7:00 PM,Akron,Buffalo,Over,157.5,-112,,,ncaab
2026-02-24,7:00 PM,Akron,Buffalo,Under,157.5,-108,,,ncaab
2026-02-24,7:00 PM,Old Dominion,Marshall,Over,159.5,-105,,,ncaab
2026-02-24,7:00 PM,Old Dominion,Marshall,Under,159.5,-115,,,ncaab
2026-02-24,7:00 PM,Marshall,Old Dominion,Over,159.5,-105,,,ncaab
2026-02-24,7:00 PM,Marshall,Old Dominion,Under,159.5,-115,,,ncaab
2026-02-24,7:00 PM,West Virginia,Oklahoma State,Over,141.5,-110,,,ncaab
2026-02-24,7:00 PM,West Virginia,Oklahoma State,Under,141.5,-110,,,ncaab
2026-02-24,7:00 PM,Oklahoma State,West Virginia,Over,141.5,-110,,,ncaab
2026-02-24,7:00 PM,Oklahoma State,West Virginia,Under,141.5,-110,,,ncaab
2026-02-24,7:00 PM,Wake Forest,Boston College,Over,144.5,-112,,,ncaab
2026-02-24,7:00 PM,Wake Forest,Boston College,Under,144.5,-108,,,ncaab
2026-02-24,7:00 PM,Boston College,Wake Forest,Over,144.5,-112,,,ncaab
2026-02-24,7:00 PM,Boston College,Wake Forest,Under,144.5,-108,,,ncaab
2026-02-24,7:00 PM,Northern Illinois,Toledo,Over,149.5,-115,,,ncaab
2026-02-24,7:00 PM,Northern Illinois,Toledo,Under,149.5,-105,,,ncaab
2026-02-24,7:00 PM,Toledo,Northern Illinois,Over,149.5,-115,,,ncaab
2026-02-24,7:00 PM,Toledo,Northern Illinois,Under,149.5,-105,,,ncaab
2026-02-24,7:00 PM,Central Michigan,Kent State,Over,156.5,-105,,,ncaab
2026-02-24,7:00 PM,Central Michigan,Kent State,Under,156.5,-115,,,ncaab
2026-02-24,7:00 PM,Kent State,Central Michigan,Over,156.5,-105,,,ncaab
2026-02-24,7:00 PM,Kent State,Central Michigan,Under,156.5,-115,,,ncaab
2026-02-24,7:00 PM,Western Michigan,Bowling Green,Over,149.5,-115,,,ncaab
2026-02-24,7:00 PM,Western Michigan,Bowling Green,Under,149.5,-105,,,ncaab
2026-02-24,7:00 PM,Bowling Green,Western Michigan,Over,149.5,-115,,,ncaab
2026-02-24,7:00 PM,Bowling Green,Western Michigan,Under,149.5,-105,,,ncaab
2026-02-24,7:00 PM,UMass,Ball State,Over,140.5,-115,,,ncaab
2026-02-24,7:00 PM,UMass,Ball State,Under,140.5,-105,,,ncaab
2026-02-24,7:00 PM,Ball State,UMass,Over,140.5,-115,,,ncaab
2026-02-24,7:00 PM,Ball State,UMass,Under,140.5,-105,,,ncaab
2026-02-24,7:00 PM,Louisiana,Troy,Over,134.5,-108,,,ncaab
2026-02-24,7:00 PM,Louisiana,Troy,Under,134.5,-112,,,ncaab
2026-02-24,7:00 PM,Troy,Louisiana,Over,134.5,-108,,,ncaab
2026-02-24,7:00 PM,Troy,Louisiana,Under,134.5,-112,,,ncaab
2026-02-24,7:30 PM,Xavier,Providence,Over,170.5,-110,,,ncaab
2026-02-24,7:30 PM,Xavier,Providence,Under,170.5,-110,,,ncaab
2026-02-24,7:30 PM,Providence,Xavier,Over,170.5,-110,,,ncaab
2026-02-24,7:30 PM,Providence,Xavier,Under,170.5,-110,,,ncaab
2026-02-24,7:30 PM,Southern Indiana,Morehead State,Over,142.5,-105,,,ncaab
2026-02-24,7:30 PM,Southern Indiana,Morehead State,Under,142.5,-115,,,ncaab
2026-02-24,7:30 PM,Morehead State,Southern Indiana,Over,142.5,-105,,,ncaab
2026-02-24,7:30 PM,Morehead State,Southern Indiana,Under,142.5,-115,,,ncaab
2026-02-24,7:30 PM,Coastal Carolina,Georgia State,Over,141.5,-108,,,ncaab
2026-02-24,7:30 PM,Coastal Carolina,Georgia State,Under,141.5,-112,,,ncaab
2026-02-24,7:30 PM,Georgia State,Coastal Carolina,Over,141.5,-108,,,ncaab
2026-02-24,7:30 PM,Georgia State,Coastal Carolina,Under,141.5,-112,,,ncaab
2026-02-24,8:00 PM,Bradley,Illinois Chicago,Over,142.5,-112,,,ncaab
2026-02-24,8:00 PM,Bradley,Illinois Chicago,Under,142.5,-108,,,ncaab
2026-02-24,8:00 PM,Illinois Chicago,Bradley,Over,142.5,-112,,,ncaab
2026-02-24,8:00 PM,Illinois Chicago,Bradley,Under,142.5,-108,,,ncaab
2026-02-24,8:30 PM,Minnesota,Michigan,Over,145.5,-105,,,ncaab
2026-02-24,8:30 PM,Minnesota,Michigan,Under,145.5,-115,,,ncaab
2026-02-24,8:30 PM,Michigan,Minnesota,Over,145.5,-105,,,ncaab
2026-02-24,8:30 PM,Michigan,Minnesota,Under,145.5,-115,,,ncaab
2026-02-24,8:30 PM,Southern Miss,Arkansas State,Over,158.5,-112,,,ncaab
2026-02-24,8:30 PM,Southern Miss,Arkansas State,Under,158.5,-108,,,ncaab
2026-02-24,8:30 PM,Arkansas State,Southern Miss,Over,158.5,-112,,,ncaab
2026-02-24,8:30 PM,Arkansas State,Southern Miss,Under,158.5,-108,,,ncaab
2026-02-24,9:00 PM,Arizona,Baylor,Over,154.5,-108,,,ncaab
2026-02-24,9:00 PM,Arizona,Baylor,Under,154.5,-112,,,ncaab
2026-02-24,9:00 PM,Baylor,Arizona,Over,154.5,-108,,,ncaab
2026-02-24,9:00 PM,Baylor,Arizona,Under,154.5,-112,,,ncaab
2026-02-24,9:00 PM,Iowa State,Utah,Over,144.5,-108,,,ncaab
2026-02-24,9:00 PM,Iowa State,Utah,Under,144.5,-112,,,ncaab
2026-02-24,9:00 PM,Utah,Iowa State,Over,144.5,-108,,,ncaab
2026-02-24,9:00 PM,Utah,Iowa State,Under,144.5,-112,,,ncaab
2026-02-24,9:00 PM,Tennessee,Missouri,Over,143.5,-108,,,ncaab
2026-02-24,9:00 PM,Tennessee,Missouri,Under,143.5,-112,,,ncaab
2026-02-24,9:00 PM,Missouri,Tennessee,Over,143.5,-108,,,ncaab
2026-02-24,9:00 PM,Missouri,Tennessee,Under,143.5,-112,,,ncaab
2026-02-24,9:00 PM,Miami FL,Florida State,Over,155.5,-105,,,ncaab
2026-02-24,9:00 PM,Miami FL,Florida State,Under,155.5,-115,,,ncaab
2026-02-24,9:00 PM,Florida State,Miami FL,Over,155.5,-105,,,ncaab
2026-02-24,9:00 PM,Florida State,Miami FL,Under,155.5,-115,,,ncaab
2026-02-24,9:00 PM,Auburn,Oklahoma,Over,157.5,-112,,,ncaab
2026-02-24,9:00 PM,Auburn,Oklahoma,Under,157.5,-108,,,ncaab
2026-02-24,9:00 PM,Oklahoma,Auburn,Over,157.5,-112,,,ncaab
2026-02-24,9:00 PM,Oklahoma,Auburn,Under,157.5,-108,,,ncaab
2026-02-24,9:00 PM,Arizona State,TCU,Over,147.5,-115,,,ncaab
2026-02-24,9:00 PM,Arizona State,TCU,Under,147.5,-105,,,ncaab
2026-02-24,9:00 PM,TCU,Arizona State,Over,147.5,-115,,,ncaab
2026-02-24,9:00 PM,TCU,Arizona State,Under,147.5,-105,,,ncaab
2026-02-24,9:00 PM,Fresno State,Colorado State,Over,146.5,-112,,,ncaab
2026-02-24,9:00 PM,Fresno State,Colorado State,Under,146.5,-108,,,ncaab
2026-02-24,9:00 PM,Colorado State,Fresno State,Over,146.5,-112,,,ncaab
2026-02-24,9:00 PM,Colorado State,Fresno State,Under,146.5,-108,,,ncaab
2026-02-24,9:00 PM,Wyoming,Boise State,Over,147.5,-105,,,ncaab
2026-02-24,9:00 PM,Wyoming,Boise State,Under,147.5,-115,,,ncaab
2026-02-24,9:00 PM,Boise State,Wyoming,Over,147.5,-105,,,ncaab
2026-02-24,9:00 PM,Boise State,Wyoming,Under,147.5,-115,,,ncaab
2026-02-24,9:00 PM,San Jose State,Air Force,Over,142.5,-112,,,ncaab
2026-02-24,9:00 PM,San Jose State,Air Force,Under,142.5,-108,,,ncaab
2026-02-24,9:00 PM,Air Force,San Jose State,Over,142.5,-112,,,ncaab
2026-02-24,9:00 PM,Air Force,San Jose State,Under,142.5,-108,,,ncaab
2026-02-24,11:00 PM,UCF,BYU,Over,162.5,-108,,,ncaab
2026-02-24,11:00 PM,UCF,BYU,Under,162.5,-112,,,ncaab
2026-02-24,11:00 PM,BYU,UCF,Over,162.5,-108,,,ncaab
2026-02-24,11:00 PM,BYU,UCF,Under,162.5,-112,,,ncaab
2026-02-24,11:00 PM,USC,UCLA,Over,150.5,-112,,,ncaab
2026-02-24,11:00 PM,USC,UCLA,Under,150.5,-108,,,ncaab
2026-02-24,11:00 PM,UCLA,USC,Over,150.5,-112,,,ncaab
2026-02-24,11:00 PM,UCLA,USC,Under,150.5,-108,,,ncaab
2026-02-24,11:00 PM,New Mexico,Nevada,Over,151.5,-112,,,ncaab
2026-02-24,11:00 PM,New Mexico,Nevada,Under,151.5,-108,,,ncaab
2026-02-24,11:00 PM,Nevada,New Mexico,Over,151.5,-112,,,ncaab
2026-02-24,11:00 PM,Nevada,New Mexico,Under,151.5,-108,,,ncaab
