date,time,team,opponent,odds,handle_pct,bets_pct,league
2/12,07:00PM,Charleston Southern,Presbyterian,-122,86,70,ncaab
2/12,07:00PM,Presbyterian,Charleston Southern,+102,14,30,ncaab
2/12,07:00PM,Chicago State,Stonehill,+100,35,38,ncaab
2/12,07:00PM,Stonehill,Chicago State,-120,65,62,ncaab
2/12,07:00PM,Cleveland State,Robert Morris,+160,25,22,ncaab
2/12,07:00PM,Robert Morris,Cleveland State,-192,75,78,ncaab
2/12,07:00PM,Fairleigh Dickinson,Saint Francis PA,-325,86,97,ncaab
2/12,07:00PM,Saint Francis PA,Fairleigh Dickinson,+260,14,3,ncaab
2/12,07:00PM,Le Moyne,Mercyhurst,-142,78,81,ncaab
2/12,07:00PM,Mercyhurst,Le Moyne,+120,22,19,ncaab
2/12,07:30PM,Drake,Illinois Chicago,-120,65,74,ncaab
2/12,07:30PM,Illinois Chicago,Drake,+100,35,26,ncaab
2/12,07:30PM,Morehead State,Tennessee Tech,-185,95,90,ncaab
2/12,07:30PM,Tennessee Tech,Morehead State,+154,5,10,ncaab
2/12,08:00PM,Northern Colorado,Sacramento State,-575,94,97,ncaab
2/12,08:00PM,Sacramento State,Northern Colorado,+425,6,3,ncaab
2/12,08:00PM,Oral Roberts,UMKC,-258,75,94,ncaab
2/12,08:00PM,UMKC,Oral Roberts,+210,25,6,ncaab
2/12,08:00PM,Omaha,Saint Thomas MN,+170,4,9,ncaab
2/12,08:00PM,Saint Thomas MN,Omaha,-205,96,91,ncaab
2/12,08:00PM,Northern Arizona,Portland State,+270,37,4,ncaab
2/12,08:00PM,Portland State,Northern Arizona,-340,63,96,ncaab
2/12,08:00PM,Louisiana,Coastal Carolina,+100,53,43,ncaab
2/12,08:00PM,Coastal Carolina,Louisiana,-120,47,57,ncaab
2/12,08:00PM,Southern Illinois,Evansville,-900,89,97,ncaab
2/12,08:00PM,Evansville,Southern Illinois,+600,11,3,ncaab
2/12,08:30PM,Missouri State,Louisiana Tech,-218,82,93,ncaab
2/12,08:30PM,Louisiana Tech,Missouri State,+180,18,7,ncaab
2/12,08:30PM,Southern Utah,California Baptist,+195,10,5,ncaab
2/12,08:30PM,California Baptist,Southern Utah,-238,90,95,ncaab
2/12,08:30PM,Western Illinois,Little Rock,+270,11,4,ncaab
2/12,08:30PM,Little Rock,Western Illinois,-340,89,96,ncaab
2/12,08:30PM,Lindenwood,UT Martin,-120,12,33,ncaab
2/12,08:30PM,UT Martin,Lindenwood,+100,88,67,ncaab
2/12,08:30PM,Southern Miss,South Alabama,-125,18,29,ncaab
2/12,08:30PM,South Alabama,Southern Miss,+105,82,71,ncaab
2/12,09:00PM,Belmont,Northern Iowa,-225,82,93,ncaab
2/12,09:00PM,Northern Iowa,Belmont,+185,18,7,ncaab
2/12,09:00PM,North Texas,Memphis,+105,13,19,ncaab
2/12,09:00PM,Memphis,North Texas,-125,87,81,ncaab
2/12,09:00PM,San Francisco,Oregon State,-440,65,91,ncaab
2/12,09:00PM,Oregon State,San Francisco,+340,35,9,ncaab
2/12,09:00PM,Utah Tech,Utah Valley,+310,58,5,ncaab
2/12,09:00PM,Utah Valley,Utah Tech,-395,42,95,ncaab
2/12,09:00PM,Southern Indiana,Tennessee State,+235,23,4,ncaab
2/12,09:00PM,Tennessee State,Southern Indiana,-290,77,96,ncaab
2/12,09:00PM,Idaho,Weber State,-258,64,93,ncaab
2/12,09:00PM,Weber State,Idaho,+210,36,7,ncaab
2/12,09:00PM,Denver,South Dakota State,+105,70,69,ncaab
2/12,09:00PM,South Dakota State,Denver,-125,30,31,ncaab
2/12,09:30PM,CSU Bakersfield,Hawaii,+750,14,2,ncaab
2/12,09:30PM,Hawaii,CSU Bakersfield,-1200,86,98,ncaab
2/12,10:00PM,Cal Poly,UC Irvine,+215,54,6,ncaab
2/12,10:00PM,UC Irvine,Cal Poly,-265,46,94,ncaab
2/12,10:00PM,UC Riverside,UC Santa Barbara,+260,3,3,ncaab
2/12,10:00PM,UC Santa Barbara,UC Riverside,-325,97,97,ncaab
