date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/15,01:00PM,Canisius,Manhattan,Over,140.5,-110,54,58,ncaab_totals
2/15,01:00PM,Canisius,Manhattan,Under,140.5,-110,46,42,ncaab_totals
2/15,01:00PM,Youngstown State,Detroit Mercy,Over,151.5,-115,75,46,ncaab_totals
2/15,01:00PM,Youngstown State,Detroit Mercy,Under,151.5,-105,25,54,ncaab_totals
2/15,01:00PM,Detroit Mercy,Youngstown State,Over,151.5,-115,75,46,ncaab_totals
2/15,01:00PM,Detroit Mercy,Youngstown State,Under,151.5,-105,25,54,ncaab_totals
2/15,02:00PM,North Texas,Temple,Over,137.5,-108,72,62,ncaab_totals
2/15,02:00PM,North Texas,Temple,Under,137.5,-112,28,38,ncaab_totals
2/15,02:00PM,Temple,North Texas,Over,137.5,-108,72,62,ncaab_totals
2/15,02:00PM,Temple,North Texas,Under,137.5,-112,28,38,ncaab_totals
2/15,02:00PM,South Florida,Florida Atlantic,Over,165.5,-115,40,33,ncaab_totals
2/15,02:00PM,South Florida,Florida Atlantic,Under,165.5,-105,60,67,ncaab_totals
2/15,02:00PM,Florida Atlantic,South Florida,Over,165.5,-115,40,33,ncaab_totals
2/15,02:00PM,Florida Atlantic,South Florida,Under,165.5,-105,60,67,ncaab_totals
2/15,02:00PM,Tulane,UAB,Over,152.5,-110,84,44,ncaab_totals
2/15,02:00PM,Tulane,UAB,Under,152.5,-110,16,56,ncaab_totals
2/15,02:00PM,UAB,Tulane,Over,152.5,-110,84,44,ncaab_totals
2/15,02:00PM,UAB,Tulane,Under,152.5,-110,16,56,ncaab_totals
2/15,02:00PM,Oakland,Robert Morris,Over,155.5,-115,64,39,ncaab_totals
2/15,02:00PM,Oakland,Robert Morris,Under,155.5,-105,36,61,ncaab_totals
2/15,02:00PM,Robert Morris,Oakland,Over,155.5,-115,64,39,ncaab_totals
2/15,02:00PM,Robert Morris,Oakland,Under,155.5,-105,36,61,ncaab_totals
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,Over,160.5,-110,81,45,ncaab_totals
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,Under,160.5,-110,19,55,ncaab_totals
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,Over,160.5,-110,81,45,ncaab_totals
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,Under,160.5,-110,19,55,ncaab_totals
2/15,02:00PM,Wright State,Cleveland State,Over,159.5,-105,73,44,ncaab_totals
2/15,02:00PM,Wright State,Cleveland State,Under,159.5,-115,27,56,ncaab_totals
2/15,02:00PM,Cleveland State,Wright State,Over,159.5,-105,73,44,ncaab_totals
2/15,02:00PM,Cleveland State,Wright State,Under,159.5,-115,27,56,ncaab_totals
2/15,02:00PM,Iona,Niagara,Over,133.5,-105,67,58,ncaab_totals
2/15,02:00PM,Iona,Niagara,Under,133.5,-115,33,42,ncaab_totals
2/15,02:00PM,Niagara,Iona,Over,133.5,-105,67,58,ncaab_totals
2/15,02:00PM,Niagara,Iona,Under,133.5,-115,33,42,ncaab_totals
2/15,02:00PM,Siena,Marist,Over,134.5,-105,8,54,ncaab_totals
2/15,02:00PM,Siena,Marist,Under,134.5,-115,92,46,ncaab_totals
2/15,02:00PM,Marist,Siena,Over,134.5,-105,8,54,ncaab_totals
2/15,02:00PM,Marist,Siena,Under,134.5,-115,92,46,ncaab_totals
2/15,02:00PM,Merrimack,Quinnipiac,Over,141.5,-112,16,51,ncaab_totals
2/15,02:00PM,Merrimack,Quinnipiac,Under,141.5,-108,84,49,ncaab_totals
2/15,02:00PM,Quinnipiac,Merrimack,Over,141.5,-112,16,51,ncaab_totals
2/15,02:00PM,Quinnipiac,Merrimack,Under,141.5,-108,84,49,ncaab_totals
2/15,02:00PM,Bradley,Southern Illinois,Over,145.5,-110,94,56,ncaab_totals
2/15,02:00PM,Bradley,Southern Illinois,Under,145.5,-110,6,44,ncaab_totals
2/15,02:00PM,Southern Illinois,Bradley,Over,145.5,-110,94,56,ncaab_totals
2/15,02:00PM,Southern Illinois,Bradley,Under,145.5,-110,6,44,ncaab_totals
2/15,02:00PM,Indiana State,Valparaiso,Over,142.5,-112,74,61,ncaab_totals
2/15,02:00PM,Indiana State,Valparaiso,Under,142.5,-108,26,39,ncaab_totals
2/15,02:00PM,Valparaiso,Indiana State,Over,142.5,-112,74,61,ncaab_totals
2/15,02:00PM,Valparaiso,Indiana State,Under,142.5,-108,26,39,ncaab_totals
2/15,02:00PM,Fairfield,Saint Peters,Over,142.5,-115,2,41,ncaab_totals
2/15,02:00PM,Fairfield,Saint Peters,Under,142.5,-105,98,59,ncaab_totals
2/15,02:00PM,Saint Peters,Fairfield,Over,142.5,-115,2,41,ncaab_totals
2/15,02:00PM,Saint Peters,Fairfield,Under,142.5,-105,98,59,ncaab_totals
2/15,02:00PM,Rider,Sacred Heart,Over,148.5,-115,25,48,ncaab_totals
2/15,02:00PM,Rider,Sacred Heart,Under,148.5,-105,75,52,ncaab_totals
2/15,02:00PM,Sacred Heart,Rider,Over,148.5,-115,25,48,ncaab_totals
2/15,02:00PM,Sacred Heart,Rider,Under,148.5,-105,75,52,ncaab_totals
2/15,03:00PM,Drake,Northern Iowa,Over,136.5,-115,26,55,ncaab_totals
2/15,03:00PM,Drake,Northern Iowa,Under,136.5,-105,74,45,ncaab_totals
2/15,03:00PM,Northern Iowa,Drake,Over,136.5,-115,26,55,ncaab_totals
2/15,03:00PM,Northern Iowa,Drake,Under,136.5,-105,74,45,ncaab_totals
2/15,03:00PM,Green Bay,Milwaukee,Over,145.5,-112,98,77,ncaab_totals
2/15,03:00PM,Green Bay,Milwaukee,Under,145.5,-108,2,23,ncaab_totals
2/15,03:00PM,Milwaukee,Green Bay,Over,145.5,-112,98,77,ncaab_totals
2/15,03:00PM,Milwaukee,Green Bay,Under,145.5,-108,2,23,ncaab_totals
2/15,03:00PM,Illinois State,Illinois Chicago,Over,138.5,-112,86,80,ncaab_totals
2/15,03:00PM,Illinois State,Illinois Chicago,Under,138.5,-108,14,20,ncaab_totals
2/15,03:00PM,Illinois Chicago,Illinois State,Over,138.5,-112,86,80,ncaab_totals
2/15,03:00PM,Illinois Chicago,Illinois State,Under,138.5,-108,14,20,ncaab_totals
2/15,04:00PM,Davidson,Dayton,Over,139.5,-112,58,78,ncaab_totals
2/15,04:00PM,Davidson,Dayton,Under,139.5,-108,42,22,ncaab_totals
2/15,04:00PM,Dayton,Davidson,Over,139.5,-112,58,78,ncaab_totals
2/15,04:00PM,Dayton,Davidson,Under,139.5,-108,42,22,ncaab_totals
2/15,04:00PM,Eastern Kentucky,North Alabama,Over,150.5,-105,88,48,ncaab_totals
2/15,04:00PM,Eastern Kentucky,North Alabama,Under,150.5,-115,12,52,ncaab_totals
2/15,04:00PM,North Alabama,Eastern Kentucky,Over,150.5,-105,88,48,ncaab_totals
2/15,04:00PM,North Alabama,Eastern Kentucky,Under,150.5,-115,12,52,ncaab_totals
2/15,05:00PM,Charleston,Campbell,Over,157.5,-112,9,34,ncaab_totals
2/15,05:00PM,Charleston,Campbell,Under,157.5,-108,91,66,ncaab_totals
2/15,05:00PM,Campbell,Charleston,Over,157.5,-112,9,34,ncaab_totals
2/15,05:00PM,Campbell,Charleston,Under,157.5,-108,91,66,ncaab_totals
2/15,06:00PM,Seton Hall,Butler,Over,141.5,-112,37,78,ncaab_totals
2/15,06:00PM,Seton Hall,Butler,Under,141.5,-108,63,22,ncaab_totals
2/15,06:00PM,Butler,Seton Hall,Over,141.5,-112,37,78,ncaab_totals
2/15,06:00PM,Butler,Seton Hall,Under,141.5,-108,63,22,ncaab_totals
2/15,06:00PM,Belmont,Murray State,Over,167.5,-108,44,27,ncaab_totals
2/15,06:00PM,Belmont,Murray State,Under,167.5,-112,56,73,ncaab_totals
2/15,06:00PM,Murray State,Belmont,Over,167.5,-108,44,27,ncaab_totals
2/15,06:00PM,Murray State,Belmont,Under,167.5,-112,56,73,ncaab_totals
2/15,06:00PM,San Francisco,San Diego,Over,148.5,-110,75,73,ncaab_totals
2/15,06:00PM,San Francisco,San Diego,Under,148.5,-110,25,27,ncaab_totals
2/15,06:00PM,San Diego,San Francisco,Over,148.5,-110,75,73,ncaab_totals
2/15,06:00PM,San Diego,San Francisco,Under,148.5,-110,25,27,ncaab_totals
2/15,07:00PM,Towson,Monmouth,Over,136.5,-105,8,53,ncaab_totals
2/15,07:00PM,Towson,Monmouth,Under,136.5,-115,92,47,ncaab_totals
2/15,07:00PM,Monmouth,Towson,Over,136.5,-105,8,53,ncaab_totals
2/15,07:00PM,Monmouth,Towson,Under,136.5,-115,92,47,ncaab_totals
2/15,08:00PM,Oregon State,Seattle,Over,137.5,-112,83,71,ncaab_totals
2/15,08:00PM,Oregon State,Seattle,Under,137.5,-108,17,29,ncaab_totals
2/15,08:00PM,Seattle,Oregon State,Over,137.5,-112,83,71,ncaab_totals
2/15,08:00PM,Seattle,Oregon State,Under,137.5,-108,17,29,ncaab_totals
2/16,09:00PM,Houston,Iowa State,Over,133.5,-110,86,73,ncaab_totals
2/16,09:00PM,Houston,Iowa State,Under,133.5,-110,14,27,ncaab_totals
2/16,09:00PM,Iowa State,Houston,Over,133.5,-110,86,73,ncaab_totals
2/16,09:00PM,Iowa State,Houston,Under,133.5,-110,14,27,ncaab_totals
