date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-18,7:00 PM,Army,Loyola Maryland,+5.5,-115,,,ncaab
2026-02-18,7:00 PM,Loyola Maryland,Army,-5.5,-105,,,ncaab
2026-02-18,7:00 PM,James Madison,Coastal Carolina,+1.5,-125,,,ncaab
2026-02-18,7:00 PM,Coastal Carolina,James Madison,-1.5,+105,,,ncaab
2026-02-18,7:00 PM,American,Bucknell,-2.5,-110,,,ncaab
2026-02-18,7:00 PM,Bucknell,American,+2.5,-110,,,ncaab
2026-02-18,7:00 PM,West Georgia,Eastern Kentucky,+6.5,-115,,,ncaab
2026-02-18,7:00 PM,Eastern Kentucky,West Georgia,-6.5,-105,,,ncaab
2026-02-18,7:00 PM,Queens NC,North Alabama,-8.5,-105,,,ncaab
2026-02-18,7:00 PM,North Alabama,Queens NC,+8.5,-115,,,ncaab
2026-02-18,7:30 PM,Jacksonville State,Louisiana Tech,+2.5,-115,,,ncaab
2026-02-18,7:30 PM,Louisiana Tech,Jacksonville State,-2.5,-105,,,ncaab
2026-02-18,7:30 PM,Lipscomb,Bellarmine,-3.5,-108,,,ncaab
2026-02-18,7:30 PM,Bellarmine,Lipscomb,+3.5,-112,,,ncaab
2026-02-18,7:30 PM,Middle Tennessee,Sam Houston,+5.5,-112,,,ncaab
2026-02-18,7:30 PM,Sam Houston,Middle Tennessee,-5.5,-108,,,ncaab
2026-02-18,7:30 PM,Troy,ULM,-15.5,-112,,,ncaab
2026-02-18,7:30 PM,ULM,Troy,+15.5,-108,,,ncaab
2026-02-18,7:30 PM,Southern Illinois,Drake,-1.5,-110,,,ncaab
2026-02-18,7:30 PM,Drake,Southern Illinois,+1.5,-110,,,ncaab
2026-02-18,8:00 PM,Florida Atlantic,UTSA,-12.5,-115,,,ncaab
2026-02-18,8:00 PM,UTSA,Florida Atlantic,+12.5,-105,,,ncaab
2026-02-18,8:00 PM,Charlotte,Tulsa,+13.5,-112,,,ncaab
2026-02-18,8:00 PM,Tulsa,Charlotte,-13.5,-108,,,ncaab
2026-02-18,8:00 PM,Maryland,Northwestern,+8.5,-115,,,ncaab
2026-02-18,8:00 PM,Northwestern,Maryland,-8.5,-105,,,ncaab
2026-02-18,8:00 PM,Oral Roberts,Omaha,+9.5,-112,,,ncaab
2026-02-18,8:00 PM,Omaha,Oral Roberts,-9.5,-108,,,ncaab
2026-02-18,8:00 PM,DePaul,Seton Hall,+8.5,-110,,,ncaab
2026-02-18,8:00 PM,Seton Hall,DePaul,-8.5,-110,,,ncaab
2026-02-18,8:00 PM,North Dakota State,South Dakota State,-1.5,+102,,,ncaab
2026-02-18,8:00 PM,South Dakota State,North Dakota State,+1.5,-122,,,ncaab
2026-02-18,8:00 PM,Kennesaw State,Missouri State,+1.5,-105,,,ncaab
2026-02-18,8:00 PM,Missouri State,Kennesaw State,-1.5,-115,,,ncaab
2026-02-18,8:00 PM,NC Central,South Carolina State,-2.5,-118,,,ncaab
2026-02-18,8:00 PM,South Carolina State,NC Central,+2.5,-102,,,ncaab
2026-02-18,8:00 PM,Illinois Chicago,Evansville,-8.5,-108,,,ncaab
2026-02-18,8:00 PM,Evansville,Illinois Chicago,+8.5,-112,,,ncaab
2026-02-18,8:30 PM,Utah,West Virginia,+10.5,-115,,,ncaab
2026-02-18,8:30 PM,West Virginia,Utah,-10.5,-105,,,ncaab
2026-02-18,9:00 PM,St. Johns,Marquette,-9.5,-105,,,ncaab
2026-02-18,9:00 PM,Marquette,St. Johns,+9.5,-115,,,ncaab
2026-02-18,9:00 PM,Kansas,Oklahoma State,-5.5,-115,,,ncaab
2026-02-18,9:00 PM,Oklahoma State,Kansas,+5.5,-105,,,ncaab
2026-02-18,9:00 PM,BYU,Arizona,+11.5,-110,,,ncaab
2026-02-18,9:00 PM,Arizona,BYU,-11.5,-110,,,ncaab
2026-02-18,9:00 PM,Vanderbilt,Missouri,-3.5,-118,,,ncaab
2026-02-18,9:00 PM,Missouri,Vanderbilt,+3.5,-102,,,ncaab
2026-02-18,9:00 PM,Saint Marys,Seattle,-10.5,-105,,,ncaab
2026-02-18,9:00 PM,Seattle,Saint Marys,+10.5,-115,,,ncaab
2026-02-18,9:00 PM,Virginia,Georgia Tech,-13.5,-105,,,ncaab
2026-02-18,9:00 PM,Georgia Tech,Virginia,+13.5,-115,,,ncaab
2026-02-18,9:00 PM,Auburn,Mississippi State,-4.5,-112,,,ncaab
2026-02-18,9:00 PM,Mississippi State,Auburn,+4.5,-108,,,ncaab
2026-02-18,9:00 PM,Murray State,Illinois State,+2.5,-105,,,ncaab
2026-02-18,9:00 PM,Illinois State,Murray State,-2.5,-115,,,ncaab
2026-02-18,9:30 PM,Pacific,Washington State,+1.5,-108,,,ncaab
2026-02-18,9:30 PM,Washington State,Pacific,-1.5,-112,,,ncaab
2026-02-18,10:00 PM,Illinois,USC,-9.5,-108,,,ncaab
2026-02-18,10:00 PM,USC,Illinois,+9.5,-112,,,ncaab
2026-02-18,10:00 PM,Pepperdine,Portland,+5.5,-102,,,ncaab
2026-02-18,10:00 PM,Portland,Pepperdine,-5.5,-118,,,ncaab
2026-02-18,10:30 PM,Boise State,Utah State,+9.5,-105,,,ncaab
2026-02-18,10:30 PM,Utah State,Boise State,-9.5,-115,,,ncaab
2026-02-18,11:00 PM,Gonzaga,San Francisco,-13.5,-120,,,ncaab
2026-02-18,11:00 PM,San Francisco,Gonzaga,+13.5,+100,,,ncaab
2026-02-18,11:00 PM,Colorado State,UNLV,+1.5,-115,,,ncaab
2026-02-18,11:00 PM,UNLV,Colorado State,-1.5,-105,,,ncaab
