date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-3.5,-108,52,70,ncaab_spreads
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,+3.5,-112,48,30,ncaab_spreads
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,-4.5,-110,37,55,ncaab_spreads
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,+4.5,-110,63,45,ncaab_spreads
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,-1.5,-102,36,46,ncaab_spreads
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,+1.5,-118,64,54,ncaab_spreads
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,-2.5,-110,17,28,ncaab_spreads
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,+2.5,-110,83,72,ncaab_spreads
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,-1.5,-102,53,36,ncaab_spreads
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,+1.5,-118,47,64,ncaab_spreads
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,-4.5,-112,75,78,ncaab_spreads
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,+4.5,-108,25,22,ncaab_spreads
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,-9.5,-105,81,72,ncaab_spreads
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,+9.5,-115,19,28,ncaab_spreads
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,-9.5,-108,60,62,ncaab_spreads
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,+9.5,-112,40,38,ncaab_spreads
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,-5.5,-108,72,71,ncaab_spreads
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,+5.5,-112,28,29,ncaab_spreads
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,-23.5,-105,86,72,ncaab_spreads
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,+23.5,-115,14,28,ncaab_spreads
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,-5.5,-112,94,86,ncaab_spreads
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,+5.5,-108,6,14,ncaab_spreads
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,-4.5,-112,36,70,ncaab_spreads
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,+4.5,-108,64,30,ncaab_spreads
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,-11.5,-105,57,68,ncaab_spreads
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,+11.5,-115,43,32,ncaab_spreads
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,-2.5,-110,57,82,ncaab_spreads
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,+2.5,-110,43,18,ncaab_spreads
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,-20.5,-105,55,71,ncaab_spreads
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,+20.5,-115,45,29,ncaab_spreads
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,-2.5,-115,85,59,ncaab_spreads
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,+2.5,-105,15,41,ncaab_spreads
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,-6.5,-115,20,43,ncaab_spreads
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,+6.5,-105,80,57,ncaab_spreads
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,-8.5,-115,81,76,ncaab_spreads
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,+8.5,-105,19,24,ncaab_spreads
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,-5.5,-115,82,76,ncaab_spreads
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,+5.5,-105,18,24,ncaab_spreads
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,-4.5,-105,56,52,ncaab_spreads
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,+4.5,-115,44,48,ncaab_spreads
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,-3.5,-115,77,91,ncaab_spreads
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,+3.5,-105,23,9,ncaab_spreads
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,-2.5,-108,73,72,ncaab_spreads
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,+2.5,-112,27,28,ncaab_spreads
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,-11.5,-112,42,47,ncaab_spreads
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,+11.5,-108,58,53,ncaab_spreads
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,-7.5,-105,41,64,ncaab_spreads
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,+7.5,-115,59,36,ncaab_spreads
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,-5.5,-112,70,76,ncaab_spreads
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,+5.5,-108,30,24,ncaab_spreads
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,-18.5,-105,80,76,ncaab_spreads
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,+18.5,-115,20,24,ncaab_spreads
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,-1.5,-115,81,80,ncaab_spreads
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,+1.5,-105,19,20,ncaab_spreads
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,-8.5,-105,28,67,ncaab_spreads
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,+8.5,-115,72,33,ncaab_spreads
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,-2.5,-105,57,58,ncaab_spreads
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,+2.5,-115,43,42,ncaab_spreads
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,-8.5,-108,62,76,ncaab_spreads
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,+8.5,-112,38,24,ncaab_spreads
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,-5.5,-105,53,52,ncaab_spreads
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,+5.5,-115,47,48,ncaab_spreads
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,-1.5,-112,26,39,ncaab_spreads
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,+1.5,-108,74,61,ncaab_spreads
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,-3.5,-118,29,62,ncaab_spreads
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,+3.5,-102,71,38,ncaab_spreads
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,-8.5,-102,75,56,ncaab_spreads
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,+8.5,-118,25,44,ncaab_spreads
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,-6.5,-115,47,62,ncaab_spreads
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,+6.5,-105,53,38,ncaab_spreads
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,-1.5,+100,39,48,ncaab_spreads
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,+1.5,-120,61,52,ncaab_spreads
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,-5.5,-105,72,79,ncaab_spreads
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,+5.5,-115,28,21,ncaab_spreads
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,-1.5,-102,61,78,ncaab_spreads
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,+1.5,-118,39,22,ncaab_spreads
