date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,home,0.5902605618590105,0.5902605618590105,1.704225352112676,0.0059370138723982,0.0513759694279537,0.0513759694279537,0.008430559698805445,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,home,0.6585572159342652,0.6585572159342652,1.4310344827586206,-0.0575819151285516,-0.0077374706841071,-0.0077374706841071,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,home,0.6037540481593268,0.6037540481593268,1.5813953488372094,-0.04522615639920413,-0.0520817119547596,-0.0520817119547596,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,home,0.5906968549026518,0.5906968549026518,1.5714285714285714,-0.07176208515297577,-0.0778121295974202,-0.0778121295974202,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,away,0.5146021061773965,0.5146021061773965,2.35,0.209314949516882,0.1897148828502153,0.1897148828502153,0.15504811075324584,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,away,0.4255019080803054,0.4255019080803054,2.63,0.11907001825120322,0.0714477293623143,0.0714477293623143,0.07304909095165843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,away,0.4633982268898282,0.4633982268898282,1.763358778625954,-0.18286266861411993,-0.1423626241696755,-0.1423626241696755,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,away,0.5531023368251411,0.5531023368251411,2.04,0.12832876712328778,0.1349176560121766,0.1349176560121766,0.12339304531085374,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,away,0.4097394381409894,0.4097394381409894,2.19,-0.10267063047123326,-0.1481095860267888,-0.1481095860267888,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,away,0.3414427840657349,0.3414427840657349,2.89,-0.013230354050026039,-0.0630747984944705,-0.0630747984944705,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,away,0.3962459518406733,0.3962459518406733,2.41,-0.0450472560639773,-0.0381917005084217,-0.0381917005084217,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,away,0.4093031450973481,0.4093031450973481,2.44,-0.0013003259624706498,0.0047497184819737,0.0047497184819737,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,home,0.3394137584248146,0.3394137584248146,2.29,-0.22274249320717454,-0.2031424265405079,-0.2031424265405079,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,home,0.3675390128922224,0.3675390128922224,2.08,-0.23551885318417742,-0.1878965642952885,-0.1878965642952885,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,home,0.7108198258606546,0.7108198258606546,1.6134969325153374,0.14690560859725266,0.1064055641528082,0.1064055641528082,0.23945614201352164,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,home,0.6705804004798321,0.6705804004798321,1.5,0.005870600719748209,-0.0007182881691406,-0.0007182881691406,0.011741201439496418,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,home,0.4577145698276926,0.4577145698276926,2.52,0.15344071596578535,0.1988796715213409,0.1988796715213409,0.10094783945117457,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,home,0.5062538803056357,0.5062538803056357,1.8928571428571428,-0.041733726564332496,0.0081107178801119,0.0081107178801119,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,home,0.4443357764384527,0.4443357764384527,2.29,0.017528928044056702,0.0106733724885011,0.0106733724885011,0.01358831631322225,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,0.4281027071470979,0.4281027071470979,2.12,-0.09242226084815242,-0.0984723052925968,-0.0984723052925968,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,away,0.6605862415751855,0.6605862415751855,1.641025641025641,0.0840389605336378,0.0644388938669711,0.0644388938669711,0.1311007784324749,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,away,0.6324609871077777,0.6324609871077777,1.763358778625954,0.11525563375493597,0.067633344866047,0.067633344866047,0.15098488021896617,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,away,0.2891801741393455,0.2891801741393455,2.35,-0.3204265907725381,-0.2799265463280938,-0.2799265463280938,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,away,0.3294195995201678,0.3294195995201678,2.66,-0.12374386527635362,-0.1171549763874647,-0.1171549763874647,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,away,0.5422854301723073,0.5422854301723073,1.5405405405405406,-0.1645873102750941,-0.2100262658306496,-0.2100262658306496,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,away,0.4937461196943642,0.4937461196943642,1.9345794392523368,-0.044808908628659716,-0.0946533530731042,-0.0946533530731042,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,0.5556642235615473,0.5556642235615473,1.641025641025641,-0.08814076133489679,-0.0812852057793412,-0.0812852057793412,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,0.571897292852902,0.571897292852902,1.7407407407407407,-0.0044750828116150165,0.0015749616328294,0.0015749616328294,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,over,0.498782793799384,0.498782793799384,1.8771929824561404,-0.06368843970992821,-0.0639856481826785,-0.0639856481826785,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,over,0.4957144735102972,0.4957144735102972,1.9803921568627447,-0.018290944616862648,-0.0182665554713105,-0.0182665554713105,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,over,0.5786072589763692,0.5786072589763692,1.8547008547008548,0.0731433777595909,0.0724200775256018,0.0724200775256018,0.08557775197872128,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,over,0.4354640977476711,0.4354640977476711,1.9803921568627447,-0.1376103162252006,-0.1359589924304982,-0.1359589924304982,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,over,0.4620896950665153,0.4620896950665153,2.0,-0.07582060986696937,-0.0755678694460388,-0.0755678694460388,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,over,0.5417093702029724,0.5417093702029724,1.8771929824561404,0.016893028275755118,0.0169943864454096,0.0169943864454096,0.01925805223436096,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,over,0.5166005841339032,0.5166005841339032,1.8333333333333333,-0.052898929087844215,-0.0511003654988575,-0.0511003654988575,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,over,0.4088485209756837,0.4088485209756837,1.8547008547008548,-0.24170829870321908,-0.2434271347569574,-0.2434271347569574,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,under,0.5012172062006159,0.5012172062006159,1.9523809523809523,-0.02143307360832125,-0.0213330540270206,-0.0213330540270206,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,under,0.5042855264897028,0.5042855264897028,1.8547008547008548,-0.06470120300627769,-0.0647874755903662,-0.0647874755903662,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,under,0.4213927410236308,0.4213927410236308,1.9803921568627447,-0.16547712071790788,-0.1671134908692631,-0.1671134908692631,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,under,0.5645359022523287,0.5645359022523287,1.8547008547008548,0.04704522041671244,0.0476097630617129,0.0476097630617129,0.05504290788755342,under_normalized_prob_total,under_normalized_prob_total,ok
