source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,4,2025_10_13_Philadelphia Flyers_Florida Panthers,,2025_10_13,Philadelphia Flyers,Florida Panthers,2025020044,Philadelphia Flyers,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,5,2025_10_13_Boston Bruins_Tampa Bay Lightning,,2025_10_13,Boston Bruins,Tampa Bay Lightning,2025020040,Boston Bruins,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,6,2025_10_13_Buffalo Sabres_Colorado Avalanche,,2025_10_13,Buffalo Sabres,Colorado Avalanche,2025020039,Buffalo Sabres,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,7,2025_10_13_Ottawa Senators_Nashville Predators,,2025_10_13,Ottawa Senators,Nashville Predators,2025020041,Ottawa Senators,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,8,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,,2025_10_13,Toronto Maple Leafs,Detroit Red Wings,2025020043,Toronto Maple Leafs,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,9,2025_10_13_Chicago Blackhawks_Utah Mammoth,,2025_10_13,Chicago Blackhawks,Utah Mammoth,2025020048,Chicago Blackhawks,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,10,2025_10_13_Vancouver Canucks_St Louis Blues,,2025_10_13,Vancouver Canucks,St Louis Blues,2025020046,Vancouver Canucks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,11,2025_10_13_Minnesota Wild_Los Angeles Kings,,2025_10_13,Minnesota Wild,Los Angeles Kings,2025020047,Minnesota Wild,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,2,2025_10_14_New York Rangers_Edmonton Oilers,,2025_10_14,New York Rangers,Edmonton Oilers,2025020051,New York Rangers,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,3,2025_10_14_Anaheim Ducks_Pittsburgh Penguins,,2025_10_14,Anaheim Ducks,Pittsburgh Penguins,2025020056,Anaheim Ducks,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,4,2025_10_14_Montreal Canadiens_Seattle Kraken,,2025_10_14,Montreal Canadiens,Seattle Kraken,2025020050,Montreal Canadiens,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,5,2025_10_14_Toronto Maple Leafs_Nashville Predators,,2025_10_14,Toronto Maple Leafs,Nashville Predators,2025020049,Toronto Maple Leafs,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,6,2025_10_14_San Jose Sharks_Carolina Hurricanes,,2025_10_14,San Jose Sharks,Carolina Hurricanes,2025020055,San Jose Sharks,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,7,2025_10_14_Washington Capitals_Tampa Bay Lightning,,2025_10_14,Washington Capitals,Tampa Bay Lightning,2025020052,Washington Capitals,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,8,2025_10_14_Calgary Flames_Vegas Golden Knights,,2025_10_14,Calgary Flames,Vegas Golden Knights,2025020053,Calgary Flames,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_14.csv,9,2025_10_14_Dallas Stars_Minnesota Wild,,2025_10_14,Dallas Stars,Minnesota Wild,2025020054,Dallas Stars,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_15.csv,2,2025_10_15_Buffalo Sabres_Ottawa Senators,,2025_10_15,Buffalo Sabres,Ottawa Senators,2025020057,Buffalo Sabres,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_15.csv,3,2025_10_15_Detroit Red Wings_Florida Panthers,,2025_10_15,Detroit Red Wings,Florida Panthers,2025020058,Detroit Red Wings,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_15.csv,4,2025_10_15_St Louis Blues_Chicago Blackhawks,,2025_10_15,St Louis Blues,Chicago Blackhawks,2025020059,St Louis Blues,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_15.csv,5,2025_10_15_Utah Mammoth_Calgary Flames,,2025_10_15,Utah Mammoth,Calgary Flames,2025020060,Utah Mammoth,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,2,2025_10_16_New Jersey Devils_Florida Panthers,,2025_10_16,New Jersey Devils,Florida Panthers,2025020064,New Jersey Devils,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,3,2025_10_16_New York Islanders_Edmonton Oilers,,2025_10_16,New York Islanders,Edmonton Oilers,2025020065,New York Islanders,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,4,2025_10_16_Toronto Maple Leafs_New York Rangers,,2025_10_16,Toronto Maple Leafs,New York Rangers,2025020061,Toronto Maple Leafs,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,5,2025_10_16_Philadelphia Flyers_Winnipeg Jets,,2025_10_16,Philadelphia Flyers,Winnipeg Jets,2025020066,Philadelphia Flyers,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,6,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,,2025_10_16,Los Angeles Kings,Pittsburgh Penguins,2025020071,Los Angeles Kings,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,7,2025_10_16_Vegas Golden Knights_Boston Bruins,,2025_10_16,Vegas Golden Knights,Boston Bruins,2025020069,Vegas Golden Knights,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,8,2025_10_16_Montreal Canadiens_Nashville Predators,,2025_10_16,Montreal Canadiens,Nashville Predators,2025020062,Montreal Canadiens,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,9,2025_10_16_Ottawa Senators_Seattle Kraken,,2025_10_16,Ottawa Senators,Seattle Kraken,2025020063,Ottawa Senators,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,10,2025_10_16_Anaheim Ducks_Carolina Hurricanes,,2025_10_16,Anaheim Ducks,Carolina Hurricanes,2025020070,Anaheim Ducks,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,11,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,,2025_10_16,Columbus Blue Jackets,Colorado Avalanche,2025020067,Columbus Blue Jackets,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_16.csv,12,2025_10_16_Dallas Stars_Vancouver Canucks,,2025_10_16,Dallas Stars,Vancouver Canucks,2025020068,Dallas Stars,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_17.csv,2,2025_10_17_Detroit Red Wings_Tampa Bay Lightning,,2025_10_17,Detroit Red Wings,Tampa Bay Lightning,2025020072,Detroit Red Wings,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_17.csv,3,2025_10_17_Washington Capitals_Minnesota Wild,,2025_10_17,Washington Capitals,Minnesota Wild,2025020073,Washington Capitals,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_17.csv,4,2025_10_17_Chicago Blackhawks_Vancouver Canucks,,2025_10_17,Chicago Blackhawks,Vancouver Canucks,2025020074,Chicago Blackhawks,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_17.csv,5,2025_10_17_Utah Mammoth_San Jose Sharks,,2025_10_17,Utah Mammoth,San Jose Sharks,2025020075,Utah Mammoth,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,2,2025_10_18_New Jersey Devils_Edmonton Oilers,,2025_10_18,New Jersey Devils,Edmonton Oilers,2025020078,New Jersey Devils,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,3,2025_10_18_Ottawa Senators_New York Islanders,,2025_10_18,Ottawa Senators,New York Islanders,2025020077,Ottawa Senators,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,4,2025_10_18_Montreal Canadiens_New York Rangers,,2025_10_18,Montreal Canadiens,New York Rangers,2025020080,Montreal Canadiens,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,5,2025_10_18_Philadelphia Flyers_Minnesota Wild,,2025_10_18,Philadelphia Flyers,Minnesota Wild,2025020081,Philadelphia Flyers,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,6,2025_10_18_San Jose Sharks_Pittsburgh Penguins,,2025_10_18,San Jose Sharks,Pittsburgh Penguins,2025020088,San Jose Sharks,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,7,2025_10_18_Colorado Avalanche_Boston Bruins,,2025_10_18,Colorado Avalanche,Boston Bruins,2025020085,Colorado Avalanche,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,8,2025_10_18_Buffalo Sabres_Florida Panthers,,2025_10_18,Buffalo Sabres,Florida Panthers,2025020076,Buffalo Sabres,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,9,2025_10_18_Toronto Maple Leafs_Seattle Kraken,,2025_10_18,Toronto Maple Leafs,Seattle Kraken,2025020079,Toronto Maple Leafs,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,10,2025_10_18_Los Angeles Kings_Carolina Hurricanes,,2025_10_18,Los Angeles Kings,Carolina Hurricanes,2025020086,Los Angeles Kings,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,11,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,,2025_10_18,Columbus Blue Jackets,Tampa Bay Lightning,2025020082,Columbus Blue Jackets,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,12,2025_10_18_Winnipeg Jets_Nashville Predators,,2025_10_18,Winnipeg Jets,Nashville Predators,2025020084,Winnipeg Jets,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,13,2025_10_18_St Louis Blues_Dallas Stars,,2025_10_18,St Louis Blues,Dallas Stars,2025020083,St Louis Blues,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_18.csv,14,2025_10_18_Vegas Golden Knights_Calgary Flames,,2025_10_18,Vegas Golden Knights,Calgary Flames,2025020087,Vegas Golden Knights,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_19.csv,2,2025_10_19_Utah Mammoth_Boston Bruins,,2025_10_19,Utah Mammoth,Boston Bruins,2025020092,Utah Mammoth,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_19.csv,3,2025_10_19_Washington Capitals_Vancouver Canucks,,2025_10_19,Washington Capitals,Vancouver Canucks,2025020089,Washington Capitals,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_19.csv,4,2025_10_19_Chicago Blackhawks_Anaheim Ducks,,2025_10_19,Chicago Blackhawks,Anaheim Ducks,2025020091,Chicago Blackhawks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_19.csv,5,2025_10_19_Detroit Red Wings_Edmonton Oilers,,2025_10_19,Detroit Red Wings,Edmonton Oilers,2025020090,Detroit Red Wings,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_20.csv,2,2025_10_20_New York Rangers_Minnesota Wild,,2025_10_20,New York Rangers,Minnesota Wild,2025020093,New York Rangers,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_20.csv,3,2025_10_20_Philadelphia Flyers_Seattle Kraken,,2025_10_20,Philadelphia Flyers,Seattle Kraken,2025020094,Philadelphia Flyers,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_20.csv,4,2025_10_20_Montreal Canadiens_Buffalo Sabres,,2025_10_20,Montreal Canadiens,Buffalo Sabres,2025020095,Montreal Canadiens,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_20.csv,5,2025_10_20_Vegas Golden Knights_Carolina Hurricanes,,2025_10_20,Vegas Golden Knights,Carolina Hurricanes,2025020097,Vegas Golden Knights,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_20.csv,6,2025_10_20_Calgary Flames_Winnipeg Jets,,2025_10_20,Calgary Flames,Winnipeg Jets,2025020096,Calgary Flames,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,2,2025_10_21_Toronto Maple Leafs_New Jersey Devils,,2025_10_21,Toronto Maple Leafs,New Jersey Devils,2025020098,Toronto Maple Leafs,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,3,2025_10_21_New York Islanders_San Jose Sharks,,2025_10_21,New York Islanders,San Jose Sharks,2025020100,New York Islanders,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,4,2025_10_21_Pittsburgh Penguins_Vancouver Canucks,,2025_10_21,Pittsburgh Penguins,Vancouver Canucks,2025020101,Pittsburgh Penguins,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,5,2025_10_21_Boston Bruins_Florida Panthers,,2025_10_21,Boston Bruins,Florida Panthers,2025020103,Boston Bruins,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,6,2025_10_21_Ottawa Senators_Edmonton Oilers,,2025_10_21,Ottawa Senators,Edmonton Oilers,2025020099,Ottawa Senators,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,7,2025_10_21_Washington Capitals_Seattle Kraken,,2025_10_21,Washington Capitals,Seattle Kraken,2025020102,Washington Capitals,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,8,2025_10_21_Dallas Stars_Columbus Blue Jackets,,2025_10_21,Dallas Stars,Columbus Blue Jackets,2025020106,Dallas Stars,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,9,2025_10_21_Nashville Predators_Anaheim Ducks,,2025_10_21,Nashville Predators,Anaheim Ducks,2025020105,Nashville Predators,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,10,2025_10_21_St Louis Blues_Los Angeles Kings,,2025_10_21,St Louis Blues,Los Angeles Kings,2025020104,St Louis Blues,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_21.csv,11,2025_10_21_Utah Mammoth_Colorado Avalanche,,2025_10_21,Utah Mammoth,Colorado Avalanche,2025020107,Utah Mammoth,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_22.csv,2,2025_10_22_New Jersey Devils_Minnesota Wild,,2025_10_22,New Jersey Devils,Minnesota Wild,2025020108,New Jersey Devils,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_22.csv,3,2025_10_22_Buffalo Sabres_Detroit Red Wings,,2025_10_22,Buffalo Sabres,Detroit Red Wings,2025020109,Buffalo Sabres,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_22.csv,4,2025_10_22_Calgary Flames_Montreal Canadiens,,2025_10_22,Calgary Flames,Montreal Canadiens,2025020110,Calgary Flames,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,2,2025_10_23_New York Islanders_Detroit Red Wings,,2025_10_23,New York Islanders,Detroit Red Wings,2025020115,New York Islanders,Detroit Red Wings,no,matched
