game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_29_game_15,01/29/2026,07:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,71.7,77.3,149.0,0.32,0.68,,,,,,,,ncaab
ncaab_2026_01_29_game_16,01/29/2026,07:00 PM,Charleston Cougars,Hofstra Pride,71.8,75.8,147.6,0.38,0.62,,,,,,,,ncaab
ncaab_2026_01_29_game_17,01/29/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,72.3,72.6,144.9,0.50,0.50,,,,,,,,ncaab
ncaab_2026_01_29_game_18,01/29/2026,07:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,65.7,67.0,132.7,0.47,0.53,,,,,,,,ncaab
ncaab_2026_01_29_game_19,01/29/2026,07:00 PM,Liberty Flames,MTSU Blue Raiders,71.4,69.1,140.5,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_29_game_20,01/29/2026,07:00 PM,Colorado Buffaloes,Iowa State Cyclones,68.6,83.7,152.3,0.07,0.93,,,,,,,,ncaab
ncaab_2026_01_29_game_21,01/29/2026,07:00 PM,James Madison Dukes,Troy Trojans,71.2,79.8,151.0,0.22,0.78,,,,,,,,ncaab
ncaab_2026_01_29_game_22,01/29/2026,07:00 PM,New Haven Chargers,Mercyhurst Lakers,58.3,64.7,123.0,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_29_game_23,01/29/2026,07:00 PM,North Carolina A&T Aggies,Monmouth Hawks,67.9,76.2,144.1,0.22,0.78,,,,,,,,ncaab
ncaab_2026_01_29_game_24,01/29/2026,07:00 PM,Western Carolina Catamounts,ETSU Buccaneers,68.8,79.7,148.5,0.15,0.85,,,,,,,,ncaab
ncaab_2026_01_29_game_25,01/29/2026,07:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,70.9,79.6,150.5,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_29_game_26,01/29/2026,07:00 PM,UNC Greensboro Spartans,Mercer Bears,73.1,84.1,157.2,0.14,0.86,,,,,,,,ncaab
ncaab_2026_01_29_game_27,01/29/2026,07:00 PM,Radford Highlanders,Charleston Southern Buccaneers,81.5,83.1,164.6,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_29_game_28,01/29/2026,07:30 PM,Central Connecticut Blue Devils,Wagner Seahawks,69.9,68.3,138.2,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_29_game_29,01/29/2026,07:30 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,85.3,74.8,160.1,0.84,0.16,,,,,,,,ncaab
ncaab_2026_01_29_game_30,01/29/2026,07:30 PM,SIU Edwardsville Cougars,Morehead State Eagles,67.6,68.0,135.6,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_29_game_31,01/29/2026,08:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,84.5,89.4,173.9,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_29_game_32,01/29/2026,08:00 PM,Georgia State Panthers,Louisiana Lafayette,67.4,66.1,133.5,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_29_game_33,01/29/2026,08:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,70.2,72.9,143.1,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_29_game_34,01/29/2026,08:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,75.7,73.4,149.1,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_29_game_35,01/29/2026,08:00 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,68.3,68.4,136.7,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_29_game_36,01/29/2026,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,78.3,73.2,151.5,0.66,0.34,,,,,,,,ncaab
ncaab_2026_01_29_game_37,01/29/2026,08:00 PM,Florida Atlantic,Memphis Tigers,75.3,78.3,153.6,0.42,0.58,,,,,,,,ncaab
ncaab_2026_01_29_game_38,01/29/2026,08:00 PM,Penn State Nittany Lions,Northwestern Wildcats,71.7,79.8,151.5,0.23,0.77,,,,,,,,ncaab
ncaab_2026_01_29_game_39,01/29/2026,08:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.4,76.9,144.3,0.19,0.81,,,,,,,,ncaab
ncaab_2026_01_29_game_40,01/29/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,71.0,84.3,155.3,0.10,0.90,,,,,,,,ncaab
ncaab_2026_01_29_game_41,01/29/2026,08:00 PM,Coastal Carolina Chanticleers,South Alabama Jaguars,67.4,73.0,140.4,0.33,0.67,,,,,,,,ncaab
ncaab_2026_01_29_game_42,01/29/2026,08:30 PM,Little Rock Trojans,Tennessee State Tigers,72.4,77.6,150.0,0.33,0.67,,,,,,,,ncaab
ncaab_2026_01_29_game_43,01/29/2026,08:30 PM,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,67.2,64.0,131.2,0.59,0.41,,,,,,,,ncaab
ncaab_2026_01_29_game_44,01/29/2026,08:30 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,76.8,70.9,147.7,0.70,0.30,,,,,,,,ncaab
ncaab_2026_01_29_game_45,01/29/2026,08:30 PM,SE Missouri State Redhawks,Western Illinois Leathernecks,76.8,65.8,142.6,0.85,0.14,,,,,,,,ncaab
ncaab_2026_01_29_game_46,01/29/2026,09:00 PM,UNC Wilmington Seahawks,Towson Tigers,68.2,67.6,135.8,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_29_game_47,01/29/2026,09:00 PM,Presbyterian Blue Hose,High Point Panthers,68.2,82.9,151.1,0.08,0.92,,,,,,,,ncaab
ncaab_2026_01_29_game_48,01/29/2026,09:00 PM,Idaho Vandals,Northern Colorado Bears,77.3,80.1,157.4,0.42,0.58,,,,,,,,ncaab
ncaab_2026_01_29_game_49,01/29/2026,09:00 PM,Washington Huskies,Illinois Fighting Illini,71.8,83.9,155.7,0.11,0.89,,,,,,,,ncaab
ncaab_2026_01_29_game_50,01/29/2026,09:30 PM,Cal Poly Mustangs,CSU Bakersfield Roadrunners,80.7,81.2,161.9,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_29_game_51,01/29/2026,10:00 PM,Montana State Bobcats,Sacramento State Hornets,80.4,74.4,154.8,0.71,0.29,,,,,,,,ncaab
ncaab_2026_01_29_game_52,01/29/2026,10:00 PM,Montana Grizzlies,Portland State Vikings,72.8,76.6,149.4,0.38,0.62,,,,,,,,ncaab
ncaab_2026_01_29_game_53,01/29/2026,10:00 PM,UC Davis Aggies,Cal State Northridge Matadors,80.0,80.9,160.9,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_29_game_54,01/29/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,73.6,72.1,145.7,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_29_game_55,01/29/2026,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,71.7,76.2,147.9,0.36,0.64,,,,,,,,ncaab
ncaab_2026_01_29_game_56,01/29/2026,11:00 PM,Hawaii Rainbow Warriors,UC Irvine Anteaters,70.3,71.7,142.0,0.47,0.53,,,,,,,,ncaab
