game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_28_game_21,01/28/2026,07:00 PM,Texas Longhorns,Auburn Tigers,79.5,84.8,164.3,0.34,0.67,,,,,,,,ncaab
ncaab_2026_01_28_game_22,01/28/2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,76.1,68.7,144.8,0.74,0.26,,,,,,,,ncaab
ncaab_2026_01_28_game_23,01/28/2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,76.5,80.2,156.7,0.39,0.61,,,,,,,,ncaab
ncaab_2026_01_28_game_24,01/28/2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,65.8,76.0,141.8,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_28_game_25,01/28/2026,07:00 PM,IUPUI Jaguars,Robert Morris Colonials,80.0,89.6,169.6,0.18,0.82,,,,,,,,ncaab
ncaab_2026_01_28_game_26,01/28/2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,82.2,80.8,163.0,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_28_game_27,01/28/2026,07:00 PM,Bucknell Bison,Lafayette Leopards,69.2,70.8,140.0,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_28_game_28,01/28/2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,68.7,75.1,143.8,0.28,0.71,,,,,,,,ncaab
ncaab_2026_01_28_game_29,01/28/2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,66.2,74.9,141.1,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_28_game_30,01/28/2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,74.2,84.1,158.3,0.18,0.82,,,,,,,,ncaab
ncaab_2026_01_28_game_31,01/28/2026,08:00 PM,Denver Pioneers,UMKC Kangarros,82.0,76.4,158.4,0.68,0.32,,,,,,,,ncaab
ncaab_2026_01_28_game_32,01/28/2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,77.6,71.6,149.2,0.70,0.30,,,,,,,,ncaab
ncaab_2026_01_28_game_33,01/28/2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,79.0,75.3,154.3,0.62,0.38,,,,,,,,ncaab
ncaab_2026_01_28_game_34,01/28/2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,77.1,71.5,148.6,0.67,0.33,,,,,,,,ncaab
ncaab_2026_01_28_game_35,01/28/2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,66.5,75.4,141.9,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_28_game_36,01/28/2026,08:00 PM,Sam Houston State Bearkats,Missouri State Bears,77.4,75.6,153.0,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_28_game_37,01/28/2026,08:00 PM,UAB Blazers,UTSA Roadrunners,83.9,72.7,156.6,0.86,0.14,,,,,,,,ncaab
ncaab_2026_01_28_game_38,01/28/2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,70.4,74.3,144.7,0.38,0.62,,,,,,,,ncaab
ncaab_2026_01_28_game_39,01/28/2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,66.3,67.8,134.1,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_28_game_40,01/28/2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,73.2,79.0,152.2,0.30,0.70,,,,,,,,ncaab
ncaab_2026_01_28_game_41,01/28/2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,70.3,81.1,151.4,0.15,0.85,,,,,,,,ncaab
ncaab_2026_01_28_game_42,01/28/2026,09:00 PM,San Diego Toreros,Pepperdine Waves,75.1,74.9,150.0,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_28_game_43,01/28/2026,09:00 PM,Illinois State Redbirds,Murray State Racers,75.7,79.7,155.4,0.38,0.62,,,,,,,,ncaab
ncaab_2026_01_28_game_44,01/28/2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,70.1,80.9,151.0,0.15,0.85,,,,,,,,ncaab
ncaab_2026_01_28_game_45,01/28/2026,09:00 PM,Florida Gators,South Carolina Gamecocks,85.1,72.6,157.7,0.89,0.11,,,,,,,,ncaab
ncaab_2026_01_28_game_46,01/28/2026,09:00 PM,South Florida Bulls,Tulane Green Wave,85.2,76.5,161.7,0.79,0.21,,,,,,,,ncaab
ncaab_2026_01_28_game_47,01/28/2026,09:00 PM,Houston Cougars,TCU Horned Frogs,74.5,66.2,140.7,0.77,0.23,,,,,,,,ncaab
ncaab_2026_01_28_game_48,01/28/2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,64.3,74.9,139.2,0.16,0.84,,,,,,,,ncaab
ncaab_2026_01_28_game_49,01/28/2026,09:30 PM,Seattle Redhawks,Washington State Cougars,74.2,73.2,147.4,0.52,0.48,,,,,,,,ncaab
ncaab_2026_01_28_game_50,01/28/2026,10:00 PM,Portland Pilots,Pacific Tigers,70.4,78.0,148.4,0.26,0.74,,,,,,,,ncaab
ncaab_2026_01_28_game_51,01/28/2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,68.6,73.7,142.3,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_28_game_52,01/28/2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,67.3,76.3,143.6,0.20,0.80,,,,,,,,ncaab
ncaab_2026_01_28_game_53,01/28/2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,71.0,79.9,150.9,0.20,0.80,,,,,,,,ncaab
ncaab_2026_01_28_game_54,01/28/2026,11:00 PM,UCLA Bruins,Oregon Ducks,76.5,68.9,145.4,0.74,0.26,,,,,,,,ncaab
