date,side,line,total_points,result
2012-01-04,over,189.0,188,loss
2012-01-04,under,189.0,188,win
2012-01-04,over,180.0,159,loss
2012-01-04,under,180.0,159,win
2012-01-04,over,197.5,201,win
2012-01-04,under,197.5,201,loss
2012-01-04,over,180.5,182,win
2012-01-04,under,180.5,182,loss
2012-01-04,over,201.5,228,win
2012-01-04,under,201.5,228,loss
2012-01-04,over,196.5,176,loss
2012-01-04,under,196.5,176,win
2012-01-04,over,181.5,194,win
2012-01-04,under,181.5,194,loss
2012-01-04,over,189.5,196,win
2012-01-04,under,189.5,196,loss
2012-01-04,over,194.5,187,loss
2012-01-04,under,194.5,187,win
2012-01-04,over,209.0,193,loss
2012-01-04,under,209.0,193,win
2012-01-04,over,207.0,206,loss
2012-01-04,under,207.0,206,win
2012-01-05,over,189.0,164,loss
2012-01-05,under,189.0,164,win
2012-01-05,over,187.0,203,win
2012-01-05,under,187.0,203,loss
2012-01-05,over,184.0,203,win
2012-01-05,under,184.0,203,loss
2012-01-06,over,184.0,198,win
2012-01-06,under,184.0,198,loss
2012-01-06,over,186.0,169,loss
2012-01-06,under,186.0,169,win
2012-01-06,over,181.5,182,win
2012-01-06,under,181.5,182,loss
2012-01-06,over,200.0,195,loss
2012-01-06,under,200.0,195,win
2012-01-06,over,185.5,161,loss
2012-01-06,under,185.5,161,win
2012-01-06,over,206.5,203,loss
2012-01-06,under,206.5,203,win
2012-01-06,over,199.0,185,loss
2012-01-06,under,199.0,185,win
2012-01-06,over,190.0,184,loss
2012-01-06,under,190.0,184,win
2012-01-06,over,196.5,179,loss
2012-01-06,under,196.5,179,win
2012-01-06,over,186.0,187,win
2012-01-06,under,186.0,187,loss
2012-01-07,over,190.0,176,loss
2012-01-07,under,190.0,176,win
2012-01-07,over,175.0,203,win
2012-01-07,under,175.0,203,loss
2012-01-07,over,191.0,183,loss
2012-01-07,under,191.0,183,win
2012-01-07,over,191.0,191,push
2012-01-07,under,191.0,191,push
2012-01-07,over,187.0,159,loss
2012-01-07,under,187.0,159,win
2012-01-07,over,202.5,193,loss
2012-01-07,under,202.5,193,win
2012-01-07,over,199.5,238,win
2012-01-07,under,199.5,238,loss
2012-01-07,over,180.0,177,loss
2012-01-07,under,180.0,177,win
2012-01-07,over,191.5,178,loss
2012-01-07,under,191.5,178,win
2012-01-07,over,189.5,175,loss
2012-01-07,under,189.5,175,win
2012-01-08,over,196.0,165,loss
2012-01-08,under,196.0,165,win
2012-01-08,over,195.5,201,win
2012-01-08,under,195.5,201,loss
2012-01-08,over,196.5,204,win
2012-01-08,under,196.5,204,loss
2012-01-08,over,185.0,202,win
2012-01-08,under,185.0,202,loss
2012-01-08,over,192.0,176,loss
2012-01-08,under,192.0,176,win
2012-01-08,over,183.0,172,loss
2012-01-08,under,183.0,172,win
2012-01-09,over,186.5,184,loss
2012-01-09,under,186.5,184,win
2012-01-09,over,185.5,182,loss
2012-01-09,under,185.5,182,win
2012-01-09,over,179.0,207,win
2012-01-09,under,179.0,207,loss
2012-01-09,over,200.5,178,loss
2012-01-09,under,200.5,178,win
2012-01-09,over,177.5,160,loss
2012-01-09,under,177.5,160,win
2012-01-09,over,192.0,175,loss
2012-01-09,under,192.0,175,win
2012-01-10,over,193.5,152,loss
2012-01-10,under,193.5,152,win
2012-01-10,over,183.0,171,loss
2012-01-10,under,183.0,171,win
2012-01-10,over,197.0,197,push
2012-01-10,under,197.0,197,push
2012-01-10,over,180.5,186,win
2012-01-10,under,180.5,186,loss
2012-01-10,over,185.5,209,win
2012-01-10,under,185.5,209,loss
2012-01-10,over,193.5,195,win
2012-01-10,under,193.5,195,loss
2012-01-10,over,184.5,211,win
2012-01-10,under,184.5,211,loss
2012-01-10,over,187.5,218,win
2012-01-10,under,187.5,218,loss
2012-01-10,over,196.0,202,win
2012-01-10,under,196.0,202,loss
2012-01-10,over,191.5,182,loss
2012-01-10,under,191.5,182,win
2012-01-10,over,197.0,217,win
2012-01-10,under,197.0,217,loss
2012-01-11,over,183.5,180,loss
2012-01-11,under,183.5,180,win
2012-01-11,over,191.0,189,loss
2012-01-11,under,191.0,189,win
2012-01-11,over,196.0,164,loss
2012-01-11,under,196.0,164,win
2012-01-11,over,180.5,142,loss
2012-01-11,under,180.5,142,win
2012-01-11,over,183.5,180,loss
2012-01-11,under,183.5,180,win
2012-01-11,over,183.0,175,loss
2012-01-11,under,183.0,175,win
2012-01-11,over,198.5,196,loss
2012-01-11,under,198.5,196,win
2012-01-11,over,198.5,238,win
2012-01-11,under,198.5,238,loss
2012-01-11,over,183.5,177,loss
2012-01-11,under,183.5,177,win
2012-01-11,over,186.0,211,win
2012-01-11,under,186.0,211,loss
2012-01-11,over,203.5,184,loss
2012-01-11,under,203.5,184,win
2012-01-12,over,181.0,192,win
2012-01-12,under,181.0,192,loss
2012-01-12,over,178.0,195,win
2012-01-12,under,178.0,195,loss
2012-01-12,over,192.5,177,loss
2012-01-12,under,192.5,177,win
2012-01-12,over,196.5,191,loss
2012-01-12,under,196.5,191,win
2012-01-12,over,187.5,226,win
2012-01-12,under,187.5,226,loss
2012-01-13,over,181.5,179,loss
2012-01-13,under,181.5,179,win
2012-01-13,over,178.0,185,win
2012-01-13,under,178.0,185,loss
2012-01-13,over,185.5,209,win
2012-01-13,under,185.5,209,loss
2012-01-13,over,200.5,192,loss
2012-01-13,under,200.5,192,win
2012-01-13,over,182.0,167,loss
2012-01-13,under,182.0,167,win
2012-01-13,over,195.5,182,loss
2012-01-13,under,195.5,182,win
2012-01-13,over,184.0,178,loss
2012-01-13,under,184.0,178,win
2012-01-13,over,192.5,213,win
2012-01-13,under,192.5,213,loss
2012-01-13,over,210.0,221,win
2012-01-13,under,210.0,221,loss
2012-01-13,over,188.0,189,win
2012-01-13,under,188.0,189,loss
2012-01-14,over,180.5,180,loss
2012-01-14,under,180.5,180,win
2012-01-14,over,186.0,193,win
2012-01-14,under,186.0,193,loss
2012-01-14,over,188.0,184,loss
2012-01-14,under,188.0,184,win
2012-01-14,over,190.5,212,win
2012-01-14,under,190.5,212,loss
2012-01-14,over,196.0,212,win
2012-01-14,under,196.0,212,loss
2012-01-14,over,197.0,196,loss
2012-01-14,under,197.0,196,win
2012-01-14,over,175.0,207,win
2012-01-14,under,175.0,207,loss
2012-01-14,over,176.5,141,loss
2012-01-14,under,176.5,141,win
2012-01-14,over,190.5,201,win
2012-01-14,under,190.5,201,loss
2012-01-14,over,195.0,159,loss
2012-01-14,under,195.0,159,win
2012-01-14,over,188.0,196,win
2012-01-14,under,188.0,196,loss
2012-01-15,over,187.5,190,win
2012-01-15,under,187.5,190,loss
2012-01-15,over,206.5,202,loss
2012-01-15,under,206.5,202,win
2012-01-15,over,197.0,193,loss
2012-01-15,under,197.0,193,win
2012-01-16,over,174.5,188,win
2012-01-16,under,174.5,188,loss
2012-01-16,over,185.0,176,loss
2012-01-16,under,185.0,176,win
2012-01-16,over,192.5,220,win
2012-01-16,under,192.5,220,loss
2012-01-16,over,193.0,196,win
2012-01-16,under,193.0,196,loss
2012-01-16,over,181.5,161,loss
2012-01-16,under,181.5,161,win
2012-01-16,over,193.0,192,loss
2012-01-16,under,193.0,192,win
2012-01-16,over,177.5,177,loss
2012-01-16,under,177.5,177,win
2012-01-16,over,198.0,185,loss
2012-01-16,under,198.0,185,win
2012-01-16,over,186.5,185,loss
2012-01-16,under,186.5,185,win
2012-01-16,over,183.0,143,loss
2012-01-16,under,183.0,143,win
2012-01-17,over,193.0,185,loss
2012-01-17,under,193.0,185,win
2012-01-17,over,196.5,200,win
2012-01-17,under,196.5,200,loss
2012-01-17,over,197.5,218,win
2012-01-17,under,197.5,218,loss
2012-01-17,over,181.0,215,win
2012-01-17,under,181.0,215,loss
2012-01-17,over,197.5,200,win
2012-01-17,under,197.5,200,loss
2012-01-17,over,188.5,177,loss
2012-01-17,under,188.5,177,win
2012-01-17,over,190.0,187,loss
2012-01-17,under,190.0,187,win
2012-01-18,over,203.5,212,win
2012-01-18,under,203.5,212,loss
2012-01-18,over,197.0,207,win
2012-01-18,under,197.0,207,loss
2012-01-18,over,192.5,168,loss
2012-01-18,under,192.5,168,win
2012-01-18,over,200.5,179,loss
2012-01-18,under,200.5,179,win
2012-01-18,over,197.0,207,win
2012-01-18,under,197.0,207,loss
2012-01-18,over,175.5,169,loss
2012-01-18,under,175.5,169,win
2012-01-18,over,186.0,178,loss
2012-01-18,under,186.0,178,win
2012-01-18,over,177.0,180,win
2012-01-18,under,177.0,180,loss
2012-01-18,over,185.0,181,loss
2012-01-18,under,185.0,181,win
2012-01-18,over,191.5,180,loss
2012-01-18,under,191.5,180,win
2012-01-18,over,182.5,180,loss
2012-01-18,under,182.5,180,win
2012-01-19,over,191.5,185,loss
2012-01-19,under,191.5,185,win
2012-01-19,over,184.0,178,loss
2012-01-19,under,184.0,178,win
2012-01-19,over,184.5,185,win
2012-01-19,under,184.5,185,loss
2012-01-20,over,180.0,178,loss
2012-01-20,under,180.0,178,win
2012-01-20,over,205.5,212,win
2012-01-20,under,205.5,212,loss
2012-01-20,over,184.0,166,loss
2012-01-20,under,184.0,166,win
2012-01-20,over,189.0,186,loss
2012-01-20,under,189.0,186,win
2012-01-20,over,185.5,189,win
2012-01-20,under,185.5,189,loss
2012-01-20,over,181.0,179,loss
2012-01-20,under,181.0,179,win
2012-01-20,over,183.0,150,loss
2012-01-20,under,183.0,150,win
2012-01-20,over,178.5,172,loss
2012-01-20,under,178.5,172,win
2012-01-20,over,194.5,174,loss
2012-01-20,under,194.5,174,win
2012-01-20,over,191.5,199,win
2012-01-20,under,191.5,199,loss
2012-01-20,over,194.0,185,loss
2012-01-20,under,194.0,185,win
2012-01-21,over,187.5,215,win
2012-01-21,under,187.5,215,loss
2012-01-21,over,193.0,205,win
2012-01-21,under,193.0,205,loss
2012-01-21,over,177.5,185,win
2012-01-21,under,177.5,185,loss
2012-01-21,over,190.0,223,win
2012-01-21,under,190.0,223,loss
2012-01-21,over,170.5,164,loss
2012-01-21,under,170.5,164,win
2012-01-21,over,193.0,207,win
2012-01-21,under,193.0,207,loss
2012-01-21,over,201.0,158,loss
2012-01-21,under,201.0,158,win
2012-01-21,over,183.5,184,win
2012-01-21,under,183.5,184,loss
2012-01-21,over,190.5,206,win
2012-01-21,under,190.5,206,loss
2012-01-22,over,179.0,194,win
2012-01-22,under,179.0,194,loss
2012-01-22,over,184.5,194,win
2012-01-22,under,184.5,194,loss
2012-01-22,over,193.0,173,loss
2012-01-22,under,193.0,173,win
2012-01-22,over,193.0,184,loss
2012-01-22,under,193.0,184,win
2012-01-22,over,180.0,194,win
2012-01-22,under,180.0,194,loss
2012-01-23,over,194.0,186,loss
2012-01-23,under,194.0,186,win
2012-01-23,over,176.0,143,loss
2012-01-23,under,176.0,143,win
2012-01-23,over,186.5,178,loss
2012-01-23,under,186.5,178,win
2012-01-23,over,189.0,205,win
2012-01-23,under,189.0,205,loss
2012-01-23,over,179.0,189,win
2012-01-23,under,179.0,189,loss
2012-01-23,over,196.5,199,win
2012-01-23,under,196.5,199,loss
2012-01-23,over,177.0,206,win
2012-01-23,under,177.0,206,loss
2012-01-23,over,183.5,180,loss
2012-01-23,under,183.5,180,win
2012-01-23,over,195.0,190,loss
2012-01-23,under,195.0,190,win
2012-01-24,over,191.0,189,loss
2012-01-24,under,191.0,189,win
2012-01-24,over,183.0,185,win
2012-01-24,under,183.0,185,loss
2012-01-24,over,203.5,177,loss
2012-01-24,under,203.5,177,win
2012-01-24,over,187.5,195,win
2012-01-24,under,187.5,195,loss
2012-01-24,over,187.0,181,loss
2012-01-24,under,187.0,181,win
2012-01-25,over,192.5,167,loss
2012-01-25,under,192.5,167,win
2012-01-25,over,196.0,172,loss
2012-01-25,under,196.0,172,win
2012-01-25,over,192.0,187,loss
2012-01-25,under,192.0,187,win
2012-01-25,over,187.0,199,win
2012-01-25,under,187.0,199,loss
2012-01-25,over,187.5,185,loss
2012-01-25,under,187.5,185,win
2012-01-25,over,186.5,192,win
2012-01-25,under,186.5,192,loss
2012-01-25,over,189.5,204,win
2012-01-25,under,189.5,204,loss
2012-01-25,over,189.0,188,loss
2012-01-25,under,189.0,188,win
2012-01-25,over,182.5,195,win
2012-01-25,under,182.5,195,loss
2012-01-25,over,188.0,217,win
2012-01-25,under,188.0,217,loss
2012-01-25,over,205.0,215,win
2012-01-25,under,205.0,215,loss
2012-01-25,over,192.5,194,win
2012-01-25,under,192.5,194,loss
2012-01-25,over,186.5,187,win
2012-01-25,under,186.5,187,loss
2012-01-26,over,174.0,174,push
2012-01-26,under,174.0,174,push
2012-01-26,over,192.5,189,loss
2012-01-26,under,192.5,189,win
2012-01-27,over,182.0,161,loss
2012-01-27,under,182.0,161,win
2012-01-27,over,191.0,195,win
2012-01-27,under,191.0,195,loss
2012-01-27,over,176.0,181,win
2012-01-27,under,176.0,181,loss
2012-01-27,over,179.0,208,win
2012-01-27,under,179.0,208,loss
2012-01-27,over,185.5,207,win
2012-01-27,under,185.5,207,loss
2012-01-27,over,176.0,160,loss
2012-01-27,under,176.0,160,win
2012-01-27,over,197.0,179,loss
2012-01-27,under,197.0,179,win
2012-01-27,over,196.5,188,loss
2012-01-27,under,196.5,188,win
2012-01-27,over,185.0,217,win
2012-01-27,under,185.0,217,loss
2012-01-27,over,196.0,177,loss
2012-01-27,under,196.0,177,win
2012-01-27,over,193.0,180,loss
2012-01-27,under,193.0,180,win
2012-01-27,over,199.0,229,win
2012-01-27,under,199.0,229,loss
2012-01-28,over,183.5,201,win
2012-01-28,under,183.5,201,loss
2012-01-28,over,177.0,169,loss
2012-01-28,under,177.0,169,win
2012-01-28,over,192.5,181,loss
2012-01-28,under,192.5,181,win
2012-01-28,over,183.0,189,win
2012-01-28,under,183.0,189,loss
2012-01-28,over,190.5,170,loss
2012-01-28,under,190.5,170,win
2012-01-28,over,192.0,189,loss
2012-01-28,under,192.0,189,win
2012-01-29,over,191.5,190,loss
2012-01-29,under,191.5,190,win
2012-01-29,over,184.0,167,loss
2012-01-29,under,184.0,167,win
2012-01-29,over,179.5,175,loss
2012-01-29,under,179.5,175,win
2012-01-29,over,181.5,191,win
2012-01-29,under,181.5,191,loss
2012-01-29,over,185.5,201,win
2012-01-29,under,185.5,201,loss
2012-01-29,over,183.5,207,win
2012-01-29,under,183.5,207,loss
2012-01-29,over,176.5,166,loss
2012-01-29,under,176.5,166,win
2012-01-29,over,205.5,214,win
2012-01-29,under,205.5,214,loss
2012-01-30,over,189.5,186,loss
2012-01-30,under,189.5,186,win
2012-01-30,over,178.0,143,loss
2012-01-30,under,178.0,143,win
2012-01-30,over,185.5,204,win
2012-01-30,under,185.5,204,loss
2012-01-30,over,182.0,185,win
2012-01-30,under,182.0,185,loss
2012-01-30,over,189.5,156,loss
2012-01-30,under,189.5,156,win
2012-01-30,over,198.0,228,win
2012-01-30,under,198.0,228,loss
2012-01-30,over,184.0,221,win
2012-01-30,under,184.0,221,loss
2012-01-30,over,201.0,212,win
2012-01-30,under,201.0,212,loss
2012-01-31,over,190.5,205,win
2012-01-31,under,190.5,205,loss
2012-01-31,over,179.0,183,win
2012-01-31,under,179.0,183,loss
2012-01-31,over,177.5,177,loss
2012-01-31,under,177.5,177,win
2012-01-31,over,184.0,199,win
2012-01-31,under,184.0,199,loss
2012-01-31,over,198.0,183,loss
2012-01-31,under,198.0,183,win
2012-01-31,over,180.0,179,loss
2012-01-31,under,180.0,179,win
2012-02-01,over,185.0,212,win
2012-02-01,under,185.0,212,loss
2012-02-01,over,178.5,180,win
2012-02-01,under,178.5,180,loss
2012-02-01,over,172.5,164,loss
2012-02-01,under,172.5,164,win
2012-02-01,over,181.5,195,win
2012-02-01,under,181.5,195,loss
2012-02-01,over,196.0,208,win
2012-02-01,under,196.0,208,loss
2012-02-01,over,198.0,202,win
2012-02-01,under,198.0,202,loss
2012-02-01,over,183.0,223,win
2012-02-01,under,183.0,223,loss
2012-02-01,over,197.0,181,loss
2012-02-01,under,197.0,181,win
2012-02-01,over,196.0,190,loss
2012-02-01,under,196.0,190,win
2012-02-01,over,182.5,180,loss
2012-02-01,under,182.5,180,win
2012-02-01,over,196.5,212,win
2012-02-01,under,196.5,212,loss
2012-02-02,over,183.0,173,loss
2012-02-02,under,183.0,173,win
2012-02-02,over,189.0,207,win
2012-02-02,under,189.0,207,loss
2012-02-02,over,181.0,174,loss
2012-02-02,under,181.0,174,win
2012-02-02,over,189.5,187,loss
2012-02-02,under,189.5,187,win
2012-02-02,over,207.5,203,loss
2012-02-02,under,207.5,203,win
2012-02-02,over,197.0,220,win
2012-02-02,under,197.0,220,loss
2012-02-03,over,190.0,178,loss
2012-02-03,under,190.0,178,win
2012-02-03,over,186.0,195,win
2012-02-03,under,186.0,195,loss
2012-02-03,over,189.0,196,win
2012-02-03,under,189.0,196,loss
2012-02-03,over,183.5,168,loss
2012-02-03,under,183.5,168,win
2012-02-03,over,199.0,213,win
2012-02-03,under,199.0,213,loss
2012-02-03,over,192.5,195,win
2012-02-03,under,192.5,195,loss
2012-02-03,over,186.5,180,loss
2012-02-03,under,186.5,180,win
2012-02-03,over,200.5,180,loss
2012-02-03,under,200.5,180,win
2012-02-03,over,191.5,185,loss
2012-02-03,under,191.5,185,win
2012-02-03,over,194.5,182,loss
2012-02-03,under,194.5,182,win
2012-02-04,over,188.0,166,loss
2012-02-04,under,188.0,166,win
2012-02-04,over,180.0,185,win
2012-02-04,under,180.0,185,loss
2012-02-04,over,201.0,188,loss
2012-02-04,under,201.0,188,win
2012-02-04,over,197.5,191,loss
2012-02-04,under,197.5,191,win
2012-02-04,over,191.0,179,loss
2012-02-04,under,191.0,179,win
2012-02-04,over,204.0,191,loss
2012-02-04,under,204.0,191,win
2012-02-04,over,186.5,203,win
2012-02-04,under,186.5,203,loss
2012-02-04,over,194.5,203,win
2012-02-04,under,194.5,203,loss
2012-02-04,over,188.0,184,loss
2012-02-04,under,188.0,184,win
2012-02-04,over,187.5,183,loss
2012-02-04,under,187.5,183,win
2012-02-04,over,198.5,220,win
2012-02-04,under,198.5,220,loss
2012-02-04,over,201.0,214,win
2012-02-04,under,201.0,214,loss
2012-02-05,over,175.5,178,win
2012-02-05,under,175.5,178,loss
2012-02-05,over,191.0,184,loss
2012-02-05,under,191.0,184,win
2012-02-06,over,187.0,219,win
2012-02-06,under,187.0,219,loss
2012-02-06,over,178.5,185,win
2012-02-06,under,178.5,185,loss
2012-02-06,over,189.5,189,loss
2012-02-06,under,189.5,189,win
2012-02-06,over,187.0,195,win
2012-02-06,under,187.0,195,loss
2012-02-06,over,196.0,187,loss
2012-02-06,under,196.0,187,win
2012-02-06,over,183.0,173,loss
2012-02-06,under,183.0,173,win
2012-02-06,over,182.5,192,win
2012-02-06,under,182.5,192,loss
2012-02-06,over,210.5,189,loss
2012-02-06,under,210.5,189,win
2012-02-06,over,195.5,218,win
2012-02-06,under,195.5,218,loss
2012-02-07,over,192.0,203,win
2012-02-07,under,192.0,203,loss
2012-02-07,over,200.0,198,loss
2012-02-07,under,200.0,198,win
2012-02-07,over,176.5,178,win
2012-02-07,under,176.5,178,loss
2012-02-07,over,197.0,170,loss
2012-02-07,under,197.0,170,win
2012-02-07,over,194.0,212,win
2012-02-07,under,194.0,212,loss
2012-02-07,over,207.0,235,win
2012-02-07,under,207.0,235,loss
2012-02-08,over,191.0,191,push
2012-02-08,under,191.0,191,push
2012-02-08,over,192.0,200,win
2012-02-08,under,192.0,200,loss
2012-02-08,over,186.0,204,win
2012-02-08,under,186.0,204,loss
2012-02-08,over,181.0,190,win
2012-02-08,under,181.0,190,loss
2012-02-08,over,195.0,191,loss
2012-02-08,under,195.0,191,win
2012-02-08,over,188.0,184,loss
2012-02-08,under,188.0,184,win
2012-02-08,over,187.5,191,win
2012-02-08,under,187.5,191,loss
2012-02-08,over,181.5,157,loss
2012-02-08,under,181.5,157,win
2012-02-08,over,190.0,165,loss
2012-02-08,under,190.0,165,win
2012-02-08,over,196.0,199,win
2012-02-08,under,196.0,199,loss
2012-02-09,over,174.0,175,win
2012-02-09,under,174.0,175,loss
2012-02-09,over,212.0,210,loss
2012-02-09,under,212.0,210,win
2012-02-09,over,197.5,185,loss
2012-02-09,under,197.5,185,win
2012-02-09,over,203.0,207,win
2012-02-09,under,203.0,207,loss
2012-02-10,over,202.0,195,loss
2012-02-10,under,202.0,195,win
2012-02-10,over,176.0,160,loss
2012-02-10,under,176.0,160,win
2012-02-10,over,181.5,176,loss
2012-02-10,under,181.5,176,win
2012-02-10,over,180.5,159,loss
2012-02-10,under,180.5,159,win
2012-02-10,over,187.0,155,loss
2012-02-10,under,187.0,155,win
2012-02-10,over,188.0,201,win
2012-02-10,under,188.0,201,loss
2012-02-10,over,183.0,190,win
2012-02-10,under,183.0,190,loss
2012-02-10,over,192.0,201,win
2012-02-10,under,192.0,201,loss
2012-02-10,over,177.5,180,win
2012-02-10,under,177.5,180,loss
2012-02-10,over,185.0,177,loss
2012-02-10,under,185.0,177,win
2012-02-10,over,202.0,188,loss
2012-02-10,under,202.0,188,win
2012-02-11,over,185.0,197,win
2012-02-11,under,185.0,197,loss
2012-02-11,over,201.0,222,win
2012-02-11,under,201.0,222,loss
2012-02-11,over,186.0,183,loss
2012-02-11,under,186.0,183,win
2012-02-11,over,197.5,198,win
2012-02-11,under,197.5,198,loss
2012-02-11,over,194.0,192,loss
2012-02-11,under,194.0,192,win
2012-02-11,over,186.0,191,win
2012-02-11,under,186.0,191,loss
2012-02-11,over,187.5,193,win
2012-02-11,under,187.5,193,loss
2012-02-11,over,196.5,182,loss
2012-02-11,under,196.5,182,win
2012-02-12,over,175.5,186,win
2012-02-12,under,175.5,186,loss
2012-02-12,over,171.5,186,win
2012-02-12,under,171.5,186,loss
2012-02-12,over,193.0,175,loss
2012-02-12,under,193.0,175,win
2012-02-12,over,189.5,194,win
2012-02-12,under,189.5,194,loss
2012-02-12,over,203.5,203,loss
2012-02-12,under,203.5,203,win
2012-02-12,over,189.0,186,loss
2012-02-12,under,189.0,186,win
2012-02-13,over,179.0,187,win
2012-02-13,under,179.0,187,loss
2012-02-13,over,190.5,191,win
2012-02-13,under,190.5,191,loss
2012-02-13,over,181.0,166,loss
2012-02-13,under,181.0,166,win
2012-02-13,over,201.0,210,win
2012-02-13,under,201.0,210,loss
