date,team,opponent,venue,fav_ud,odds,result,profit
2011-12-31,Pacers,Pistons,away,favorite,-140,loss,-1.0
2011-12-31,Rockets,Hawks,home,favorite,-120,win,0.8333333333333334
2011-12-31,Hawks,Rockets,away,underdog,100,loss,-1.0
2011-12-31,Kings,Knicks,home,favorite,-105,loss,-1.0
2011-12-31,Knicks,Kings,away,favorite,-115,win,0.8695652173913043
2011-12-31,Thunder,Suns,home,favorite,-900,win,0.1111111111111111
2011-12-31,Suns,Thunder,away,underdog,650,loss,-1.0
2011-12-31,Spurs,Jazz,home,favorite,-1500,win,0.06666666666666667
2011-12-31,Jazz,Spurs,away,underdog,1000,loss,-1.0
2011-12-31,Warriors,Seventysixers,home,underdog,110,loss,-1.0
2011-12-31,Seventysixers,Warriors,away,favorite,-130,win,0.7692307692307693
2012-01-01,Wizards,Celtics,home,underdog,240,loss,-1.0
2012-01-01,Celtics,Wizards,away,favorite,-280,win,0.35714285714285715
2012-01-01,Cavaliers,NewJersey,home,favorite,-135,win,0.7407407407407407
2012-01-01,NewJersey,Cavaliers,away,underdog,115,loss,-1.0
2012-01-01,Magic,Raptors,home,favorite,-1100,win,0.09090909090909091
2012-01-01,Raptors,Magic,away,underdog,750,loss,-1.0
2012-01-01,Heat,Hornets,home,favorite,-2000,win,0.05
2012-01-01,Hornets,Heat,away,underdog,1200,loss,-1.0
2012-01-01,Timberwolves,Mavericks,home,underdog,120,win,1.2
2012-01-01,Mavericks,Timberwolves,away,favorite,-140,loss,-1.0
2012-01-01,Bulls,Grizzlies,home,favorite,-280,win,0.35714285714285715
2012-01-01,Grizzlies,Bulls,away,underdog,240,loss,-1.0
2012-01-01,Nuggets,Lakers,home,favorite,-225,win,0.4444444444444444
2012-01-01,Lakers,Nuggets,away,underdog,185,loss,-1.0
2012-01-01,Kings,Pelicans,home,favorite,-175,win,0.5714285714285714
2012-01-01,Pelicans,Kings,away,underdog,155,loss,-1.0
2012-01-01,Clippers,Trailblazers,home,favorite,-155,win,0.6451612903225806
2012-01-01,Trailblazers,Clippers,away,underdog,135,loss,-1.0
2012-01-02,Suns,Warriors,home,favorite,-180,win,0.5555555555555556
2012-01-02,Warriors,Suns,away,underdog,160,loss,-1.0
2012-01-02,Knicks,Raptors,home,favorite,-400,loss,-1.0
2012-01-02,Raptors,Knicks,away,underdog,325,win,3.25
2012-01-02,Heat,Hawks,home,favorite,-650,loss,-1.0
2012-01-02,Hawks,Heat,away,underdog,500,win,5.0
2012-01-02,NewJersey,Pacers,home,underdog,210,loss,-1.0
2012-01-02,Pacers,NewJersey,away,favorite,-250,win,0.4
2012-01-02,Celtics,Wizards,home,favorite,-800,win,0.125
2012-01-02,Wizards,Celtics,away,underdog,600,loss,-1.0
2012-01-02,Pistons,Magic,home,underdog,175,win,1.75
2012-01-02,Magic,Pistons,away,favorite,-210,loss,-1.0
2012-01-02,Timberwolves,Spurs,home,underdog,180,win,1.8
2012-01-02,Spurs,Timberwolves,away,favorite,-220,loss,-1.0
2012-01-02,Mavericks,Thunder,home,underdog,125,win,1.25
2012-01-02,Thunder,Mavericks,away,favorite,-145,loss,-1.0
2012-01-02,Nuggets,Bucks,home,favorite,-200,win,0.5
2012-01-02,Bucks,Nuggets,away,underdog,170,loss,-1.0
2012-01-02,Jazz,Pelicans,home,favorite,-280,win,0.35714285714285715
2012-01-02,Pelicans,Jazz,away,underdog,240,loss,-1.0
2012-01-03,Cavaliers,Hornets,home,favorite,-170,win,0.5882352941176471
2012-01-03,Hornets,Cavaliers,away,underdog,150,loss,-1.0
2012-01-03,Thunder,Trailblazers,home,favorite,-200,loss,-1.0
2012-01-03,Trailblazers,Thunder,away,underdog,170,win,1.7
2012-01-03,Grizzlies,Kings,home,favorite,-260,win,0.38461538461538464
2012-01-03,Kings,Grizzlies,away,underdog,220,loss,-1.0
2012-01-03,Bulls,Hawks,home,favorite,-600,win,0.16666666666666666
2012-01-03,Hawks,Bulls,away,underdog,450,loss,-1.0
2012-01-03,Jazz,Bucks,home,favorite,-120,win,0.8333333333333334
2012-01-03,Bucks,Jazz,away,underdog,100,loss,-1.0
2012-01-03,Lakers,Rockets,home,favorite,-340,win,0.29411764705882354
2012-01-03,Rockets,Lakers,away,underdog,280,loss,-1.0
2012-01-04,Raptors,Cavaliers,home,favorite,-220,win,0.45454545454545453
2012-01-04,Cavaliers,Raptors,away,underdog,180,loss,-1.0
2012-01-04,Magic,Wizards,home,favorite,-1400,win,0.07142857142857142
2012-01-04,Wizards,Magic,away,underdog,900,loss,-1.0
2012-01-04,Celtics,NewJersey,home,favorite,-1400,win,0.07142857142857142
2012-01-04,NewJersey,Celtics,away,underdog,900,loss,-1.0
2012-01-04,Heat,Pacers,home,favorite,-360,win,0.2777777777777778
2012-01-04,Pacers,Heat,away,underdog,300,loss,-1.0
2012-01-04,Pistons,Bulls,home,underdog,240,loss,-1.0
2012-01-04,Bulls,Pistons,away,favorite,-280,win,0.35714285714285715
2012-01-04,Knicks,Hornets,home,favorite,-800,loss,-1.0
2012-01-04,Hornets,Knicks,away,underdog,600,win,6.0
2012-01-04,Timberwolves,Grizzlies,home,favorite,-200,loss,-1.0
2012-01-04,Grizzlies,Timberwolves,away,underdog,170,win,1.7
2012-01-04,Pelicans,Seventysixers,home,underdog,190,loss,-1.0
2012-01-04,Seventysixers,Pelicans,away,favorite,-230,win,0.43478260869565216
2012-01-04,Spurs,Warriors,home,favorite,-350,win,0.2857142857142857
2012-01-04,Warriors,Spurs,away,underdog,290,loss,-1.0
2012-01-04,Mavericks,Suns,home,favorite,-350,win,0.2857142857142857
2012-01-04,Suns,Mavericks,away,underdog,290,loss,-1.0
2012-01-04,Nuggets,Kings,home,favorite,-900,win,0.1111111111111111
2012-01-04,Kings,Nuggets,away,underdog,650,loss,-1.0
2012-01-04,Clippers,Rockets,home,favorite,-320,win,0.3125
2012-01-04,Rockets,Clippers,away,underdog,260,loss,-1.0
2012-01-05,Spurs,Mavericks,home,favorite,-135,win,0.7407407407407407
2012-01-05,Mavericks,Spurs,away,underdog,115,loss,-1.0
2012-01-05,Kings,Bucks,home,underdog,135,win,1.35
2012-01-05,Bucks,Kings,away,favorite,-155,loss,-1.0
2012-01-05,Trailblazers,Lakers,home,favorite,-165,win,0.6060606060606061
2012-01-05,Lakers,Trailblazers,away,underdog,145,loss,-1.0
2012-01-06,Hornets,Hawks,home,underdog,105,loss,-1.0
2012-01-06,Hawks,Hornets,away,favorite,-125,win,0.8
2012-01-06,Seventysixers,Pistons,home,favorite,-625,win,0.16
2012-01-06,Pistons,Seventysixers,away,underdog,475,loss,-1.0
2012-01-06,Raptors,NewJersey,home,favorite,-270,loss,-1.0
2012-01-06,NewJersey,Raptors,away,underdog,230,win,2.3
2012-01-06,Wizards,Knicks,home,underdog,220,loss,-1.0
2012-01-06,Knicks,Wizards,away,favorite,-260,win,0.38461538461538464
2012-01-06,Celtics,Pacers,home,favorite,-260,loss,-1.0
2012-01-06,Pacers,Celtics,away,underdog,220,win,2.2
2012-01-06,Thunder,Rockets,home,favorite,-750,win,0.13333333333333333
2012-01-06,Rockets,Thunder,away,underdog,550,loss,-1.0
2012-01-06,Timberwolves,Cavaliers,home,favorite,-300,loss,-1.0
2012-01-06,Cavaliers,Timberwolves,away,underdog,250,win,2.5
2012-01-06,Pelicans,Nuggets,home,underdog,230,loss,-1.0
2012-01-06,Nuggets,Pelicans,away,favorite,-270,win,0.37037037037037035
2012-01-06,Suns,Trailblazers,home,underdog,115,win,1.15
2012-01-06,Trailblazers,Suns,away,favorite,-135,loss,-1.0
2012-01-06,Lakers,Warriors,home,favorite,-700,win,0.14285714285714285
2012-01-06,Warriors,Lakers,away,underdog,500,loss,-1.0
2012-01-07,Pacers,Hornets,home,favorite,-600,win,0.16666666666666666
2012-01-07,Hornets,Pacers,away,underdog,450,loss,-1.0
2012-01-07,Hawks,Bulls,home,underdog,220,win,2.2
2012-01-07,Bulls,Hawks,away,favorite,-260,loss,-1.0
2012-01-07,Pistons,Knicks,home,underdog,165,loss,-1.0
2012-01-07,Knicks,Pistons,away,favorite,-185,win,0.5405405405405406
2012-01-07,NewJersey,Heat,home,underdog,350,loss,-1.0
2012-01-07,Heat,NewJersey,away,favorite,-450,win,0.2222222222222222
2012-01-07,Seventysixers,Raptors,home,favorite,-625,win,0.16
2012-01-07,Raptors,Seventysixers,away,underdog,475,loss,-1.0
2012-01-07,Rockets,Thunder,home,underdog,200,loss,-1.0
2012-01-07,Thunder,Rockets,away,favorite,-240,win,0.4166666666666667
2012-01-07,Spurs,Nuggets,home,favorite,-185,win,0.5405405405405406
2012-01-07,Nuggets,Spurs,away,underdog,165,loss,-1.0
2012-01-07,Mavericks,Pelicans,home,favorite,-1000,win,0.1
2012-01-07,Pelicans,Mavericks,away,underdog,700,loss,-1.0
2012-01-07,Clippers,Bucks,home,favorite,-650,win,0.15384615384615385
2012-01-07,Bucks,Clippers,away,underdog,500,loss,-1.0
2012-01-07,Warriors,Jazz,home,favorite,-160,loss,-1.0
2012-01-07,Jazz,Warriors,away,underdog,140,win,1.4
2012-01-08,Wizards,Timberwolves,home,underdog,125,loss,-1.0
2012-01-08,Timberwolves,Wizards,away,favorite,-145,win,0.6896551724137931
2012-01-08,Kings,Magic,home,underdog,250,loss,-1.0
2012-01-08,Magic,Kings,away,favorite,-300,win,0.3333333333333333
2012-01-08,Thunder,Spurs,home,favorite,-280,win,0.35714285714285715
2012-01-08,Spurs,Thunder,away,underdog,240,loss,-1.0
2012-01-08,Suns,Bucks,home,favorite,-350,win,0.2857142857142857
2012-01-08,Bucks,Suns,away,underdog,290,loss,-1.0
2012-01-08,Trailblazers,Cavaliers,home,favorite,-700,win,0.14285714285714285
2012-01-08,Cavaliers,Trailblazers,away,underdog,500,loss,-1.0
2012-01-08,Lakers,Grizzlies,home,favorite,-320,win,0.3125
2012-01-08,Grizzlies,Lakers,away,underdog,260,loss,-1.0
2012-01-09,Raptors,Timberwolves,home,favorite,-155,win,0.6451612903225806
2012-01-09,Timberwolves,Raptors,away,underdog,135,loss,-1.0
2012-01-09,Seventysixers,Pacers,home,favorite,-305,win,0.32786885245901637
2012-01-09,Pacers,Seventysixers,away,underdog,245,loss,-1.0
2012-01-09,NewJersey,Hawks,home,underdog,190,loss,-1.0
2012-01-09,Hawks,NewJersey,away,favorite,-240,win,0.4166666666666667
2012-01-09,Knicks,Hornets,home,favorite,-735,win,0.1360544217687075
2012-01-09,Hornets,Knicks,away,underdog,510,loss,-1.0
2012-01-09,Bulls,Pistons,home,favorite,-1905,win,0.05249343832020997
2012-01-09,Pistons,Bulls,away,underdog,1205,loss,-1.0
2012-01-09,Nuggets,Pelicans,home,favorite,-1340,loss,-1.0
2012-01-09,Pelicans,Nuggets,away,underdog,890,win,8.9
2012-01-10,Hornets,Rockets,home,underdog,135,loss,-1.0
2012-01-10,Rockets,Hornets,away,favorite,-155,win,0.6451612903225806
2012-01-10,Wizards,Raptors,home,favorite,-140,win,0.7142857142857143
2012-01-10,Raptors,Wizards,away,underdog,120,loss,-1.0
2012-01-10,Seventysixers,Kings,home,favorite,-550,win,0.18181818181818182
2012-01-10,Kings,Seventysixers,away,underdog,425,loss,-1.0
2012-01-10,Pistons,Mavericks,home,underdog,255,loss,-1.0
2012-01-10,Mavericks,Pistons,away,favorite,-315,win,0.31746031746031744
2012-01-10,Bucks,Spurs,home,underdog,110,win,1.1
2012-01-10,Spurs,Bucks,away,favorite,-130,loss,-1.0
2012-01-10,Grizzlies,Thunder,home,underdog,115,loss,-1.0
2012-01-10,Thunder,Grizzlies,away,favorite,-135,win,0.7407407407407407
2012-01-10,Timberwolves,Bulls,home,underdog,240,loss,-1.0
2012-01-10,Bulls,Timberwolves,away,favorite,-300,win,0.3333333333333333
2012-01-10,Jazz,Cavaliers,home,favorite,-275,win,0.36363636363636365
2012-01-10,Cavaliers,Jazz,away,underdog,225,loss,-1.0
2012-01-10,Trailblazers,Clippers,home,favorite,-250,win,0.4
2012-01-10,Clippers,Trailblazers,away,underdog,200,loss,-1.0
2012-01-10,Lakers,Suns,home,favorite,-375,win,0.26666666666666666
2012-01-10,Suns,Lakers,away,underdog,305,loss,-1.0
2012-01-10,Warriors,Heat,home,underdog,450,win,4.5
2012-01-10,Heat,Warriors,away,favorite,-610,loss,-1.0
2012-01-11,Pacers,Hawks,home,favorite,-145,win,0.6896551724137931
2012-01-11,Hawks,Pacers,away,underdog,125,loss,-1.0
2012-01-11,Raptors,Kings,home,favorite,-245,loss,-1.0
2012-01-11,Kings,Raptors,away,underdog,195,win,1.95
2012-01-11,Knicks,Seventysixers,home,favorite,-175,win,0.5714285714285714
2012-01-11,Seventysixers,Knicks,away,underdog,155,loss,-1.0
2012-01-11,Bulls,Wizards,home,favorite,-940,win,0.10638297872340426
2012-01-11,Wizards,Bulls,away,underdog,640,loss,-1.0
2012-01-11,Pelicans,Thunder,home,underdog,235,loss,-1.0
2012-01-11,Thunder,Pelicans,away,favorite,-295,win,0.3389830508474576
2012-01-11,Celtics,Mavericks,home,favorite,-205,loss,-1.0
2012-01-11,Mavericks,Celtics,away,underdog,165,win,1.65
2012-01-11,Spurs,Rockets,home,favorite,-305,win,0.32786885245901637
2012-01-11,Rockets,Spurs,away,underdog,245,loss,-1.0
2012-01-11,Nuggets,NewJersey,home,favorite,-1145,win,0.08733624454148471
2012-01-11,NewJersey,Nuggets,away,underdog,745,loss,-1.0
2012-01-11,Jazz,Lakers,home,underdog,105,loss,-1.0
2012-01-11,Lakers,Jazz,away,favorite,-125,win,0.8
2012-01-11,Trailblazers,Magic,home,favorite,-150,loss,-1.0
2012-01-11,Magic,Trailblazers,away,underdog,130,win,1.3
2012-01-11,Clippers,Heat,home,underdog,135,win,1.35
2012-01-11,Heat,Clippers,away,favorite,-155,loss,-1.0
2012-01-12,Hawks,Hornets,home,favorite,-380,win,0.2631578947368421
2012-01-12,Hornets,Hawks,away,underdog,310,loss,-1.0
2012-01-12,Bucks,Pistons,home,favorite,-400,win,0.25
2012-01-12,Pistons,Bucks,away,underdog,325,loss,-1.0
2012-01-12,Grizzlies,Knicks,home,favorite,-200,win,0.5
2012-01-12,Knicks,Grizzlies,away,underdog,170,loss,-1.0
2012-01-12,Suns,Cavaliers,home,favorite,-320,loss,-1.0
2012-01-12,Cavaliers,Suns,away,underdog,260,win,2.6
2012-01-12,Warriors,Magic,home,underdog,145,loss,-1.0
2012-01-12,Magic,Warriors,away,favorite,-165,win,0.6060606060606061
2012-01-13,Hornets,Pistons,home,favorite,-160,loss,-1.0
2012-01-13,Pistons,Hornets,away,underdog,140,win,1.4
2012-01-13,Raptors,Pacers,home,underdog,210,loss,-1.0
2012-01-13,Pacers,Raptors,away,favorite,-250,win,0.4
2012-01-13,Seventysixers,Wizards,home,favorite,-1500,win,0.06666666666666667
2012-01-13,Wizards,Seventysixers,away,underdog,1000,loss,-1.0
2012-01-13,Rockets,Kings,home,favorite,-400,win,0.25
2012-01-13,Kings,Rockets,away,underdog,320,loss,-1.0
2012-01-13,Pelicans,Timberwolves,home,underdog,102,loss,-1.0
2012-01-13,Timberwolves,Pelicans,away,favorite,-113,win,0.8849557522123894
2012-01-13,Spurs,Trailblazers,home,favorite,-116,win,0.8620689655172413
2012-01-13,Trailblazers,Spurs,away,underdog,105,loss,-1.0
2012-01-13,Mavericks,Bucks,home,favorite,-530,win,0.18867924528301888
2012-01-13,Bucks,Mavericks,away,underdog,415,loss,-1.0
2012-01-13,Suns,NewJersey,home,favorite,-230,loss,-1.0
2012-01-13,NewJersey,Suns,away,underdog,190,win,1.9
2012-01-13,Nuggets,Heat,home,underdog,145,win,1.45
2012-01-13,Heat,Nuggets,away,favorite,-165,loss,-1.0
2012-01-13,Lakers,Cavaliers,home,favorite,-770,win,0.12987012987012986
2012-01-13,Cavaliers,Lakers,away,underdog,570,loss,-1.0
2012-01-14,Pacers,Celtics,home,favorite,-165,win,0.6060606060606061
2012-01-14,Celtics,Pacers,away,underdog,145,loss,-1.0
2012-01-14,Wizards,Seventysixers,home,underdog,305,loss,-1.0
2012-01-14,Seventysixers,Wizards,away,favorite,-370,win,0.2702702702702703
2012-01-14,Hawks,Timberwolves,home,favorite,-330,win,0.30303030303030304
2012-01-14,Timberwolves,Hawks,away,underdog,270,loss,-1.0
2012-01-14,Hornets,Warriors,home,underdog,145,win,1.45
2012-01-14,Warriors,Hornets,away,favorite,-165,loss,-1.0
2012-01-14,Rockets,Trailblazers,home,favorite,-110,win,0.9090909090909091
2012-01-14,Trailblazers,Rockets,away,underdog,100,loss,-1.0
2012-01-14,Thunder,Knicks,home,favorite,-800,win,0.125
2012-01-14,Knicks,Thunder,away,underdog,600,loss,-1.0
2012-01-14,Grizzlies,Pelicans,home,favorite,-780,win,0.1282051282051282
2012-01-14,Pelicans,Grizzlies,away,underdog,580,loss,-1.0
2012-01-14,Bulls,Raptors,home,favorite,-2000,win,0.05
2012-01-14,Raptors,Bulls,away,underdog,1200,loss,-1.0
2012-01-14,Jazz,NewJersey,home,favorite,-400,win,0.25
2012-01-14,NewJersey,Jazz,away,underdog,320,loss,-1.0
2012-01-14,Mavericks,Kings,home,favorite,-900,win,0.1111111111111111
2012-01-14,Kings,Mavericks,away,underdog,650,loss,-1.0
2012-01-14,Clippers,Lakers,home,favorite,-135,win,0.7407407407407407
2012-01-14,Lakers,Clippers,away,underdog,115,loss,-1.0
2012-01-15,Pistons,Warriors,home,favorite,-180,loss,-1.0
2012-01-15,Warriors,Pistons,away,underdog,155,win,1.55
2012-01-15,Nuggets,Jazz,home,favorite,-725,loss,-1.0
2012-01-15,Jazz,Nuggets,away,underdog,500,win,5.0
2012-01-15,Spurs,Suns,home,favorite,-455,win,0.21978021978021978
2012-01-15,Suns,Spurs,away,underdog,355,loss,-1.0
2012-01-16,Grizzlies,Bulls,home,underdog,110,win,1.1
2012-01-16,Bulls,Grizzlies,away,favorite,-130,loss,-1.0
2012-01-16,Seventysixers,Bucks,home,favorite,-455,win,0.21978021978021978
2012-01-16,Bucks,Seventysixers,away,underdog,355,loss,-1.0
2012-01-16,Wizards,Rockets,home,underdog,195,loss,-1.0
2012-01-16,Rockets,Wizards,away,favorite,-245,win,0.40816326530612246
2012-01-16,Hornets,Cavaliers,home,favorite,-115,loss,-1.0
2012-01-16,Cavaliers,Hornets,away,favorite,-105,win,0.9523809523809523
2012-01-16,Pelicans,Trailblazers,home,underdog,200,loss,-1.0
2012-01-16,Trailblazers,Pelicans,away,favorite,-250,win,0.4
2012-01-16,Clippers,NewJersey,home,favorite,-340,win,0.29411764705882354
2012-01-16,NewJersey,Clippers,away,underdog,270,loss,-1.0
2012-01-16,Hawks,Raptors,home,favorite,-655,win,0.15267175572519084
2012-01-16,Raptors,Hawks,away,underdog,465,loss,-1.0
2012-01-16,Timberwolves,Kings,home,favorite,-320,win,0.3125
2012-01-16,Kings,Timberwolves,away,underdog,260,loss,-1.0
2012-01-16,Celtics,Thunder,home,underdog,125,loss,-1.0
2012-01-16,Thunder,Celtics,away,favorite,-145,win,0.6896551724137931
2012-01-16,Lakers,Mavericks,home,favorite,-185,win,0.5405405405405406
2012-01-16,Mavericks,Lakers,away,underdog,165,loss,-1.0
2012-01-17,Magic,Hornets,home,favorite,-1000,win,0.1
2012-01-17,Hornets,Magic,away,underdog,700,loss,-1.0
2012-01-17,Cavaliers,Warriors,home,favorite,-130,loss,-1.0
2012-01-17,Warriors,Cavaliers,away,underdog,110,win,1.1
2012-01-17,Heat,Spurs,home,favorite,-300,win,0.3333333333333333
2012-01-17,Spurs,Heat,away,underdog,250,loss,-1.0
2012-01-17,Bulls,Suns,home,favorite,-470,win,0.2127659574468085
2012-01-17,Suns,Bulls,away,underdog,370,loss,-1.0
2012-01-17,Bucks,Nuggets,home,underdog,130,loss,-1.0
2012-01-17,Nuggets,Bucks,away,favorite,-150,win,0.6666666666666666
2012-01-17,Rockets,Pistons,home,favorite,-345,win,0.2898550724637681
2012-01-17,Pistons,Rockets,away,underdog,285,loss,-1.0
2012-01-17,Jazz,Clippers,home,favorite,-200,win,0.5
2012-01-17,Clippers,Jazz,away,underdog,170,loss,-1.0
2012-01-18,Seventysixers,Nuggets,home,favorite,-245,loss,-1.0
2012-01-18,Nuggets,Seventysixers,away,underdog,195,win,1.95
2012-01-18,Wizards,Thunder,home,underdog,570,win,5.7
2012-01-18,Thunder,Wizards,away,favorite,-870,loss,-1.0
2012-01-18,Magic,Spurs,home,favorite,-190,loss,-1.0
2012-01-18,Spurs,Magic,away,underdog,165,win,1.65
2012-01-18,Knicks,Suns,home,favorite,-370,loss,-1.0
2012-01-18,Suns,Knicks,away,underdog,300,win,3.0
2012-01-18,NewJersey,Warriors,home,favorite,-150,win,0.6666666666666666
2012-01-18,Warriors,NewJersey,away,underdog,130,loss,-1.0
2012-01-18,Celtics,Raptors,home,favorite,-530,win,0.18867924528301888
2012-01-18,Raptors,Celtics,away,underdog,420,loss,-1.0
2012-01-18,Timberwolves,Pistons,home,favorite,-450,win,0.2222222222222222
2012-01-18,Pistons,Timberwolves,away,underdog,350,loss,-1.0
2012-01-18,Pelicans,Grizzlies,home,underdog,155,loss,-1.0
2012-01-18,Grizzlies,Pelicans,away,favorite,-175,win,0.5714285714285714
2012-01-18,Hawks,Trailblazers,home,favorite,-135,win,0.7407407407407407
