lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.2580110137905671,1.1766623530436036,2.4346733668341707,-0.1,0.343392133386441,0.2740066146991577,0.3825998916440004,0.4393221758051574,0.5606778241948426,0.495100599639935,0.504899400360065,2.9121226224324612,3.6495469319159977,2.6136965060368467,2.2762338326474723,1.7835554695533802,2.0197915347451736,1.9805925681172487
1.4417188835254007,1.4452157898414337,2.8869346733668344,-0.1,0.3765804704833353,0.2483977494056463,0.3750159082939612,0.5510018540937589,0.4489981459062411,0.5835262801151994,0.41647371988480064,2.6554749339935637,4.025801370554886,2.6665535458195464,1.8148759256803504,2.227180689090903,1.7137188744996723,2.401111888348217
1.051268785758165,1.0366709127342975,2.0879396984924625,-0.1,0.3459481509048003,0.3005922412091308,0.3534592779406256,0.3471109393263049,0.6528890606736951,0.41981465869628404,0.5801853413037159,2.890606576114306,3.326765840586919,2.8291802264361015,2.8809233207713474,1.531653783520484,2.382003532476584,1.7235871519141315
1.6157003985812328,1.3315357823232898,2.9472361809045227,-0.1,0.3158222418845853,0.24277446783961615,0.44139407714969436,0.5648760820014531,0.4351239179985469,0.5896548787018151,0.4103451212981849,3.166338108528284,4.119049292533632,2.265549203690062,1.7702997734597437,2.2981958900345707,1.695907277493576,2.436973045606972
0.9623674326014253,1.140647642775459,2.1030150753768844,-0.1,0.3968131141945168,0.2976925434294213,0.3054938978524933,0.351182264466835,0.648817735533165,0.42048804388767497,0.579511956112325,2.520078002033477,3.359170466549109,3.2733878058763928,2.8475242094534594,1.5412648964940077,2.3781889034331978,1.7255899372784866
1.0310773979376062,1.0116361699015899,2.042713567839196,-0.1,0.34266439414944605,0.30457658062227516,0.3527587543032623,0.33488287951183326,0.6651171204881667,0.4094301023442767,0.5905698976557233,2.918307291547398,3.2832465252479928,2.834798535262749,2.986118613939667,1.5034946014711574,2.442419339160197,1.6932796676049966
2.17604476734882,1.3440557351637428,3.520100502512563,-0.1,0.23173562052724325,0.2042557330966801,0.5639146958195429,0.682760610922585,0.317239389077415,0.655251415218627,0.34474858478137305,4.315262356839259,4.895823411363789,1.7733178571391723,1.4646421952325912,3.1521936885207307,1.526131766791143,2.9006645542407767
1.0657956446293018,1.0070686769787385,2.0728643216080402,-0.1,0.3339782907900085,0.30173960971958624,0.36428178209986145,0.3430369267404181,0.6569630732595819,0.4160827858865169,0.5839172141134831,2.994206592394228,3.314115773296465,2.745127670770721,2.915138056716317,1.5221555681027994,2.403367872740454,1.7125715355356044
1.1306711001919918,1.1080223671446918,2.2386934673366836,-0.1,0.35020431374167793,0.2882732083273996,0.36152185774966905,0.3876417526690912,0.6123582473309088,0.4535693752646416,0.5464306247353584,2.8554759629192703,3.468931454997626,2.7660844802707243,2.5797014720796754,1.6330309983718005,2.204734390227593,1.830058482692674
1.68815096935427,1.3796882266256292,3.067839195979899,-0.1,0.3146294857353448,0.23690979758149083,0.44844745501747585,0.5918223970875344,0.40817760291246563,0.6099934912441334,0.3900065087558666,3.178341653716348,4.221015805207575,2.2299156541339507,1.6896961063338964,2.4499139415409124,1.6393617544351422,2.564059772207475
1.3831390596900606,1.26258958352602,2.6457286432160805,-0.1,0.3416452347651193,0.26068581042172956,0.39766602699392467,0.4929859054336283,0.5070140945663717,0.5372410043146283,0.4627589956853717,2.9270128725415963,3.836035411295423,2.5146729469431834,2.0284555582180475,1.9723317570791772,1.8613620181053099,2.1609520491739866
1.1005222484089632,1.0778697113900317,2.178391959798995,-0.1,0.34776502766170875,0.293018917206975,0.35921557003318155,0.37148619923085824,0.6285138007691418,0.4402061095824578,0.5597938904175421,2.8755047818458563,3.4127489430781233,2.78384369560492,2.691890040788716,1.5910549597737602,2.2716631555807236,1.7863717648903144
1.1711173516971571,1.5499881759410334,2.7211055276381906,-0.1,0.4606277613506921,0.25171920120063485,0.28764713639299516,0.5115254807516292,0.4884745192483708,0.5435270220027634,0.45647297799723663,2.170950350599179,3.9726806506228414,3.476481680087924,1.9549368264716989,2.0471896907513774,1.8398349291176839,2.1907101804524642
1.347663553437507,1.0870098133966637,2.4346733668341707,-0.1,0.3016556353416354,0.2713992646562451,0.4269432526191497,0.4393216886925885,0.5606783113074115,0.4905551031283032,0.5094448968716968,3.315038351156495,3.684608362025602,2.3422316522520137,2.2762363564976216,1.7835539200154917,2.0385069763272914,1.96292083037952
1.0770172605860426,1.0259978147908417,2.1030150753768844,-0.1,0.3373286770682385,0.2991724379667217,0.36349852597044796,0.35118234999581166,0.6488176500041883,0.4230389418188322,0.5769610581811677,2.964467796485945,3.342553902345892,2.7510427926227656,2.8475235159509764,1.5412650996679031,2.3638485755012435,1.733219228265483
1.6746506459445867,1.121831766115715,2.7964824120603016,-0.1,0.2550260642245124,0.24217857807261797,0.5027845031724476,0.5296965343511576,0.4703034656488424,0.5479606798363775,0.45203932016362247,3.9211678345145504,4.129184372781919,1.9889236714541596,1.88787340514684,2.1262866915521768,1.8249484621754295,2.2121969381735087
1.2223742346558668,1.0012438557963945,2.2236180904522613,-0.1,0.3011458515231607,0.287141737743295,0.411711618799537,0.3836114633189033,0.6163885366810967,0.44626416275001723,0.5537358372499828,3.3206500934418197,3.4826006412693684,2.428884574391624,2.606804268434183,1.622353338017014,2.2408252409014695,1.8059152627113646
1.5177579020073682,1.3088752638217775,2.8266331658291457,-0.1,0.3279674401322219,0.24988820671644946,0.42213857178616204,0.5368649445059485,0.46313505549405154,0.5698810778615401,0.4301189221384599,3.0490831638556695,4.00178949274989,2.3688903758990274,1.8626658533651381,2.159197383435476,1.7547520681902038,2.324938403147233
1.2852135730152126,1.8881532611556417,3.1733668341708543,-0.1,0.5152705612608801,0.2244782573837679,0.2602212197071088,0.6144801694821238,0.3855198305178762,0.6138980477106919,0.3861019522893081,1.9407279887152387,4.454774425170276,3.8428841472864774,1.6273918177746687,2.593900289530323,1.6289349733707967,2.5899894938907098
1.992992670725998,1.3311279322890774,3.3241206030150754,-0.1,0.2547218923078835,0.216994130706997,0.5282373562996385,0.6453479987357589,0.3546520012642411,0.6355036080080352,0.3644963919919648,3.9258502319513844,4.608419576796208,1.8930883779312984,1.549551562814182,2.8196654648366932,1.5735551889854198,2.7435113816491348
1.212853613213013,1.3122720149276905,2.5251256281407035,-0.1,0.389547705170083,0.2680626112778842,0.34238777620321165,0.46261371109843874,0.5373862889015613,0.5134916280303569,0.48650837196964314,2.567079684279961,3.7304717552100572,2.920665016400839,2.161630699672911,1.8608587912505907,1.9474514196770536,2.055463086794316
1.0437113346528217,1.074379117608485,2.1180904522613067,-0.1,0.35885508521995224,0.2979746127956611,0.3431699241497475,0.35525076591694515,0.6447492340830548,0.42660575563666725,0.5733942443633328,2.7866401820307836,3.355990601406568,2.914008278778051,2.814913002140556,1.550990597797566,2.344084642054578,1.7440007635764607
1.0190281961271077,1.0086099948276661,2.027638190954774,-0.1,0.3443091644004189,0.30595538984948445,0.34973519303953665,0.33080370299939477,0.6691962970006052,0.40597478024952777,0.5940252197504723,2.904366492078139,3.2684503466075645,2.8593061833698634,3.0229407679932456,1.4943298468358015,2.4632071957409805,1.6834302092764049
1.3329339589108662,1.4032469456117471,2.7361809045226133,-0.1,0.3880958545914138,0.2560135322329763,0.355886856929878,0.5151928129685388,0.4848071870314612,0.5553146182271604,0.44468538177283956,2.5766830234576896,3.906043525425775,2.8098817939686787,1.9410208660287869,2.062675692006822,1.8007809756431332,2.248780915651583
1.2286401200960886,1.0854302316627051,2.3140703517587937,-0.1,0.32388237270842307,0.28173618908685133,0.3943804931660567,0.4076880020666973,0.5923119979333027,0.46841063611816713,0.5315893638818329,3.0875406760720985,3.5494197718835765,2.535622368064089,2.4528560932151273,1.6882994156613471,2.1348789350456325,1.8811512568605309
1.2383775548163278,1.2415219426711093,2.479899497487437,-0.1,0.36508587298699485,0.2713306553487487,0.36358192922528754,0.45101898277997887,0.5489810172200211,0.5049523105852576,0.4950476894147424,2.7390816078923494,3.6855400607597133,2.7504117218663158,2.2172015772733698,1.82155660875833,1.9803850364422824,2.0200074081392536
1.4671129920199577,1.480123188884565,2.9472361809045227,-0.1,0.38014581995724145,0.24546881568174814,0.3743783328579867,0.5648782636245332,0.4351217363754668,0.5942792546416396,0.40572074535836045,2.6305695012310784,4.073837229477272,2.6710947515740204,1.7702929363638715,2.298207412780453,1.6827105980723103,2.4647494894961097
0.9080395574989358,1.0140709952648832,1.9221105527638191,-0.1,0.3705142595822579,0.31538536701722497,0.3141002007427167,0.3022518963023124,0.6977481036976876,0.38024437830908125,0.6197556216909188,2.6989514550059845,3.1707241507669073,3.18369742405581,3.308498680186277,1.4331819673898658,2.6298876644723226,1.613539216105271
1.8882903194143996,1.3152272685252988,3.2035175879396984,-0.1,0.26693621256538513,0.22438397510918487,0.5086495936272197,0.6207996852896619,0.3792003147103381,0.6208531828139031,0.3791468171860969,3.746213338345967,4.456646244516355,1.9659899713453468,1.6108255588651035,2.6371286130494793,1.6106867576448325,2.63750071125922
1.2967568932406603,1.0323888354025557,2.329145728643216,-0.1,0.2960330252178008,0.27844156851853913,0.4255241105740039,0.4116737953168711,0.5883262046831289,0.46780582801087583,0.5321941719891241,3.378001489071257,3.591417780472021,2.3500431001455264,2.4291077337829723,1.6997373090641061,2.137639037658059,1.8790134365102291
1.2340799462484582,1.2307441743545566,2.464824120603015,-0.1,0.36304639674728845,0.2723060502317891,0.36464609193504915,0.4471310489793552,0.5528689510206448,0.5018451488785781,0.4981548511214219,2.7544688749413098,3.672338529198275,2.742385074507038,2.2364807862988996,1.808746897712219,1.9926465409391672,2.007407932992821
1.0600864659813647,1.088154740048786,2.148241206030151,-0.1,0.3594033897432472,0.29546394245280394,0.34513223908375384,0.3633769261277008,0.6366230738722992,0.43342559938341807,0.5665744006165819,2.7823888937563614,3.3845077395856364,2.8974401309329094,2.751963396951,1.5707881807007689,2.3072010546275497,1.7649932628649248
1.091449393725479,1.0266410585358277,2.1180904522613067,-0.1,0.3345239351390617,0.2978104097445304,0.36766526746020445,0.3552507560953806,0.6447492439046194,0.4263231227564226,0.5736768772435774,2.989322720911733,3.3578409863437155,2.719865291894178,2.814913079964035,1.5509905741710872,2.345638663777908,1.7431415482611654
1.1316858486231187,1.4688166639396953,2.600502512562814,-0.1,0.44887434862136116,0.25943754184488904,0.2916843531763814,0.4816928135034021,0.5183071864965979,0.5215468323577633,0.47845316764223667,2.2277949343091774,3.8544922715844803,3.4283635344515733,2.076011873058466,1.9293577747962865,1.9173733554842762,2.0900687206814563
1.5229992493331466,1.273483162727155,2.7964824120603016,-0.1,0.31814757053835346,0.25076037137039286,0.4310864075375163,0.5297017383278422,0.4702982616721578,0.5631081750765745,0.4368918249234255,3.1431954621179403,3.987870948408036,2.3197205537337027,1.887854858012721,2.1263102194859784,1.7758577201689791,2.2888961133005203
1.449929435729914,1.7686635290942063,3.2185929648241203,-0.1,0.4523986285691182,0.23047908477202436,0.3171025064657552,0.6239433369822753,0.37605666301772467,0.6348483535226751,0.3651516464773249,2.2104399457683552,4.3387884891557,3.153554385758199,1.6027096384048853,2.659173731892811,1.5751793234575706,2.7385882266919963
1.1396981842911325,1.3402013131963046,2.479899497487437,-0.1,0.41303612095254433,0.26965691107326184,0.3173050713306267,0.45101862857538055,0.5489813714246194,0.502041807742477,0.497958192257523,2.421095757179297,3.708415986892005,3.1515411833995444,2.2172033185384623,1.8215554334839754,1.9918659852188074,2.0082007195552714
1.5812070137528098,1.109747760116537,2.690954773869347,-0.1,0.26700086732115574,0.2503961348157029,0.48259625768108305,0.5041504213681631,0.4958495786318369,0.5324428727060839,0.4675571272939161,3.745306185830376,3.9936718701190106,2.072125475661761,1.9835349880025896,2.016740646950291,1.8781357611523786,2.1387760802358153
1.1334764369674213,1.0298401459471513,2.1633165829145726,-0.1,0.32687338659052256,0.29373836902930517,0.379387753001243,0.36743383525803364,0.6325661647419664,0.43596671266641834,0.5640332873335816,3.059288522784235,3.4043901152737517,2.635825727344245,2.721578428665235,1.5808622966862536,2.293753103038291,1.7729450060073815
0.945732689706266,0.9763778630575531,1.9221105527638191,-0.1,0.350174108113663,0.3159648107838802,0.3338609245032129,0.3022519123608689,0.6977480876391311,0.38122988441091243,0.6187701155890876,2.855722273091105,3.1649094008889476,2.9952591831104707,3.308498504406701,1.433182000374311,2.6230892196324778,1.616109076386099
1.059630799149735,0.9227812611517725,1.9824120603015074,-0.1,0.30949183429993127,0.3091435173104945,0.38136440646120673,0.3185629275438431,0.6814370724561569,0.3937405175967999,0.6062594824032002,3.231103018475412,3.2347435543849037,2.62216395410179,3.1390972192216946,1.46748693374668,2.5397437025366663,1.6494587367706324
0.9997117038663221,1.193755632817095,2.193467336683417,-0.1,0.40380662241896836,0.29001855079455147,0.3061741657022529,0.3755333816869234,0.6244666183130766,0.44046256433131825,0.5595374356686817,2.4764328876272192,3.4480552959813866,3.2661148849915578,2.6628791174513617,1.6013666234095632,2.2703405033254875,1.7871905189059214
1.2327407935034695,1.1567064426774352,2.3894472361809047,-0.1,0.34298125673880664,0.2770917920701001,0.3799258041130894,0.4275306017014008,0.5724693982985992,0.48566662294602625,0.5143333770539738,2.9156112188414376,3.608912384337299,2.6320928696444588,2.3390138530912172,1.7468182630757871,2.059025580003947,1.9442642546899318
1.0043022361207217,1.159014346793851,2.1633165829145726,-0.1,0.39262762902407466,0.29309083729537666,0.3142809954974331,0.36743378845384744,0.6325662115461526,0.4348474636258765,0.5651525363741234,2.546942512643916,3.4119115057568346,3.1818659553920354,2.721578775343378,1.5808621797167224,2.299656968587853,1.769433799971506
1.2794320937980221,1.1250905192673044,2.4045226130653266,-0.1,0.3249919788909944,0.2752836347801644,0.39972304455156155,0.43147107768742277,0.5685289223125772,0.4874893504500227,0.5125106495499774,3.0769990182908793,3.632616958136936,2.501732170888153,2.317652449289881,1.7589254666804794,2.051326862990661,1.9511789674577
1.2345157937794564,1.3207605881300912,2.5552763819095476,-0.1,0.3871983757367471,0.2663058316867166,0.3464937026242836,0.4702836935746262,0.5297163064253738,0.5197614429051606,0.4802385570948394,2.5826554620670503,3.7550811173238015,2.8860553378782137,2.1263760867381993,1.8878029387998074,1.923959565778078,2.0822984436097998
2.158264175363101,1.3467609502650397,3.5050251256281406,-0.1,0.23469118404066108,0.20553176867057363,0.5596889850433796,0.679993180216137,0.32000681978386303,0.6543738349786205,0.34562616502137955,4.2609184664846484,4.865427892088061,1.7867065937030964,1.4706029841095587,3.1249334019675383,1.5281784609139695,2.8932994697844783
0.9942509557114487,0.8675580895146819,1.8618090452261307,-0.1,0.3052398177790786,0.3212558369828162,0.3735042091789668,0.28598080234177903,0.714019197658221,0.3654148566239734,0.6345851433760266,3.276112557254124,3.1127839088990297,2.677345998852837,3.4967382139339835,1.4005225675720125,2.7366156079117503,1.5758326686943016
1.5453576059404797,1.3114263136575102,2.85678391959799,-0.1,0.3235387351086165,0.2479933161564608,0.428461382896978,0.5439646165754755,0.45603538342452454,0.5747772837956466,0.42522271620435337,3.0908200208679366,4.032366740759628,2.333932624776237,1.8383548663431297,2.192812304366956,1.7398043175894455,2.3517087913982007
1.5892568074623026,1.9006929412814162,3.4899497487437188,-0.1,0.45342932697411975,0.22056361807319297,0.3259697780980834,0.6772526361670341,0.3227473638329659,0.6769301303759597,0.3230698696240403,2.205415354744085,4.533839301040822,3.0677690607842263,1.4765538686709003,3.098398661181748,1.477257334438062,3.095305672310792
1.0558886681816013,1.3335585679993034,2.3894472361809047,-0.1,0.430248095999723,0.2739907759463923,0.2957594777427965,0.42753009846831647,0.5724699015316835,0.4802583450517903,0.5197416549482097,2.3242403843215236,3.649757903512982,3.3811257973265607,2.339016606275519,1.7468167275247652,2.0822126472204485,1.9240328160721432
1.179900743820624,1.0135665928627933,2.193467336683417,-0.1,0.3128849728552054,0.2904999171302465,0.39661448856841486,0.3755334213250169,0.6244665786749831,0.4412974526594133,0.5587025473405867,3.196062728339378,3.44234177372122,2.5213400640241685,2.662878836380636,1.6013667250565082,2.2660452580762684,1.78986117883296
1.4177867295728943,1.167640406105498,2.585427135678392,-0.1,0.3102524061729804,0.2623096747359845,0.4274349571702196,0.47790290187668305,0.522097098123317,0.52201207684013,0.47798792315987004,3.2231820933644997,3.812287903625755,2.3395372400525605,2.092475262387165,1.9153525342211433,1.9156644920041905,2.092103066933629
1.1110123856081788,1.0070780666531278,2.1180904522613067,-0.1,0.324694480157573,0.2974779970600079,0.37782711509360745,0.3552507360627727,0.6447492639372273,0.4257505419455854,0.5742494580544146,3.079818294153642,3.3615931594371933,2.64671316602634,2.8149132386971334,1.550990525981213,2.3487932521006836,1.7414034719127975
2.0402090535236446,1.2537607957225867,3.2939698492462313,-0.1,0.23136942355316445,0.2130305746217753,0.5555444136361513,0.6393054790705901,0.3606945209294099,0.6216355313024043,0.37836446869759566,4.322092282735097,4.694161867494598,1.8000361005428827,1.5641974497915778,2.772429138716266,1.6086596560928148,2.642954301291015
1.4163717940528529,1.2142814722788053,2.630653266331658,-0.1,0.3227086642811781,0.26053519183481083,0.41675301481741955,0.48923512860567897,0.510764871394321,0.532513273145711,0.46748672685428905,3.0987702243057647,3.8382530703723043,2.399502737702095,2.0440069437572927,1.957848035379041,1.8778874638987098,2.1390981659072645
1.9046041898480603,1.2386118905539498,3.14321608040201,-0.1,0.24733471028062123,0.2232364830134316,0.5293969820792092,0.60808768713124,0.39191231286876005,0.6044533570088875,0.39554664299111253,4.043104175978451,4.479554535625937,1.888941633313615,1.6444996686541622,2.5515911778328606,1.6543873706789534,2.5281468512487635
1.3055152803756507,1.4758917548002286,2.7814070351758793,-0.1,0.4123353774202615,0.2527313609560136,0.3349284837188275,0.5260977048173994,0.47390229518260063,0.5623400991781466,0.43765990082185335,2.425210289392117,3.9567705258946635,2.9857120209563908,1.900787611964749,2.1101396008531403,1.7782832870383742,2.2848791907190136
1.1620637929902013,1.2726095738439693,2.4346733668341707,-0.1,0.3897488144958372,0.2737677133960024,0.33648206854434093,0.4393221325117386,0.5606778674882614,0.4946857816676476,0.5053142183323525,2.5657550781611955,3.6527316811588713,2.9719265704889173,2.2762340569611075,1.78355533183399,2.021485227711367,1.9789666780013018
1.328163941322529,1.588921485813149,2.917085427135678,-0.1,0.4355942283912549,0.24461793859185546,0.31977968726042066,0.5579712487431157,0.44202875125688434,0.5849760665152517,0.4150239334847483,2.295714531602541,4.088007632459441,3.1271529738711163,1.7922070397938907,2.2622962808562908,1.7094716472027283,2.409499595851016
0.9617070119229556,1.0207050483785518,1.9824120603015074,-0.1,0.36051859586267127,0.30997131614215634,0.32950987569911394,0.31856295717615235,0.6814370428238476,0.3951558407615289,0.6048441592384711,2.7737820225532,3.2261049585032855,3.034810407057821,3.1390969272269804,1.4674869975603912,2.5306471443591447,1.6533184370318625
0.9422786255553477,0.934605796555205,1.8768844221105527,-0.1,0.3376312889274787,0.32061310506722857,0.34175548113144966,0.2900430818358385,0.7099569181641615,0.3705867686019361,0.6294132313980638,2.961810806032241,3.119024095382229,2.926068652035369,3.447763669005524,1.4085361722875311,2.6984233780730174,1.588781344457571
1.0873284770515284,0.9403097139032455,2.027638190954774,-0.1,0.30934603577082803,0.3048172518969522,0.3858364108821389,0.33080365425987435,0.6691963457401257,0.40402311416960446,0.5959768858303955,3.232625876417654,3.2806542076498486,2.5917719836593367,3.022941213383378,1.4943297379994032,2.475105915797211,1.6779174222615443
1.1149383470804366,0.9730013514120259,2.0879396984924625,-0.1,0.31373285406593704,0.29957214294024653,0.38669461796231036,0.3471108842402424,0.6528891157597576,0.41805950860082725,0.5819404913991728,3.1874251836877456,3.3380940904090095,2.586019958771358,2.8809237779702697,1.5316536542906134,2.3920039597875116,1.718388761015198
1.345395929910709,1.8581216580289894,3.2035175879396984,-0.1,0.4952310742855094,0.2263034607025635,0.2784385877523942,0.6208030267283395,0.37919697327166046,0.6241971436536676,0.37580285634633237,2.0192593961167358,4.418845372030461,3.591456227644946,1.610816888683752,2.637151851113511,1.6020579558352555,2.660969662983136
1.510120364467726,1.4521911933212186,2.9623115577889445,-0.1,0.36486302776885415,0.2446479003868543,0.3904816352209422,0.5683058850991358,0.4316941149008642,0.596753284497169,0.403246715502831,2.740754540450489,4.087506978064109,2.560939900372473,1.759615774215604,2.3164550210040358,1.6757343880270574,2.479871407639474
1.3897920238652763,1.1805597349286931,2.5703517587939695,-0.1,0.31885392966479964,0.26394480462368175,0.4171986586556926,0.47409958905480654,0.5259004109451935,0.520272889000861,0.479727110999139,3.1362323213368146,3.7886708981665542,2.3969396335602413,2.109261478149897,1.9015007008697977,1.9220682475314317,2.0845184211442134
1.412621055334688,1.1426553265748596,2.5552763819095476,-0.1,0.3046278752797526,0.2636846625251534,0.431684658513292,0.4702829798450774,0.5297170201549226,0.5151936925152082,0.4848063074847918,3.2826936769383233,3.7924086688379464,2.316505764749592,2.1263793138535956,1.8878003952139144,1.9410175522878332,2.0626794341601458
1.3675505188474073,1.444007270097316,2.8115577889447234,-0.1,0.3913008076811593,0.25199751397944814,0.3566969019118161,0.533292073651518,0.466707926348482,0.5693973070352878,0.4306026929647122,2.5555786759704886,3.9682931161041366,2.8035006601969976,1.8751450647913706,2.1426677018836804,1.7562429390591165,2.3223263958591867
1.8034474855079567,1.4000701024317417,3.2035175879396984,-0.1,0.29976033440320105,0.22926105578908804,0.4709566585790992,0.6208079527592605,0.3791920472407395,0.6292926672455783,0.3707073327544217,3.335998413502308,4.361839809897605,2.123337640064485,1.610804107059795,2.637186109984857,1.5890857339511235,2.697545777068453
0.9369819134482202,0.9851286393155989,1.9221105527638191,-0.1,0.35487027128480236,0.31588722272429176,0.329242347259547,0.30225191022875375,0.6977480897712462,0.3810980131144594,0.6189019868855405,2.817931173494797,3.165686764332364,3.037276365945976,3.3084985277451797,1.433181995994924,2.6239968868577095,1.615764727194097
0.9866555849147853,1.0711333598088326,2.057788944723618,-0.1,0.37041898240211774,0.3028770965380174,0.32670361469787035,0.33896075368082945,0.6610392463191705,0.41229443066137533,0.5877055693386246,2.699645664795938,3.3016692626491784,3.0608782854293857,2.9501940538567926,1.5127694846686432,2.425451147607952,1.7015322844827752
0.9954546309214717,0.9266559218423475,1.9221105527638191,-0.1,0.3238160871485877,0.31575136269477755,0.36043238767836083,0.30225190648183886,0.6977480935181611,0.3808670346433408,0.6191329653566592,3.0881726995272336,3.1670488813270916,2.7744454554743574,3.3084985687595196,1.433181988298721,2.6255882211923125,1.615161937668652
1.3582199884317303,1.4985639311662595,2.85678391959799,-0.1,0.40690858158371196,0.2492127314311833,0.34387289898921763,0.5439653944175331,0.4560346055824669,0.5768800162801895,0.4231199837198105,2.4575544612697566,4.012636089084142,2.90805121002384,1.8383522375918404,2.1928160445691556,1.7334627162995744,2.363395817915796
1.0321167221461574,1.1161244838839934,2.148241206030151,-0.1,0.37377340925774105,0.2951533154757779,0.3310728257141356,0.36337690529555033,0.6366230947044497,0.43289009006965135,0.5671099099303487,2.675417713597799,3.3880696829985846,3.0204834777453122,2.751963554719187,1.5707881293000325,2.31005519169797,1.7633266188609154
2.1954322519443275,1.5357235269501448,3.7311557788944723,-0.1,0.2682232365295303,0.2045595947139743,0.5271129317209143,0.7196975401328014,0.2803024598671986,0.697272508072993,0.302727491927007,3.728237765447678,4.888550944766249,1.897126668350191,1.3894725829068084,3.5675748278262667,1.4341595121305375,3.3033009114385883
1.3003289351984573,1.285098200479935,2.585427135678392,-0.1,0.36403557425476335,0.264772664475716,0.3711895273676458,0.47790362989562407,0.5220963701043759,0.5262966815205803,0.4737033184794197,2.746984280443342,3.7768249300966503,2.694041523993609,2.0924720747955057,1.9153552050171945,1.9000689822151122,2.111025954409575
1.302143300756703,1.7355451414543526,3.0376884422110555,-0.1,0.4764452958977155,0.2352694497085677,0.288269800999463,0.5851849974633818,0.4148150025366182,0.5996818614682484,0.4003181385317516,2.0988768461147376,4.250445611356328,3.4689724575133796,1.7088613076800134,2.410713194761378,1.66755085363366,2.498013214359219
1.2149565470460864,1.2197168197880843,2.4346733668341707,-0.1,0.3640028393747075,0.2742879980245347,0.3617078529795319,0.4393222264543325,0.5606777735456675,0.49558875251322826,0.5044112474867717,2.7472313175298937,3.645802977899716,2.76466212099793,2.276233570221947,1.7835556306719718,2.0178020484298784,1.9825093214762728
