juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
129921267,DraftKings,639066862146599829,0.1,0.04,Won,0.04,-245,1,2026-02-14 17:16:53.402+00,0.0041,259256184,Moneyline,North Dakota State,0.0,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 19:00:00+00,North Dakota Fighting Hawks vs North Dakota State Bison,,2026_02_14,12:16:53,,,
129921268,DraftKings,639066862095304056,0.1,0.07,Won,0.07,-135,1,2026-02-14 17:16:48.432+00,0.0089,259256185,Moneyline,Mercyhurst,0.0,Basketball,CBB,-135,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,2026-02-14 19:00:00+00,Saint Francis U Red Flash vs Mercyhurst Lakers,,2026_02_14,12:16:48,,,
129921269,DraftKings,639066862080889706,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.389+00,0.0453,259256186,GameOu,Over,136.5,Basketball,CBB,-105,Presbyterian @ UNC Asheville - Over 136.5 - Total,Presbyterian @ UNC Asheville - Over 136.5 - Total,2026-02-14 19:00:00+00,UNC Asheville Bulldogs vs Presbyterian Blue Hose,,2026_02_14,12:16:48,,,
129921270,DraftKings,639066862081013290,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.386+00,0.0,259256187,GameOu,Over,143.5,Basketball,CBB,-105,Kent State @ Ball State - Over 143.5 - Total,Kent State @ Ball State - Over 143.5 - Total,2026-02-14 19:00:00+00,Ball State Cardinals vs Kent State Golden Flashes,,2026_02_14,12:16:48,,,
129921271,DraftKings,639066862095304054,0.1,0.08,Won,0.08,-115,1,2026-02-14 17:16:48.341+00,0.0,259256188,Moneyline,Central Connecticut State,0.0,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 19:00:00+00,Fairleigh Dickinson Knights vs Central Connecticut State Blue Devils,,2026_02_14,12:16:48,,,
129921272,DraftKings,639066859094728867,0.1,0.07,Lost,-0.1,-130,1,2026-02-14 17:11:50.67+00,0.0216,259256189,Moneyline,SMU,0.0,Basketball,CBB,-130,SMU @ Syracuse - SMU - Moneyline,SMU @ Syracuse - SMU - Moneyline,2026-02-14 19:00:00+00,Syracuse Orange vs SMU Mustangs,,2026_02_14,12:11:50,,,
129921273,DraftKings,639066858511848361,0.1,0.03,Won,0.03,-298,1,2026-02-14 17:10:51.153+00,0.0,259256190,Moneyline,Liberty,0.0,Basketball,CBB,-298,Liberty @ UTEP - Liberty - Moneyline,Liberty @ UTEP - Liberty - Moneyline,2026-02-14 19:00:00+00,UTEP Miners vs Liberty Flames,,2026_02_14,12:10:51,,,
129921274,DraftKings,639066857969068217,0.1,0.09,Lost,-0.1,-108,1,2026-02-14 17:09:55.664+00,0.0046,259256191,GameOu,Over,165.5,Basketball,CBB,-108,Texas A&M @ Vanderbilt - Over 165.5 - Total,Texas A&M @ Vanderbilt - Over 165.5 - Total,2026-02-14 18:00:00+00,Vanderbilt Commodores vs Texas A&M Aggies,,2026_02_14,12:09:55,,,
129921275,DraftKings,639066857969068215,0.1,0.09,Won,0.09,-105,1,2026-02-14 17:09:55.66+00,0.007,259256192,GameOu,Under,167.5,Basketball,CBB,-105,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,2026-02-14 18:00:00+00,Providence Friars vs St. John's Red Storm,,2026_02_14,12:09:55,,,
129921276,DraftKings,639066857968714475,0.1,0.12,Lost,-0.1,125,1,2026-02-14 17:09:55.59+00,0.002,259256193,Spread,The Citadel,9.5,Basketball,CBB,125,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,2026-02-14 18:00:00+00,Citadel Bulldogs vs Mercer Bears,,2026_02_14,12:09:55,,,
129921280,DraftKings,639066864109952100,0.1,0.09,Won,0.09,-108,1,2026-02-14 17:20:10.079+00,0.0303,259256203,Spread,Kansas State,22.5,Basketball,CBB,-108,Kansas State @ Houston - Kansas State +22.5 - Spread,Kansas State @ Houston - Kansas State +22.5 - Spread,2026-02-14 21:00:00+00,Houston Cougars vs Kansas State Wildcats,,2026_02_14,12:20:10,,,
129921281,DraftKings,639066864109536339,0.1,0.08,Won,0.08,-112,1,2026-02-14 17:20:09.969+00,-0.0045,259256204,Spread,South Carolina,17.5,Basketball,CBB,-112,South Carolina @ Alabama - South Carolina +17.5 - Spread,South Carolina @ Alabama - South Carolina +17.5 - Spread,2026-02-15 01:30:00+00,Alabama Crimson Tide vs South Carolina Gamecocks,,2026_02_14,12:20:09,,,
