juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
126835610,DraftKings,639051403451059347,0.1,0.08,Won,0.08,-112,1,2026-01-27 19:52:23.991+00,-0.0045,250949592,GameOu,Over,219.5,Basketball,NBA,-112,MIL Bucks @ PHI 76ers - Over 219.5 - Total,MIL Bucks @ PHI 76ers - Over 219.5 - Total,2026-01-28 01:00:00+00,Philadelphia 76ers vs Milwaukee Bucks,,2026_01_27,14:52:23,,,
126922856,DraftKings,639052176747864633,0.1,0.09,Lost,-0.1,-110,1,2026-01-28 17:21:14.354+00,-0.036,251200959,GameOu,Over,147.5,Basketball,CBB,-110,Baylor @ Cincinnati - Over 147.5 - Total,Baylor @ Cincinnati - Over 147.5 - Total,2026-01-28 23:30:00+00,Cincinnati Bearcats vs Baylor Bears,,2026_01_28,12:21:14,,,
126922858,DraftKings,639052176746544425,0.1,0.21,Lost,-0.1,215,1,2026-01-28 17:21:14.318+00,0.0462,251200961,Moneyline,Western Kentucky,0.0,Basketball,CBB,215,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,2026-01-29 00:00:00+00,Kennesaw State Owls vs Western Kentucky Hilltoppers,,2026_01_28,12:21:14,,,
126922859,DraftKings,639052176697532949,0.1,0.07,Lost,-0.1,-130,1,2026-01-28 17:21:09.49+00,0.0181,251200962,GameOu,Over,155.5,Basketball,CBB,-130,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Florida State Seminoles vs California Golden Bears,,2026_01_28,12:21:09,,,
126922860,DraftKings,639052176686245570,0.1,0.1,Lost,-0.1,105,1,2026-01-28 17:21:09.434+00,,251200963,Spread,Southern University,-22.5,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,2026-01-28 19:00:00+00,,,2026_01_28,12:21:09,,,
126922862,DraftKings,639052176696212743,0.1,0.06,Won,0.06,-166,1,2026-01-28 17:21:09.396+00,-0.0057,251200965,Spread,St. Johns,-10.5,Basketball,CBB,-166,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,St. John's Red Storm vs Butler Bulldogs,,2026_01_28,12:21:09,,,
126922864,DraftKings,639052176696802852,0.1,0.07,Lost,-0.1,-130,1,2026-01-28 17:21:09.38+00,0.0502,251200967,Spread,LSU,-5.5,Basketball,CBB,-130,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,LSU Tigers vs Mississippi State Bulldogs,,2026_01_28,12:21:09,,,
126938990,DraftKings,639052244600396772,0.1,0.31,Won,0.31,310,1,2026-01-28 19:14:19.876+00,,251243037,Moneyline,Sao Paulo,0.0,Soccer,Brazil - Serie A,310,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,2026-01-29 00:30:00+00,São Paulo FC vs CR Flamengo,,2026_01_28,14:14:19,,,
126953818,DraftKings,639052309370409811,0.1,0.09,Won,0.09,-108,1,2026-01-28 21:02:16.129+00,0.0046,251277733,Spread,Georgetown,-3.5,Basketball,CBB,-108,DePaul @ Georgetown - Georgetown -3.5 - Spread,DePaul @ Georgetown - Georgetown -3.5 - Spread,2026-01-29 01:30:00+00,Georgetown Hoyas vs DePaul Blue Demons,,2026_01_28,16:02:16,,,
126953823,DraftKings,639052309305724552,0.1,0.09,Won,0.09,-105,1,2026-01-28 21:02:11.277+00,0.0227,251277738,GameOu,Under,159.5,Basketball,CBB,-105,Illinois State @ Murray State - Under 159.5 - Total,Illinois State @ Murray State - Under 159.5 - Total,2026-01-29 02:00:00+00,Murray State Racers vs Illinois State Redbirds,,2026_01_28,16:02:11,,,
126953825,DraftKings,639052309320667916,0.1,0.07,Won,0.07,-130,1,2026-01-28 21:02:11.268+00,-0.0057,251277740,GameOu,Over,146.5,Basketball,CBB,-130,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00,Miami (FL) Hurricanes vs Stanford Cardinal,,2026_01_28,16:02:11,,,
126953827,DraftKings,639052309320667914,0.1,0.09,Won,0.09,-108,1,2026-01-28 21:02:11.24+00,0.0157,251277742,GameOu,Over,148.5,Basketball,CBB,-108,Sam Houston @ Missouri State - Over 148.5 - Total,Sam Houston @ Missouri State - Over 148.5 - Total,2026-01-29 01:00:00+00,Missouri State Bears vs Sam Houston State Bearkats,,2026_01_28,16:02:11,,,
126953829,DraftKings,639052309310111180,0.1,0.06,Lost,-0.1,-146,1,2026-01-28 21:02:11.22+00,-0.0439,251277744,Spread,Arkansas State,-9.5,Basketball,CBB,-146,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Arkansas State Red Wolves vs Old Dominion Monarchs,,2026_01_28,16:02:11,,,
126953830,DraftKings,639052309310111178,0.1,0.09,Lost,-0.1,-108,1,2026-01-28 21:02:11.211+00,0.0135,251277745,GameOu,Over,129.5,Basketball,CBB,-108,Louisiana Tech @ UTEP - Over 129.5 - Total,Louisiana Tech @ UTEP - Over 129.5 - Total,2026-01-29 02:00:00+00,UTEP Miners vs Louisiana Tech Bulldogs,,2026_01_28,16:02:11,,,
126953843,DraftKings,639052301961548712,0.1,0.1,Lost,-0.1,100,1,2026-01-28 20:49:57.052+00,,251277758,Spread,Temple,-5.5,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Temple Owls vs Charlotte 49ers,,2026_01_28,15:49:57,,,
126953845,DraftKings,639052301961754165,0.1,0.12,Lost,-0.1,126,1,2026-01-28 20:49:57.046+00,-0.0788,251277760,Spread,American,-7.5,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Loyola Maryland Greyhounds vs American University Eagles,,2026_01_28,15:49:57,,,
126953848,DraftKings,639052301961754163,0.1,0.09,Lost,-0.1,-105,1,2026-01-28 20:49:57.022+00,0.0,251277763,GameOu,Over,135.5,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,Davidson @ George Mason - Over 135.5 - Total,2026-01-29 00:00:00+00,George Mason Patriots vs Davidson Wildcats,,2026_01_28,15:49:57,,,
126953849,DraftKings,639052301973036831,0.1,0.07,Won,0.07,-130,1,2026-01-28 20:49:56.996+00,-0.0097,251277764,Spread,Fordham,-4.5,Basketball,CBB,-130,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Fordham Rams vs La Salle Explorers,,2026_01_28,15:49:56,,,
126953850,DraftKings,639052301961684430,0.1,0.1,Won,0.1,104,1,2026-01-28 20:49:56.984+00,0.0049,251277765,Spread,Austin Peay,-3.5,Basketball,CBB,104,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Eastern Kentucky Colonels vs Austin Peay Governors,,2026_01_28,15:49:56,,,
126953851,DraftKings,639052301957244991,0.1,0.16,Lost,-0.1,164,1,2026-01-28 20:49:56.977+00,-0.0014,251277766,Moneyline,Bucknell,0.0,Basketball,CBB,164,Bucknell @ Lafayette - Bucknell - Moneyline,Bucknell @ Lafayette - Bucknell - Moneyline,2026-01-29 00:00:00+00,Lafayette Leopards vs Bucknell Bison,,2026_01_28,15:49:56,,,
126953852,DraftKings,639052301961548708,0.1,0.09,Won,0.09,-105,1,2026-01-28 20:49:56.969+00,-0.0122,251277767,Spread,Robert Morris,-9.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,2026-01-29 00:00:00+00,Robert Morris Colonials vs IUPUI Jaguars,,2026_01_28,15:49:56,,,
126953854,DraftKings,639052301961754159,0.1,0.07,Won,0.07,-140,1,2026-01-28 20:49:56.941+00,-0.0017,251277769,Spread,Auburn,-5.5,Basketball,CBB,-140,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Auburn Tigers vs Texas Longhorns,,2026_01_28,15:49:56,,,
125872667,DraftKings,639046982996910516,0.1,0.08,Lost,-0.1,-115,1,2026-01-22 17:04:59.728+00,,248346973,GameOu,Over,2.5,Soccer,,-115,AS Roma vs Stuttgart - Over 2.5 - Total Goals,AS Roma vs Stuttgart - Over 2.5 - Total Goals,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
98588883,DraftKings,638921715473164976,1.0,30.0,Lost,-1.0,3000,1,2025-08-30 17:25:47.517+00,,175905576,Future,Gunner Stockton (Georgia),,Football,,3000,Heisman Trophy Award Winner 2025 - Gunner Stockton (Georgia) - Heisman Trophy Award 2025,Heisman Trophy Award Winner 2025 - Gunner Stockton (Georgia) - Heisman Trophy Award 2025,2025-12-13 23:00:00+00,,,2025_08_30,13:25:47,,,
98588884,DraftKings,638915829455440658,0.53,8.904,Lost,-0.53,1680,1,2025-08-23 21:55:45.446+00,,175905577,Future,Dak Prescott,,Football,,1680,"Fast Futures - Dak Prescott - Most Pass TDs After 4 Weeks  [Listed Players Only, Dead Heat Rules]","Fast Futures - Dak Prescott - Most Pass TDs After 4 Weeks  [Listed Players Only, Dead Heat Rules]",2025-10-02 00:00:00+00,,,2025_08_23,17:55:45,,,
98588892,DraftKings,638926287939834726,1.0,9.75,Lost,-1.0,975,1,2025-09-05 00:26:34.009+00,,175905600,Prop,CeeDee Lamb,,Football,NFL,975,DAL Cowboys @ PHI Eagles - CeeDee Lamb - 1st TD Scorer Live Betting,DAL Cowboys @ PHI Eagles - CeeDee Lamb - 1st TD Scorer Live Betting,2025-09-05 00:20:00+00,Philadelphia Eagles vs Dallas Cowboys,,2025_09_04,20:26:34,,,
98588895,DraftKings,638926167290707231,4.0,6.0,Won,6.0,150,1,2025-09-04 21:05:29.114+00,0.2,175905613,PlayerTotal,Over,0.5,Football,NFL,150,DAL Cowboys @ PHI Eagles - Jalen Hurts - Anytime TD Scorer,DAL Cowboys @ PHI Eagles - Jalen Hurts - Anytime TD Scorer,2025-09-05 00:20:00+00,Philadelphia Eagles vs Dallas Cowboys,,2025_09_04,17:05:29,,,
98588939,DraftKings,638916341299047865,1.5,1.65,Lost,-1.5,110,1,2025-08-24 12:08:50.26+00,,175905781,Moneyline,Man Utd,0.0,Soccer,,110,Fulham vs Man Utd - Man Utd - Moneyline,Fulham vs Man Utd - Man Utd - Moneyline,2025-08-24 15:30:00+00,,,2025_08_24,08:08:50,,,
98588959,DraftKings,638910657312494344,0.83,2.19,Won,2.19,265,1,2025-08-17 22:15:31.667+00,0.0038,175905856,PlayerTotal,Over,0.5,Baseball,MLB,265,SEA Mariners @ NY Mets - 1+ - Cal Raleigh Home Runs,SEA Mariners @ NY Mets - 1+ - Cal Raleigh Home Runs,2025-08-17 23:10:00+00,New York Mets vs Seattle Mariners,,2025_08_17,18:15:31,,,
98588961,DraftKings,638910657312427348,1.0,4.69,Lost,-1.0,469,1,2025-08-17 22:15:31.596+00,,175905860,PlayerTotal,Over,0.5,Baseball,MLB,469,SEA Mariners @ NY Mets - 1+ - Juan Soto Home Runs,SEA Mariners @ NY Mets - 1+ - Juan Soto Home Runs,2025-08-17 23:10:00+00,New York Mets vs Seattle Mariners,,2025_08_17,18:15:31,,,
98588962,DraftKings,638910657322445914,0.5,2.75,Lost,-0.5,550,1,2025-08-17 22:15:31.556+00,,175905861,PlayerTotal,Over,0.5,Baseball,MLB,550,SEA Mariners @ NY Mets - 1+ - Josh Naylor Home Runs,SEA Mariners @ NY Mets - 1+ - Josh Naylor Home Runs,2025-08-17 23:10:00+00,New York Mets vs Seattle Mariners,,2025_08_17,18:15:31,,,
98588992,DraftKings,638903610021732013,0.32,0.68,Lost,-0.32,215,1,2025-08-09 18:30:02.476+00,,175905981,PlayerTotal,Over,1.5,Baseball,MLB,215,CHI Cubs @ STL Cardinals - 2+ - Alec Burleson Hits,CHI Cubs @ STL Cardinals - 2+ - Alec Burleson Hits,2025-08-09 23:15:00+00,St. Louis Cardinals vs Chicago Cubs,,2025_08_09,14:30:02,,,
98588991,DraftKings,638903610025987260,0.31,0.69,Lost,-0.31,225,1,2025-08-09 18:30:02.493+00,0.0256,175905980,PlayerTotal,Over,1.5,Baseball,MLB,225,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,2025-08-09 23:10:00+00,Minnesota Twins vs Kansas City Royals,,2025_08_09,14:30:02,,,
98588994,DraftKings,638903610021786985,0.31,0.69,Lost,-0.31,225,1,2025-08-09 18:30:02.363+00,,175905985,PlayerTotal,Over,1.5,Baseball,MLB,225,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,2025-08-10 01:10:00+00,Los Angeles Dodgers vs Toronto Blue Jays,,2025_08_09,14:30:02,,,
98589006,DraftKings,638902856662100645,0.25,0.73,Lost,-0.25,295,1,2025-08-08 21:34:26.164+00,,175906054,PlayerTotal,Over,1.5,Baseball,MLB,295,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,2025-08-09 00:10:00+00,Minnesota Twins vs Kansas City Royals,,2025_08_08,17:34:26,,,
98589007,DraftKings,638902856673344884,0.25,0.65,Won,0.65,260,1,2025-08-08 21:34:26.11+00,,175906055,PlayerTotal,Over,1.5,Baseball,MLB,260,TB Rays @ SEA Mariners - 2+ - Junior Caminero Hits,TB Rays @ SEA Mariners - 2+ - Junior Caminero Hits,2025-08-09 01:40:00+00,Seattle Mariners vs Tampa Bay Rays,,2025_08_08,17:34:26,,,
98589026,DraftKings,638896776733200005,1.0,4.5,Won,4.5,450,1,2025-08-01 20:41:14.088+00,0.0105,175906114,PlayerTotal,Over,0.5,Baseball,MLB,450,MIL Brewers @ WAS Nationals - 1+ - Andrew Vaughn Home Runs,MIL Brewers @ WAS Nationals - 1+ - Andrew Vaughn Home Runs,2025-08-01 22:45:00+00,Washington Nationals vs Milwaukee Brewers,,2025_08_01,16:41:14,,,
98589035,DraftKings,638893971425402241,1.0,5.0,Lost,-1.0,500,1,2025-07-29 14:45:41.371+00,,175906143,PlayerTotal,Over,0.5,Baseball,MLB,500,MIA Marlins @ STL Cardinals - 1+ - Alec Burleson Home Runs,MIA Marlins @ STL Cardinals - 1+ - Alec Burleson Home Runs,2025-07-29 23:45:00+00,St. Louis Cardinals vs Miami Marlins,,2025_07_29,10:45:41,,,
98589058,DraftKings,638884750817915395,0.5,1.8,Won,1.8,360,1,2025-07-18 22:38:01.83+00,,175906322,PlayerTotal,Over,0.5,Baseball,MLB,360,SD Padres @ WAS Nationals - 1+ - Manny Machado Home Runs,SD Padres @ WAS Nationals - 1+ - Manny Machado Home Runs,2025-07-18 22:45:00+00,Washington Nationals vs San Diego Padres,,2025_07_18,18:38:01,,,
98589088,DraftKings,638879325957917866,0.44,4.62,Lost,-0.44,1050,1,2025-07-12 15:56:37.267+00,,175906530,Future,Cal Raleigh vs. Oneil Cruz,,Baseball,,1050,Home Run Derby 2025 - Cal Raleigh vs. Oneil Cruz - Name the Finalists,Home Run Derby 2025 - Cal Raleigh vs. Oneil Cruz - Name the Finalists,2025-07-15 06:00:00+00,,,2025_07_12,11:56:37,,,
98589130,DraftKings,638875952544441489,0.77,2.11,Lost,-0.77,275,1,2025-07-08 18:14:14.369+00,0.0036,175906837,PlayerTotal,Over,0.5,Baseball,MLB,275,NY Mets @ BAL Orioles - 1+ - Juan Soto Home Runs,NY Mets @ BAL Orioles - 1+ - Juan Soto Home Runs,2025-07-08 22:35:00+00,Baltimore Orioles vs New York Mets,,2025_07_08,14:14:14,,,
98589184,DraftKings,638873157042725305,1.0,1.25,Lost,-1.0,125,1,2025-07-05 12:35:04.804+00,,175907450,Moneyline,Orlando City,0.0,Soccer,,125,Charlotte FC vs Orlando City - Orlando City - Moneyline,Charlotte FC vs Orlando City - Orlando City - Moneyline,2025-07-05 23:15:00+00,,,2025_07_05,08:35:04,,,
98589308,DraftKings,638867139221220046,1.0,1.9,Won,1.9,190,1,2025-06-28 13:25:21.122+00,,175908506,Moneyline,Toronto FC,0.0,Soccer,,190,Toronto FC vs POR Timbers - Toronto FC - Moneyline,Toronto FC vs POR Timbers - Toronto FC - Moneyline,2025-06-28 23:40:03+00,,,2025_06_28,09:25:21,,,
98589367,DraftKings,638864646111868195,0.17,0.85,Lost,-0.17,500,1,2025-06-25 16:10:12.463+00,0.0152,175908938,PlayerTotal,Over,0.5,Baseball,MLB,500,TB Rays @ KC Royals - 1+ - Yandy Diaz Home Runs,TB Rays @ KC Royals - 1+ - Yandy Diaz Home Runs,2025-06-25 23:40:00+00,Kansas City Royals vs Tampa Bay Rays,,2025_06_25,12:10:12,,,
98589370,DraftKings,638864646126907002,0.15,0.9,Lost,-0.15,600,1,2025-06-25 16:10:12.379+00,0.0311,175908947,PlayerTotal,Over,0.5,Baseball,MLB,600,LA Dodgers @ COL Rockies - 1+ - Ryan McMahon Home Runs,LA Dodgers @ COL Rockies - 1+ - Ryan McMahon Home Runs,2025-06-26 00:40:00+00,Colorado Rockies vs Los Angeles Dodgers,,2025_06_25,12:10:12,,,
98589390,DraftKings,638863943369075261,0.5,0.4065,Won,0.4,-123,1,2025-06-24 20:38:56.504+00,,175909123,HeadToHead,A. Reese Offensive Rebounds,,Basketball,,-123,WNBA 2025 - Cross-Fixture Player Specials - A. Reese Offensive Rebounds - A. Reese Offensive Rebounds (6/24) v C. Clark Three Pointers Made (6/24),WNBA 2025 - Cross-Fixture Player Specials - A. Reese Offensive Rebounds - A. Reese Offensive Rebounds (6/24) v C. Clark Three Pointers Made (6/24),2025-06-25 07:00:00+00,,,2025_06_24,16:38:56,,,
98589431,DraftKings,638862855479819204,1.0,3.4,Won,3.4,340,1,2025-06-23 14:25:48.338+00,-0.0051,175909394,PlayerTotal,Over,0.5,Baseball,MLB,340,WAS Nationals @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,WAS Nationals @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,2025-06-24 01:40:00+00,San Diego Padres vs Washington Nationals,,2025_06_23,10:25:48,,,
98589462,DraftKings,638861886107091349,0.2,0.8,Lost,-0.2,400,1,2025-06-22 11:30:09.517+00,,175909632,PlayerTotal,Over,0.5,Baseball,MLB,400,DET Tigers @ TB Rays - 1+ - Spencer Torkelson Home Runs,DET Tigers @ TB Rays - 1+ - Spencer Torkelson Home Runs,2025-06-22 16:10:00+00,Tampa Bay Rays vs Detroit Tigers,,2025_06_22,07:30:09,,,
98589499,DraftKings,638861105436027357,0.2,0.8,Lost,-0.2,400,1,2025-06-21 13:49:03.08+00,,175910048,Future,Gage Landis,,,,400,ACL Pro Tour 2025 - Signature #5 - Utica NY - Singles - Gage Landis - Moneyline,ACL Pro Tour 2025 - Signature #5 - Utica NY - Singles - Gage Landis - Moneyline,2025-06-22 17:00:00+00,,,2025_06_21,09:49:03,,,
98589507,DraftKings,638861094681659374,2.0,1.9,Lost,-2.0,-105,1,2025-06-21 13:31:08.639+00,,175910122,Moneyline,River Plate [ARG],0.0,Soccer,,-105,River Plate [ARG] vs Monterrey - River Plate [ARG] - Moneyline,River Plate [ARG] vs Monterrey - River Plate [ARG] - Moneyline,2025-06-22 01:00:00+00,,,2025_06_21,09:31:08,,,
98589510,DraftKings,638860169781926148,0.24,4.8,Won,4.8,2000,1,2025-06-20 11:49:37.81+00,,175910149,PlayerProp,Keegan Bradley,,Golf,PGA,2000,Travelers Championship 2025 - Keegan Bradley - Winner Live Betting,Travelers Championship 2025 - Keegan Bradley - Winner Live Betting,2025-06-19 12:00:00+00,Travelers Championship,,2025_06_20,07:49:37,,,
98589550,DraftKings,638858947477416095,0.1,1.0,Lost,-0.1,1000,1,2025-06-19 01:52:27.412+00,,175910576,PlayerTotal,Over,0.5,Baseball,MLB,1000,COL Rockies @ WAS Nationals - 1+ - Luis Garcia (WAS) Home Runs Live Betting,COL Rockies @ WAS Nationals - 1+ - Luis Garcia (WAS) Home Runs Live Betting,2025-06-18 22:45:00+00,Washington Nationals vs Colorado Rockies,,2025_06_18,21:52:27,,,
98589552,DraftKings,638858456481314348,0.8,4.2,Won,4.2,525,1,2025-06-18 12:14:08.021+00,,175910579,PlayerTotal,Over,0.5,Baseball,MLB,525,NY Mets @ ATL Braves - 1+ - Ronald Acuna Jr. Home Runs,NY Mets @ ATL Braves - 1+ - Ronald Acuna Jr. Home Runs,2025-06-18 23:15:00+00,Atlanta Braves vs New York Mets,,2025_06_18,08:14:08,,,
98589556,DraftKings,638858456476760108,0.18,0.85,Lost,-0.18,475,1,2025-06-18 12:14:07.911+00,,175910587,PlayerTotal,Over,0.5,Baseball,MLB,475,COL Rockies @ WAS Nationals - 1+ - Josh Bell Home Runs,COL Rockies @ WAS Nationals - 1+ - Josh Bell Home Runs,2025-06-18 22:45:00+00,Washington Nationals vs Colorado Rockies,,2025_06_18,08:14:07,,,
98589557,DraftKings,638858453220305931,0.24,4.8,Lost,-0.24,2000,1,2025-06-18 12:08:40.584+00,,175910588,PlayerProp,Xander Schauffele,,Golf,PGA,2000,Travelers Championship 2025 - Xander Schauffele - Winner,Travelers Championship 2025 - Xander Schauffele - Winner,2025-06-19 12:00:00+00,Travelers Championship,,2025_06_18,08:08:40,,,
98589593,DraftKings,638857187117029502,0.1,0.16,Lost,-0.1,160,1,2025-06-17 00:58:31.906+00,,175910993,Prop,Mateo Barreiros Reyes,,Tennis,,160,Diego Augusto Barreto Sanchez vs Mateo Barreiros Reyes - Mateo Barreiros Reyes - Set 1 - Game 10 Live Betting,Diego Augusto Barreto Sanchez vs Mateo Barreiros Reyes - Mateo Barreiros Reyes - Set 1 - Game 10 Live Betting,2025-06-17 00:04:34+00,,,2025_06_16,20:58:31,,,
