date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,129921276,0.1,0.12,Lost,-0.1,125,1,2026-02-14 17:09:55.59+00,0.002,Spread,The Citadel,9.5,Basketball,CBB,125,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,2026-02-14 13:00:00,Citadel Bulldogs vs Mercer Bears
,,129921280,0.1,0.09,Won,0.09,-108,1,2026-02-14 17:20:10.079+00,0.0303,Spread,Kansas State,22.5,Basketball,CBB,-108,Kansas State @ Houston - Kansas State +22.5 - Spread,Kansas State @ Houston - Kansas State +22.5 - Spread,2026-02-14 16:00:00,Houston Cougars vs Kansas State Wildcats
,,129921281,0.1,0.08,Won,0.08,-112,1,2026-02-14 17:20:09.969+00,-0.0045,Spread,South Carolina,17.5,Basketball,CBB,-112,South Carolina @ Alabama - South Carolina +17.5 - Spread,South Carolina @ Alabama - South Carolina +17.5 - Spread,2026-02-14 20:30:00,Alabama Crimson Tide vs South Carolina Gamecocks
,,129921274,0.1,0.09,Lost,-0.1,-108,1,2026-02-14 17:09:55.664+00,0.0046,GameOu,Over,165.5,Basketball,CBB,-108,Texas A&M @ Vanderbilt - Over 165.5 - Total,Texas A&M @ Vanderbilt - Over 165.5 - Total,2026-02-14 13:00:00,Vanderbilt Commodores vs Texas A&M Aggies
,,129921275,0.1,0.09,Won,0.09,-105,1,2026-02-14 17:09:55.66+00,0.007,GameOu,Under,167.5,Basketball,CBB,-105,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,2026-02-14 13:00:00,Providence Friars vs St. John's Red Storm
,,129921268,0.1,0.07,Won,0.07,-135,1,2026-02-14 17:16:48.432+00,0.0089,Moneyline,Mercyhurst,0.0,Basketball,CBB,-135,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,2026-02-14 14:00:00,Saint Francis U Red Flash vs Mercyhurst Lakers
,,129921273,0.1,0.03,Won,0.03,-298,1,2026-02-14 17:10:51.153+00,0.0,Moneyline,Liberty,0.0,Basketball,CBB,-298,Liberty @ UTEP - Liberty - Moneyline,Liberty @ UTEP - Liberty - Moneyline,2026-02-14 14:00:00,UTEP Miners vs Liberty Flames
,,129921269,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.389+00,0.0453,GameOu,Over,136.5,Basketball,CBB,-105,Presbyterian @ UNC Asheville - Over 136.5 - Total,Presbyterian @ UNC Asheville - Over 136.5 - Total,2026-02-14 14:00:00,UNC Asheville Bulldogs vs Presbyterian Blue Hose
,,129921270,0.1,0.09,Lost,-0.1,-105,1,2026-02-14 17:16:48.386+00,0.0,GameOu,Over,143.5,Basketball,CBB,-105,Kent State @ Ball State - Over 143.5 - Total,Kent State @ Ball State - Over 143.5 - Total,2026-02-14 14:00:00,Ball State Cardinals vs Kent State Golden Flashes
,,129921272,0.1,0.07,Lost,-0.1,-130,1,2026-02-14 17:11:50.67+00,0.0216,Moneyline,SMU,0.0,Basketball,CBB,-130,SMU @ Syracuse - SMU - Moneyline,SMU @ Syracuse - SMU - Moneyline,2026-02-14 14:00:00,Syracuse Orange vs SMU Mustangs
,,129921271,0.1,0.08,Won,0.08,-115,1,2026-02-14 17:16:48.341+00,0.0,Moneyline,Central Connecticut State,0.0,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 14:00:00,Fairleigh Dickinson Knights vs Central Connecticut State Blue Devils
,,129921267,0.1,0.04,Won,0.04,-245,1,2026-02-14 17:16:53.402+00,0.0041,Moneyline,North Dakota State,0.0,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 14:00:00,North Dakota Fighting Hawks vs North Dakota State Bison
,,129845865,0.1,0.08,Lost,-0.1,-112,1,2026-02-14 00:01:01.986+00,0.0212,Spread,Hampton,-2.5,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-13 23:00:00,Hampton Pirates vs North Carolina A&T Aggies
,,130092532,0.1,0.09,Won,0.09,-108,1,2026-02-15 18:32:20.418+00,0.0046,GameOu,Over,159.5,Basketball,CBB,-108,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,2026-02-15 14:00:00,Purdue Fort Wayne Mastodons vs IUPUI Jaguars
,,130092536,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.355+00,0.0045,GameOu,Over,158.5,Basketball,CBB,-110,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,2026-02-15 14:00:00,Cleveland State Vikings vs Wright State Raiders
