league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,home,1.5,spread,2.0149829988193626,2.284178181818182,101.0,128.0,2.0149829988193626,101.0,2.284178181818182,128.0,-0.0275274208905765,-0.0860153061955501,-2.7527420890576497,-8.60153061955501,-0.0525523489729189,-0.1642110391005958,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,,,,,,,,,home,5.5,spread,2.0599180291153414,2.2184907905935045,106.0,122.0,2.0599180291153414,106.0,2.2184907905935045,122.0,-0.0428456764647715,-0.0684738834054853,-4.28456764647715,-6.847388340548529,-0.0811007447368888,-0.1318756272994533,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,,,,,,,,,home,6.5,spread,1.9748755416748,2.332525363941769,-103.0,133.0,1.9748755416748,-103.0,2.332525363941769,133.0,-0.0174485005969184,-0.0950896412912539,-1.74485005969184,-9.50896412912539,-0.0333107738668445,-0.1815347697378485,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,away,5.5,spread,2.221960671217292,2.061235880106782,122.0,106.0,2.221960671217292,122.0,2.061235880106782,106.0,-0.0691777989177734,-0.0431560528531585,-6.917779891777339,-4.315605285315851,-0.1332313164342303,-0.0816882429006216,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,,,,,,,,,under,233.5,total,,,,,,,,,,,,,,,,,2.1600952759116265,1.861998165809424,2.2703391424397354,1.9704772664391697,2.2703391424397354,127.0,1.9704772664391697,-103.0,-0.0787679408775623,-0.0208106220964179,-7.876794087756229,-2.08106220964179,-0.1517012194678979,-0.0393915346825053,0.0,0.0
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,over,235.5,total,,,,,,,,,,,,,,,,,1.9147734692564464,2.0931668151819363,2.019830445727598,2.230917266654953,2.019830445727598,102.0,2.230917266654953,123.0,-0.0332108250079213,-0.0709846531838911,-3.32108250079213,-7.098465318389111,-0.0628633473364226,-0.1367111839097163,0.0,0.0
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,,,,,,,,,under,226.5,total,,,,,,,,,,,,,,,,,2.240384745702304,1.8062014656861989,2.3547263118503894,1.9114298779110792,2.3547263118503894,135.0,1.9114298779110792,-110.0,-0.0991317194432997,-0.000640972581865,-9.913171944329967,-0.0640972581865,-0.1892514643917542,-0.0012236749290151,0.0,0.0
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,,,,,,,,,under,231.5,total,,,,,,,,,,,,,,,,,2.0149551480655084,1.985265212857916,2.1177915594407946,2.1009257912391663,2.1177915594407946,112.0,2.1009257912391663,110.0,-0.0626937192550671,-0.0362144832394729,-6.26937192550671,-3.62144832394729,-0.1172099968681691,-0.070704467277066,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,,,,,,,,,under,232.5,total,,,,,,,,,,,,,,,,,2.186252467904271,1.84299087003518,2.29783130794718,1.9503626149280315,2.29783130794718,130.0,1.9503626149280315,-105.0,-0.0840378129239057,-0.0155767184847634,-8.40378129239057,-1.55767184847634,-0.1618506026682629,-0.0294845028461595,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,,,,,,,,,over,228.5,total,,,,,,,,,,,,,,,,,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109.0,2.124402843665542,112.0,-0.0463232494958938,-0.0530890091097063,-4.63232494958938,-5.30890091097063,-0.088435294492161,-0.1013517446639849,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,over,227.5,total,,,,,,,,,,,,,,,,,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103.0,2.189630943728821,119.0,-0.0322043358163473,-0.0671115570293069,-3.2204335816347305,-6.71115570293069,-0.0614810047402996,-0.1281220634195861,0.0,0.0
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,,,,,,,,,over,235.5,total,,,,,,,,,,,,,,,,,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,111.0,2.1316191814946617,113.0,-0.0452371542452568,-0.0591749392206947,-4.5237154245256805,-5.91749392206947,-0.0871234081760503,-0.1120097063820294,0.0,0.0
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,under,230.5,total,,,,,,,,,,,,,,,,,2.1951042850015603,1.8367470626203088,2.307134891479723,1.943755046353076,2.307134891479723,131.0,1.943755046353076,-106.0,-0.0787570929512628,-0.0204156032133289,-7.87570929512628,-2.04156032133289,-0.1537638481429418,-0.0381683016597019,0.0,0.0
