league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,19.5,spread,2.3663496,1.8252378,137.0,-121.0,2.3663496,137.0,1.8252378,-121.0,-0.096638942562385,0.0195719299781619,-9.6638942562385,1.9571929978161904,-0.1861194449349639,0.0370468674586635,0.0,0.0414924915537032,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,away,-1.5,spread,1.9727599126213595,2.15793288,-103.0,116.0,1.9727599126213595,-103.0,2.15793288,116.0,-0.0426454941689724,-0.0316430620216492,-4.26454941689724,-3.16430620216492,-0.0776008172582942,-0.0639189852837314,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.9523809523809523,1.869565217391304,,,,,,,,,away,-1.5,spread,2.31221067,1.8602869655172407,131.0,-116.0,2.31221067,131.0,1.8602869655172407,-116.0,-0.0797085786727041,0.0026677528672286,-7.970857867270411,0.26677528672286,-0.1556215107419461,0.0049875379691667,0.0,0.0057356686645417,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3875968992248062,3.1,1.847457627118644,1.9803921568627447,,,,,,,,,away,5.5,spread,2.0877771600000004,2.02248252,109.0,102.0,2.0877771600000004,109.0,2.02248252,102.0,-0.0623060820561288,-0.0105086444470087,-6.23060820561288,-1.05086444470087,-0.1151078465104754,-0.0208112370421156,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-3.5,spread,2.06593074,2.0540692600000003,107.0,105.0,2.06593074,107.0,2.0540692600000003,105.0,-0.0397661913597632,-0.0369710225605446,-3.97661913597632,-3.697102256054461,-0.0759172744140935,-0.0705810430701308,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,away,-1.5,spread,2.001914,2.12796159,100.0,113.0,2.001914,100.0,2.12796159,113.0,-0.0500275920628642,-0.0251162107127921,-5.00275920628642,-2.51162107127921,-0.0910338150652121,-0.0507347456398402,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0689655172413792,9.5,1.9523809523809523,1.869565217391304,,,,,,,,,away,14.5,spread,2.60101116,1.7051513916083916,160.0,-142.0,2.60101116,160.0,1.7051513916083916,-142.0,-0.1277292590673401,0.0515744697743156,-12.77292590673401,5.15744697743156,-0.249376172464807,0.0964218347954596,0.0,0.1108851100147786,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.847457627118644,1.9803921568627447,,,,,,,,,home,-4.5,spread,1.9803044174757285,2.15379864,-102.0,115.0,1.9803044174757285,-102.0,2.15379864,115.0,-0.0363115362786149,-0.0406545383949868,-3.63115362786149,-4.06545383949868,-0.0670840246503226,-0.0805119289783075,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,08:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,home,-6.5,spread,1.952635132075472,2.18583681,-105.0,119.0,1.952635132075472,-105.0,2.18583681,119.0,-0.0161734386388585,-0.0617400748545499,-1.61734386388585,-6.174007485454991,-0.0306140088521251,-0.1189068108309852,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,,,,,,,,,over,164.5,total,,,,,,,,,,,,,,,,,1.9475861576216416,2.055313009753026,1.8054123681152623,2.381593950051319,1.8054123681152623,-124.0,2.381593950051319,138.0,0.0300805556319599,-0.1039226661113625,3.00805556319599,-10.39226661113625,0.0574265152973779,-0.1983978171216923,0.0631691668271157,0.0
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,,,,,,,,,under,163.5,total,,,,,,,,,,,,,,,,,2.2478353159415896,1.801387801118148,2.9410191255333067,1.5299154991601678,2.9410191255333067,194.0,1.5299154991601678,-189.0,-0.1792125791692999,0.1253289840294588,-17.92125791692999,12.53289840294588,-0.3451501524742073,0.2372298626271898,0.0,0.2656974461424526
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,,,,,,,,,under,136.5,total,,,,,,,,,,,,,,,,,2.125949209313532,1.888139528611313,2.196403684634378,1.938890430486411,2.196403684634378,120.0,1.938890430486411,-107.0,-0.0569054104123937,-0.0191248186857518,-5.69054104123937,-1.91248186857518,-0.1111010393765783,-0.0357550958037971,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,,,,,,,,,under,130.5,total,,,,,,,,,,,,,,,,,2.052606356162032,1.9500227641092325,2.0931029345563967,2.0289590053598747,2.0931029345563967,109.0,2.0289590053598747,103.0,-0.0414711791550256,-0.0354383063266509,-4.14711791550256,-3.543830632665089,-0.0798704191133827,-0.0670796512611606,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.7606091572598923,2.3147356831759915,1.8213118990732444,2.3739011254226887,1.8213118990732444,-122.0,2.3739011254226887,137.0,0.0141710568422288,-0.0909475858635724,1.41710568422288,-9.09475858635724,0.026493714965906,-0.17756433430507,0.0304677722107919,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,,,,,,,,,under,142.5,total,,,,,,,,,,,,,,,,,2.1693076667457163,1.85520691297876,2.2221100456670544,1.921479026592389,2.2221100456670544,122.0,1.921479026592389,-109.0,-0.0848610040310745,0.0082373085673853,-8.48610040310745,0.8237308567385301,-0.1586531814494002,0.0160823643458475,0.0,0.0168864825631399
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.2732694953363954,1.7853796887954203,2.32952131703222,1.8484201571884544,2.32952131703222,133.0,1.8484201571884544,-118.0,-0.0990291462132908,0.0217717707550819,-9.90291462132908,2.17717707550819,-0.1874480267608719,0.0419308177505282,0.0,0.0452852831705704
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,under,155.5,total,,,,,,,,,,,,,,,,,2.238824446560449,1.807216876270454,2.211222501328882,1.9447811459567128,2.211222501328882,121.0,1.9447811459567128,-106.0,-0.0669922453377515,-0.0141052112029939,-6.6992245337751495,-1.41052112029939,-0.1290221021319659,-0.0266991497770956,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,,,,,,,,,under,149.5,total,,,,,,,,,,,,,,,,,2.43917683553368,1.6948416451055353,2.493672942528317,1.7588618898885784,2.493672942528317,149.0,1.7588618898885784,-132.0,-0.1227946260875686,0.0447399488630284,-12.27946260875686,4.47399488630284,-0.2344261043489947,0.0854126296475996,0.0,0.0939538926123596
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.177781810664819,1.849053696486901,2.2316707993470866,1.914342448141207,2.2316707993470866,123.0,1.914342448141207,-109.0,-0.0641003580225222,-0.0125111428311665,-6.41003580225222,-1.25111428311665,-0.1251483180439719,-0.0233903974669635,0.0,0.0
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,under,149.5,total,,,,,,,,,,,,,,,,,2.091042933974538,1.9165542151096848,2.137761030752185,1.9889493384804315,2.137761030752185,114.0,1.9889493384804315,-101.0,-0.0560303915235622,-0.0210315089788365,-5.60303915235622,-2.10315089788365,-0.106967111090437,-0.0401510625959607,0.0,0.0
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.9523809523809523,1.869565217391304,,,,,,,,,over,159.5,total,,,,,,,,,,,,,,,,,1.9232230390703065,2.083161877120191,2.085178663413069,2.043482603270283,2.085178663413069,109.0,2.043482603270283,104.0,-0.0326199097422202,-0.0455230586962345,-3.26199097422202,-4.55230586962345,-0.0636864904490965,-0.0851083271277429,0.0,0.0
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3875968992248062,3.1,1.847457627118644,1.9803921568627447,,,,,,,,,over,140.5,total,,,,,,,,,,,,,,,,,1.9308381892348856,2.0743005729298263,2.0570976201162523,2.067838505734779,2.0570976201162523,106.0,2.067838505734779,107.0,-0.0376877227724455,-0.040212764571953,-3.76877227724455,-4.0212764571953,-0.0719492889292144,-0.0767698232737287,0.0,0.0
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.9090909090909087,1.9090909090909087,,,,,,,,,under,166.5,total,,,,,,,,,,,,,,,,,1.9478926572846624,2.054971775880831,2.428714581635455,1.803047458170996,2.428714581635455,143.0,1.803047458170996,-125.0,-0.1074903335445729,0.0263146849834203,-10.74903335445729,2.6314684983420302,-0.2070184201599184,0.0498099394329027,0.0,0.0557871321648511
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,over,135.5,total,,,,,,,,,,,,,,,,,2.0091989986805268,1.9908848515579645,2.0569073068880623,2.063217614709856,2.0569073068880623,106.0,2.063217614709856,106.0,-0.0260283429956229,-0.0502038728761886,-2.60283429956229,-5.02038728761886,-0.0508172410866924,-0.0938594145076571,0.0,0.0
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0689655172413792,9.5,1.9523809523809523,1.869565217391304,,,,,,,,,under,146.5,total,,,,,,,,,,,,,,,,,2.350915079082814,1.740238979846858,2.4525664714482973,1.769984418048752,2.4525664714482973,145.0,1.769984418048752,-130.0,-0.1160733781671686,0.0411672012977003,-11.60733781671686,4.11672012977003,-0.221594631046413,0.078591929750155,0.0,0.0864511227251706
Basketball,NCAAB,2026_02_27,07:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.847457627118644,1.9803921568627447,,,,,,,,,under,142.5,total,,,,,,,,,,,,,,,,,2.250824739021442,1.7994725150562103,2.3056112972294915,1.8637536721218293,2.3056112972294915,131.0,1.8637536721218293,-116.0,-0.0900850702549991,0.0127420682587182,-9.00850702549991,1.27420682587182,-0.1719805886686349,0.0243257666757347,0.0,0.0267583433433081
