league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,,,,,,,,,away,11.5,spread,2.21321122,1.930337607142857,121.0,-107.0,2.21321122,121.0,1.930337607142857,-107.0,-0.0603629646933143,-0.0168396252758324,-6.03629646933143,-1.68396252758324,-0.1178515024964709,-0.0314827776895999,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,,,,,,,,,away,7.5,spread,2.1138999,2.00049873,111.0,100.0,2.1138999,111.0,2.00049873,100.0,-0.0391358252456375,-0.0350083723465321,-3.91358252456375,-3.50083723465321,-0.0764080397652923,-0.0654504352565601,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,,,,,,,,,home,-1.5,spread,2.15793288,1.9727599126213595,116.0,-103.0,2.15793288,116.0,1.9727599126213595,-103.0,-0.0316430620216492,-0.0426454941689724,-3.16430620216492,-4.26454941689724,-0.0639189852837314,-0.0776008172582942,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,spread,2.20788503,1.9364308317757013,121.0,-107.0,2.20788503,121.0,1.9364308317757013,-107.0,-0.0708873895442265,-0.0073955194513082,-7.0887389544226505,-0.73955194513082,-0.1353304709480688,-0.0141187189524976,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,,,,,,,,,home,4.5,spread,2.00422929,2.1100485,100.0,111.0,2.00422929,100.0,2.1100485,111.0,-0.0202858605871079,-0.0543791309884985,-2.02858605871079,-5.43791309884985,-0.0390690648344301,-0.1029319265139437,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,away,2.5,spread,2.1841965,1.948622619047619,118.0,-105.0,2.1841965,118.0,1.948622619047619,-105.0,-0.0471162296800659,-0.0281014044449976,-4.711622968006591,-2.81014044449976,-0.0933086117193463,-0.0519161539746567,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,away,4.5,spread,2.1100485,2.00422929,111.0,100.0,2.1100485,111.0,2.00422929,100.0,-0.0453080134268149,-0.0293569781487916,-4.53080134268149,-2.93569781487916,-0.0872598777109028,-0.0555685657816412,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,,,,,,,,,away,-1.5,spread,2.3722680900000004,1.8246983719008265,137.0,-121.0,2.3722680900000004,137.0,1.8246983719008265,-121.0,-0.0906576050848185,0.013152061530777,-9.06576050848185,1.3152061530777,-0.1769981813560742,0.024588636774931,0.0,0.0282769322911706,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,away,1.5,spread,2.18790417,1.945256056603773,119.0,-106.0,2.18790417,119.0,1.945256056603773,-106.0,-0.0621723597667019,-0.014230746078,-6.21723597667019,-1.4230746078,-0.1197393595506853,-0.0269367693619284,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,,,,,,,,,home,-3.5,spread,1.994242,2.13613227,-101.0,114.0,1.994242,-101.0,2.13613227,114.0,-0.0268582305060041,-0.0510949641385123,-2.68582305060041,-5.10949641385123,-0.0508387934577935,-0.0984051161186164,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,12.5,spread,2.32966971,1.8558959008264464,133.0,-117.0,2.32966971,133.0,1.8558959008264464,-117.0,-0.0945641266154297,0.0150138011165624,-9.45641266154297,1.50138011165624,-0.1805315144476388,0.0286627112225282,0.0,0.031528982344781,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,,,,,,,,,home,2.5,spread,2.0260922500000005,2.084004,103.0,108.0,2.0260922500000005,103.0,2.084004,108.0,-0.0186341796989604,-0.0550381928026474,-1.86341796989604,-5.50381928026474,-0.0363810175074941,-0.1028974908919063,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,,,,,,,,,away,8.5,spread,2.2938209,1.8645305357142856,129.0,-116.0,2.2938209,129.0,1.8645305357142856,-116.0,-0.0762412948673351,0.0014443149186994,-7.624129486733509,0.1444314918699399,-0.1488520518838449,0.0027002409349597,0.0,0.0031052770752037,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,,,,,,,,,away,7.5,spread,2.15416466,1.971030843137255,115.0,-103.0,2.15416466,115.0,1.971030843137255,-103.0,-0.0706666540696148,-0.0048463894431489,-7.066665406961479,-0.48463894431489,-0.1321159184779756,-0.0094619984366242,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-7.5,spread,2.05350276,2.06021511,105.0,106.0,2.05350276,105.0,2.06021511,106.0,-0.0368367183773071,-0.0384233157644814,-3.68367183773071,-3.84233157644814,-0.0703246441748592,-0.073353602823101,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,away,2.5,spread,2.164158,1.967079854368932,116.0,-103.0,2.164158,116.0,1.967079854368932,-103.0,-0.0571572977005019,-0.0199341162726257,-5.71572977005019,-1.9934116272625704,-0.1100807214972631,-0.0377324343731845,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,home,-3.5,spread,2.0241556300000005,2.08598832,102.0,109.0,2.0241556300000005,102.0,2.08598832,109.0,-0.0342687278895478,-0.0398416995930254,-3.42687278895478,-3.98416995930254,-0.0648658063623584,-0.0767321621791601,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,,,,,,,,,home,-1.5,spread,1.978496921568628,2.14204798,-102.0,114.0,1.978496921568628,-102.0,2.14204798,114.0,-0.0358502080950549,-0.0381075441273692,-3.5850208095054903,-3.81075441273692,-0.0662317403789999,-0.0754678815071431,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-5.5,spread,2.27033577,1.8856210434782608,127.0,-113.0,2.27033577,127.0,1.8856210434782608,-113.0,-0.0833460411767324,0.0065197294933436,-8.33460411767324,0.65197294933436,-0.1591151695192166,0.0124467563054741,0.0,0.0136914319360215,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,away,-4.5,spread,2.17374122,1.9617230952380955,117.0,-104.0,2.17374122,117.0,1.9617230952380955,-104.0,-0.0748473602083248,-0.0024391821718443,-7.48473602083248,-0.24391821718443,-0.1399320212590421,-0.0047622128116961,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,,,,,,,,,home,1.5,spread,1.9109179090909088,2.23785632,-110.0,124.0,1.9109179090909088,-110.0,2.23785632,124.0,-0.0005008064425202,-0.0769533109852796,-0.0500806442520199,-7.69533109852796,-0.0009560850266295,-0.146910866426443,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.869565217391304,1.9523809523809523,,,,,,,,,away,-3.5,spread,2.06593074,2.0540692600000003,107.0,105.0,2.06593074,107.0,2.0540692600000003,105.0,-0.050840388480472,-0.0253566207022403,-5.0840388480472,-2.53566207022403,-0.095049421941752,-0.0495057832758025,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1666666666666667,5.4,1.9523809523809523,1.869565217391304,,,,,,,,,away,10.5,spread,2.2924944000000003,1.872907115044248,129.0,-115.0,2.2924944000000003,129.0,1.872907115044248,-115.0,-0.0759890400519573,-0.0009544128682176,-7.598904005195729,-0.09544128682176,-0.1483595543871548,-0.0017843371014504,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,under,163.5,total,,,,,,,,,,,,,,,,,2.11443963485604,1.897311948286169,2.7664871006319154,1.6113837090619905,2.7664871006319154,177.0,1.6113837090619905,-164.0,-0.173414477219831,0.1083895310872019,-17.3414477219831,10.83895310872019,-0.3242096748022928,0.2116176559321562,0.0,0.222198538728764
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.5508891971385366,2.815247068184062,1.6043611594572695,2.8872057540216978,1.6043611594572695,-165.0,2.8872057540216978,189.0,0.0884173320186461,-0.1658394808241324,8.84173320186461,-16.58394808241324,0.1653019685565991,-0.3237818435137824,0.1900972638400891,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.4868847582692952,3.0538741108977194,1.517600223457126,3.1745479816539777,1.517600223457126,-193.0,3.1745479816539777,217.0,0.1306331769636518,-0.2042252926151698,13.063317696365178,-20.42252926151698,0.2472699421097695,-0.3933227857773643,0.2769423351629418,0.0
