league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.876486347826087,2.28364067,-114.0,128.0,1.876486347826087,-114.0,2.28364067,128.0,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,0.0207157628833554,-0.0969864575223252,spread,home,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,2.0899528000000003,2.0241718700000004,109.0,102.0,2.0899528000000003,109.0,2.0241718700000004,102.0,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.0337154165722273,-0.0408545256722233,spread,home,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,2.3977032,1.8017226,140.0,-125.0,2.3977032,140.0,1.8017226,-125.0,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,-0.0878846964135436,0.0137399935377032,spread,away,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,2.1200963500000003,1.994258,112.0,-101.0,2.1200963500000003,112.0,1.994258,-101.0,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.0566252103998917,-0.0177911360438896,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.6737986129032256,2.702139,-148.0,170.0,1.6737986129032256,-148.0,2.702139,170.0,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,0.0691415525144342,-0.1491535822318768,spread,home,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,2.01096,2.0965128800000006,101.0,110.0,2.01096,101.0,2.0965128800000006,110.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,-0.0481796120893864,-0.0230174784330446,spread,away,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,2.14019205,1.994258,114.0,-101.0,2.14019205,114.0,1.994258,-101.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,-0.0740366162573754,-0.0035108618626253,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,2.32197548,1.8538184237288136,132.0,-117.0,2.32197548,132.0,1.8538184237288136,-117.0,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,-0.1106166345165379,0.0344766609222092,spread,away,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,2.23906536,1.9009662110091743,124.0,-111.0,2.23906536,124.0,1.9009662110091743,-111.0,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.0726158477262,-0.0022536097590984,spread,away,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,,,,,,,,,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,,,total,over,137.5,,,,,,,,,,,,,,,,,1.9687932061168647,2.032212028001537,2.099404376373469,2.0241941669871064,2.099404376373469,110.0,2.0241941669871064,102.0,-0.0358695453953539,-0.0408599675229984
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,,,,,,,,,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,,,total,over,143.5,,,,,,,,,,,,,,,,,1.8157967906517951,2.2257954572253613,1.893438461981805,2.2648569445351296,1.893438461981805,-112.0,2.2648569445351296,126.0,0.0159445668102151,-0.0933547305836685
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,,,,,,,,,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,,,total,over,150.5,,,,,,,,,,,,,,,,,1.768340848961541,2.301505707202162,1.7150324715439411,2.5272815150078616,1.7150324715439411,-140.0,2.5272815150078616,153.0,0.0708842171237775,-0.1392016435432624
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,,,,,,,,,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,total,under,158.5,,,,,,,,,,,,,,,,,2.318090972784389,1.758672975270864,2.3327455708881986,1.855082156445352,2.3327455708881986,133.0,1.855082156445352,-117.0,-0.0835157098114517,0.0041759625051186
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,,,,,,,,,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,,,total,under,151.5,,,,,,,,,,,,,,,,,2.2261896250700466,1.8155345466594324,2.5079417494929745,1.7223689580808568,2.5079417494929745,151.0,1.7223689580808568,-138.0,-0.1250761799421202,0.0567861698763669
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,total,under,144.5,,,,,,,,,,,,,,,,,2.215844724106609,1.8224734459696648,2.502543931830929,1.7253195306514293,2.502543931830929,150.0,1.7253195306514293,-138.0,-0.1242161391417978,0.0557932583037869
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,total,over,147.5,,,,,,,,,,,,,,,,,1.9202971898907213,2.0866055128547583,1.9274779045951285,2.206943478551337,1.9274779045951285,-108.0,2.206943478551337,121.0,-0.0160710291655233,-0.0590797568688244
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,total,under,149.5,,,,,,,,,,,,,,,,,2.035442497522152,1.9657706752359816,2.080918368935193,2.0400248807420653,2.080918368935193,108.0,2.0400248807420653,104.0,-0.0432524702852664,-0.0336194239533657
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,,,,,,,,,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,total,under,133.5,,,,,,,,,,,,,,,,,2.295946534149155,1.7716367717720265,2.34337527094303,1.8416430192662967,2.34337527094303,134.0,1.8416430192662967,-119.0,-0.1015669918741599,0.0237626282618654
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,,,,,,,,,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,,,total,over,127.5,,,,,,,,,,,,,,,,,1.901773014546974,2.1089265079665007,1.8297819110740048,2.337010602475952,1.8297819110740048,-121.0,2.337010602475952,134.0,0.0227036939394931,-0.095912449256012
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,,,total,under,137.5,,,,,,,,,,,,,,,,,2.3088946236558807,1.76400344376608,2.462068368799826,1.7570437691621443,2.462068368799826,146.0,1.7570437691621443,-132.0,-0.1130682058055034,0.040835898817097
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,,,total,over,142.5,,,,,,,,,,,,,,,,,1.9438091035314944,2.059536294212732,1.9911226987438269,2.133107507389332,1.9911226987438269,-101.0,2.133107507389332,113.0,-0.0099659019082323,-0.0660840957187118
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,total,under,138.5,,,,,,,,,,,,,,,,,2.5011288950913784,1.666165312832198,2.5971926620416226,1.702365932681283,2.5971926620416226,160.0,1.702365932681283,-142.0,-0.1387784036253509,0.0636082462494473
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,,,total,under,144.5,,,,,,,,,,,,,,,,,1.8721225928716425,2.146627788539792,2.1143489809844205,2.032193586577192,2.1143489809844205,111.0,2.032193586577192,103.0,-0.0508507033907632,-0.0317304194342894
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,,,total,under,138.5,,,,,,,,,,,,,,,,,2.0653970044025725,1.938617243964146,2.1447251097553406,1.980737401754692,2.1447251097553406,114.0,1.980737401754692,-102.0,-0.0459349026571604,-0.03002123935437
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,total,over,142.5,,,,,,,,,,,,,,,,,1.8261327949969672,2.2104591490084484,1.8705820712707943,2.2894216619424723,1.8705820712707943,-115.0,2.2894216619424723,129.0,0.0153621873459194,-0.0915103526582188
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,,,,,,,,,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,,,total,over,150.5,,,,,,,,,,,,,,,,,1.841188951411718,2.188793550274,1.785684496161131,2.40351238863559,1.785684496161131,-127.0,2.40351238863559,140.0,0.0317074553672638,-0.1031730011376022
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,,,total,under,144.5,,,,,,,,,,,,,,,,,1.805659653479554,2.2412189138193925,2.0392866700481806,2.1217421702518147,2.0392866700481806,104.0,2.1217421702518147,112.0,-0.0445161749214246,-0.0408843217886733
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,,,,,,,,,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,,,total,over,149.5,,,,,,,,,,,,,,,,,1.982777227699085,2.017524594399932,2.027076451262176,2.093733730965756,2.027076451262176,103.0,2.093733730965756,109.0,-0.0349805819263528,-0.0416151177225231
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,,,total,over,133.5,,,,,,,,,,,,,,,,,1.6774296274823122,2.476168091018592,1.7120812916690784,2.574013901728356,1.7120812916690784,-140.0,2.574013901728356,157.0,0.0648536459579028,-0.1398035965040683
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,total,over,142.5,,,,,,,,,,,,,,,,,1.9068087035567896,2.102768418606576,1.95322168463787,2.17788397933791,1.95322168463787,-105.0,2.17788397933791,118.0,-0.0118348678526393,-0.0646482418095496
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,,,total,over,155.5,,,,,,,,,,,,,,,,,1.8653101926002,2.155654941489902,1.842313217622937,2.31974210867794,1.842313217622937,-119.0,2.31974210867794,132.0,0.0079121459366726,-0.0811127200501233
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,total,over,142.5,,,,,,,,,,,,,,,,,1.88297068677014,2.132540428559352,1.92880343480526,2.2087195116462226,1.92880343480526,-108.0,2.2087195116462226,121.0,-0.0098457383042247,-0.0664797545694865
