league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,,,,,,,,,home,-16.5,spread,3.3,1.5076142131979695,230.0,-197.0,3.3,230.0,1.5076142131979695,-197.0,-0.2091648189209164,0.1284159423694306,-20.91648189209164,12.84159423694306,-0.4083694083694084,0.2400819792124137,0.0,0.2760942760942759,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,home,-4.5,spread,2.0538893081761005,2.2135677918810743,105.0,121.0,2.0538893081761005,105.0,2.2135677918810743,121.0,-0.0323496135525099,-0.0765425127774347,-3.2349613552509897,-7.65425127774347,-0.0623029594344637,-0.1448840420430014,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,,,,,,,,,away,-1.5,spread,2.105411504132232,2.169969272727273,111.0,117.0,2.105411504132232,111.0,2.169969272727273,117.0,-0.0599171891917444,-0.0513591034101945,-5.99171891917444,-5.13591034101945,-0.1120190928367397,-0.1002725352294274,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,away,3.5,spread,2.1771226666666665,2.079098720411664,118.0,108.0,2.1771226666666665,118.0,2.079098720411664,108.0,-0.0599089242512793,-0.0473242448063142,-5.99089242512793,-4.73242448063142,-0.1153801504098714,-0.0895780348119522,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,away,6.5,spread,2.2736341751990903,2.022169575816675,127.0,102.0,2.2736341751990903,127.0,2.022169575816675,102.0,-0.0723706282362465,-0.0403653521647747,-7.23706282362465,-4.03653521647747,-0.1412950360802909,-0.0754656583950137,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,,,,,,,,,home,3.5,spread,1.923441025641026,2.415839804195804,-108.0,142.0,1.923441025641026,-108.0,2.415839804195804,142.0,-0.021382838366089,-0.0910157638379357,-2.1382838366089,-9.10157638379357,-0.0395038878288763,-0.1802469048555199,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,,,,,,,,,away,2.5,spread,2.090045411420205,2.176462351390922,109.0,118.0,2.090045411420205,109.0,2.176462351390922,118.0,-0.062825900071714,-0.0454892967609495,-6.2825900071714,-4.54892967609495,-0.1160681882680819,-0.0900866465265864,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,,,,,,,,,home,2.5,spread,1.9373841670291432,2.388004462809917,-107.0,139.0,1.9373841670291432,-107.0,2.388004462809917,139.0,-0.003070878477952,-0.1095422003790865,-0.3070878477952,-10.95422003790865,-0.0059142844760559,-0.2073477364318424,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,over,228.5,total,,,,,,,,,,,,,,,,,1.6842026123800204,2.461555366650046,1.7701585468594176,2.604964375975488,1.7701585468594176,-130.0,2.604964375975488,160.0,0.0300374279545276,-0.1283127129545409,3.00374279545276,-12.831271295454089,0.056156930523682,-0.2505152967207703,0.0645804701022344,0.0
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,,,,,,,,,under,240.5,total,,,,,,,,,,,,,,,,,2.1261276192710663,1.887998822591077,2.242780864607271,2.0122472524372386,2.242780864607271,124.0,2.0122472524372386,101.0,-0.082426850233717,-0.0222739470565568,-8.2426850233717,-2.22739470565568,-0.1560222522281072,-0.0428979721089244,0.0,0.0
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,238.5,total,,,,,,,,,,,,,,,,,1.8002245655899736,2.2496492147335414,1.8989966411731072,2.3976977088802105,1.8989966411731072,-111.0,2.3976977088802105,140.0,0.0143987531081112,-0.1178169671454,1.4398753108111202,-11.78169671454,0.0281118513063124,-0.220266503793574,0.029517443871628,0.0
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,under,220.5,total,,,,,,,,,,,,,,,,,2.204023422092052,1.8305486269216005,2.346615349516237,1.925252394482171,2.346615349516237,135.0,1.925252394482171,-108.0,-0.0860494393168016,-0.0154713036980665,-8.604943931680161,-1.54713036980665,-0.1680012862851841,-0.0289246112616028,0.0,0.0
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,,,,,,,,,under,218.5,total,,,,,,,,,,,,,,,,,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113.0,2.103470365296804,110.0,-0.0586843539176213,-0.0438259256455837,-5.86843539176213,-4.38259256455837,-0.1110810984869261,-0.0844054864285317,0.0,0.0
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,over,221.5,total,,,,,,,,,,,,,,,,,2.0301343141458665,1.9707471989506025,2.161476278066224,2.0727041652421385,2.161476278066224,116.0,2.0727041652421385,107.0,-0.0495483605004507,-0.052422201930401,-4.954836050045071,-5.2422201930401,-0.0967372752627848,-0.0980067253481411,0.0,0.0
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,under,227.5,total,,,,,,,,,,,,,,,,,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117.0,2.04813176310768,105.0,-0.0639730370622645,-0.0355596865614183,-6.39730370622645,-3.55596865614183,-0.1221303434825051,-0.0678866743445261,0.0,0.0
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,,,,,,,,,over,227.5,total,,,,,,,,,,,,,,,,,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101.0,2.2411760046168943,124.0,-0.0261208673344037,-0.073036450739063,-2.6120867334403703,-7.303645073906299,-0.04944307031155,-0.1406627940159733,0.0,0.0
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,,,,,,,,,under,236.5,total,,,,,,,,,,,,,,,,,2.517290576479658,1.659069538492851,2.65540557603988,1.768252225842429,2.65540557603988,166.0,1.768252225842429,-130.0,-0.1517115802030756,0.0462994110146316,-15.17115802030756,4.62994110146316,-0.2871683482415361,0.0891692360281793,0.0,0.0963027749104337
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,,,,,,,,,over,230.5,total,,,,,,,,,,,,,,,,,1.921591019035212,2.085080018517186,2.019662444951704,2.206555758559858,2.019662444951704,102.0,2.206555758559858,121.0,-0.0286772790625989,-0.0706145405779805,-2.86772790625989,-7.06145405779805,-0.0547475327558708,-0.1348095774670539,0.0,0.0
