league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,,,,,,,,,away,-1.5,spread,2.21211497,1.932728046728972,121.0,-107.0,2.21211497,121.0,1.932728046728972,-107.0,-0.1034994854318585,0.0295984895343829,-10.34994854318585,2.95984895343829,-0.1862990737773452,0.0606769035454851,0.0,0.0577875271861763,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,,,,,,,,,away,-1.5,spread,2.4223159400000003,1.7919342698412697,142.0,-126.0,2.4223159400000003,142.0,1.7919342698412697,-126.0,-0.1367214855109667,0.0630066787110744,-13.672148551096669,6.30066787110744,-0.2487882769133984,0.1272734909963704,0.0,0.1247779323493827,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,home,-2.5,spread,1.8299621900826444,2.3654377500000003,-120.0,137.0,1.8299621900826444,-120.0,2.3654377500000003,137.0,0.0181574911222559,-0.0964760381033066,1.8157491122255904,-9.64760381033066,0.0343695367671272,-0.1858057030137759,0.0384938811791825,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,,,,,,,,,home,-7.5,spread,1.9653037619047613,2.1696951399999995,-104.0,117.0,1.9653037619047613,-104.0,2.1696951399999995,117.0,-0.019474692043278,-0.0583365258118526,-1.9474692043278,-5.83365258118526,-0.0368628099390617,-0.112351827489494,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,,,,,,,,,away,-11.5,spread,2.12118608,1.98797291,112.0,-101.0,2.12118608,112.0,1.98797291,-101.0,-0.056867527766299,-0.016205805978126,-5.6867527766299,-1.6205805978126,-0.107642106129066,-0.0312111818837984,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,,,,,,,,,away,-4.5,spread,2.2036550900000003,1.943836401869159,120.0,-106.0,2.2036550900000003,120.0,1.943836401869159,-106.0,-0.0654392459847243,-0.0138553011443923,-6.5439245984724295,-1.38553011443923,-0.1260311404150248,-0.0262261057375998,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,,,,,,,,,away,8.5,spread,2.10097755,2.0094714,110.0,101.0,2.10097755,110.0,2.0094714,101.0,-0.0523329741308206,-0.0215874586566549,-5.23329741308206,-2.15874586566549,-0.0990588438904819,-0.0415758463017058,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,,,,,,,,,away,4.5,spread,2.0497614,2.0640570300000003,105.0,106.0,2.0497614,105.0,2.0640570300000003,106.0,-0.047022060543809,-0.027712384572592,-4.7022060543809,-2.7712384572592,-0.0879108088427735,-0.0541051317845843,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,,,,,,,,,home,-7.5,spread,1.6477775987261143,2.75690621,-154.0,176.0,1.6477775987261143,-154.0,2.75690621,176.0,0.0719942951158,-0.1494696885023971,7.199429511579999,-14.946968850239712,0.1345980299991043,-0.2918217727903944,0.15478773449897,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,away,3.5,spread,2.21360862,1.9229514770642204,121.0,-108.0,2.21360862,121.0,1.9229514770642204,-108.0,-0.0720584821100205,-0.0037756009948385,-7.20584821100205,-0.37756009948385,-0.1375661931191302,-0.0072079655356009,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,,,,,,,,,home,4.5,spread,1.946775666666667,2.1904313,-106.0,119.0,1.946775666666667,-106.0,2.1904313,119.0,-0.0146320186497957,-0.0626996741902627,-1.46320186497957,-6.269967419026271,-0.0276963210156849,-0.1207549280701358,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,home,-2.5,spread,2.0639655,2.0560345,106.0,106.0,2.0639655,106.0,2.0560345,106.0,-0.0204462724740792,-0.054911242129877,-2.04462724740792,-5.4911242129877,-0.0404916376447453,-0.1014461930874,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,,,,,,,,,home,5.5,spread,2.05222491,2.05751952,105.0,106.0,2.05222491,105.0,2.05751952,106.0,-0.0249190952704986,-0.0488616004693778,-2.4919095270498604,-4.88616004693778,-0.0486515669566879,-0.0913499487036195,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,16.5,spread,2.15827053,1.979840859813084,116.0,-102.0,2.15827053,116.0,1.979840859813084,-102.0,-0.0715497754864239,-0.0071040207935185,-7.15497754864239,-0.71040207935185,-0.1337669715615752,-0.0138697548825839,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,spread,2.18790417,1.945256056603773,119.0,-106.0,2.18790417,119.0,1.945256056603773,-106.0,-0.0778253114661654,0.0018760187632332,-7.782531146616541,0.18760187632332,-0.1454994953497876,0.0036627032996461,0.0,0.0038458384646284,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,,,,,,,,,home,-7.5,spread,1.99350037254902,2.12988422,-101.0,113.0,1.99350037254902,-101.0,2.12988422,113.0,-0.0266716820680189,-0.0497216801404711,-2.66716820680189,-4.97216801404711,-0.0504856839144645,-0.0957602728631297,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,spread,2.6925021,1.6728366666666667,169.0,-149.0,2.6925021,169.0,1.6728366666666667,-149.0,-0.1478290161922107,0.0694851057611138,-14.78290161922107,6.948510576111381,-0.2847077348887021,0.1315253787621083,0.0,0.1473084242135613,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,home,-2.5,spread,2.03390775,2.075996,103.0,108.0,2.03390775,103.0,2.075996,108.0,-0.0132861115493191,-0.0595879071446832,-1.32861115493191,-5.95879071446832,-0.0263117111074754,-0.1100861335384827,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,,,,,,,,,away,10.5,spread,2.362878,1.8216146666666668,136.0,-122.0,2.362878,136.0,1.8216146666666668,-122.0,-0.0817377858025611,0.0076791166064258,-8.17377858025611,0.76791166064258,-0.1618728699227193,0.0141868425440747,0.0,0.0167404742020082,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,,,,,,,,,home,-8.5,spread,2.02993,2.09812455,103.0,110.0,2.02993,103.0,2.09812455,110.0,-0.0356740621876634,-0.0426146407935894,-3.56740621876634,-4.26146407935894,-0.0675259034266487,-0.0820726415283945,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,14.5,spread,2.51132112,1.7467341111111112,151.0,-134.0,2.51132112,151.0,1.7467341111111112,-134.0,-0.1366869343719289,0.0603018560598712,-13.66869343719289,6.03018560598712,-0.2555451381736064,0.1177321951645105,0.0,0.123618804922736,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,,,,,,,,,home,-3.5,spread,2.0939541000000004,2.01578679,109.0,102.0,2.0939541000000004,109.0,2.01578679,102.0,-0.02738510811003,-0.0452001923033034,-2.738510811003,-4.52001923033034,-0.054233253315942,-0.0835054400179673,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,,,,,,,,,away,12.5,spread,2.6147347800000005,1.7120993424657536,161.0,-140.0,2.6147347800000005,161.0,1.7120993424657536,-140.0,-0.1225025283765715,0.04279385347148,-12.25025283765715,4.279385347148,-0.2426030463928182,0.0790598309896833,0.0,0.0932906005678263,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,,,,,,,,,away,-1.5,spread,2.1320384100000003,1.998086,113.0,-100.0,2.1320384100000003,113.0,1.998086,-100.0,-0.050196067365337,-0.0278229284292993,-5.0196067365337,-2.7822928429299303,-0.0966739075184269,-0.0526648288126023,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,away,2.5,spread,2.965698,1.578351162790698,197.0,-173.0,2.965698,197.0,1.578351162790698,-173.0,-0.1820420197357093,0.105270681578131,-18.204201973570928,10.5270681578131,-0.3505994454169218,0.1992623615586051,0.0,0.2231738449456377,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,21.5,spread,3.10993983,1.545590155080214,211.0,-183.0,3.10993983,211.0,1.545590155080214,-183.0,-0.2133340914636072,0.1348069288273075,-21.33340914636072,13.48069288273075,-0.3988419970841352,0.2631944800914099,0.0,0.2763542040959804,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,spread,2.3977032,1.8017226,140.0,-125.0,2.3977032,140.0,1.8017226,-125.0,-0.0878846964135436,0.0137399935377032,-8.78846964135436,1.37399935377032,-0.1740461634856455,0.0253840558577907,0.0,0.029953185912193,,,,,,,,,,,,,,,,
