league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,moneyline,home,-198.0,2.64,1.5050505050505052,3.067484662576687,1.483679525222552,3.1009276859504133,1.6146061388560216,210.0,-163.0,0.0559188935771214,-0.0155785123966942,1.6146061388560216,3.1009276859504133,-163.0,210.0,-0.0450834395760962,-0.0563037381448161,,,,,,,,,,
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,moneyline,away,124.0,2.24,1.6756756756756757,2.083333333333333,1.923076923076923,2.1956878422506905,2.014918581835404,120.0,101.0,0.0124715261958997,0.0260223561919115,2.014918581835404,2.1956878422506905,101.0,120.0,-0.1004762244815215,0.0090095745398234,,,,,,,,,,
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,moneyline,away,154.0,2.54,1.5405405405405406,2.6525198938992043,1.6051364365971108,2.689927563962388,1.7174513851783484,169.0,-139.0,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.689927563962388,-139.0,169.0,-0.0668646955914931,-0.0219435648662014,,,,,,,,,,
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,2.17026864,1.967127155339805,117.0,-103.0,2.17026864,117.0,1.967127155339805,-103.0,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,-0.0630370730773416,-0.0154539773541356,spread,away,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.3077893300000003,1.8638509655172413,131.0,-116.0,2.3077893300000003,131.0,1.8638509655172413,-116.0,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.09049440834359,0.0127140601576566,spread,away,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,1.932728046728972,2.21211497,-107.0,121.0,1.932728046728972,-107.0,2.21211497,121.0,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.0018274016476056,-0.0762458166687558,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.8246983719008265,2.3722680900000004,-121.0,137.0,1.8246983719008265,-121.0,2.3722680900000004,137.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.0025812370064642,-0.0784624831335989,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,2.0474336400000004,2.06213904,105.0,106.0,2.0474336400000004,105.0,2.06213904,106.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,-0.0464674028316398,-0.0272617684756943,spread,away,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,1.6912721724137934,2.62748309,-145.0,163.0,1.6912721724137934,-145.0,2.62748309,163.0,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0674613646441034,-0.1432171600352626,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,2.04587316,2.064040470000001,105.0,106.0,2.04587316,105.0,2.064040470000001,106.0,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,-0.030441913913854,-0.0438152623611016,spread,home,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.9954554900000003,2.11353792,-100.0,111.0,1.9954554900000003,-100.0,2.11353792,111.0,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,-0.0226708088587834,-0.0506692075004604,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,2.30095765,1.864197695652174,130.0,-116.0,2.30095765,130.0,1.864197695652174,-116.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.0892078700155046,0.0126142698322542,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.79115375,1.620541451612903,179.0,-161.0,2.79115375,179.0,1.620541451612903,-161.0,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.1655347422787679,0.0932681813023778,spread,away,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,2.05751952,2.05222491,106.0,105.0,2.05751952,106.0,2.05222491,105.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0261730014903647,-0.0476076942495117,spread,home,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,2.5127449200000003,1.7457523333333334,151.0,-134.0,2.5127449200000003,151.0,1.7457523333333334,-134.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.1142239661683238,0.0379352184496756,spread,away,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,1.994242,2.13613227,-101.0,114.0,1.994242,-101.0,2.13613227,114.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.0334400646437839,-0.0440593168589627,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,,,,,,,,,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,,,total,over,142.5,,,,,,,,,,,,,,,,,1.5048766211429772,2.9806819292525883,1.541506310327941,3.0871585115031115,1.541506310327941,-185.0,3.0871585115031115,209.0,0.1365210028548212,-0.2109612542755779
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,,,total,under,151.5,,,,,,,,,,,,,,,,,2.776772801320791,1.5628181606880942,3.1282081089879537,1.482620912968574,3.1282081089879537,213.0,1.482620912968574,-207.0,-0.2086300602516276,0.1552504762804334
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,,,,,,,,,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,,,total,under,143.5,,,,,,,,,,,,,,,,,2.1077263102463406,1.9027500662845285,2.197850598534689,1.9361422844807523,2.197850598534689,120.0,1.9361422844807523,-107.0,-0.0572051418922009,-0.0183927543233095
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,,,total,over,139.5,,,,,,,,,,,,,,,,,1.4145050336988934,3.4125159375662126,1.4632747072520769,3.499741021660039,1.4632747072520769,-216.0,3.499741021660039,250.0,0.1595891538577249,-0.2380740954418362
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,,,total,over,152.5,,,,,,,,,,,,,,,,,1.6265981160597804,2.5959192572877057,1.6641265793204425,2.692027267972289,1.6641265793204425,-151.0,2.692027267972289,169.0,0.0771063034037863,-0.152342261238581
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,total,under,158.5,,,,,,,,,,,,,,,,,2.1022260743025534,1.9072548938136509,2.115516009255041,2.011809228354038,2.115516009255041,112.0,2.011809228354038,101.0,-0.0511116119879345,-0.0267445009901632
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,,,,,,,,,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,,,total,over,152.5,,,,,,,,,,,,,,,,,1.4306425019990483,3.3221117176265365,1.463649926540686,3.4451053537177554,1.463649926540686,-216.0,3.4451053537177554,245.0,0.1639927132883634,-0.2380350016532629
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,,,,,,,,,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,,,total,over,135.5,,,,,,,,,,,,,,,,,1.4384712617195052,3.2806511790040886,1.4726276744724804,3.399843690077332,1.4726276744724804,-212.0,3.399843690077332,240.0,0.1507563825411154,-0.2250995999306728
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,total,over,130.5,,,,,,,,,,,,,,,,,1.563001805260228,2.776193238914722,1.5938388066887954,2.888572572786488,1.5938388066887954,-168.0,2.888572572786488,189.0,0.1036064958050962,-0.1776177717237035
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,,,,,,,,,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,total,under,146.5,,,,,,,,,,,,,,,,,2.587708554084044,1.6298385162867024,2.699598677168089,1.6576969089711018,2.699598677168089,170.0,1.6576969089711018,-152.0,-0.1644582912330259,0.0910514634699232
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,total,over,147.5,,,,,,,,,,,,,,,,,1.3339548843936588,3.994416451837912,1.3389430443013064,4.224781006612564,1.3389430443013064,-295.0,4.224781006612564,322.0,0.2230482340735419,-0.287110864533501
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,total,over,154.5,,,,,,,,,,,,,,,,,1.620503608822385,2.611594172510676,1.9114101437609845,2.3873235229463217,1.9114101437609845,-110.0,2.3873235229463217,139.0,0.0039431833947781,-0.1094227569266157
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,total,over,147.5,,,,,,,,,,,,,,,,,1.7969453425231132,2.254791196638429,1.8036647981948708,2.3848287068445617,1.8036647981948708,-124.0,2.3848287068445617,138.0,0.0306172194527563,-0.1044921962673164
