league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-395.0,0.0363670886075946,moneyline,,,,,,,,,,,,,,,,,,,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.2091898428053205,5.780346820809249,1.240582829504232,5.632369942196531,-416.0,463.0,-0.04,0.0108,5.632369942196531,1.240582829504232,463.0,-416.0,-0.2907,0.0363670886075948,-29.07,3.63670886075948,-0.2907,0.0363670886075946,0.0,0.1436499999999992
basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,221.5,0.1237982412173173,total,1.698784389467409,2.4310565820770087,1.8086892742995084,2.5568277383793623,1.8086892742995084,-124.0,2.5568277383793623,156.0,0.5886562215900235,0.4113437784099765,0.1237982412173177,-0.2147073321264083,12.379824121731769,-21.47073321264083,0.1237982412173173,-0.2147073321264085,0.1361780653390492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236.0,331.0,1.4234587889325347,-236.0,4.308700832764505,331.0,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,0.2619565217391304,-0.3654761904761905,26.195652173913043,-36.54761904761905,0.8040329436204523,0.531538049951681,0.503192025029541,0.0377647641913772,0.5786708287839724,0.0396530024009459,away,6.5,0.0377647641913772,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_04,9:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.90454471840311,2.105528537898499,2.0289752648350703,2.2597719150805267,103.0,126.0,2.0289752648350703,103.0,2.2597719150805267,126.0,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.0543703703703702,-0.0365357142857143,-5.43703703703702,-3.6535714285714302,0.531538049951681,0.5543623388157006,0.0237029110180522,0.0493287127582904,0.0255991438994964,0.0552481582892852,away,1.5,0.0493287127582904,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_05,7:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,1.2177099541169525,5.593267239690868,1.313497979386185,5.898713021575516,-319.0,490.0,1.313497979386185,-319.0,5.898713021575516,490.0,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,0.3984347826086956,-0.508,39.84347826086956,-50.8,0.8766237547257034,0.5258127579435937,0.6389052805741409,0.0265868131279687,0.7347410726602623,0.027916153784367,away,8.5,0.0265868131279687,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,1.4078393108571243,3.4519460811621534,1.5075389235056518,3.69761105119454,-197.0,270.0,1.5075389235056518,-197.0,3.69761105119454,270.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.2046363636363637,-0.2955454545454545,20.46363636363637,-29.55454545454545,0.7573619096083462,0.537256826636016,0.4458727365250241,0.0256721235778485,0.4904600101775269,0.0282393359356334,away,5.5,0.0256721235778485,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,3.6717156083719127,1.3742913343270764,3.986768671328672,1.4451683773853266,299.0,-225.0,3.986768671328672,299.0,1.4451683773853266,-225.0,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,-0.4397142857142857,0.3558518518518518,-43.971428571428575,35.58518518518518,0.2228539965795002,0.5458202062998307,-0.5781692207602318,0.0512092862070814,0.0,0.055306029103648,away,-4.5,0.0512092862070814,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_05,7:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,215.5,0.1896218035738914,total,1.604788095977705,2.6534716980224164,1.7086117783483965,2.790749540971971,1.7086117783483965,-141.0,2.790749540971971,179.0,0.6231352304434671,0.3768647695565328,0.1896218035738917,-0.2805308944829826,18.96218035738917,-28.05308944829826,0.1896218035738914,-0.2805308944829828,0.2085839839312807,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,,,under,240.5,0.2886496402093113,total,3.0769889187613533,1.4814662182195784,3.24581262434875,1.5789609037466048,3.24581262434875,225.0,1.5789609037466048,-173.0,0.3249930456046463,0.6750069543953536,-0.3795587311184023,0.2886496402093115,-37.95587311184023,28.86496402093115,-0.3795587311184025,0.2886496402093113,0.0,0.3175146042302425,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-238.0,0.0296218487394959,moneyline,,,,,,,,,,,,,,,,,,,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.636363636363636,1.3793103448275863,3.661012727272727,1.35926,266.0,-278.0,-0.0291,-0.0081,1.35926,3.661012727272727,-278.0,266.0,0.0296218487394959,-0.1887499999999998,2.96218487394959,-18.874999999999982,0.0296218487394959,-0.1887499999999998,0.0705,0.0
basketball,NBA,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,1.2852201116598745,4.506064120725475,1.3871849931714642,4.755709806322128,-258.0,376.0,1.3871849931714642,-258.0,4.755709806322128,376.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.2765932203389829,-0.3880588235294118,27.65932203389829,-38.80588235294118,0.8324842507156465,0.5458202062998311,0.5379793784407705,0.0809380556133907,0.6348156665601093,0.0825568167256585,away,7.5,0.0809380556133907,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_06,9:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,1.3145704446882076,4.178938189794559,1.406563971201275,4.474420095563141,-246.0,347.0,1.406563971201275,-246.0,4.474420095563141,347.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.3143043478260867,-0.4201428571428571,31.430434782608668,-42.01428571428571,0.8138266695506695,0.5172151838696499,0.5215020343773384,0.0098010732693165,0.5997273395339393,0.0102911269327823,away,6.5,0.0098010732693165,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,,,,,,,,,over,229.5,0.1733184442190287,total,1.627086762759974,2.5946756643350857,1.7101276998444093,2.7458401969653314,1.7101276998444093,-141.0,2.7458401969653314,175.0,0.6145953755433009,0.3854046244566991,0.1733184442190289,-0.2642275351281199,17.33184442190289,-26.42275351281199,0.1733184442190287,-0.26422753512812,0.1906502886409317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,218.5,0.2765396408446303,total,1.5087082800277358,2.965763167734321,1.606315963963228,3.119197466908959,1.606315963963228,-165.0,3.119197466908959,212.0,0.6628186596693273,0.3371813403306727,0.2765396408446303,-0.361763891516941,27.653964084463027,-36.176389151694096,0.2765396408446303,-0.361763891516941,0.2986628121122008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,235.5,0.2457368810999287,total,2.877936710315517,1.532499308686493,3.035839111887068,1.6333524610117187,3.035839111887068,204.0,1.6333524610117187,-158.0,0.3474711575190848,0.6525288424809151,-0.3366459720090198,0.2457368810999289,-33.66459720090198,24.57368810999289,-0.3366459720090199,0.2457368810999287,0.0,0.2703105692099216,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,-270.0,0.0127037037037036,moneyline,,,,,,,,,,,,,,,,,,,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-268.0,289.0,0.0,0.0,3.888888888888888,1.3734776725304465,289.0,-268.0,-0.1647999999999999,0.0127037037037036,-16.47999999999999,1.2703703703703602,-0.1647999999999999,0.0127037037037036,0.0,0.0342999999999997
basketball,NBA,2026_03_07,3:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236.0,331.0,1.4234587889325347,-236.0,4.308700832764505,331.0,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.303851851851852,-0.3886071428571428,30.3851851851852,-38.86071428571428,0.8040329436204523,0.531538049951681,0.5485078914171675,0.006125594551396,0.5923885227305408,0.0068606658975636,away,6.5,0.006125594551396,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_07,6:10 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,1.3334486184890078,3.998962792322876,1.4264244825393528,4.277628470989762,-235.0,328.0,1.4264244825393528,-235.0,4.277628470989762,328.0,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,0.2376521739130435,-0.3400952380952381,23.76521739130435,-34.00952380952381,0.8020373356209778,0.5343983262528315,0.4994611057261755,0.0433491131602898,0.5743802715851021,0.0455165688183045,away,6.5,0.0433491131602898,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,4.370933358131353,1.2966537435656518,4.655414745800671,1.391704631149427,366.0,-255.0,4.655414745800671,366.0,1.391704631149427,-255.0,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,-0.4831176470588235,0.3652711864406779,-48.31176470588235,36.52711864406779,0.1748292748229536,0.5572043170451892,-0.6537694753506211,0.0294113653885699,0.0,0.0347054111585125,away,-5.5,0.0294113653885699,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_07,8:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,219.5,0.1960110250448927,total,1.6102911140418923,2.638562281166291,1.7144708207381685,2.775068782711613,1.7144708207381685,-140.0,2.775068782711613,178.0,0.6210057245425404,0.3789942754574595,0.1960110250448927,-0.2826179785983802,19.60110250448927,-28.261797859838023,0.1960110250448927,-0.2826179785983802,0.2116919070484841,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.7333384973762542,1.5769213581269297,2.910421785123967,1.6953911706245424,191.0,-144.0,2.910421785123967,191.0,1.6953911706245424,-144.0,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.24475,0.1574814814814815,-24.475,15.74814814814815,0.3329962066632101,0.5286761447564966,-0.3696857516732094,0.0181910936051046,0.0,0.0196463810935129,away,-2.5,0.0181910936051046,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_09,7:30 PM,Oklahoma City Thunder,Denver Nuggets,2026_03_09_Denver Nuggets_Oklahoma City Thunder,0.672,0.328,111.7,117.3,229.0,6.5,-6.5,230.5,-102,-118,-110,-110,230,-285,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240.0,338.0,1.4162367757974128,-240.0,4.381203010238909,338.0,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,0.2414915254237288,-0.3504313725490195,24.14915254237288,-35.04313725490195,0.807987372859535,0.5258127579435941,0.4927224346049037,0.0413154618098625,0.5814124728337864,0.0421417710460598,away,6.5,0.0413154618098625,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
