league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.6246719160104988,1.6155088852988693,2.620955062322327,1.7043968748014988,162.0,-142.0,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.620955062322327,-142.0,162.0,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0122497238642912,-0.0857494122872325,1.22497238642912,-8.57494122872325,0.0213235933933959,-0.1835037422946774,0.0287868510810844,0.0,home,-135.0,0.0122497238642912,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.289855072463768,3.75,1.3550135501355014,3.81679389312977,1.4690926589545923,3.731075092250923,-213.0,273.0,-0.0358979089790897,0.067701222081753,3.731075092250923,1.4690926589545923,273.0,-213.0,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,0.0013525972921054,-0.0945886403556921,0.13525972921054,-9.45886403556921,0.0050722398453952,-0.1220056375602406,0.001844450852871,0.0,home,275.0,0.0013525972921054,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,3.15,1.3773584905660377,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206.0,-169.0,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169.0,206.0,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,-0.0978544690795758,0.0091715291717235,-9.78544690795758,0.91715291717235,-0.1347806838265856,0.0288903168909291,0.0,0.0134373566934554,away,215.0,0.0091715291717235,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,1.6420361247947457,2.557544757033248,1.731028075970272,2.5927540222507486,-137.0,159.0,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.731028075970272,159.0,-137.0,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0905002057606155,0.0124739898360083,-9.05002057606155,1.24739898360083,-0.1900504320972927,0.0220693666329379,0.0,0.0286901766228192,away,-130.0,0.0124739898360083,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,,,,,,,,,away,-2.5,0.0591809432361429,spread,2.4552645,1.7726365384615383,146.0,-129.0,2.4552645,146.0,1.7726365384615383,-129.0,-0.1339963090469255,0.0591809432361429,-13.39963090469255,5.91809432361429,-0.2475525031544895,0.1172014758205967,0.0,0.1195455053370086,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,18.5,0.033478127330885,spread,2.37304209,1.8092706779661016,137.0,-124.0,2.37304209,137.0,1.8092706779661016,-124.0,-0.1069018601287875,0.033478127330885,-10.69018601287875,3.3478127330885004,-0.2023499495294907,0.0644763933780008,0.0,0.0696345048482408,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,14.5,0.0722287705331731,spread,2.65083896,1.6907327260273974,165.0,-145.0,2.65083896,165.0,1.6907327260273974,-145.0,-0.1510628258424809,0.0722287705331731,-15.10628258424809,7.22287705331731,-0.2859403489161247,0.1391072617675925,0.0,0.1502358427089999,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,0.0342466598520456,spread,2.4223159400000003,1.7919342698412697,142.0,-126.0,2.4223159400000003,142.0,1.7919342698412697,-126.0,-0.110981459770941,0.0342466598520456,-11.0981459770941,3.42466598520456,-0.211873695926342,0.0653799869902688,0.0,0.0719179856892957,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,under,142.5,0.0843294952787877,total,,,,,,,,,,,,,,,,,2.736097410827389,1.576004545461202,2.802695825827199,1.6323029300573992,2.802695825827199,180.0,1.6323029300573992,-158.0,-0.1624314366792761,0.0843294952787877,-16.243143667927608,8.43294952787877,-0.3128309150860134,0.159623687491991,0.0,0.17877852999103
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,,,,,,,,,under,145.5,0.0663798931940505,total,,,,,,,,,,,,,,,,,2.656592139040465,1.6036488864297171,2.669161295773076,1.694371283505993,2.669161295773076,167.0,1.694371283505993,-144.0,-0.1491600031591176,0.0663798931940505,-14.91600031591176,6.637989319405049,-0.2847600060310429,0.1267252506431873,0.0,0.139397775707506
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,0.0508613526606505,total,,,,,,,,,,,,,,,,,1.761847875756495,2.312598002596025,1.7401264635896343,2.4886315818981104,1.7401264635896343,-135.0,2.4886315818981104,149.0,0.0508613526606505,-0.121982267708688,5.08613526606505,-12.1982267708688,0.0970989459885144,-0.23287523835295,0.1068088405873659,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,0.115761612343587,total,,,,,,,,,,,,,,,,,1.5830649723468997,2.715074729965156,1.563547732961801,2.921744597469966,1.563547732961801,-177.0,2.921744597469966,192.0,0.115761612343587,-0.1815482594724792,11.5761612343587,-18.15482594724792,0.2209994417468478,-0.3465921317201876,0.2430993859215327,0.0
