league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,,,,,,,,,away,-1.5,spread,2.2821819600000004,1.883151849557522,128.0,-113.0,2.2821819600000004,128.0,1.883151849557522,-113.0,-0.0810536135406944,0.0027227356961514,-8.10536135406944,0.27227356961514,-0.1561032557080042,0.0051537497105723,0.0,0.0057721996758409,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,,,,,,,,,home,-11.5,spread,1.958594,2.15178011,-104.0,115.0,1.958594,-104.0,2.15178011,115.0,-0.01773154909102,-0.0544992683898212,-1.773154909102,-5.44992683898212,-0.0335632893508593,-0.104961553935952,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,spread,2.0680190100000004,2.0419522800000003,107.0,104.0,2.0680190100000004,107.0,2.0419522800000003,104.0,-0.0402549746663804,-0.0340821145088521,-4.02549746663804,-3.40821145088521,-0.0768504061812718,-0.065065854971445,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,09:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,,,,,,,,,away,1.5,spread,2.05802858,2.0619714200000003,106.0,106.0,2.05802858,106.0,2.0619714200000003,106.0,-0.0423999854690028,-0.0342579949718515,-4.2399985469002806,-3.4257994971851504,-0.0802571153520411,-0.0659783606865289,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,spread,2.62748309,1.6912721724137934,163.0,-145.0,2.62748309,163.0,1.6912721724137934,-145.0,-0.1432171600352626,0.0674613646441034,-14.32171600352626,6.74613646441034,-0.2734145782491378,0.1287898779569246,0.0,0.1416688657526171,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,,,,,,,,,away,-3.5,spread,2.22639138,1.9119109082568808,123.0,-110.0,2.22639138,123.0,1.9119109082568808,-110.0,-0.0921270771622891,0.0180864287325324,-9.21270771622891,1.80864287325324,-0.170200871367619,0.0358182216075639,0.0,0.0365345860397152,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,,,,,,,,,over,154.5,total,,,,,,,,,,,,,,,,,1.427424374412246,3.339595165519296,1.6836700725930251,3.0528074306803257,1.6836700725930251,-146.0,3.0528074306803257,205.0,0.0817454702575005,-0.2073163840749408,8.17454702575005,-20.73163840749408,0.1595982990741677,-0.3875915006618459,0.1675782140278761,0.0
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.869565217391304,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.255685333387507,4.911057340486701,1.295402342587533,5.050410529059818,1.295402342587533,-339.0,5.050410529059818,405.0,0.2527301630017028,-0.330298181104361,25.27301630017028,-33.029818110436096,0.4867395731884646,-0.625207271376112,0.5256787390435417,0.0
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.5012301148803684,2.9950916162303542,1.5529899184064613,3.071647190731415,1.5529899184064613,-181.0,3.071647190731415,207.0,0.1201096595333468,-0.1982513011668115,12.01096595333468,-19.82513011668115,0.2293002591091165,-0.3784797567730039,0.2522302850200283,0.0
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.5267010715268732,2.898610149208664,1.5919812963983546,2.949479164684337,1.5919812963983546,-169.0,2.949479164684337,195.0,0.1043385595017353,-0.184766613463343,10.43385595017353,-18.4766613463343,0.1991917954124036,-0.3527362620663821,0.219110974953644,0.0
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,,,,,,,,,over,132.5,total,,,,,,,,,,,,,,,,,1.4923611755252857,3.031029353468273,1.5274278945613031,3.141921616643116,1.5274278945613031,-190.0,3.141921616643116,214.0,0.1354646200315913,-0.2100253280448105,13.54646200315913,-21.00253280448105,0.2608948237645462,-0.3975479423705341,0.2817664096657098,0.0
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,,,,,,,,,under,163.5,total,,,,,,,,,,,,,,,,,1.947430847043626,2.0554860052534827,2.547976413658971,1.7457206581459843,2.547976413658971,155.0,1.7457206581459843,-134.0,-0.1424154097483524,0.0606342109284374,-14.24154097483524,6.06342109284374,-0.2662548964860502,0.1183810784793302,0.0,0.1243001324032967
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.3871464480294715,3.583001872004452,1.4349728451289228,3.6745846353707736,1.4349728451289228,-230.0,3.6745846353707736,267.0,0.1846821767339389,-0.2627441189806104,18.46821767339389,-26.27441189806104,0.3605699640995951,-0.4912172659202715,0.3785984623045748,0.0
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.5052477174513013,2.979227150286702,1.552858321678915,3.0637638954502,1.552858321678915,-181.0,3.0637638954502,206.0,0.1201642283604892,-0.1974136153372567,12.01642283604892,-19.74136153372567,0.2294044359609338,-0.3768805383711264,0.2523448795570273,0.0
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.1543359130922834,7.479373335498794,1.1908472657864524,7.691603503173279,1.1908472657864524,-524.0,7.691603503173279,669.0,0.3159287270396191,-0.393797621923599,31.59287270396191,-39.37976219235991,0.603136660712,-0.7517954600359618,0.6634503267832003,0.0
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.2427787003681343,5.1189774823065735,1.29591868601338,5.208812724496064,1.29591868601338,-338.0,5.208812724496064,421.0,0.2594582316062391,-0.3429013915795941,25.94582316062391,-34.29013915795941,0.5065613093264669,-0.6410765146922845,0.5318893747927903,0.0
