league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,,,,,,,,,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,moneyline,away,180.0,2.8,1.4587155963302751,3.0303030303030303,1.4925373134328357,2.931245454545454,1.536125373134328,193.0,-187.0,-0.0056,-0.0654,1.536125373134328,2.931245454545454,-187.0,193.0,-0.0345460602526092,-0.0159909421951308,,,,,,,,,,
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,,,moneyline,away,225.0,3.25,1.359712230215827,3.367003367003367,1.4224751066856332,3.351378787878788,1.4534167852062585,235.0,-221.0,-0.0128,-0.0383,1.4534167852062585,3.351378787878788,-221.0,235.0,-0.0474158485574169,-0.0093076537054818,,,,,,,,,,
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,,,moneyline,home,-455.0,4.5,1.21978021978022,5.2631578947368425,1.2345679012345678,5.724639473684211,1.2003444444444444,472.0,-499.0,-0.0606,0.0509,1.2003444444444444,5.724639473684211,-499.0,472.0,0.0132743846214979,-0.0475387326161196,,,,,,,,,,
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,,,,,,,,,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,,,total,under,224.5,,,,,,,,,,,,,,,,,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112.0,2.1113055841568977,111.0,-0.0635234009485877,-0.0385545426319887
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,total,over,229.5,,,,,,,,,,,,,,,,,1.6791036263225323,2.472529318412242,1.7647993260129278,2.61657766478934,1.7647993260129278,-131.0,2.61657766478934,162.0,0.0428271386484233,-0.1416309194987247
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,total,over,218.5,,,,,,,,,,,,,,,,,1.5713530114848986,2.7502314329298514,1.673013571134828,2.892515158437853,1.673013571134828,-149.0,2.892515158437853,189.0,0.0784930133215064,-0.1825820045360482
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,,,total,over,230.5,,,,,,,,,,,,,,,,,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110.0,2.1165190198590644,112.0,-0.0364742845810016,-0.0624098189160714
Basketball,NBA,2026_03_06,09:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,,,,,,,,,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,total,over,226.5,,,,,,,,,,,,,,,,,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103.0,2.1980616871807084,120.0,-0.0188262148266861,-0.0799374353768793
Basketball,NBA,2026_03_06,09:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,,,total,under,222.5,,,,,,,,,,,,,,,,,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113.0,2.103470365296804,110.0,-0.0541919909346923,-0.0484046802243384
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,,,total,under,235.5,,,,,,,,,,,,,,,,,2.6854970489005368,1.5932967967237368,2.832840953967934,1.6981510068551593,2.832840953967934,183.0,1.6981510068551593,-143.0,-0.1708070022245018,0.0650662569444625
