league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,,,,,,,home,-8.5,spread,2.167597326643252,2.092104099347717,117.0,109.0,2.167597326643252,117.0,2.092104099347717,109.0,-0.0669615872320159,-0.0412430819489636,-6.69615872320159,-4.1243081948963605,-0.1267487186891732,-0.0794311207905967,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,,,,,,,,,away,-9.5,spread,2.284082234042553,1.9792423846639984,128.0,-102.0,2.284082234042553,128.0,1.9792423846639984,-102.0,-0.0743825138516769,-0.0296398924085617,-7.438251385167691,-2.96398924085617,-0.1452230032342263,-0.0554137118942677,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,228.5,total,,,,,,,,,,,,,,,,,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109.0,2.341939358150907,134.0,-0.0133729907862144,-0.0851985831554599,-1.33729907862144,-8.51985831554599,-0.0250016784264012,-0.1663400909225647,0.0,0.0
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,,,,,,,,,,,,,,,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,,,,,,,,,over,227.5,total,,,,,,,,,,,,,,,,,1.9012878338179475,2.109523464622725,1.998323054680825,2.2324232678564937,1.998323054680825,-100.0,2.2324232678564937,123.0,-0.0408648155267448,-0.0570067675322003,-4.08648155267448,-5.70067675322003,-0.0754960151256811,-0.1128957553088674,0.0,0.0
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,227.5,total,,,,,,,,,,,,,,,,,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103.0,2.1980616871807084,120.0,-0.0415148138056992,-0.0572488363978662,-4.15148138056992,-5.72488363978662,-0.0776146518976116,-0.1117715377291674,0.0,0.0
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,225.5,total,,,,,,,,,,,,,,,,,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101.0,2.2411760046168943,124.0,-0.0327027014721835,-0.0660008034595133,-3.27027014721835,-6.60008034595133,-0.0611398331871258,-0.1288587115161928,0.0,0.0
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,,,,,,,,,over,221.5,total,,,,,,,,,,,,,,,,,1.7427800997037122,2.346293472858105,1.8555313395509665,2.467679394223172,1.8555313395509665,-117.0,2.467679394223172,147.0,0.0151196651967892,-0.1185704954572199,1.51196651967892,-11.85704954572199,0.0288648153756883,-0.2263618549637837,0.0317512969132571,0.0
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,,,,,,,,,over,230.5,total,,,,,,,,,,,,,,,,,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114.0,2.077964910918726,108.0,-0.0453007055146696,-0.0536436409146984,-4.53007055146696,-5.36436409146984,-0.0884442345762598,-0.1002902851883494,0.0,0.0
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,,,,,,,,,over,236.5,total,,,,,,,,,,,,,,,,,1.8492804117884007,2.177467401955281,1.9507440114408767,2.320765640543612,1.9507440114408767,-105.0,2.320765640543612,132.0,-0.0222587972420801,-0.0813028411753968,-2.22587972420801,-8.130284117539679,-0.0416142731047585,-0.1587341184852986,0.0,0.0
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,,,,,,,,,under,232.5,total,,,,,,,,,,,,,,,,,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121.0,2.0191653620680627,102.0,-0.0820996694594885,-0.0169409843823264,-8.20996694594885,-1.6940984382326398,-0.153490686380783,-0.0330752552226374,0.0,0.0
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,,,,,,,under,242.5,total,,,,,,,,,,,,,,,,,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160.0,1.7950392970363351,-126.0,-0.1431847194865029,0.037860098724618,-14.318471948650291,3.7860098724618,-0.2710282190280234,0.0729157456918568,0.0,0.0787490053472054
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,,,,,,,,,under,223.5,total,,,,,,,,,,,,,,,,,2.045541226246569,1.9564424385157344,2.177879958744825,2.057659345413432,2.177879958744825,118.0,2.057659345413432,106.0,-0.0530329922917277,-0.0488946274347411,-5.30329922917277,-4.88946274347411,-0.1035406039981351,-0.0914116947692989,0.0,0.0
