league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,spread,2.6124977700000005,1.6976744685314684,161.0,-143.0,2.6124977700000005,161.0,1.6976744685314684,-143.0,-0.1410340774595735,0.0652315547578091,-14.10340774595735,6.523155475780911,-0.269246875150095,0.1245329681739991,0.0,0.1369862649913991,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,20.5,spread,2.99007836,1.5725852068965518,199.0,-175.0,2.99007836,199.0,1.5725852068965518,-175.0,-0.1893701280473338,0.1120860674846795,-18.93701280473338,11.20860674846795,-0.3615247899085464,0.2139824924707516,0.0,0.2353807417178268,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,home,-2.5,spread,1.8164981707317072,2.3754185,-122.0,138.0,1.8164981707317072,-122.0,2.3754185,138.0,0.0312790061780263,-0.1073234360478787,3.12790061780263,-10.73234360478787,0.0602410489354581,-0.2031479325191991,0.0650603328502947,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-4.5,spread,1.72765190647482,2.5626215300000004,-137.0,156.0,1.72765190647482,-137.0,2.5626215300000004,156.0,0.0550107791995735,-0.133584128333353,5.50107791995735,-13.3584128333353,0.1050205784719129,-0.2550242450000378,0.1155226363191042,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,,,,,,,,,home,-5.5,spread,1.8421318016528925,2.34964881,-119.0,135.0,1.8421318016528925,-119.0,2.34964881,135.0,0.023618553007047,-0.1027063698181523,2.3618553007047,-10.27063698181523,0.0454875835691276,-0.194408485727217,0.0491265902546578,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,away,4.5,spread,2.2708141,1.88742275,127.0,-113.0,2.2708141,127.0,1.88742275,-113.0,-0.0834388215138141,0.0060134848407639,-8.34388215138141,0.60134848407639,-0.1592922956172816,0.0114802892414582,0.0,0.012628318165604,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,,,,,,,,,away,4.5,spread,2.9741636,1.576855162790698,197.0,-173.0,2.9741636,197.0,1.576855162790698,-173.0,-0.1759661397930086,0.0992899328061148,-17.59661397930086,9.92899328061148,-0.3435529395958741,0.185629004811432,0.0,0.2134733555331469,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,,,,,,,,,home,1.5,spread,1.886759654867257,2.27781804,-113.0,128.0,1.886759654867257,-113.0,2.27781804,128.0,0.0250587180584332,-0.1022677735266076,2.50587180584332,-10.22677735266076,0.0496260887039559,-0.1889353782101735,0.050618610478035,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-3.5,spread,1.7948178,2.4069096,-126.0,141.0,1.7948178,-126.0,2.4069096,141.0,0.0333500942865302,-0.1083389967901459,3.33500942865302,-10.83389967901459,0.0636683618197394,-0.2068289938720969,0.0700351980017134,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,,,,,,,,,home,-6.5,spread,1.9802433203883487,2.15589384,-102.0,116.0,1.9802433203883487,-102.0,2.15589384,116.0,-0.0142423217485233,-0.0644571549943416,-1.42423217485233,-6.44571549943416,-0.0274296567008596,-0.1220081862392896,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,,,,,,,,,home,4.5,spread,1.974706450980392,2.1502399,-103.0,115.0,1.974706450980392,-103.0,2.1502399,115.0,-0.0174051417792098,-0.0587451372729331,-1.74051417792098,-5.87451372729331,-0.0332279979421279,-0.1121498075210543,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,,,,,,,,,home,1.5,spread,1.9727599126213595,2.15793288,-103.0,116.0,1.9727599126213595,-103.0,2.15793288,116.0,0.001953560331072,-0.0778779607408789,0.1953560331072,-7.78779607408789,0.0038688155576131,-0.1438762325551831,0.0039461918687654,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,,,,,,,,,away,4.5,spread,2.2507184,1.903609909090909,125.0,-111.0,2.2507184,125.0,1.903609909090909,-111.0,-0.0606479114832977,-0.0159666927120414,-6.06479114832977,-1.59666927120414,-0.1201066482316291,-0.0294977882307206,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,,,,,,,,,home,-7.5,spread,2.05350276,2.06021511,105.0,106.0,2.05350276,105.0,2.06021511,106.0,-0.0179776896172882,-0.0558981956246823,-1.7977689617288202,-5.58981956246823,-0.0356028755165906,-0.1032695478489895,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,,,,,,,,,home,-1.5,spread,1.9689876601941747,2.162067120000001,-103.0,116.0,1.9689876601941747,-103.0,2.162067120000001,116.0,-0.011355570103628,-0.0657815557862629,-1.1355570103628,-6.57815557862629,-0.0218699868662467,-0.1245150877382835,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,home,-5.5,spread,2.05751952,2.05222491,106.0,105.0,2.05751952,106.0,2.05222491,105.0,-0.0261730014903647,-0.0476076942495117,-2.61730014903647,-4.76076942495117,-0.0510996695764264,-0.0890056892490873,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,away,4.5,spread,2.1703356,1.9652154077669903,117.0,-104.0,2.1703356,117.0,1.9652154077669903,-104.0,-0.0630512890001238,-0.0149594526937741,-6.30512890001238,-1.49594526937741,-0.1203706426366002,-0.0285589551426599,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-5.5,spread,1.8285782439024392,2.35956294,-121.0,136.0,1.8285782439024392,-121.0,2.35956294,136.0,0.0230634379215867,-0.1000022232930985,2.30634379215867,-10.000222329309851,0.0440301996684835,-0.1909133353777336,0.0484332196353319,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-4.5,spread,1.9182259090909093,2.2335689600000004,-109.0,123.0,1.9182259090909093,-109.0,2.2335689600000004,123.0,-0.0024944924251741,-0.0760955656069529,-0.24944924251741,-7.60955656069529,-0.0047622128116963,-0.1452733525223647,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,,,,,,,,,home,-1.5,spread,1.883151849557522,2.2821819600000004,-113.0,128.0,1.883151849557522,-113.0,2.2821819600000004,128.0,0.0027227356961514,-0.0810536135406944,0.27227356961514,-8.10536135406944,0.0051537497105723,-0.1561032557080042,0.0057721996758409,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,away,7.5,spread,2.32528989,1.853266965517241,133.0,-117.0,2.32528989,133.0,1.853266965517241,-117.0,-0.0982479806964692,0.0203568987126364,-9.82479806964692,2.03568987126364,-0.1859693920326025,0.0392058790021145,0.0,0.0423423493222837,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-4.5,spread,1.9617230952380955,2.17374122,-104.0,117.0,1.9617230952380955,-104.0,2.17374122,117.0,-0.0140535840301486,-0.063773163087616,-1.40535840301486,-6.377316308761601,-0.0268295695121021,-0.1217487658945398,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,,,,,,,,,away,-5.5,spread,2.35956294,1.8285782439024392,136.0,-121.0,2.35956294,136.0,1.8285782439024392,-121.0,-0.0883878214347942,0.0119892408008779,-8.83878214347942,1.19892408008779,-0.172566698991741,0.0224146675842499,0.0,0.0257768677218874,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,15.5,spread,2.41718616,1.8000277692307691,142.0,-125.0,2.41718616,142.0,1.8000277692307691,-125.0,-0.1101053513514124,0.0317374611280162,-11.01053513514124,3.1737461128016204,-0.210201125307242,0.0605896985171217,0.0,0.0666486683688339,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,spread,2.14204798,1.978496921568628,114.0,-102.0,2.14204798,114.0,1.978496921568628,-102.0,-0.0569665728873881,-0.0183753282348539,-5.69665728873881,-1.83753282348539,-0.1087543664213774,-0.0350801720847215,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,,,,,,,,,home,5.5,spread,1.8175905,2.3701818,-122.0,137.0,1.8175905,-122.0,2.3701818,137.0,0.0088945282734164,-0.0830419309047629,0.88945282734164,-8.304193090476291,0.0164322640983455,-0.1644555886545307,0.0193900716360477,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,,,,,,,,,away,11.5,spread,2.11528152,2.009899058252427,112.0,101.0,2.11528152,112.0,2.009899058252427,101.0,-0.0555515741059409,-0.0216933452023789,-5.55515741059409,-2.16933452023789,-0.1051511938433883,-0.0417797759453225,0.0,0.0,,,,,,,,,,,,,,,,
