league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,1.1798370087834569,6.560590708023333,1.2212958103448277,6.73716825,-452.0,574.0,1.2212958103448277,-452.0,6.73716825,574.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.2963809523809524,-0.3718260869565217,29.63809523809524,-37.18260869565217,0.8583032499891083,0.5434348073251518,0.6757349166454019,0.0159868136948488,0.7095216624776721,0.0183848357490761,home,-6.5,0.6757349166454019,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.115670388079268,9.645254992269129,1.1547172835820894,9.91112307,-646.0,891.0,1.1547172835820894,-646.0,9.91112307,891.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,0.4598518518518519,-0.5419285714285715,45.98518518518519,-54.19285714285715,0.9062786047621544,0.4457669095415772,0.7454254610234086,-0.1562269212248717,0.8050594979052812,0.0,home,-6.5,0.7454254610234086,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,1.588652526180098,2.6987950540010948,1.6353761210191082,2.7726508900000004,-157.0,177.0,1.6353761210191082,-157.0,2.7726508900000004,177.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,0.072740740740741,-0.1614642857142857,7.2740740740740994,-16.14642857142857,0.6351236616382591,0.4710115727568388,0.2232011261181286,-0.1084423801388407,0.2410572162075788,0.0,home,-1.5,0.2232011261181286,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,9.645254992269129,1.115670388079268,9.91112307,1.1547172835820894,891.0,-646.0,9.91112307,891.0,1.1547172835820894,-646.0,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.530074074074074,0.431,-53.007407407407406,43.1,0.0937213952378456,0.5542330904584227,-0.8194995350974825,0.0490840640820144,0.0,0.0549741517718561,away,-6.5,0.0490840640820144,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,1.0958503138569846,11.432934017222632,1.136337943298969,11.714363209999998,-733.0,1071.0,1.136337943298969,-733.0,11.714363209999998,1071.0,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,0.4916190476190476,-0.5587826086956522,49.161904761904765,-55.87826086956522,0.92193115561607,0.4782502974889306,0.7999608276313748,-0.1058798786076515,0.8399588690129435,0.0,home,-7.5,0.7999608276313748,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,0.7259047619047618,-0.7831304347826087,72.59047619047618,-78.31304347826087,0.9936291641493902,0.6282691909337823,0.939942653815476,0.1745902265283754,0.98693978650625,0.2007787605076318,home,-15.5,0.939942653815476,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,6.058775267670439,1.1976763044586678,6.22208496,1.2395478504672897,522.0,-417.0,6.22208496,522.0,1.2395478504672897,-417.0,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,-0.4355882352941177,0.3209322033898305,-43.558823529411775,32.093220338983045,0.1542957791784999,0.5792597094391031,-0.6944338490778728,0.0701577682858005,0.0,0.0827861665772447,away,-4.5,0.0701577682858005,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,0.6456363636363638,-0.7365454545454545,64.56363636363638,-73.65454545454546,0.9795949669416938,0.5181274975521865,0.8701358459795969,-0.0108475046730988,0.957149430577557,0.0,home,-11.5,0.8701358459795969,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,0.5666956521739128,-0.6837142857142857,56.66956521739128,-68.37142857142857,0.9804738964458716,0.5828113643219502,0.8330598933553246,0.1378698065333314,0.9580188773586236,0.1447632968599979,home,-12.5,0.8330598933553246,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.6790476190476189,-0.7382608695652173,67.90476190476188,-73.82608695652173,0.980038535638526,0.5145037955154137,0.9134085695799792,-0.0381015996885746,0.9590789980589782,0.0,home,-11.5,0.9134085695799792,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,0.643,-0.7457777777777778,64.3,-74.57777777777778,0.9847538657839998,0.5434348073251518,0.8639983888054281,0.0466151844780702,0.9676781954620796,0.0503443992363158,home,-12.5,0.8639983888054281,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,2.651649034342077,1.605455504896864,2.7326126100000003,1.6563081315789474,173.0,-152.0,2.7326126100000003,173.0,1.6563081315789474,-152.0,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1760338983050847,0.0971372549019609,-17.60338983050847,9.71372549019609,0.3717308090662181,0.5217497025110688,-0.3132430815556309,0.0332690186983908,0.0,0.0339343990723587,away,-1.5,0.0332690186983908,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,1.0878512311728656,12.382879746241604,1.1373974487334138,12.55919625,-728.0,1156.0,1.1373974487334138,-728.0,12.55919625,1156.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4584285714285714,-0.527,45.84285714285714,-52.7,0.928353334320948,0.5326043512258957,0.8124993670075651,-0.0042614303168039,0.8531243353579434,0.0,home,-8.5,0.8124993670075651,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,1.3834286850652406,3.608046917068422,1.4214278085106382,3.72068109,-237.0,272.0,1.4214278085106382,-237.0,3.72068109,272.0,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.1538571428571427,-0.2353478260869566,15.385714285714268,-23.534782608695657,0.7317722530964041,0.5072530963854612,0.4286982084263129,-0.051657254583703,0.4501331188476284,0.0,home,-3.5,0.4286982084263129,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,1.065968787598576,16.15868392314651,1.094989960784314,16.701601280000002,-1053.0,1570.0,1.094989960784314,-1053.0,16.701601280000002,1570.0,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,0.4925925925925927,-0.5741071428571429,49.25925925925927,-57.41071428571429,0.9462017676052676,0.5470382020107201,0.8223145153879228,0.0354651680917201,0.8880996766189565,0.0397209882627264,home,-9.5,0.8223145153879228,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091.0,2029.0,1.047825090985678,-2091.0,21.29174838,2029.0,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,0.882095238095238,-0.932695652173913,88.2095238095238,-93.2695652173913,0.9999302606638684,0.610958535650726,0.9522447946294574,0.1422268275209222,0.9998570343609304,0.1635608516490607,away,22.5,0.1422268275209222,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,3.193413175609517,1.455910455503722,3.273686,1.5028875,227.0,-199.0,3.273686,227.0,1.5028875,-199.0,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.2314999999999999,0.1439999999999999,-23.14999999999999,14.399999999999991,0.3053442518492477,0.5217497025110688,-0.4220269518567811,0.0048512789102066,0.0,0.0052393812230231,away,-2.5,0.0048512789102066,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,1.0671841200010117,15.884469722680624,1.115655972222222,16.1151726,-865.0,1512.0,1.115655972222222,-865.0,16.1151726,1512.0,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5161785714285714,-0.6167407407407407,51.61785714285714,-61.67407407407407,0.945200708300442,0.4782502974889306,0.7891299121401225,-0.0789253529842816,0.8838255015969373,0.0,home,-8.5,0.7891299121401225,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,3.2572389403184805,1.4430191160262844,3.3435512500000004,1.4906689024390245,234.0,-204.0,3.3435512500000004,234.0,1.4906689024390245,-204.0,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.2446956521739131,0.1636190476190475,-24.46956521739131,16.36190476190475,0.2990021052805893,0.5289884272431616,-0.4409960640406374,0.032786929379506,0.0,0.0344262758484813,away,-2.5,0.032786929379506,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,1.115670388079268,9.645254992269129,1.1568606417910448,9.88306089,-638.0,888.0,1.1568606417910448,-638.0,9.88306089,888.0,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.4154761904761903,-0.4858695652173913,41.54761904761903,-48.586956521739125,0.9062786047621544,0.5181274975521865,0.7694010854880156,-0.0313268524024341,0.8078711397624165,0.0,home,-7.5,0.7694010854880156,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,15.884469722680567,1.067184120001012,16.1151726,1.115655972222222,1512.0,-865.0,16.1151726,1512.0,1.115655972222222,-865.0,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,-0.631695652173913,0.5677619047619049,-63.1695652173913,56.77619047619049,0.054799291699558,0.5217497025110688,-0.8975491503008263,0.0186541810930389,0.0,0.0195868901476909,away,-8.5,0.0186541810930389,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
