log_timestamp,game_date,home_team,away_team,market,home_edge_pct,home_play,away_edge_pct,away_play
2026-03-04 19:59:00,2026_03_01,Brooklyn Nets,Cleveland Cavaliers,NBA,0.008143390992965878,True,-0.24242871387855183,False
2026-03-04 19:59:00,2026_03_01,Boston Celtics,Philadelphia 76ers,NBA,-0.34926230046352535,False,0.11285776192503204,True
2026-03-04 19:59:00,2026_03_01,Dallas Mavericks,Oklahoma City Thunder,NBA,0.17944300890037343,True,-0.35617103984450926,False
2026-03-04 19:59:00,2026_03_01,Los Angeles Clippers,New Orleans Pelicans,NBA,-0.33555110478767347,False,0.1126332438989778,True
2026-03-04 19:59:00,2026_03_02,Washington Wizards,Houston Rockets,NBA,0.246212121212121,True,-0.42669942669942684,False
2026-03-04 19:59:00,2026_03_02,Utah Jazz,Denver Nuggets,NBA,0.08712219205702713,True,-0.3235558015591239,False
2026-03-04 19:59:00,2026_03_02,Golden State Warriors,Los Angeles Clippers,NBA,0.18054946627726276,True,-0.4076754435600414,False
2026-03-04 19:59:00,2026_03_03,Charlotte Hornets,Dallas Mavericks,NBA,-0.38110021497785934,False,0.1481644684781012,True
2026-03-04 19:59:00,2026_03_03,Orlando Magic,Washington Wizards,NBA,-0.34170238824249854,False,0.17142857142857165,True
2026-03-04 19:59:00,2026_03_03,Miami Heat,Brooklyn Nets,NBA,-0.3414553888910319,False,0.10815475482145694,True
2026-03-04 19:59:00,2026_03_03,Minnesota Timberwolves,Memphis Grizzlies,NBA,-0.38948639092666876,False,0.16246884308538667,True
2026-03-04 19:59:00,2026_03_04,New York Knicks,Oklahoma City Thunder,NBA,0.01449818716328918,True,-0.25661308422730095,False
2026-03-04 19:59:00,2026_03_04,Philadelphia 76ers,Utah Jazz,NBA,-0.24150567290314104,False,0.003007745563806335,True
2026-03-04 19:59:00,2026_03_04,Memphis Grizzlies,Portland Trail Blazers,NBA,0.2013693072870145,True,-0.4620860840455014,False
2026-03-04 19:59:00,2026_03_04,Los Angeles Clippers,Indiana Pacers,NBA,-0.39127948775782884,False,0.15882226545645528,True
2026-03-04 19:59:00,2026_02_24,Brooklyn Nets,Dallas Mavericks,NBA,-0.2492748515840222,False,0.03451349146060191,True
2026-03-04 19:59:00,2026_02_24,Phoenix Suns,Boston Celtics,NBA,0.06992446224473087,True,-0.30296006922774293,False
2026-03-04 19:59:00,2026_02_26,Atlanta Hawks,Washington Wizards,NBA,-0.3026170497222729,False,0.07416975786795509,True
2026-03-04 19:59:00,2026_02_26,Dallas Mavericks,Sacramento Kings,NBA,-0.35588935842404357,False,0.12711495253819044,True
2026-03-04 19:59:00,2026_02_27,Detroit Pistons,Cleveland Cavaliers,NBA,0.020057184524316273,True,-0.23749171535541025,False
2026-03-04 19:59:00,2026_02_27,Milwaukee Bucks,New York Knicks,NBA,0.045708696048008,True,-0.2703679673318277,False
2026-03-04 19:59:00,2026_02_27,Dallas Mavericks,Memphis Grizzlies,NBA,0.006444323131488945,True,-0.2283347559535276,False
2026-03-04 19:59:00,2026_03_01,Denver Nuggets,Minnesota Timberwolves,NBA,-0.3363840378584764,False,0.10369502242202079,True
2026-03-04 19:59:00,2026_03_01,Los Angeles Clippers,New Orleans Pelicans,NBA,0.02267582918920709,True,-0.2408474977141328,False
2026-03-04 19:59:00,2026_03_01,Los Angeles Lakers,Sacramento Kings,NBA,-0.22387754417408598,False,0.0037894350217308834,True
2026-03-04 19:59:00,2026_03_02,Milwaukee Bucks,Boston Celtics,NBA,0.05247966662588947,True,-0.2760460376249654,False
2026-03-04 19:59:00,2026_03_02,Utah Jazz,Denver Nuggets,NBA,-0.27253386363186105,False,0.04461629791194022,True
2026-03-04 19:59:00,2026_03_02,Golden State Warriors,Los Angeles Clippers,NBA,0.05247966662588947,True,-0.2760460376249654,False
2026-03-04 19:59:00,2026_03_03,Charlotte Hornets,Dallas Mavericks,NBA,0.005650105896805719,True,-0.22180224447794938,False
2026-03-04 19:59:00,2026_03_03,Toronto Raptors,New York Knicks,NBA,0.08156976244197285,True,-0.3057605659314034,False
2026-03-04 19:59:00,2026_03_03,Los Angeles Lakers,New Orleans Pelicans,NBA,-0.36577085876630655,False,0.14253414933944303,True
2026-03-04 19:59:00,2026_03_04,Boston Celtics,Charlotte Hornets,NBA,0.26958291433281817,True,-0.4899005304034107,False
2026-03-04 19:59:00,2026_03_04,Milwaukee Bucks,Atlanta Hawks,NBA,-0.4432701701341297,False,0.2112024246234889,True
2026-03-04 19:59:00,2026_03_04,Los Angeles Clippers,Indiana Pacers,NBA,-0.28855441549291205,False,0.06946436362163744,True
2026-03-04 19:59:00,2026_02_24,New Haven Chargers,Saint Francis PA Red Flash,NCAAB,-0.10592342937703751,False,0.0442046641141664,True
2026-03-04 19:59:00,2026_02_24,Eastern Michigan Eagles,Miami RedHawks,NCAAB,-0.38482935701294546,False,0.03797971763770158,True
2026-03-04 19:59:00,2026_02_24,Akron Zips,Buffalo Bulls,NCAAB,-0.1056170886075948,False,0.10497237569060765,True
2026-03-04 19:59:00,2026_02_24,Ball State Cardinals,UMass Minutemen,NCAAB,-0.2576882290562036,False,0.034033619603130325,True
2026-03-04 19:59:00,2026_02_24,Bowling Green Falcons,Western Michigan Broncos,NCAAB,-0.07023630427885748,False,0.19598765432098758,True
2026-03-04 19:59:00,2026_02_24,Dayton Flyers,Saint Louis Billikens,NCAAB,-0.22766534266439692,False,0.02223260818764305,True
2026-03-04 19:59:00,2026_02_24,South Carolina Gamecocks,Kentucky Wildcats,NCAAB,-0.22104312485888464,False,0.006228203101775613,True
2026-03-04 19:59:00,2026_02_24,Texas Tech Red Raiders,Cincinnati Bearcats,NCAAB,0.014258178208040784,True,-0.23765106840960565,False
2026-03-04 19:59:00,2026_02_24,Virginia Cavaliers,NC State Wolfpack,NCAAB,-0.1135896619272201,False,0.021241830065359367,True
2026-03-04 19:59:00,2026_02_24,Arkansas State Red Wolves,Southern Miss Golden Eagles,NCAAB,-0.06357744348695421,False,0.00858369098712447,True
2026-03-04 19:59:00,2026_02_24,Baylor Bears,Arizona Wildcats,NCAAB,-0.23722349351639963,False,0.011935651271406411,True
2026-03-04 19:59:00,2026_02_24,Colorado State Rams,Fresno State Bulldogs,NCAAB,0.001994773752225971,True,-0.211652870591902,False
2026-03-04 19:59:00,2026_02_24,Missouri Tigers,Tennessee Volunteers,NCAAB,-0.2864234301315464,False,0.07704892962649172,True
2026-03-04 19:59:00,2026_02_24,Brigham Young Cougars,UCF Knights,NCAAB,-0.0866461366181412,False,0.228917704890245,True
2026-03-04 19:59:00,2026_02_24,Nevada Wolf Pack,New Mexico Lobos,NCAAB,-0.19838232108037843,False,0.06007596961215534,True
2026-03-04 19:59:00,2026_02_26,Binghamton Bearcats,New Hampshire Wildcats,NCAAB,0.01724137931034484,True,-0.14369149385624586,False
2026-03-04 19:59:00,2026_02_26,North Florida Ospreys,Florida Gulf Coast Eagles,NCAAB,-0.23352069494123656,False,0.013362201632332352,True
2026-03-04 19:59:00,2026_02_26,Stonehill Skyhawks,Saint Francis PA Red Flash,NCAAB,-0.1187739463601532,False,0.0034215028293195626,True
2026-03-04 19:59:00,2026_02_26,William Mary Tribe,Northeastern Huskies,NCAAB,-0.06587438502332121,False,0.07068215301332807,True
2026-03-04 19:59:00,2026_02_26,Western Kentucky Hilltoppers,New Mexico State Aggies,NCAAB,-0.12893057359251908,False,0.029411764705882307,True
2026-03-04 19:59:00,2026_02_26,Little Rock Trojans,Morehead State Eagles,NCAAB,-0.1823068840944746,False,0.09009009009008996,True
2026-03-04 19:59:00,2026_02_26,Samford Bulldogs,VMI Keydets,NCAAB,-0.11427145708582827,False,0.3251783893985728,True
2026-03-04 19:59:00,2026_02_26,Utah Valley Wolverines,Tarleton State Texans,NCAAB,-0.12412177985948471,False,0.3416815742397139,True
2026-03-04 19:59:00,2026_02_26,SIU Edwardsville Cougars,Western Illinois Leathernecks,NCAAB,-0.10919540229885061,False,0.08745421245421238,True
2026-03-04 19:59:00,2026_02_26,Idaho Vandals,Northern Arizona Lumberjacks,NCAAB,-0.05935527114299446,False,0.038339360981318744,True
2026-03-04 19:59:00,2026_02_26,Memphis Tigers,Wichita State Shockers,NCAAB,0.01010101010101009,True,-0.1910366864862679,False
2026-03-04 19:59:00,2026_02_26,Sam Houston State Bearkats,FIU Golden Panthers,NCAAB,0.023314448214953168,True,-0.24188696779242377,False
2026-03-04 19:59:00,2026_02_26,UC Davis Aggies,Hawaii Rainbow Warriors,NCAAB,-0.18375310323134236,False,0.0059965769027124135,True
2026-03-04 19:59:00,2026_02_26,Prairie View AM Panthers,Jackson State Tigers,NCAAB,-0.12220426962176904,False,0.00040016006402556614,True
2026-03-04 19:59:00,2026_02_26,Cal State Northridge Matadors,UC Irvine Anteaters,NCAAB,-0.1570274589142515,False,0.024740155174937765,True
2026-03-04 19:59:00,2026_02_26,California Baptist Lancers,UT Arlington Mavericks,NCAAB,0.00016879331031034096,True,-0.19915233354689277,False
2026-03-04 19:59:00,2026_02_27,Columbia Lions,Brown Bears,NCAAB,0.08123569794050342,True,-0.33438912988592817,False
2026-03-04 19:59:00,2026_02_27,Illinois Fighting Illini,Michigan Wolverines,NCAAB,-0.19774586154267618,False,0.01010101010101011,True
2026-03-04 19:59:00,2026_02_27,Arkansas State Red Wolves,Louisiana Ragin Cajuns,NCAAB,-0.1143904891465075,False,0.13192260032408715,True
2026-03-04 19:59:00,2026_03_01,Drake Bulldogs,Northern Iowa Panthers,NCAAB,-0.20694392406644194,False,0.006432965195851833,True
2026-03-04 19:59:00,2026_03_01,UTSA Roadrunners,Wichita State Shockers,NCAAB,0.12485939257592794,True,-0.1075,False
2026-03-04 19:59:00,2026_03_01,Maryland Terrapins,Rutgers Scarlet Knights,NCAAB,-0.12967319182498088,False,0.006409237777424612,True
2026-03-04 19:59:00,2026_03_01,UAB Blazers,North Texas Mean Green,NCAAB,-0.1310438832304721,False,0.02984844063781942,True
2026-03-04 19:59:00,2026_03_02,Howard Bison,Coppin State Eagles,NCAAB,-0.09864015306819753,False,0.15760838108467903,True
2026-03-04 19:59:00,2026_03_02,New Orleans Privateers,Southeastern Louisiana Lions,NCAAB,-0.10113035113035126,False,0.037596011319229204,True
2026-03-04 19:59:00,2026_03_02,Northern Arizona Lumberjacks,Montana State Bobcats,NCAAB,-0.2164792114242386,False,0.012582819582842087,True
2026-03-04 19:59:00,2026_03_02,Northern Colorado Bears,Montana Grizzlies,NCAAB,-0.13742423320967379,False,0.052770101329122285,True
2026-03-04 19:59:00,2026_03_02,Houston Christian Huskies,Lamar Cardinals,NCAAB,-0.21568627450980404,False,0.02929423443218377,True
2026-03-04 19:59:00,2026_03_02,Eastern Washington Eagles,Idaho Vandals,NCAAB,-0.18771900583751,False,0.10362888140665918,True
2026-03-04 19:59:00,2026_03_02,Sacramento State Hornets,Idaho State Bengals,NCAAB,-0.25989885284322195,False,0.11646418098030972,True
2026-03-04 19:59:00,2026_03_03,Buffalo Bulls,Eastern Michigan Eagles,NCAAB,0.022627288875608116,True,-0.22925144900727593,False
2026-03-04 19:59:00,2026_03_03,Georgia Bulldogs,Alabama Crimson Tide,NCAAB,-0.1972447874754524,False,0.018196389865393705,True
2026-03-04 19:59:00,2026_03_03,Stony Brook Seawolves,Towson Tigers,NCAAB,-0.28002757280542967,False,0.09409504144082131,True
2026-03-04 19:59:00,2026_03_03,Campbell Fighting Camels,North Carolina AT Aggies,NCAAB,0.014276582143618103,True,-0.22413793103448285,False
2026-03-04 19:59:00,2026_03_03,Miami RedHawks,Toledo Rockets,NCAAB,0.08523395750350823,True,-0.48933838182542855,False
2026-03-04 19:59:00,2026_03_03,North Carolina Tar Heels,Clemson Tigers,NCAAB,-0.16296925642720034,False,0.0408209996044881,True
2026-03-04 19:59:00,2026_03_03,UCF Knights,Oklahoma State Cowboys,NCAAB,-0.15780141843971623,False,0.2885154061624648,True
2026-03-04 19:59:00,2026_03_03,VCU Rams,George Mason Patriots,NCAAB,-0.07446808510638293,False,0.12121212121212113,True
2026-03-04 19:59:00,2026_03_03,Vermont Catamounts,Albany Great Danes,NCAAB,0.0012515644555695835,True,-0.20864964343225215,False
2026-03-04 19:59:00,2026_03_03,Virginia Cavaliers,Wake Forest Demon Deacons,NCAAB,-0.10668789808917202,False,0.11482720178372366,True
2026-03-04 19:59:00,2026_03_03,William Mary Tribe,Hampton Pirates,NCAAB,-0.08023049645390065,False,0.1544472861608412,True
2026-03-04 19:59:00,2026_03_03,Alabama State Hornets,Southern University Jaguars,NCAAB,-0.24067348960052828,False,0.11189371675612657,True
2026-03-04 19:59:00,2026_03_03,Florida Gators,Mississippi State Bulldogs,NCAAB,-0.08717948717948747,False,0.06666666666666667,True
2026-03-04 19:59:00,2026_03_03,Kansas State Wildcats,West Virginia Mountaineers,NCAAB,0.013215859030836918,True,-0.13663566831331986,False
2026-03-04 19:59:00,2026_03_03,Air Force Falcons,Grand Canyon Antelopes,NCAAB,0.18364618726675214,True,-0.09804921968787532,False
2026-03-04 19:59:00,2026_03_03,Cincinnati Bearcats,Brigham Young Cougars,NCAAB,-0.18624918624918632,False,0.07233472162382115,True
2026-03-04 19:59:00,2026_03_03,Ole Miss Rebels,Vanderbilt Commodores,NCAAB,-0.2780172413793104,False,0.04307956824911639,True
2026-03-04 19:59:00,2026_03_03,Utah Utes,Colorado Buffaloes,NCAAB,-0.2366412213740459,False,0.05451468788315276,True
2026-03-04 19:59:00,2026_03_03,Auburn Tigers,LSU Tigers,NCAAB,0.015670901438024576,True,-0.24092409240924093,False
2026-03-04 19:59:00,2026_03_03,UCLA Bruins,Nebraska Cornhuskers,NCAAB,-0.24306544731391455,False,0.08492330714552938,True
2026-03-04 19:59:00,2026_03_04,Eastern Kentucky Colonels,Stetson Hatters,NCAAB,0.05613425925925956,True,-0.2717086834733894,False
2026-03-04 19:59:00,2026_03_04,Butler Bulldogs,Creighton Bluejays,NCAAB,-0.19014273081258734,False,0.07744107744107745,True
2026-03-04 19:59:00,2026_03_04,James Madison Dukes,Louisiana Ragin Cajuns,NCAAB,0.09580697513945269,True,-0.3380406001765225,False
2026-03-04 19:59:00,2026_03_04,Indiana Hoosiers,Minnesota Golden Gophers,NCAAB,0.04898524452454702,True,-0.2753623188405797,False
2026-03-04 19:59:00,2026_03_04,Charlotte 49ers,UAB Blazers,NCAAB,-0.21731303565139135,False,0.03244837758112098,True
2026-03-04 19:59:00,2026_03_04,Detroit Titans,Wisconsin Milwaukee Panthers,NCAAB,-0.1415595923792645,False,0.013574660633484276,True
2026-03-04 19:59:00,2026_03_04,George Washington Colonials,Saint Bonaventure Bonnies,NCAAB,-0.09600702655225975,False,0.0754753216823507,True
2026-03-04 19:59:00,2026_03_04,Le Moyne Dolphins,Stonehill Skyhawks,NCAAB,-0.15436530343362645,False,0.09850500334700744,True
2026-03-04 19:59:00,2026_03_04,Rhode Island Rams,Duquesne Dukes,NCAAB,0.0059965769027124135,True,-0.1871683622136379,False
2026-03-04 19:59:00,2026_03_04,Robert Morris Colonials,Youngstown State Penguins,NCAAB,-0.1379116201766516,False,0.027749229188078123,True
2026-03-04 19:59:00,2026_03_04,SMU Mustangs,Miami Hurricanes,NCAAB,-0.1570274589142515,False,0.024740155174937765,True
2026-03-04 19:59:00,2026_03_04,DePaul Blue Demons,Villanova Wildcats,NCAAB,-0.32478985806807215,False,0.09667216721672162,True
2026-03-04 19:59:00,2026_03_04,Oral Roberts Golden Eagles,UMKC Kangaroos,NCAAB,-0.09834229390681018,False,0.031894934333958784,True
2026-03-04 19:59:00,2026_03_04,Georgia Southern Eagles,Old Dominion Monarchs,NCAAB,0.08542005683336151,True,-0.2274678111587983,False
2026-03-04 19:59:00,2026_03_04,Northwestern Wildcats,Purdue Boilermakers,NCAAB,-0.2074198988195615,False,0.005432382927447528,True
2026-03-04 19:59:00,2026_03_04,Houston Cougars,Baylor Bears,NCAAB,-0.11710092842168308,False,0.3143483023001094,True
2026-03-04 19:59:00,2026_03_04,Notre Dame Fighting Irish,Stanford Cardinal,NCAAB,-0.17787742899850525,False,0.029687627436587462,True
2026-03-04 19:59:00,2026_03_04,Pitt Panthers,Florida State Seminoles,NCAAB,0.07091814104775497,True,-0.21397379912663755,False
2026-03-04 19:59:00,2026_03_04,New Mexico Lobos,Colorado State Rams,NCAAB,-0.08553894773589578,False,0.038496836207312896,True
2026-03-04 19:59:00,2026_02_24,Akron Zips,Buffalo Bulls,NCAAB,-0.23283318929720329,False,0.03863131966583564,True
2026-03-04 19:59:00,2026_02_24,Bowling Green Falcons,Western Michigan Broncos,NCAAB,-0.2042132358004344,False,0.023549689348333253,True
2026-03-04 19:59:00,2026_02_24,Dayton Flyers,Saint Louis Billikens,NCAAB,-0.18947904747826486,False,0.012115629228732747,True
2026-03-04 19:59:00,2026_02_24,Michigan Wolverines,Minnesota Golden Gophers,NCAAB,-0.19512233755600217,False,0.0008276792350681662,True
2026-03-04 19:59:00,2026_02_24,Missouri Tigers,Tennessee Volunteers,NCAAB,-0.21123123610492447,False,0.021641445666629358,True
2026-03-04 19:59:00,2026_02_24,Brigham Young Cougars,UCF Knights,NCAAB,-0.2172254015454391,False,0.03383548711087455,True
2026-03-04 19:59:00,2026_02_24,Nevada Wolf Pack,New Mexico Lobos,NCAAB,-0.23908821591373683,False,0.0612663810280149,True
2026-03-04 19:59:00,2026_02_26,Little Rock Trojans,Morehead State Eagles,NCAAB,-0.19215061127614738,False,0.009896604985386382,True
2026-03-04 19:59:00,2026_02_26,Samford Bulldogs,VMI Keydets,NCAAB,-0.37796263120650964,False,0.20618863224000125,True
2026-03-04 19:59:00,2026_02_26,Utah Valley Wolverines,Tarleton State Texans,NCAAB,-0.3489235476385015,False,0.1532660487960401,True
2026-03-04 19:59:00,2026_02_26,SIU Edwardsville Cougars,Western Illinois Leathernecks,NCAAB,-0.22386275605235598,False,0.04045997688893707,True
2026-03-04 19:59:00,2026_02_26,UC Davis Aggies,Hawaii Rainbow Warriors,NCAAB,-0.16746340418885805,False,0.0009579167263070614,True
2026-03-04 19:59:00,2026_02_26,Cal State Northridge Matadors,UC Irvine Anteaters,NCAAB,-0.18636691078958045,False,0.008236865651754167,True
2026-03-04 19:59:00,2026_02_27,Western Michigan Broncos,Miami RedHawks,NCAAB,-0.2031514256560586,False,0.02542111082960449,True
2026-03-04 19:59:00,2026_02_27,Columbia Lions,Brown Bears,NCAAB,0.04168459358117075,True,-0.21373031609832624,False
2026-03-04 19:59:00,2026_02_27,Arkansas State Red Wolves,Louisiana Ragin Cajuns,NCAAB,-0.2194708406904965,False,0.031386823365908575,True
2026-03-04 19:59:00,2026_03_01,Siena Saints,Rider Broncs,NCAAB,-0.19046189525694004,False,0.015540235877828565,True
2026-03-04 19:59:00,2026_03_01,UTSA Roadrunners,Wichita State Shockers,NCAAB,0.0585443616465719,True,-0.2461390635207748,False
2026-03-04 19:59:00,2026_03_01,South Florida Bulls,Tulane Green Wave,NCAAB,-0.19398162614712725,False,0.02016852972468774,True
2026-03-04 19:59:00,2026_03_02,Howard Bison,Coppin State Eagles,NCAAB,-0.31221361543799775,False,0.12001061685535674,True
2026-03-04 19:59:00,2026_03_02,Houston Christian Huskies,Lamar Cardinals,NCAAB,-0.19048627169121796,False,0.015318862446913772,True
2026-03-04 19:59:00,2026_03_02,Eastern Washington Eagles,Idaho Vandals,NCAAB,-0.20405768843420852,False,0.01683537679999471,True
2026-03-04 19:59:00,2026_03_02,Sacramento State Hornets,Idaho State Bengals,NCAAB,-0.27889824180952166,False,0.09910224235899275,True
2026-03-04 19:59:00,2026_03_03,Georgia Bulldogs,Alabama Crimson Tide,NCAAB,-0.18629907377734528,False,0.02598186464446465,True
2026-03-04 19:59:00,2026_03_03,Stony Brook Seawolves,Towson Tigers,NCAAB,-0.23293992832507363,False,0.07266973742698067,True
2026-03-04 19:59:00,2026_03_03,Miami RedHawks,Toledo Rockets,NCAAB,0.06015951623518717,True,-0.25127721779747825,False
2026-03-04 19:59:00,2026_03_03,UCF Knights,Oklahoma State Cowboys,NCAAB,-0.24852563587529036,False,0.06234915473298371,True
2026-03-04 19:59:00,2026_03_03,Virginia Cavaliers,Wake Forest Demon Deacons,NCAAB,-0.23113678204815089,False,0.05724271394471601,True
2026-03-04 19:59:00,2026_03_03,William Mary Tribe,Hampton Pirates,NCAAB,-0.20682051315153402,False,0.013654337536556878,True
2026-03-04 19:59:00,2026_03_03,Alabama State Hornets,Southern University Jaguars,NCAAB,-0.29845779504893744,False,0.11605198619924209,True
2026-03-04 19:59:00,2026_03_03,Florida Gators,Mississippi State Bulldogs,NCAAB,-0.34208931848718305,False,0.16630929083071838,True
2026-03-04 19:59:00,2026_03_03,Air Force Falcons,Grand Canyon Antelopes,NCAAB,0.11424726891270455,True,-0.3035111816845471,False
2026-03-04 19:59:00,2026_03_03,Cincinnati Bearcats,Brigham Young Cougars,NCAAB,-0.21925806738709808,False,0.042059368824372695,True
2026-03-04 19:59:00,2026_03_03,Illinois Fighting Illini,Oregon Ducks,NCAAB,-0.25985761082588815,False,0.07901399430963905,True
2026-03-04 19:59:00,2026_03_03,Ole Miss Rebels,Vanderbilt Commodores,NCAAB,-0.18606767479693795,False,0.004045111690698011,True
2026-03-04 19:59:00,2026_03_03,Utah Utes,Colorado Buffaloes,NCAAB,-0.18839166931961024,False,0.009784706115428215,True
2026-03-04 19:59:00,2026_03_03,UCLA Bruins,Nebraska Cornhuskers,NCAAB,-0.2519663367417167,False,0.06361871556774215,True
2026-03-04 19:59:00,2026_03_04,Butler Bulldogs,Creighton Bluejays,NCAAB,-0.21263513641574322,False,0.03131078646041683,True
2026-03-04 19:59:00,2026_03_04,James Madison Dukes,Louisiana Ragin Cajuns,NCAAB,0.036363315584514555,True,-0.2217123209959743,False
2026-03-04 19:59:00,2026_03_04,George Washington Colonials,Saint Bonaventure Bonnies,NCAAB,-0.2284891120455066,False,0.052895540255626795,True
2026-03-04 19:59:00,2026_03_04,Le Moyne Dolphins,Stonehill Skyhawks,NCAAB,-0.20173683172184906,False,0.019408195468754424,True
2026-03-04 19:59:00,2026_03_04,SMU Mustangs,Miami Hurricanes,NCAAB,-0.19338098914484284,False,0.01725387469036047,True
2026-03-04 19:59:00,2026_03_04,DePaul Blue Demons,Villanova Wildcats,NCAAB,-0.20644747823663362,False,0.02351945774597361,True
2026-03-04 19:59:00,2026_03_04,Oral Roberts Golden Eagles,UMKC Kangaroos,NCAAB,-0.18835680896940477,False,0.0069033774244590925,True
2026-03-04 19:59:00,2026_03_04,Georgia Southern Eagles,Old Dominion Monarchs,NCAAB,0.07074563135901858,True,-0.25061974148832644,False
2026-03-04 19:59:00,2026_03_04,Houston Cougars,Baylor Bears,NCAAB,-0.21714441211772773,False,0.025256803104226868,True
2026-03-04 19:59:00,2026_03_04,Notre Dame Fighting Irish,Stanford Cardinal,NCAAB,-0.1990773890363273,False,0.014911199705923249,True
2026-03-04 19:59:00,2026_03_04,Pitt Panthers,Florida State Seminoles,NCAAB,0.06334279928380439,True,-0.24766942550993395,False
2026-03-04 19:59:00,2026_02_24,New Haven Chargers,Saint Francis PA Red Flash,NCAAB,-0.5892135157038789,False,0.4630507767473891,True
2026-03-04 19:59:00,2026_02_24,Ball State Cardinals,UMass Minutemen,NCAAB,0.041587424588130875,True,-0.24164034698101833,False
2026-03-04 19:59:00,2026_02_24,Bowling Green Falcons,Western Michigan Broncos,NCAAB,0.05307844831969078,True,-0.23287829851993075,False
