game_date,league_x,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_02_26,NHL,Edmonton Oilers,Los Angeles Kings,puck_line,HOME,home,1.5,-278,-0.2571078531403524,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_02_26_Edmonton Oilers_Los Angeles Kings
2026_02_26,NHL,Edmonton Oilers,Los Angeles Kings,total,UNDER,under,6.5,-108,0.0868897429725477,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_02_26_Edmonton Oilers_Los Angeles Kings
2026_02_26,NHL,New York Islanders,Montreal Canadiens,puck_line,AWAY,away,1.5,-205,-0.1972894611596651,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.4878048780487805,2026_02_26_New York Islanders_Montreal Canadiens
2026_02_26,NHL,New York Islanders,Montreal Canadiens,total,UNDER,under,6.5,-130,0.0628524537617677,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_26_New York Islanders_Montreal Canadiens
2026_02_26,NHL,Seattle Kraken,St. Louis Blues,puck_line,AWAY,away,1.5,-218,-0.1989704369150252,<0,minus_200_or_lower,5.5,plus_1.5,Loss,-1.0,2026_02_26_Seattle Kraken_St. Louis Blues
2026_02_26,NHL,Tampa Bay Lightning,Carolina Hurricanes,total,UNDER,under,6.5,-130,0.0577825323923824,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_26_Tampa Bay Lightning_Carolina Hurricanes
2026_02_26,NHL,Toronto Maple Leafs,Florida Panthers,total,UNDER,under,6.5,-125,0.0657548572373671,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_02_26_Toronto Maple Leafs_Florida Panthers
2026_02_27,NHL,Buffalo Sabres,Florida Panthers,puck_line,AWAY,away,1.5,-258,-0.2410221700367009,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.3875968992248062,2026_02_27_Buffalo Sabres_Florida Panthers
2026_02_27,NHL,Buffalo Sabres,Florida Panthers,total,UNDER,under,6.5,-125,0.0623766933889445,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_02_27_Buffalo Sabres_Florida Panthers
2026_02_27,NHL,Minnesota Wild,Utah Mammoth,total,UNDER,under,6.5,-115,0.1219218960416314,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_27_Minnesota Wild_Utah Mammoth
2026_02_27,NHL,Vegas Golden Knights,Washington Capitals,puck_line,AWAY,away,1.5,-270,-0.2310039679756422,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.37037037037037035,2026_02_27_Vegas Golden Knights_Washington Capitals
2026_02_27,NHL,Winnipeg Jets,Anaheim Ducks,puck_line,AWAY,away,1.5,-230,-0.2141318065600618,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.43478260869565216,2026_02_27_Winnipeg Jets_Anaheim Ducks
2026_02_27,NHL,Winnipeg Jets,Anaheim Ducks,total,UNDER,under,6.5,-130,0.0510262588795006,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_27_Winnipeg Jets_Anaheim Ducks
2026_03_01,NHL,Chicago Blackhawks,Utah Mammoth,total,UNDER,under,6.5,-125,0.106315644860495,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_01_Chicago Blackhawks_Utah Mammoth
2026_03_01,NHL,Florida Panthers,New York Islanders,puck_line,HOME,home,1.5,-218,-0.2180736740339089,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.45871559633027525,2026_03_01_Florida Panthers_New York Islanders
2026_03_01,NHL,Winnipeg Jets,San Jose Sharks,moneyline,AWAY,away,,-120,0.0520758019711555,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_01_Winnipeg Jets_San Jose Sharks
2026_03_01,NHL,Winnipeg Jets,San Jose Sharks,total,UNDER,under,6.5,-120,0.070789104729303,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_01_Winnipeg Jets_San Jose Sharks
2026_03_02,NHL,Columbus Blue Jackets,New York Rangers,puck_line,HOME,home,1.5,-230,-0.2181804800071749,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.43478260869565216,2026_03_02_Columbus Blue Jackets_New York Rangers
2026_03_02,NHL,Detroit Red Wings,Nashville Predators,puck_line,HOME,home,1.5,-285,-0.2692524452123496,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_02_Detroit Red Wings_Nashville Predators
2026_03_02,NHL,Detroit Red Wings,Nashville Predators,total,UNDER,under,6.5,-125,0.0623766933889445,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_02_Detroit Red Wings_Nashville Predators
2026_03_02,NHL,Philadelphia Flyers,Toronto Maple Leafs,total,UNDER,under,6.5,-125,0.0691341287370291,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_02_Philadelphia Flyers_Toronto Maple Leafs
2026_03_03,NHL,Florida Panthers,New Jersey Devils,puck_line,HOME,home,1.5,-265,-0.2468821471847265,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.37735849056603776,2026_03_03_Florida Panthers_New Jersey Devils
2026_03_03,NHL,Montreal Canadiens,San Jose Sharks,moneyline,AWAY,away,,-135,0.0210144610948489,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_03_Montreal Canadiens_San Jose Sharks
2026_03_03,NHL,Ottawa Senators,Edmonton Oilers,puck_line,AWAY,away,1.5,-238,-0.2317329474229405,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.42016806722689076,2026_03_03_Ottawa Senators_Edmonton Oilers
2026_03_03,NHL,Ottawa Senators,Edmonton Oilers,total,UNDER,under,6.5,120,0.0947226314792126,0.075_to_0.0999,plus_101_to_plus_125,6.5,,Loss,-1.0,2026_03_03_Ottawa Senators_Edmonton Oilers
2026_03_03,NHL,Pittsburgh Penguins,Boston Bruins,puck_line,AWAY,away,1.5,-250,-0.2321648460603232,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.4,2026_03_03_Pittsburgh Penguins_Boston Bruins
2026_03_03,NHL,Tampa Bay Lightning,Minnesota Wild,puck_line,HOME,home,1.5,-225,-0.228956934757986,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.4444444444444444,2026_03_03_Tampa Bay Lightning_Minnesota Wild
2026_03_03,NHL,Tampa Bay Lightning,Minnesota Wild,total,UNDER,under,6.5,-125,0.0640656232720446,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Tampa Bay Lightning_Minnesota Wild
2026_03_03,NHL,Utah Mammoth,Washington Capitals,puck_line,AWAY,away,1.5,-250,-0.2104742721923919,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.4,2026_03_03_Utah Mammoth_Washington Capitals
2026_03_03,NHL,Utah Mammoth,Washington Capitals,total,UNDER,under,6.5,-125,0.0911111596501468,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Utah Mammoth_Washington Capitals
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,puck_line,AWAY,away,1.5,-218,-0.1990492069613257,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.45871559633027525,2026_03_03_Vegas Golden Knights_Buffalo Sabres
2026_03_04,NHL,New York Islanders,Anaheim Ducks,puck_line,AWAY,away,1.5,-278,-0.2269979268802449,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_04_New York Islanders_Anaheim Ducks
2026_03_04,NHL,New York Islanders,Anaheim Ducks,total,UNDER,under,6.5,-105,0.0737405587300611,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_04_New York Islanders_Anaheim Ducks
2026_03_04,NHL,St. Louis Blues,Seattle Kraken,puck_line,AWAY,away,1.5,-218,-0.2026959085288524,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.45871559633027525,2026_03_04_St. Louis Blues_Seattle Kraken
2026_03_04,NHL,St. Louis Blues,Seattle Kraken,total,UNDER,under,5.5,105,0.0536578443672517,0.05_to_0.0749,plus_101_to_plus_125,5.5,,Win,1.05,2026_03_04_St. Louis Blues_Seattle Kraken
2026_03_04,NHL,Toronto Maple Leafs,New Jersey Devils,puck_line,AWAY,away,1.5,-265,-0.2288894193737582,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.37735849056603776,2026_03_04_Toronto Maple Leafs_New Jersey Devils
2026_03_04,NHL,Vegas Golden Knights,Detroit Red Wings,puck_line,AWAY,away,1.5,-238,-0.220839972252872,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.42016806722689076,2026_03_04_Vegas Golden Knights_Detroit Red Wings
2026_03_05,NHL,Boston Bruins,Nashville Predators,puck_line,AWAY,away,1.5,-278,-0.237958230259127,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_05_Boston Bruins_Nashville Predators
2026_03_05,NHL,Buffalo Sabres,Pittsburgh Penguins,puck_line,HOME,home,1.5,-265,-0.2552285905202009,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_05_Buffalo Sabres_Pittsburgh Penguins
2026_03_05,NHL,Florida Panthers,Columbus Blue Jackets,puck_line,AWAY,away,1.5,-265,-0.2333496629857378,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_05_Florida Panthers_Columbus Blue Jackets
2026_03_05,NHL,Florida Panthers,Columbus Blue Jackets,total,UNDER,under,6.5,-120,0.0640385580485274,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_05_Florida Panthers_Columbus Blue Jackets
2026_03_05,NHL,New York Islanders,Los Angeles Kings,puck_line,AWAY,away,1.5,-218,-0.2014001765717336,<0,minus_200_or_lower,5.5,plus_1.5,Loss,-1.0,2026_03_05_New York Islanders_Los Angeles Kings
2026_03_05,NHL,Toronto Maple Leafs,New York Rangers,puck_line,AWAY,away,1.5,-258,-0.2441364569335347,<0,minus_200_or_lower,5.5,plus_1.5,Loss,-1.0,2026_03_05_Toronto Maple Leafs_New York Rangers
2026_03_05,NHL,Utah Mammoth,Philadelphia Flyers,moneyline,AWAY,away,,-125,0.0262778475419747,0.02_to_0.0299,minus_149_to_minus_125,5.5,,Win,0.8,2026_03_05_Utah Mammoth_Philadelphia Flyers
2026_03_06,NHL,Carolina Hurricanes,Edmonton Oilers,total,UNDER,under,6.5,114,0.1052526055728429,0.10_plus,plus_101_to_plus_125,6.5,,Loss,-1.0,2026_03_06_Carolina Hurricanes_Edmonton Oilers
2026_03_06,NHL,Colorado Avalanche,Dallas Stars,puck_line,HOME,home,1.5,-230,-0.2378488469267173,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.43478260869565216,2026_03_06_Colorado Avalanche_Dallas Stars
2026_03_06,NHL,Colorado Avalanche,Dallas Stars,total,OVER,over,5.5,-135,0.0568035203485814,0.05_to_0.0749,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_03_06_Colorado Avalanche_Dallas Stars
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,puck_line,AWAY,away,1.5,-198,-0.1877033974464081,<0,minus_199_to_minus_150,6.5,plus_1.5,Win,0.5050505050505051,2026_03_06_Florida Panthers_Detroit Red Wings
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,total,UNDER,under,6.5,-135,0.070508148112671,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_06_Florida Panthers_Detroit Red Wings
2026_03_06,NHL,Minnesota Wild,Vegas Golden Knights,puck_line,HOME,home,1.5,-270,-0.2384252620320103,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_06_Minnesota Wild_Vegas Golden Knights
2026_03_06,NHL,Minnesota Wild,Vegas Golden Knights,total,UNDER,under,6.5,-125,0.0674443681411747,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_06_Minnesota Wild_Vegas Golden Knights
2026_03_06,NHL,Montreal Canadiens,Anaheim Ducks,puck_line,AWAY,away,1.5,-278,-0.2453072997889726,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.3597122302158273,2026_03_06_Montreal Canadiens_Anaheim Ducks
2026_03_06,NHL,Montreal Canadiens,Anaheim Ducks,total,UNDER,under,6.5,114,0.0573347491940487,0.05_to_0.0749,plus_101_to_plus_125,6.5,,Loss,-1.0,2026_03_06_Montreal Canadiens_Anaheim Ducks
2026_03_06,NHL,St. Louis Blues,San Jose Sharks,puck_line,AWAY,away,1.5,-230,-0.1977178531450359,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.43478260869565216,2026_03_06_St. Louis Blues_San Jose Sharks
2026_03_06,NHL,St. Louis Blues,San Jose Sharks,total,UNDER,under,6.5,-130,0.0763775660433032,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_06_St. Louis Blues_San Jose Sharks
2026_03_06,NHL,Vancouver Canucks,Chicago Blackhawks,total,UNDER,under,6.5,-135,0.0536017599597326,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_06_Vancouver Canucks_Chicago Blackhawks
2026_03_07,NHL,Montreal Canadiens,Los Angeles Kings,puck_line,AWAY,away,1.5,-218,-0.2098102279856197,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.45871559633027525,2026_03_07_Montreal Canadiens_Los Angeles Kings
2026_03_07,NHL,New York Islanders,San Jose Sharks,moneyline,AWAY,away,,-135,0.034361483682118,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_07_New York Islanders_San Jose Sharks
2026_03_07,NHL,New York Islanders,San Jose Sharks,total,UNDER,under,6.5,-122,0.0650058599320146,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_07_New York Islanders_San Jose Sharks
2026_03_07,NHL,New York Rangers,New Jersey Devils,moneyline,AWAY,away,,145,0.0349871492221048,0.03_to_0.0399,plus_126_to_plus_150,5.5,,Loss,-1.0,2026_03_07_New York Rangers_New Jersey Devils
2026_03_07,NHL,Tampa Bay Lightning,Toronto Maple Leafs,total,UNDER,under,6.5,-112,0.0811912167106201,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_07_Tampa Bay Lightning_Toronto Maple Leafs
2026_03_07,NHL,Utah Mammoth,Columbus Blue Jackets,puck_line,HOME,home,1.5,-258,-0.2576780916134564,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.3875968992248062,2026_03_07_Utah Mammoth_Columbus Blue Jackets
2026_03_07,NHL,Washington Capitals,Boston Bruins,puck_line,AWAY,away,1.5,-250,-0.2122833852842167,<0,minus_200_or_lower,5.5,plus_1.5,Loss,-1.0,2026_03_07_Washington Capitals_Boston Bruins
2026_03_08,NHL,Boston Bruins,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-245,-0.2286391079501385,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.40816326530612246,2026_03_08_Boston Bruins_Pittsburgh Penguins
2026_03_08,NHL,Detroit Red Wings,New Jersey Devils,puck_line,AWAY,away,1.5,-270,-0.2263832142414591,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.37037037037037035,2026_03_08_Detroit Red Wings_New Jersey Devils
2026_03_08,NHL,Edmonton Oilers,Vegas Golden Knights,puck_line,AWAY,away,1.5,-265,-0.2445540676153939,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.37735849056603776,2026_03_08_Edmonton Oilers_Vegas Golden Knights
2026_03_08,NHL,Edmonton Oilers,Vegas Golden Knights,total,UNDER,under,6.5,120,0.0881184501645998,0.075_to_0.0999,plus_101_to_plus_125,6.5,,Win,1.2,2026_03_08_Edmonton Oilers_Vegas Golden Knights
2026_03_08,NHL,St. Louis Blues,Anaheim Ducks,total,UNDER,under,6.5,-115,0.0560887442056242,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_08_St. Louis Blues_Anaheim Ducks
2026_03_08,NHL,Tampa Bay Lightning,Buffalo Sabres,puck_line,HOME,home,1.5,-265,-0.2663235193552682,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.37735849056603776,2026_03_08_Tampa Bay Lightning_Buffalo Sabres
2026_03_08,NHL,Tampa Bay Lightning,Buffalo Sabres,total,UNDER,under,6.5,-115,0.0628148245248739,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_08_Tampa Bay Lightning_Buffalo Sabres
2026_03_09,NHL,Los Angeles Kings,Columbus Blue Jackets,puck_line,AWAY,away,1.5,-250,-0.2357733637007638,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.4,2026_03_09_Los Angeles Kings_Columbus Blue Jackets
2026_03_09,NHL,New York Rangers,Philadelphia Flyers,puck_line,AWAY,away,1.5,-218,-0.2075967470392989,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.45871559633027525,2026_03_09_New York Rangers_Philadelphia Flyers
2026_03_09,NHL,Ottawa Senators,Vancouver Canucks,total,UNDER,under,6.5,-122,0.0650058599320146,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_09_Ottawa Senators_Vancouver Canucks
2026_03_09,NHL,Utah Mammoth,Chicago Blackhawks,moneyline,AWAY,away,,-192,0.0244223192862367,0.02_to_0.0299,minus_199_to_minus_150,5.5,,Loss,-1.0,2026_03_09_Utah Mammoth_Chicago Blackhawks
2026_03_10,NHL,Anaheim Ducks,Winnipeg Jets,puck_line,AWAY,away,1.5,-238,-0.2235878048674019,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.42016806722689076,2026_03_10_Anaheim Ducks_Winnipeg Jets
2026_03_10,NHL,Calgary Flames,New York Rangers,puck_line,AWAY,away,1.5,-230,-0.2205646630465071,<0,minus_200_or_lower,5.5,plus_1.5,Loss,-1.0,2026_03_10_Calgary Flames_New York Rangers
2026_03_10,NHL,Columbus Blue Jackets,Tampa Bay Lightning,total,UNDER,under,6.5,-108,0.0885757930492846,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_10_Columbus Blue Jackets_Tampa Bay Lightning
2026_03_10,NHL,Nashville Predators,Seattle Kraken,puck_line,AWAY,away,1.5,-265,-0.2280101391652398,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.37735849056603776,2026_03_10_Nashville Predators_Seattle Kraken
2026_03_10,NHL,New York Islanders,St. Louis Blues,puck_line,HOME,home,1.5,-258,-0.2601953432633763,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.3875968992248062,2026_03_10_New York Islanders_St. Louis Blues
2026_03_10,NHL,San Jose Sharks,Buffalo Sabres,total,UNDER,under,6.5,100,0.0542353921242103,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_10_San Jose Sharks_Buffalo Sabres
2026_03_10,NHL,Toronto Maple Leafs,Montreal Canadiens,total,UNDER,under,6.5,-102,0.0709345357612469,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9803921568627451,2026_03_10_Toronto Maple Leafs_Montreal Canadiens
2026_03_11,NHL,Montreal Canadiens,Ottawa Senators,total,UNDER,under,6.5,-112,0.0609908675978921,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8928571428571429,2026_03_11_Montreal Canadiens_Ottawa Senators
2026_03_11,NHL,Washington Capitals,Philadelphia Flyers,puck_line,HOME,home,1.5,-265,-0.2590609449741816,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.37735849056603776,2026_03_11_Washington Capitals_Philadelphia Flyers
2026_03_11,NHL,Washington Capitals,Philadelphia Flyers,total,UNDER,under,6.5,-135,0.0806483342013918,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_11_Washington Capitals_Philadelphia Flyers
2026_03_12,NHL,Anaheim Ducks,Toronto Maple Leafs,puck_line,HOME,home,1.5,-258,-0.2391000825134541,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.3875968992248062,2026_03_12_Anaheim Ducks_Toronto Maple Leafs
2026_03_12,NHL,Chicago Blackhawks,Utah Mammoth,moneyline,HOME,home,,-230,0.0377198782384826,0.03_to_0.0399,minus_200_or_lower,5.5,,Loss,-1.0,2026_03_12_Chicago Blackhawks_Utah Mammoth
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,total,UNDER,under,6.5,-125,0.0589998539260085,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_12_Colorado Avalanche_Seattle Kraken
2026_03_12,NHL,Columbus Blue Jackets,Florida Panthers,puck_line,AWAY,away,1.5,-265,-0.2545410373236388,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.37735849056603776,2026_03_12_Columbus Blue Jackets_Florida Panthers
2026_03_12,NHL,Detroit Red Wings,Tampa Bay Lightning,total,UNDER,under,6.5,-130,0.0662332838151624,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_12_Detroit Red Wings_Tampa Bay Lightning
2026_03_12,NHL,Edmonton Oilers,Dallas Stars,total,UNDER,under,6.5,105,0.0797310939721636,0.075_to_0.0999,plus_101_to_plus_125,6.5,,Loss,-1.0,2026_03_12_Edmonton Oilers_Dallas Stars
2026_03_12,NHL,San Jose Sharks,Boston Bruins,total,UNDER,under,6.5,-105,0.0503443121921393,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_12_San Jose Sharks_Boston Bruins
2026_03_12,NHL,Washington Capitals,Buffalo Sabres,total,UNDER,under,6.5,-108,0.0734221557254642,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9259259259259259,2026_03_12_Washington Capitals_Buffalo Sabres
2026_03_13,NHL,Edmonton Oilers,St. Louis Blues,total,UNDER,under,6.5,-105,0.0754186959368286,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_13_Edmonton Oilers_St. Louis Blues
2026_03_14,NHL,Anaheim Ducks,Ottawa Senators,total,UNDER,under,6.5,-108,0.0516417203487427,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9259259259259259,2026_03_14_Anaheim Ducks_Ottawa Senators
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-218,-0.2015972722033716,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.45871559633027525,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,total,UNDER,under,6.5,-120,0.0707891047293031,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning
2026_03_14,NHL,Chicago Blackhawks,Vegas Golden Knights,total,UNDER,under,6.5,-130,0.0780682464612579,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Chicago Blackhawks_Vegas Golden Knights
2026_03_14,NHL,Colorado Avalanche,Winnipeg Jets,total,UNDER,under,6.5,-130,0.0577825323923824,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Colorado Avalanche_Winnipeg Jets
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,puck_line,HOME,home,1.5,-230,-0.2179998632129332,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.43478260869565216,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,total,UNDER,under,6.5,-130,0.0797588419147061,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers
2026_03_14,NHL,New York Rangers,Minnesota Wild,total,UNDER,under,6.5,-130,0.0560930214885748,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_New York Rangers_Minnesota Wild
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,puck_line,HOME,home,1.5,-225,-0.2194928484911227,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_03_14_Seattle Kraken_Vancouver Canucks
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,total,UNDER,under,6.5,-135,0.062054604851659,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_14_Seattle Kraken_Vancouver Canucks
2026_03_14,NHL,Toronto Maple Leafs,Buffalo Sabres,total,UNDER,under,6.5,-105,0.0653627307648494,0.05_to_0.0749,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_14_Toronto Maple Leafs_Buffalo Sabres
