band,band_min,band_max,fav_ud,venue,extra_juice
150 to 159,150.0,159.0,underdog,home,-0.14067117095532444
160 to 169,160.0,169.0,underdog,home,0.1437869397717213
170 to 179,170.0,179.0,underdog,home,-0.054295229158617286
180 to 189,180.0,189.0,underdog,home,0.002621798380823437
190 to 199,190.0,199.0,underdog,home,0.19977362761743067
200 to 209,200.0,209.0,underdog,home,-0.059561128526645746
210 to 219,210.0,219.0,underdog,home,-0.14978917536462288
220 to 229,220.0,229.0,underdog,home,-0.03599225633123948
230 to 239,230.0,239.0,underdog,home,0.4615512373359907
240 to 249,240.0,249.0,underdog,home,-0.21786808579261419
250 to 259,250.0,259.0,underdog,home,0.2619701581174374
260 to 269,260.0,269.0,underdog,home,0.0657381027751398
270 to 279,270.0,279.0,underdog,home,-0.3670573109825447
280 to 289,280.0,289.0,underdog,home,0.24837451235370622
290 to 299,290.0,299.0,underdog,home,0.10899873257287718
300 to 324,300.0,324.0,underdog,home,0.1615811373092928
325 to 349,325.0,349.0,underdog,home,0.3119755911517925
350 to 399,350.0,399.0,underdog,home,0.3962065331928346
400 to 449,400.0,449.0,underdog,home,0.03618352882662568
450 to 499,450.0,499.0,underdog,home,0.13811340965387942
500 to 599,500.0,599.0,underdog,home,-0.19395009735996016
600 to 999,600.0,999.0,underdog,home,-0.1328515842134519
1000 to 10000,1000.0,10000.0,underdog,home,-0.8526785714285714
