league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NCAAB,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,away,spread,4.5
NCAAB,2026_03_07_Oklahoma Sooners_Texas Longhorns,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,away,spread,7.5
NCAAB,2026_03_07_Sacramento State Hornets_Idaho Vandals,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,away,spread,6.5
NCAAB,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,over,total,144.5
NCAAB,2026_03_07_Richmond Spiders_Duquesne Dukes,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,over,total,149.5
NCAAB,2026_03_07_Drake Bulldogs_Illinois Chicago,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,over,total,141.5
NCAAB,2026_03_07_Saint Louis Billikens_George Mason Patriots,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,over,total,148.5
NCAAB,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,over,total,155.5
NCAAB,2026_03_07_Hampton Pirates_Towson Tigers,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,over,total,130.5
NCAAB,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,over,total,135.5
NCAAB,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,over,total,146.5
NCAAB,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,over,total,146.5
NCAAB,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,over,total,151.5
NCAAB,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,over,total,159.5
