league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NCAAB,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,home,moneyline,-258.0
NCAAB,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,home,moneyline,-166.0
NCAAB,2026_02_26_Portland State Vikings_Montana State Bobcats,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,away,moneyline,120.0
NCAAB,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,away,moneyline,110.0
NCAAB,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,away,spread,5.5
NCAAB,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,away,spread,3.5
NCAAB,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,away,spread,10.5
NCAAB,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,away,spread,5.5
NCAAB,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,away,spread,13.5
NCAAB,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,under,total,154.5
NCAAB,2026_02_26_Stetson Hatters_Jacksonville Dolphins,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,over,total,139.5
NCAAB,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,over,total,149.5
NCAAB,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,over,total,140.5
NCAAB,2026_02_26_Michigan State Spartans_Purdue Boilermakers,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,over,total,142.5
NCAAB,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,under,total,144.5
NCAAB,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,over,total,134.5
NCAAB,2026_02_26_Wichita State Shockers_Memphis Tigers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,over,total,146.5
NCAAB,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,over,total,146.5
NCAAB,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,over,total,139.5
NCAAB,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,over,total,147.5
