=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:06.604675+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_17_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.604933+00:00 | INFO  | --- FILE: 2025_10_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.618777+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_18_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:06.619036+00:00 | INFO  | --- FILE: 2025_10_19_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.632630+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_19_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.632897+00:00 | INFO  | --- FILE: 2025_10_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.646051+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_20_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:06.646314+00:00 | INFO  | --- FILE: 2025_10_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.660206+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_21_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:06.660466+00:00 | INFO  | --- FILE: 2025_10_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.674023+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_22_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:06.674283+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.688450+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_23_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:06.688707+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.704012+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_24_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.704276+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.718189+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_25_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:06.718445+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.732238+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_26_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:06.732518+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.745980+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_27_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:06.746252+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.760196+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_28_NHL_moneyline.csv (16 accepted rows)
2026-08-31T15:35:06.760452+00:00 | INFO  | --- FILE: 2025_10_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.773406+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_29_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:06.773662+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.787513+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_30_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:06.787767+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.801389+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_31_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:06.801647+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.816374+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_01_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:06.816642+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.830264+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_02_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:06.830601+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.844336+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_03_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.844594+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.858949+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_04_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:06.859204+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.872819+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_05_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:06.873072+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.887391+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_06_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:06.887650+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.901802+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_07_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.902064+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.916187+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_08_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:06.916453+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.930007+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_09_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:06.930290+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.944409+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_10_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.944666+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.958839+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_11_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:06.959096+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.972469+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_12_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.972747+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.986223+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_13_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:06.986497+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.000424+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_14_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.000704+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.015071+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_15_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.015383+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.028825+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_16_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.029107+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.042743+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_17_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:07.042999+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.056626+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_18_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.056880+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.070514+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_19_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.070775+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.084767+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_20_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:07.085042+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.098229+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_21_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.098500+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.112510+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_22_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:07.112759+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.126169+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_23_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:07.126427+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.140037+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_24_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:07.140292+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.153429+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_25_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:07.153694+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.168809+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_26_NHL_moneyline.csv (15 accepted rows)
2026-08-31T15:35:07.169067+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.183065+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_28_NHL_moneyline.csv (15 accepted rows)
2026-08-31T15:35:07.183338+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.196963+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_29_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:07.197299+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.211595+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_30_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.211852+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.225630+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_01_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.225940+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.239797+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_02_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.240054+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.254151+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_03_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.254422+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.268057+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_04_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.268316+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.281516+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_05_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.281808+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.295274+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_06_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:07.295547+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.309352+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_07_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.309609+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.323393+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_08_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.323649+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.337310+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_09_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.337572+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.350944+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_10_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.351217+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.364941+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_11_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.365239+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.378560+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_12_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:07.378814+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.393022+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_13_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.393285+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.407268+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_14_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:07.407557+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.420943+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_15_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.421208+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.434859+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_16_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:07.435111+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.448279+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_17_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.448588+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.463388+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_18_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.463639+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.477181+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_19_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.477441+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.491390+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_20_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.491658+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.505291+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_21_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:07.505549+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.519083+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_22_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.519341+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv market=moneyline
