sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,moneyline,home,,home_moneyline,-115.0,1.87,0.4819619264429388,-0.0527974318458311,-0.0987311975517044,0.0
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,moneyline,away,,away_moneyline,-105.0,1.95,0.5180380735570612,0.0052175607365483,0.0101742434362692,0.010709729932915
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,total,over,5.5,over_total,-125.0,1.8,0.4977684266684986,-0.057787128887057,-0.1040168319967025,0.0
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0144266952827209,0.0295747253295779,0.0281664050757885
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.54,0.6201686797470821,-0.0291819696035672,-0.0449402331894934,0.0
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,moneyline,away,,away_moneyline,154.0,2.54,0.3798313202529177,-0.013869467148657,-0.0352284465575889,0.0
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2835122989448113,-0.1402165146145108,-0.3309109744902454,0.0
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7164877010551886,0.0992037504379046,0.1607100757094055,0.2592097995312992
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4648744153013106,-0.0479460975192023,-0.0934948901624443,0.0
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5351255846986894,0.0003662264099194,0.0006848433865493,0.0007871763063784
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.57,0.604907813933577,-0.0320348612256586,-0.0502947321242841,0.0
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2743257697044698,-0.1256742302955302,-0.3141855757388254,0.0
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7256742302955302,0.0846485892698892,0.1320517992610272,0.2358067843946914
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,total,over,5.5,over_total,-120.0,1.83,0.5044643399075085,-0.0419837475241854,-0.0768302579692594,0.0
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.4955356600924914,-0.0044643399075086,-0.0089286798150172,0.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,moneyline,home,,home_moneyline,-417.0,1.24,0.6494719192156009,-0.156979693687625,-0.1946548201726549,0.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,moneyline,away,,away_moneyline,330.0,4.3,0.3505280807843992,0.1179699412495154,0.5072707473729163,0.1537184082948231
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-167.0,1.6,0.3676870459574294,-0.2573129540425706,-0.4117007264681129,0.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,puck_line,away,1.5,away_puck_line,140.0,2.4,0.6323129540425706,0.2156462873759039,0.5175510897021693,0.3696793497872638
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,total,over,6.5,over_total,-110.0,1.91,0.4280631650902783,-0.0954970443338054,-0.1823993546775685,0.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.91,0.5719368349097217,0.0483766254856379,0.0923993546775683,0.1015377523929323
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,moneyline,home,,home_moneyline,-244.0,1.41,0.6867559223250983,-0.02246393583093,-0.0316741495216114,0.0
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,moneyline,away,,away_moneyline,200.0,3.0,0.3132440776749017,-0.0200892556584316,-0.0602677669752949,0.0
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3078156204547771,-0.1921843795452228,-0.3843687590904457,0.0
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.6921843795452228,0.1457362921135289,0.2666974145677578,0.3213221862262143
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,total,over,6.5,over_total,-112.0,1.89,0.4964058266433208,-0.0326947024572084,-0.0617929876441237,0.0
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,total,under,6.5,under_total,-108.0,1.93,0.5035941733566792,-0.0145405416692275,-0.028063245421609,0.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,moneyline,home,,home_moneyline,-250.0,1.4,0.6473816698484618,-0.0669040444372525,-0.0936656622121535,0.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,moneyline,away,,away_moneyline,205.0,3.05,0.3526183301515382,0.0247494776925217,0.0754859069621913,0.0368223936400934
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2854037715242614,-0.2145962284757386,-0.4291924569514772,0.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7145962284757386,0.1681481410440446,0.3077110981106017,0.3707362627838573
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,total,over,5.5,over_total,-143.0,1.7,0.514448017473095,-0.073787276644552,-0.1254383702957385,0.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,total,under,5.5,under_total,120.0,2.2,0.4855519825269049,0.0310065279814503,0.0682143615591908,0.0568453012993257
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,moneyline,home,,home_moneyline,-120.0,1.83,0.4589799056844071,-0.0874681817472868,-0.160066772597535,0.0
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,moneyline,away,,away_moneyline,100.0,2.0,0.5410200943155927,0.0410200943155927,0.0820401886311854,0.0820401886311854
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,total,over,6.5,over_total,100.0,2.0,0.4712227274982733,-0.0287772725017266,-0.0575545450034533,0.0
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,total,under,6.5,under_total,-120.0,1.83,0.5287772725017267,-0.0176708149299672,-0.0323375913218401,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,moneyline,home,,home_moneyline,114.0,2.14,0.4351568458677353,-0.0321328737584329,-0.0687643498430464,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,moneyline,away,,away_moneyline,-135.0,1.74,0.5648431541322646,-0.0098694895458962,-0.0171729118098595,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.749344552159059,0.0549001077146146,0.0790561551090449,0.179673079793284
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2506554478409409,-0.1002217451415152,-0.2856319736533184,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,total,over,6.5,over_total,114.0,2.14,0.3780133988320491,-0.0892763207941191,-0.1910513264994149,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.6219866011679508,0.0472739574897899,0.0822566860322344,0.1111576838273437
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,moneyline,home,,home_moneyline,-125.0,1.8,0.5319827923006512,-0.0235727632549044,-0.0424309738588278,0.0
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,moneyline,away,,away_moneyline,105.0,2.05,0.4680172076993487,-0.0197876703494318,-0.0405647242163352,0.0
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,total,over,5.5,over_total,-125.0,1.8,0.5194114423907412,-0.0361441131648143,-0.0650594036966657,0.0
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,total,under,5.5,under_total,105.0,2.05,0.4805885576092588,-0.0072163204395217,-0.0147934569010196,0.0
